0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
207.7214025024423,-432.6066553020249,-301.71603416735024,-3.340766564072528,-32.36778555554635,-516.2517615194733,-461.3707484526737,-475.6898088373381,7.741633206261509,-168.32922428274654,28.861206523797208,229.3012823796105,-454.32733243124846,-42.097659341160536,-644.4020769790196,-249.5162859715417,-0.5712406309220199,690.8660260609943,987.1321068311156,5.894933264301484,-271.7507528355383,-26.337499997054408,-2037.553772998864,9.051921377895791,9.719385351473903,-486.892786132574,-187.9326807637461,216.89245414243865,4.89503541774868,-153.2386185479298,-675.1230999799053,14.979709070035671,-1.5088029869624044,139.01093163363166,-42.37543788300624,-128.13054929128484,588.5645569026216,-19.37293821423218,33.20613084464919,-288.62374867338525,47.25647117895552,-273.68541650518847,-908.9357907491463,-98.83772116158586,-205.3159471810476,-144.0013371561692,-0.2129275263778711,124.51342441879017,-40.0634134057729,-440.125435073692,-90.64670020291834,-394.5438536147831,256.703380091632,-51.590173653613846,-197.00050194494892,-246.07416717869668,0.3831383333649532,442.9571355666774,15.822772560866047,6.520208879705936,-169.344619832127,597.3123613646482,108.44890294796971,-65.70390978323819,-18.8622222611822,132.84973310782615,29.41930519267202,97.75227969227802,-77.26638275375245,122.42357702900686,96.56526641228264,29.49277353396392,-734.4463499574496,-496.1882678800175,1504.501374288988,36.15635657896612,-30.884656008333597,-509.3815160944381,-25.667995267792065,12.013145482977652,55.31057254099738,17.75538517419912,-398.2389958705703,-188.89428663441132,108.18820727280824,42.35394248001762,101.32248821294095,141.09853553897804,-280.1804747716347,-282.1225030845064,28.740812076867677,-297.62681848604814,39.241217859990456,1
-8.962762261348939,231.21447452641965,546.1815065254842,-90.63502001956654,-49.265937335923965,-126.50427908234732,311.7822546335058,380.4319095450521,-59.056146779292376,163.76791339990805,45.153683656415794,275.2843596905838,-410.1079411980455,55.61606978579668,427.22677461075983,-10.32623049514114,-93.89146011290556,-330.1822013086582,-177.2606503563222,-17.46351534266888,115.46742947640006,58.23035989432277,-2153.146941598164,406.8236748789993,-74.26625805984494,-106.44268537062284,-857.7003711202807,93.33151758133316,14.992132304825825,-104.233330893501,-457.9160774363014,-89.21201485876581,88.04870453549053,-82.07687583423021,-53.466789851748615,-15.31855838997397,6.834153431610019,-92.33163790658648,203.99591929189523,-185.05209419707683,-2.4176225719404734,-474.71071285213134,-569.2849697249285,-322.33027495580853,-414.5734132379473,-376.9227604638783,-44.229708711091725,89.12878435107504,91.30551851150618,47.110625645949,-19.367611063469965,578.4347125098901,230.10480236178435,-425.281004492014,85.04788667982724,-220.32642798158176,-150.5599118969834,566.1599665014685,-30.960352386871136,21.812581565658395,-249.1351776631848,-495.3656062100686,436.3125336737864,-24.461985743292527,-24.96451189558345,21.45468996660886,102.64021942866724,-137.83902855040495,-124.03807630126492,-240.1974028237023,4.202160444039886,12.841472411299078,-693.7750810204815,-636.2642621204308,-1398.182299085284,352.3569954323391,-440.8704720718711,-1279.3272658899684,12.18710525678372,232.4740970984502,227.47484250293348,374.6939050901048,552.2921397098712,205.6740293023074,182.7889482247158,-1832.959382030393,121.23597795042777,673.8603565625376,-134.45044315090064,361.09700757397457,257.1403911278962,541.0234428977939,-459.3084767668861,1
571.5669740773603,-222.7175047109006,-623.4535414664083,66.4540408874153,-101.7197898204691,-543.7201130513156,-707.0168750448942,-516.7478078317716,11.082408502057108,-331.53851939436333,27.35124133042989,180.6366703375868,-307.8277989628439,-741.6952317368141,320.51238207528814,-33.65689632169486,-44.39383579822902,537.3427165373632,-361.868466438176,2.9182888149660307,-493.8992662581911,4.0661287934524895,-804.492277437191,594.1804420429955,-61.04925220685663,-340.45006750901365,-977.4231593627266,95.77817626945458,0.0738156513480006,485.8552044327439,-436.862652109502,-2.3256818429426858,11.354516902303418,-8.334156870071904,-16.159894045023307,348.15147523961286,61.01931416194244,-53.37030085502416,-120.28490696233872,-90.80124218155258,-61.44241558355829,271.8727964060412,-1016.7428222149196,-518.3882302661349,-222.3113313009862,-22.31193298180093,-1.882861653298146,128.65078602707297,-130.4411736714551,-164.7586495921793,-28.44158748977001,295.6420936118262,-796.2119228168369,-822.1175450203256,-44.6336674279033,567.9450646413758,-406.8000353059068,-639.7020120155639,58.963774881149845,-46.09247415392661,-551.7551814071126,38.08427362864208,430.7891028058241,-60.46745942269431,-102.24124643696452,-493.2029383040683,165.4757747529793,48.83268778292163,-121.21988455733845,-68.9747900193091,74.15747592423158,-19.236850475356817,-637.8497025761494,-525.379652545761,-619.5988364310721,-17.483290994157784,-58.17882554791266,-437.8134909964568,-13.371823626063136,68.18790539238171,-142.5120541375986,288.1736396204724,-268.3058560910037,-390.612164716465,24.20592015074745,-602.4654042692689,0.6254689594697598,127.12052476914351,172.72180720438556,215.60380098123892,179.31204661439648,15.87110506896061,188.59023797532265,1
-588.2647626017266,-628.1417181250781,-404.37465950964986,-0.5504677649435159,-79.84344842750788,-238.6307873057504,195.2391389416242,670.3555041803071,-22.93391461435775,525.5241825962098,120.8607761291139,254.85850677537871,79.09756920729767,335.68857944965976,-438.27587320415967,40.54024636092888,-14.95971209608698,-375.9851113681845,325.2181700617974,23.358611505413283,620.9476663860547,15.85767673589938,310.5548876989581,-398.6006184603685,58.23512291519082,875.9082182130661,47.92881528711533,-7.9052758816533775,4.622596557937769,28.90081637010274,-715.0409908345428,51.74540892732234,23.635299376958297,17.930841577142235,-4.11829899463856,47.08314323962165,413.32019094842,51.4550145552182,-82.06789797958805,-91.4880341598884,-23.878386737081016,206.79323601301303,-417.3067533531984,-87.64194100148437,154.5421293930993,147.46474321017695,60.279384066345685,359.6801028053043,85.37162725930004,926.6840366555166,-0.463810549288477,669.4878245197119,112.34255392186964,39.9466530007438,0.3270931609336931,-198.69159131542608,-72.33692206563441,-942.5784470942888,51.3432414465784,-0.9895149270831398,399.9976187823663,532.8943140083636,733.1029813511046,38.65896784431549,-103.65965584975632,-532.0975553417549,3.049551227402434,0.4026727384677953,73.86631709587061,-346.1971733972072,-151.3709266847249,-7.608342612980112,-110.5055770950892,-21.36403591154204,-144.12796562304882,0.0613176975432487,12.569282146812048,-868.6168945682219,-17.76846941192442,-59.72168750760148,91.29713779948062,179.4115147980232,30.71325103054516,107.58037903474695,-84.9175164578783,324.6180392973137,189.2788999860832,650.7629888316349,174.82152819215233,92.08456615859455,211.13820899416055,-174.9390609074446,-335.8953902429808,1
-1172.0649913564882,-247.51133156713345,-211.83957359272813,55.75312753214368,74.08853630396067,-321.0348654735366,140.07271108051128,-196.1790398448738,-395.682036721236,125.72992894398848,-165.68439512489036,12.063657717622837,-207.2587653338385,623.0957054474717,-609.4014075411077,-43.195711683342246,-62.15066946284091,-540.905140903821,357.0351973868601,7.161148736145778,-213.21538669881016,1.9153989391656467,-442.68599959367697,336.6241200962283,-130.38880733209277,-48.36233365097154,-24.924086839991336,14.902698293863695,9.80351374849996,44.022021738722906,-696.5045299798649,-81.15917234033026,-86.99092230736463,33.7624856205431,41.54185663287126,-108.1564955819952,-776.5496273281959,-62.74048467244588,-65.11839304405426,-101.93926861022088,-142.29914135838231,41.86938331181197,-592.6482250506898,-693.882503026678,363.1057721105018,-894.7926381767263,-72.47494983418,23.162394536237567,76.05045264656619,-535.4602335963916,-34.48937409476512,-185.9502354427508,183.8187259353005,104.65845773732708,-143.11944602090202,-372.7030610968819,254.52351648967476,207.1322719229809,15.383017390233366,-48.462927589278685,-528.7130180585734,-344.7697850523225,-91.87288927443652,64.08235932593111,65.42249109821472,87.84604871966212,41.562900591154445,64.43070808439205,-200.7735222613175,-91.5569734308262,66.17728367669734,14.271399709247849,58.83878524288181,-523.100014813624,-179.2754079522927,-117.31405729968974,-299.10963082477895,-100.815148329583,-10.636781220669077,-121.11198914965536,-17.762397367399444,177.63337170199387,-1023.2650534423976,420.5436299437234,42.429527185243614,-310.8119182128979,-167.4763260503427,25.67948237561387,91.00921671463811,-142.01095708211844,-153.75410425096513,653.2771231982099,-230.6669332203222,1
19.220652872614853,676.2233669971461,685.0111960325094,-20.774791786764283,-157.94864486035613,4.741583355181831,351.9760335388099,-0.2339376544350457,-305.07459909346767,248.90467965991851,-89.83333934900027,128.86048670163706,-120.5608272654583,-57.68046393537684,-171.61166870986278,-166.13598597581475,-27.41453408220118,1227.6399378171932,-1039.4012833355123,16.103530740660155,450.66949170634126,9.20629813062853,-380.33165988404016,41.97363292877605,36.00495254285248,671.4075328179193,695.0628661368914,16.164222021055284,5.336857125186407,-262.42639563307745,-380.0433297251782,140.29452415366612,28.31810553533596,-4.250001560632455,-262.00910384903443,-415.9042797323689,131.3917598272133,-7.33503019446082,396.9276407464645,24.9357175057986,-75.18426434510816,449.53002583356994,-641.7218869326165,103.81895288827984,-871.9284828390184,-78.86194271514711,14.677115763268718,76.4274426675836,140.82961252664867,258.18650763396704,11.559851543194952,535.0661154127681,958.0730705025796,448.8398745172348,84.84700483192982,-299.11767078435304,24.079020767150464,-298.450206998342,0.3276801891830305,-60.621052621640416,691.3976406037373,247.7594226457757,112.92342264138426,-17.29681731520295,-80.65458474124264,359.689310355537,23.663492617814352,-20.55104774325121,-128.6262564220397,-235.42901582424275,33.30927441563877,16.09349499885062,-67.4238480819261,290.89755599903856,-1370.1929073908927,299.17592119954907,71.65635610361313,42.7334173147888,12.987733611260811,275.31021626659367,22.28162688845442,-92.51415071285194,-700.2741049303634,28.88471085929848,56.00107101767421,80.03194077483812,-103.48878111310266,-203.80702306154092,30.982642096737045,432.38993358091705,100.1396009023471,-1212.4639650694933,738.0443683777995,1
-46.88289435612083,-294.1828425339289,-22.22599649877614,81.01184180209859,-72.98377218596575,-403.9376135589131,-99.44744666130214,-209.6567035379853,-180.53843996567983,33.681837677507275,-68.28054864179323,-39.220662691132034,20.19144550194784,-477.5349332034516,678.8046799260179,-81.16374558009836,50.94193592611888,347.08890290533395,-37.52842819104818,-13.166158114124782,230.5521148474621,15.592433161093432,-19.768824412290755,-22.84448610488648,12.12398020209418,1116.439845322402,4.16993807596316,160.39871580116792,8.663877492566499,-112.70543500684884,-448.2790650113112,81.76751385221948,-13.414120016999924,-62.796154713274085,-96.3751827787547,267.1050678217171,407.4225654181183,65.03563564538064,-238.3344791741697,-13.96016618106595,-4.335096550780633,418.90932301581375,-767.3502243166117,-484.4870248234668,-22.70420172918321,-79.67231448353586,47.56183581463443,-125.30451727133104,32.69784171860182,-274.9326721447858,-11.20695759546672,652.9418199493502,173.78105209991173,206.21912887827256,-10.079226136116608,-7.878789980764722,-147.64208720619456,413.5856453886611,5.225175886565893,-31.5885551181903,354.5050591478421,73.46700991500771,675.1367181003945,62.004161295520646,-34.11127822153728,-50.067949334170784,46.10063566683918,21.194896308392195,-33.073251221964995,-177.97867322016072,-11.83361809744033,21.56845866823909,-323.9385478795687,774.379033558903,204.49807408022812,455.9596472650457,147.65644422331832,-129.8265636099106,4.441706051881766,43.207916868310726,30.131667291753992,201.8783955348815,-468.6404465276117,-216.72512774336528,133.3945854993619,855.2504695237989,50.65819701022754,163.61283939122598,10.716354020574848,164.150692822726,68.31100245047143,-450.7341911230912,-169.0812469688091,1
1079.8435006791738,-204.5600292639516,87.66096814072066,45.98401245755837,-11.860657213639524,-145.81742076128913,1147.8680673506235,445.5655890755127,-87.87869441571354,-57.5690324049493,114.15592352081858,-2.4764469271257297,86.50478189027159,234.36694142701444,903.9856581144528,-51.09769757682408,44.15490213241513,420.8784930810436,43.11985808492547,-14.857414561585305,37.51408973712772,28.54266991636362,-2570.5764315077795,-387.3023206556632,-35.18138575696859,-178.13997492830543,-541.7304968771883,114.89385891893886,-1.648442402051442,-14.628540182489369,899.9387580530351,126.38790323647883,99.69702503288715,16.992499977603433,-297.1994548193781,106.1336935459556,66.03492925125302,-30.00114786993262,-192.04325715587365,29.35047630800888,30.767596678476817,379.4977163540291,-600.3520211935082,-475.4316781666498,156.79422273732663,-286.28216105696566,25.313120600007625,47.28750180912553,167.0882601743933,-89.480399272822,5.756884632636917,47.649573804465184,617.2107218694696,358.6867830377332,149.46633078619598,-381.4781903118279,141.8024917729945,-1061.5688002708214,21.804567038419044,-28.503960642251965,145.67382436964746,269.20074070874443,-153.77858861265364,46.32662352365775,9.866233640979768,-362.2655288854191,-102.53117438925209,73.32816203695191,25.290896234891555,-417.50507909696137,-97.69381019390129,16.953228915943345,-910.6981303948048,548.6135273319431,572.1770143262171,-475.3555465309919,-136.04191957037358,-314.64151015693574,-19.08946564906934,5.475313384093724,112.16714678539589,604.7988279068569,-61.96632434358959,-217.1763219996664,72.69647282663368,-382.4334818740482,117.5467549504306,-182.0340858010763,389.4608434384084,742.3201743884619,242.16512988789245,95.98236672231629,-495.292921160413,1
-537.2945734563355,-436.0240681863957,609.2874048071496,-60.05894831534319,65.51224179083565,-594.7352202852915,164.03045951231235,359.87956926001414,9.10953643544202,-368.3024580228531,21.992386012655,232.010937546205,-211.3937187388672,-102.60507938417248,-482.7367515632386,88.8832676690149,-35.93319123877562,474.7076936907711,369.4407195474764,-31.5027094603683,-75.4384189736098,45.51551716567174,1345.494727650939,-270.9152199803423,-16.86535314203688,292.4167261714669,1021.2581755038184,24.45562089489497,-3.173328817453922,205.99307551716907,674.8371713421809,-150.0473074199733,-53.85327582202263,46.10177862463512,158.0089569922843,475.425470661296,285.903276182808,17.869002647175808,256.7368070462322,130.17305881397175,-12.20750633482401,-111.5384018530974,635.6749436937654,-604.1591915180735,33.5395800772079,722.533081970958,47.12415837467812,-378.7516395094361,60.28848663324555,339.032220341533,-23.22931610351641,412.1497217189317,993.9107563031243,446.5612350803904,17.48563885603705,352.4892968524829,102.1518675358616,-646.9545289719912,-8.506740037523702,-45.82122168209241,-72.92132644463031,15.974118127258068,-124.95066891512572,90.85067479644556,-8.12249781180568,689.3468352654836,101.42531585659368,-202.83327676489725,75.54373994072047,-105.23304266549148,-136.4650290051643,2.7274343190806856,-483.4700592258548,332.4621825473177,-1740.1030027625063,776.6293417071197,-106.1078629635542,-404.2198126618391,-11.98784245554202,179.75647719382155,149.5201109924279,-60.76276885039999,273.89213057362286,-13.888220592102344,-4.176806717002065,894.9962626747263,136.8230289950304,745.5306892355258,891.6683986457517,576.0327427199577,286.18104714688053,-524.5594445592155,29.265118738391774,1
-815.4582354134241,-521.3879168832657,910.226382678377,-29.554422157973537,-30.471777113991816,-1601.3500996299106,507.8047844885667,133.33767830289352,-21.930983776080424,5.62849169326709,86.74865273817036,116.26186325557252,104.67712974086204,-130.59896216318745,685.954780160234,-203.65649908766156,-75.03760252137937,-46.058285902646254,-287.92312361851293,-6.872223505172292,283.7961384398619,-61.84326143544613,-1949.7135714189917,-327.2128592338965,103.59812946893088,-180.58824033168693,251.68667961132832,76.28173294567713,0.5160502709784587,166.02476799319692,112.82164082485362,64.64522025389726,48.778386699198265,-49.83493817547419,-84.05122399255407,-422.380070500005,413.6794591893568,-101.09045715976951,224.3007712992781,-36.813270868330456,-69.52589927965973,175.1335211817493,-480.4270950278722,-249.17248013184948,-73.40625691494586,277.60865571401393,-30.703422550343618,-54.32611831172149,78.51042436072228,538.8497369493762,-14.922835171535771,567.5060062434341,379.6931646546072,-446.2461541993664,182.51763079140065,475.70844403801465,-193.15587569312527,-867.2516323376946,8.477083686182507,1.0025471266825745,-47.14101410324319,368.3093049930144,302.6846609349187,19.853206221040107,-16.654122640801894,-402.8188657150504,-102.288017782937,-127.47523728147806,-179.20133092534778,73.57067038062553,27.34451885792784,15.506453844554825,-802.0398123381401,42.83780902949282,-999.9811118686704,-96.07023771373396,-142.96452858451673,391.83547595787024,-8.879130076162696,195.8282541347758,-42.00364025994461,649.4203864874246,-183.5187859798324,-590.8711425243139,-32.66740686858002,145.12180163013437,118.65291569891762,600.1539695135255,423.11429686353057,765.6080502045556,225.75918128813555,-756.5605418907214,150.0970759855214,1
