0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.38505723920887636,0.3005669301245838,-0.02773823925066021,0.3452612865590047,-0.35488358975618783,-0.2955705083229912,0.1594219880704454,0.11981871381335575,0.08733481980460898,-0.26241546777950225,-0.06362919399629452,-0.10420813468752727,0.10135846159492583,-0.03524390206991195,-0.48316489273681595,-0.06814360858064893,-0.09074511858583852,-0.07823597050886245,-0.0802295369396062,-0.3195508511695384,-0.1349344060840497,-0.35291601600677,0.3374916164007561,-0.0491793557252644,0.32520426191574864,-0.22340812021440087,0.031161459810889216,-0.1982327264667395,0.3706634203838247,-0.1299083829495894,0.046233976375677374,-0.2646780027038913,0.56382476418195,-0.13650333203960194,0.0077362044755460895,-0.0450899802108602,0.15624503502445397,-0.034279176545186314,0.45503305979172415,-0.037998230064788474,0.39429885047960533,0.3279092162972532,-0.053596394176959,0.30043495043034385,0
-0.19227714531447407,-0.005216914608225139,-0.1856194420561463,0.029388580196910458,-0.4513377438702231,0.0206005508179754,-0.3422226828167215,-0.11725549349558707,0.31019785406460937,-0.2742360697354396,-0.4292169888275995,-0.006241094243107161,-0.19414969728788098,0.17198987303741803,-0.1799617544396601,-0.15938782631183004,0.0167082301562993,0.2740811906629596,0.29358400090423054,-0.21302343731169218,-0.2323900266198068,0.01704949328558179,-0.010096501007277204,-0.4338573856713075,-0.277037764997399,-0.5891451165721222,0.10901659456505078,0.20546298882863787,-0.1684273498347692,0.16322023080970796,0.113863347815926,-0.02463340008269067,-0.10656413382752768,0.3400802381285084,0.16198593045122203,0.4065034410077316,0.21554410663849186,0.017709625322729013,-0.23036174248469232,0.24630680997322757,0.1399375672715406,-0.06803767603483296,0.566454216452582,-0.08049836243023842,1
-0.06629860892825863,-0.015952613533196776,0.3890145150490497,0.39232204122212855,-0.35985744224890387,-0.3931169363024984,-0.7228594612124316,0.34963830223996795,-0.35587354981429753,-0.47354578279556303,-0.17060910283449837,0.6792153656074836,0.01751143349660794,-0.16421864734767735,0.08489884945692823,-0.16413088172125595,-0.20930518300270684,-0.14083971830683042,0.47012682313653414,-0.05968083739269091,-0.15405439732824466,0.07186587254603134,-0.07733078812393801,-0.03843032949843836,-0.07244526897376499,0.48609750591573536,-0.6207631672022114,0.02393456562323834,-0.06303061223413416,0.2498683483152273,-0.15380212093252807,0.06403183201331099,-0.4815452217431272,-0.7614125848304513,-0.5656512236068755,-0.14635918550694152,-0.13848114032735406,-0.157717065012894,-0.4583861186911159,-0.08435450098635075,-0.3301441676918015,-0.10652578451152914,0.3910923360453434,-0.42747534227661727,1
0.12099549470901398,-0.41862295059090626,0.2520854514247663,-0.08478876616062248,-0.13056320351969336,-0.4519679088175969,-0.664012872444904,0.2506566332206835,-0.05556741518085046,-0.572327524870153,-0.07856421831143887,0.6433501324221242,0.23651699417779606,-0.16556733586242847,0.12453423677122401,0.30107106518477283,-0.03373724884027054,-0.297097792737363,0.3338795351985969,-0.7060269137591567,0.06390902478249066,0.27712009579167307,-0.17118632417129798,-0.1931279349656511,-0.050026670485276134,0.713923761611963,-0.5883865704596669,0.4302494577300585,0.20618753924133693,0.6694967607687455,-0.3743643457730886,0.20937607479444398,-0.02007209007294749,-0.11968480167865053,-0.06332162823070021,0.14195646545494808,0.040923524833716675,-0.2200495528195648,-0.31287266627793886,-0.00843217772644747,-0.2298487887021879,-0.2182573165682836,0.3258639137969388,-0.07381305780263751,1
-0.18590437957144632,-0.20827494043491543,-0.5011267006415052,-0.42123387549429064,-0.074926511465006,0.04842353624845389,0.39211039143585985,-0.3004133250495026,0.09416338130035956,0.22778506993668055,-0.033428792633028934,-0.008987676715708355,-0.0335203798581861,0.041816104904821925,-0.009320558923393776,0.0005097005067504089,-0.2789471452837579,-0.05767996160630384,0.4887648023739508,-0.2013727498743822,-0.11046902022113383,0.32357329166188364,-0.4418537105466811,-0.5165868232042252,-0.39674189838569685,0.05145075070487135,0.1119770581886739,0.42091916495449494,0.07099595960237212,0.3607587091863188,-0.042814623112377756,-0.02604607540301287,0.09851573908753837,0.5561321861561894,0.2519827366506268,0.27724676153816485,0.24607004482846576,-0.12176485000859347,-0.11646474526175456,0.38645471013995925,0.06340485029834236,0.3930234871754245,0.3390636266128122,0.03133342661602902,1
0.1590821689191465,-0.15494594095480546,-0.03209706761629998,0.19266143875876446,0.17261298809002992,-0.13870651912083684,0.6884758928710617,0.10538041839491767,-0.21904159804217407,0.26148346946985496,-0.06887803757514141,-0.10054485782913133,-0.05301676535940222,0.08006615128044155,0.002607459517672948,-0.12558247993648822,0.3035085855311332,-0.2619326293638661,0.2671412259666454,0.20546934522475638,0.04689926906594401,-0.09513191428177406,-0.3012645389526218,0.3272039501586479,0.29203844065209167,0.2371476471989719,-0.10067900868682109,-0.179088099181914,-0.25269967176193153,0.2528169012030998,-0.47323951709582707,0.1996917324890077,0.32359282460923827,-0.48494350026398947,-0.04134206094145857,-0.2841268530745135,-0.5894075209833335,0.19219155106773492,0.22283544470506544,-0.12512939525143935,-0.04220580922632894,0.14556993179550393,-0.25677503556060033,-0.05131468489887151,1
0.24827538180124667,-0.5480603197598558,-0.06385158260864365,-0.4158711505059461,0.1968385937256085,0.46825531017346667,-0.7099075380557955,-0.21025897349699668,-0.26546015856864946,-0.23515281663372634,0.1727145916541061,0.7623329176398479,0.4844445588991195,-0.3527285724571748,-0.018272262140163215,0.5618479287564015,0.7669801682262938,0.2707112645000252,-0.4918033816020566,0.11354658300212785,-0.23894702939212378,0.1760259653381601,0.7097451449836765,-0.01620477252009978,-0.23394349058059125,0.11314975383947146,-0.11664098036099285,0.5623765179737069,-0.044743274229890724,-0.21701721609770333,0.26219740805895103,0.12884808996837435,-0.1000522429453058,0.14761629974783758,-0.052222383219795845,0.06876514876270319,0.3827251493761392,-0.4300569426712635,0.14053770881451852,0.3904423316526137,0.4973587694600399,-0.9197167418520562,-0.1976368658070356,0.26858654182898706,1
0.39525397032077225,0.1699276644137451,-0.21004980885876637,0.0891801098551582,-0.20037765065398658,-0.4432683756474125,0.16335332396162394,0.48248381670777696,0.0717740158799918,-0.40101386285080415,-0.151795266538178,0.21615045479766942,-0.434102702277245,-0.024985934846458672,0.12161197972613984,0.18687812925355554,-0.21607309315653267,-0.24790988316046605,0.23715553443373563,-0.3370440816032785,0.10706295204050313,0.43027004659755447,-0.3579687565159497,-0.17554603496824334,-0.09106414511819287,0.4990555133642896,-0.4600305504651309,-0.0185499316266214,-0.6047743851449163,0.2587948108896732,-0.47300747969350315,0.011924316014351156,-0.013445702946387304,-0.3380568953846118,-0.33217962729314693,-0.5765150035032087,-0.08532206762599209,0.007702008917348237,-0.15205631249668747,0.48108917333691686,0.11082828465951186,0.45914731229614825,0.39205952515920567,0.25247734564190283,1
0.5187853189246788,-0.0743786544419192,0.10019195539968201,0.3009290168660334,0.2035538974792102,-0.1948574362692,0.627257772468493,-0.1897777026325391,-0.10604062840784508,0.2954719804423271,0.08038907601601972,-0.16305624774508262,0.09924809249476578,0.16358193162985668,-0.38393127087243234,0.12618185706351517,0.22325870292305602,-0.2867536131210126,0.07795064114706617,0.1401471827379178,0.1151515117903945,0.09721693321327672,-0.15572922148322357,0.17320567752286048,0.3635330135323547,0.2194025572724487,-0.046796736835252165,0.13114996425603506,-0.5760448473366954,0.12452231061710124,-0.3005975532090507,-0.12433850625858704,0.28967076231452216,-0.17908135232746242,0.094595113157095,-0.26354495490709473,-0.474806102601891,0.1522390425876876,0.0005368807309651492,-0.17330670806504578,-0.014198981550740853,0.32847535582744974,-0.01193703118138595,-0.1065168797042325,1
0.40919410563324066,-0.021899948962071373,0.3428936140382772,0.04143875217066764,0.2836858585044528,-0.19608192719343973,0.5810769595390639,0.06874356644850052,-0.3379085594499638,-0.006718055507909994,0.13920120011013434,-0.18276699164582957,0.03600575783210565,0.0988326544443472,0.08098442810147863,0.29572385850005956,0.1796615280868854,-0.4509776605078296,0.42474385422764394,0.3890995485132504,-0.018896114104276693,-0.00474749149463573,-0.44279797407719257,0.24535716389888126,-0.03498220515258656,0.22655724302589195,-0.4438587268760899,-0.1576021578711628,-0.14397330987313156,0.007720950889437642,-0.43543882651218785,-0.3754395954748779,0.45651300266135125,-0.11111167090290197,-0.030476806377949,0.28204362532341076,-0.43801318548734597,0.23340981142284933,-0.26797890901002963,-0.038582738722972076,-0.137647417553535,0.14594187469012,0.11684178637523807,-0.1985540812252743,1
