0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15415415415415415,0.23823823823823823,0.15815815815815815,0.5905905905905906,0.1841841841841842,0.9119119119119119,0.4324324324324326,0.9849849849849851,0.6976976976976967,0.4264264264264264,0.4264264264264264,0.5095095095095095,0.5605605605605606,0.9319319319319319,0.7917917917917918,0.08708708708708708,0.6016016016016016,0.7537537537537538,0.3213213213213213,0.8928928928928929,0.2732732732732733,0.7267267267267267,0.7337337337337337,0.12312312312312312,0.5085085085085085,0.4544544544544544,0.6066066066066066,0.8578578578578578,0.7337337337337337,0.5535535535535535,0.09009009009009009,0.7337337337337337,0.8398398398398398,0.22322322322322322,0.34234234234234234,0.8828828828828829,0.7937937937937938,0.9309309309309309,0.5705705705705706,0.04004004004004004,1
0.1261261261261269,0.27227227227227235,0.17117117117117117,0.3023023023023023,0.2882882882882883,0.5405405405405406,0.8518518518518519,0.2732732732732733,0.9419419419419419,0.26726726726726724,0.5085085085085085,0.036036036036036036,0.27427427427427425,0.6626626626626626,0.40040040040040037,0.6366366366366366,0.7727727727727728,0.6786786786786787,0.44644644644644643,0.8638638638638638,0.954954954954955,0.5745745745745746,0.2802802802802803,0.5305305305305306,0.03003003003003003,0.41541541541541543,0.06406406406406406,0.7307307307307305,0.5875875875875876,0.49149149149149146,0.34534534534534533,0.6866866866866869,0.7837837837837838,0.33333333333333337,0.3383383383383395,0.8938938938938938,0.1061061061061061,0.4914914914914915,0.026026026026026026,0.4924924924924925,1
0.44344344344344344,0.08308308308308308,0.7457457457457457,0.7987987987987988,0.9629629629629629,0.4044044044044044,0.5375375375375375,0.27627627627627627,0.6876876876876876,0.031031031031031032,0.6806806806806805,0.4344344344344344,0.23223223223223222,0.8238238238238238,0.38238238238238237,0.7557557557557557,0.7197197197197197,0.2032032032032032,0.02002002002002002,0.914914914914915,0.8758758758758759,0.6376376376376376,0.4994994994994995,0.7017017017017017,0.7377377377377377,0.2922922922922923,0.08408408408408408,0.24924924924924924,0.06006006006006006,0.11411411411411411,0.32232232232232233,0.5925925925925926,0.36236236236236236,0.6236236236236237,0.7947947947947948,0.38238238238238237,0.5555555555555556,0.6656656656656657,0.036036036036036036,0.7977977977977978,1
0.6616616616616616,0.7007007007006973,0.8728728728728729,0.2802802802802803,0.3333333333333333,0.7517517517517518,0.34034034034034033,0.980980980980981,0.8408408408408409,0.5965965965965966,0.8508508508508509,0.26226226226226224,0.8018018018018018,0.8038038038038038,0.983983983983984,0.3123123123123123,0.8168168168168168,0.11911911911911911,0.972972972972973,0.5165165165165165,0.3783783783783784,0.5125125125125125,0.28928928928928926,0.2012012012012012,0.27627627627627627,0.27627627627627627,0.5445445445445477,0.9039039039039038,0.46446446446446443,0.3653653653653651,0.20020020020020018,0.26426426426426425,0.5555555555555556,0.08308308308308308,0.15315315315315314,0.91991991991992,0.5995995995995996,0.928928928928929,0.7737737737737738,0.12212212212212212,1
0.5105105105105091,0.1921921921921922,0.96996996996997,0.36436436436436437,0.5105105105104333,0.5265265265265265,0.15115115115115116,0.04604604604604605,0.7627627627627628,0.2852852852852853,0.055055055055055056,0.1781781781781782,0.15115115115115116,0.2752752752752753,0.12512512512512514,0.7977977977977975,0.2652652652652653,0.17417417417417416,0.6236236236236237,0.3103103103103103,0.3503503503503502,0.06306306306306306,0.8408408408408409,0.04204204204204204,0.7347347347347347,0.8388388388388388,0.7637637637637638,0.933933933933934,0.4164164164164164,0.7937937937937938,0.6406406406406406,0.3913913913913914,0.8168168168168168,0.9719719719719719,0.6036036036036039,0.7837837837837838,0.43843843843843844,0.13513513513513514,0.5995995995995996,0.43043043043043044,1
0.8258258258258259,0.973973973973974,0.6606606606606604,0.8788788788788788,0.6336336336336337,0.04004004004004004,0.7717717717717718,0.2552552552552552,0.15615615615615616,0.11511511511511512,0.25225225225225223,0.46246246246246253,0.7877877877877878,0.7007007007007007,0.45145145145145144,0.6736736736736737,0.9819819819819819,0.6006006006006006,0.5495495495495496,0.9569569569569569,0.5555555555555556,0.3633633633633638,0.4074074074074074,0.7547547547547547,0.4924924924924925,0.8778778778778774,0.36736736736736736,0.07907907907907907,0.2862862862862863,0.7457457457457457,0.17417417417417422,0.17517517517517517,0.7447447447447447,0.3943943943943944,0.2082082082082082,0.03403403403403403,0.45945945945945943,0.6956956956956957,0.9009009009009009,0.4934934934934935,1
0.2702702702702703,0.042042042042042045,0.03203203203203203,0.9259259259259259,0.7597597597597597,0.8218218218218218,0.9949949949949949,0.8808808808808809,0.7667667667667668,0.05905905905905907,0.17317317317317318,0.028028028028028028,0.12912912912912913,0.7287287287287287,0.2822822822822823,0.12612612612612611,0.5095095095095095,0.6986986986986987,0.9119119119119119,0.4804804804804805,0.4874874874874875,0.3973973973973974,0.4114114114114114,0.7137137137137137,0.7827827827827828,0.9209209209209209,0.050050050050050046,0.22122122122122131,0.7727727727727728,0.6656656656656657,0.45645645645645644,0.4364364364364364,0.13313313313313313,0.8938938938938938,0.07307307307307308,0.35135135135135137,0.3883883883883884,0.6446446446446447,0.5755755755755756,0.6576576576576576,1
0.3933933933933934,0.055055055055055056,0.0990990990990991,0.7757757757757757,0.7387387387387387,0.18218218218218218,0.3783783783783784,0.23423423423423423,0.9479479479479479,0.3743743743743744,0.7267267267267268,0.5835835835835835,0.2062062062062062,0.13313313313313313,0.46146146146146144,0.7397397397397397,0.7567567567567568,0.7217217217217217,0.986986986986987,0.4224224224224224,0.7537537537537538,0.6566566566566567,0.5355355355355356,0.8688688688688688,0.8258258258258259,0.9449449449449451,0.6176176176176176,0.4264264264264264,0.37237237237237236,0.14914914914914915,0.8018018018018018,0.6196196196196196,0.45145145145145144,0.2032032032032032,0.8588588588588588,0.6976976976976977,0.8038038038038038,0.8098098098098098,0.43543543543543545,0.6996996996996997,1
0.15315315315315314,0.24924924924924924,0.5545545545545546,0.7847847847847848,0.16816816816816815,0.34234234234234234,0.5595595595595596,0.8898898898898899,0.18118118118118118,0.5525525525525525,0.22622622622622623,0.7637637637637638,0.7757757757757757,0.4064064064064064,0.29929929929929927,0.24124124124124124,0.11711711711711711,0.6146146146146146,0.16816816816816818,0.4184184184184184,0.1011011011011011,0.4044044044044044,0.2272272272272272,0.8228228228228228,0.3333333333333333,0.6796796796796797,0.48148148148148145,0.9099099099099099,0.2932932932932933,0.46346346346346345,0.22922922922922923,0.14214214214214213,0.3933933933933934,0.40040040040040037,0.7177177177177176,0.3663663663663664,0.7317317317317317,0.5845845845845846,0.2702702702702703,0.003003003003003003,1
0.36036036036036034,0.09309309309309309,0.2862862862862863,0.3453453453453452,0.3943943943943944,0.7007007007007005,0.8378378378378378,0.5055055055055055,0.6086086086086087,0.1111111111111111,0.6916916916916916,0.8118118118118118,0.3893893893893894,0.9009009009009009,0.6336336336336337,0.2072072072072072,0.6456456456456456,0.44344344344344344,0.22022022022022023,0.7127127127127127,0.993993993993994,0.8558558558558559,0.6046046046046046,0.8908908908908909,0.25625625625625625,0.2172172172172172,0.07107107107107107,0.22922922922922923,0.2082082082082082,0.3763763763763764,0.7347347347347347,0.8068068068068068,0.4844844844844845,0.955955955955956,0.6396396396396397,0.12012012012012012,0.6446446446446447,0.7197197197197197,0.5425425425425425,0.15815815815815815,1
