0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8588588588588588,0.42042042042042044,0.997997997997998,0.993993993993994,0.13913913913913914,0.5025025025025025,0.3853853853853745,0.8648648648648655,0.01001001001001001,0.46046046046046046,0.46046046046046046,0.8078078078078078,0.8258258258258259,0.6846846846846847,0.36236236236236236,0.7517517517517518,0.16216216216216217,0.27427427427427425,0.7647647647647647,0.09109109109109109,0.8868868868868869,0.4444444444444444,0.12412412412412413,0.7357357357357357,0.9469469469469469,0.2032032032032032,1
0.5865865865865866,0.6536536536536537,0.48348348348348347,0.0980980980980981,0.018018018018018018,0.12412412412412413,0.7707707707707704,0.46146146146146144,0.5055055055055055,0.32432432432432434,0.24524524524524524,0.46146146146146144,0.1781781781781782,0.9579579579579578,0.11511511511511512,0.8148148148148148,0.10710710710710711,0.6286286286286287,0.8248248248248248,0.5735735735735735,0.44244244244244274,0.36936936936936937,0.30930930930930933,0.7647647647647647,0.6966966966966966,0.3713713713713714,1
0.7277277277277276,0.9629629629629629,0.4314314314314314,0.8528528528528528,0.08808808808808809,0.28428428428428426,0.94994994994995,0.950950950950951,0.21521521521521522,0.17017017017016997,0.4294294294294294,0.47047047047047047,0.44544544544544545,0.5435435435435435,0.7397397397397397,0.986986986986987,0.13813813813813813,0.7577577577577577,0.5005005005005005,0.12812812812812813,0.4474474474474442,0.92992992992993,0.07807807807807808,0.08808808808808809,0.7727727727727728,0.9099099099099099,1
0.5435435435435435,0.8898898898898899,0.7167167167167168,0.17917917917917917,0.5415415415415415,0.8898898898898899,0.5995995995995996,0.1781781781781782,0.7037037037037037,0.47847847847847846,0.4344344344344344,0.13913913913913914,0.9309309309309309,0.7477477477477379,0.6436436436436437,0.5185185185185185,0.4944944944944945,0.22322322322322322,0.055055055055055056,0.5055055055055054,0.8138138138138138,0.34034034034034033,0.5995995995995996,0.43543543543543545,0.26226226226226224,0.7347347347347347,1
0.35235235235235235,0.7467467467467468,0.5615615615615616,0.9649649649649651,0.015015015015015015,0.06406406406406406,0.7677677677677678,0.8208208208208209,0.4034034034034034,0.38238238238238237,0.14514514514514515,0.5925925925925926,0.7247247247247247,0.6176176176176176,0.7387387387387387,0.996996996996997,0.1091091091091091,0.8878878878878876,0.6536536536536537,0.08408408408408416,0.6206206206206206,0.6086086086086087,0.031031031031031032,0.8408408408408409,0.6606606606606606,0.42842842842842843,1
0.4224224224224224,0.958958958958959,0.5405405405405406,0.8718718718718719,0.4224224224224224,0.6336336336336337,0.028028028028028028,0.44644644644644643,0.25925925925925924,0.5685685685685685,0.8008008008008007,0.6526526526526526,0.4994994994994995,0.8928928928928929,0.27927927927927926,0.16116116116116116,0.2882882882882883,0.12912912912912913,0.3993993993993994,0.2872872872872873,0.9309309309309309,0.7887887887887888,0.4574574574574575,0.3183183183183183,0.4644644644644645,0.18618618618618618,1
0.1991991991991992,0.4274274274274276,0.5025025025025025,0.3733733733733734,0.5295295295295295,0.6006006006006006,0.02702702702702703,0.8928928928928929,0.4024024024024024,0.7147147147147147,0.5015015015015015,0.4904904904904905,0.13913913913913914,0.8768768768768769,0.3583583583583584,0.4264264264264264,0.5385385385385385,0.7117117117117117,0.5175175175175175,0.973973973973974,0.1981981981981982,0.24224224224224225,0.9159159159159159,0.34234234234234234,0.5995995995995996,0.47647647647647645,1
0.15215215215215216,0.050050050050050046,0.2062062062062062,0.5885885885885885,0.8878878878878878,0.5005005005005005,0.23123123123123124,0.16616616616616617,0.22422422422422422,0.47047047047047047,0.44544544544544545,0.47647647647647645,0.5055055055055055,0.34334334334334354,0.7077077077077077,0.5165165165165165,0.26626626626626626,0.9459459459459459,0.6926926926926927,0.8868868868868869,0.29929929929929927,0.07607607607607608,0.8378378378378377,0.5355355355355356,0.8138138138138138,0.7887887887887888,1
0.25825825825825827,0.48748748748748705,0.6976976976976927,0.7497497497497497,0.4174174174174174,0.7787787787787788,0.12412412412412413,0.07007007007007007,0.3173173173173173,0.5585585585585585,0.6736736736736737,0.6986986986986987,0.7037037037037037,0.8158158158158159,0.2952952952952953,0.2062062062062062,0.6626626626626626,0.1831831831831832,0.28428428428428426,0.12612612612612611,0.46646646646646645,0.3033033033033033,0.2322322322322323,0.2602602602602603,0.9129129129129129,0.04804804804804805,1
0.49149149149149146,0.8178178178178177,0.6916916916916916,0.2932932932932933,0.6436436436436437,0.7917917917917918,0.6696696696696697,0.8608608608608609,0.9149149149149144,0.6886886886886887,0.05205205205205205,0.3733733733733734,0.8908908908908909,0.35135135135135137,0.9019019019019019,0.6956956956956957,0.4394394394394394,0.2602602602602603,0.41541541541541543,0.45145145145145144,0.8808808808808809,0.16716716716716717,0.6006006006006006,0.5935935935935935,0.5295295295295295,0.4864864864864866,1
