0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.98998998998999,0.45345345345345345,0.3583583583583584,0.7497497497497497,0.8788788788788788,0.7327327327327328,0.9019019019019019,0.6546546546546547,0.6316316316316316,0.5925925925925926,0.8468468468468469,0.5195195195195195,0.5485485485485485,0.6926926926926927,0.8998998998998999,1
0.35035035035035034,0.3233233233233235,0.49249249249249266,0.25425425425425424,0.6496496496496497,0.6246246246246246,0.36436436436436437,0.0890890890890891,0.6486486486486487,0.5035035035035035,0.3993993993993994,0.7027027027027027,0.2902902902902903,0.8728728728728729,0.13813813813813813,1
0.3183183183183183,0.37537537537537535,0.5615615615615616,0.5965965965965966,0.4854854854854855,0.28428428428428426,0.14414414414414414,0.1841841841841842,0.44644644644644643,0.9289289289289289,0.4794794794794795,0.7937937937937938,0.25825825825825827,0.7637637637637638,0.6826826826826827,1
0.8638638638638638,0.23223223223223233,0.13913913913913914,0.6906906906906907,0.8598598598598599,0.44144144144144143,0.5945945945945946,0.8788788788788788,0.3683683683683684,0.45745745745745736,0.3733733733733734,0.35035035035035034,0.5125125125125125,0.32932932932932935,0.3553553553553553,1
0.41041041041041043,0.8558558558558559,0.6076076076076076,0.07407407407407407,0.4174174174174174,0.7487487487487487,0.16416416416416416,0.4824824824824826,0.8868868868868869,0.10810810810810811,0.32332332332332353,0.4694694694694695,0.06906906906906907,0.38238238238238237,0.2222222222222222,1
0.8118118118118118,0.5555555555555556,0.26426426426426425,0.15215215215215216,0.9819819819819819,0.3923923923923924,0.8908908908908909,0.43843843843843844,0.1041041041041041,0.2902902902902903,0.6436436436436437,0.32932932932932935,0.8028028028028028,0.9459459459459459,0.8628628628628628,1
0.8258258258258259,0.35435435435435436,0.948948948948949,0.12412412412412413,0.8108108108108109,1.0,0.03303303303303303,0.2182182182182182,0.3883883883883884,0.3483483483483485,0.8168168168168168,0.2832832832832833,0.1111111111111111,0.996996996996997,0.35935935935935936,1
0.3783783783783784,0.15115115115115116,0.19019019019019018,0.5005005005005005,0.954954954954955,0.12412412412412413,0.23923923923923923,0.8118118118118118,0.11611611611611611,0.32432432432432434,0.04204204204204207,0.7437437437437437,0.6606606606606605,0.24124124124124124,0.924924924924925,1
0.7287287287287287,0.3183183183183183,0.3793793793793794,0.41541541541541543,0.4214214214214214,0.3333333333333333,0.6116116116116116,0.8178178178178177,0.6686686686686687,0.8408408408408409,0.35735735735735735,0.18618618618618618,0.7697697697697697,0.35935935935935936,0.31931931931931934,1
0.2092092092092092,0.9579579579579579,0.7667667667667668,0.975975975975976,0.3033033033033033,0.06106106106106106,0.8308308308308309,0.003003003003003003,0.34234234234234234,0.1971971971971972,0.44744744744744747,0.98998998998999,0.7277277277277192,0.2262262262262263,0.9449449449449451,1
0.6196196196196196,0.33733733733733734,0.28928928928928926,0.19519519519519518,0.6976976976976976,0.5145145145145145,0.5505505505505506,0.4914914914914915,0.44044044044044045,0.6256256256256256,0.8418418418418419,0.24324324324324323,0.9029029029029029,0.8678678678678678,0.30930930930930933,1
0.1021021021021021,0.23923923923923923,0.6246246246246246,0.6786786786786787,0.49149149149149146,0.48148148148148145,0.7257257257257257,0.06406406406406406,0.4934934934934935,0.18118118118118118,0.6566566566566568,0.9089089089089089,0.46646646646646645,0.6106106106106106,0.5175175175175175,1
0.14414414414414414,0.9059059059059059,0.980980980980981,0.948948948948949,0.36236236236236236,0.39039039039039036,0.5625625625625625,0.05905905905905906,0.6116116116116116,0.1871871871871872,0.5885885885885885,0.9079079079079078,0.44644644644644643,0.28128128128128127,0.17717717717717718,1
0.4944944944944945,0.1921921921921922,0.5595595595595596,0.1941941941941942,0.4574574574574573,0.26226226226226224,0.26226226226226224,0.7467467467467468,0.7027027027027027,0.9059059059059059,0.22522522522522523,0.46046046046046046,0.9049049049049068,0.39039039039039036,0.5765765765765766,1
0.057057057057057055,0.4954954954954955,0.5125125125125125,0.7617617617617618,0.1991991991991992,0.06706706706706707,0.6006006006006006,0.13413413413413414,0.7847847847847848,0.4134134134134134,0.4364364364364364,0.7747747747747747,0.5715715715715716,0.15415415415415415,0.6816816816816816,1
0.28428428428428426,0.21521521521521522,0.6476476476476476,0.08108108108108109,0.29429429429429427,0.5765765765765766,0.6736736736736737,0.036036036036036036,0.8978978978978978,0.6306306306306306,0.5365365365365365,0.94994994994995,0.48348348348348347,0.7917917917917918,0.91991991991992,1
0.6296296296296297,0.45545545545545546,0.5095095095095096,0.6446446446446447,0.8058058058058059,0.03903903903903904,0.5255255255255256,0.8258258258258259,0.0940940940940941,0.15415415415415415,0.07607607607607608,0.46446446446446443,0.8188188188188188,0.0890890890890891,0.35135135135135137,1
0.7067067067067068,0.4694694694694695,0.17317317317317318,0.13213213213213212,0.3053053053053053,0.4114114114114114,0.6766766766766766,0.8708708708708709,0.933933933933934,0.938938938938939,0.5195195195195195,0.07407407407407407,0.7187187187187187,0.44344344344344344,0.6486486486486487,1
0.25625625625625625,0.7967967967967968,0.6296296296296297,0.45945945945945943,0.5535535535535535,0.4494494494494494,0.05405405405405411,0.6426426426426426,0.5775775775775776,0.5695695695695696,0.10010010010010009,0.4994994994994995,0.035035035035035036,0.3213213213213213,0.9279279279279279,1
0.0890890890890891,0.25825825825825827,0.6736736736736737,0.8558558558558559,0.24624624624624633,0.1841841841841842,0.26326326326326327,0.3023023023023023,0.10510510510510511,0.8728728728728729,0.20020020020020018,0.9409409409409409,0.23223223223223222,0.3603603603603602,0.26626626626626626,1
0.9879879879879879,0.13513513513513514,0.01901901901901902,0.7987987987987988,0.7607607607607607,0.5415415415415415,0.5025025025025025,0.991991991991992,0.6656656656656657,0.6326326326326326,0.7157157157157157,0.14814814814814814,0.1941941941941942,0.16116116116116116,0.6606606606606604,1
0.11211211211211211,0.9099099099099099,0.8938938938938938,0.980980980980981,0.1021021021021021,0.06906906906906907,0.35135135135135137,0.24524524524524524,0.041041041041041074,0.8238238238238238,0.016016016016016016,0.955955955955956,0.4344344344344344,0.10510510510510511,0.011011011011011011,1
0.7337337337337337,0.5695695695695696,0.07707707707707707,0.11011011011011011,0.8968968968968969,0.1931931931931932,0.7217217217217217,0.5285285285285285,0.1881881881881882,0.5555555555555556,0.4624624624624625,0.03803803803803804,0.6496496496496497,0.92992992992993,0.6256256256256256,1
0.990990990990991,0.5615615615615616,0.3313313313313316,0.5645645645645646,0.6996996996996997,0.013013013013013013,0.8258258258258259,0.6326326326326326,0.21521521521521522,0.5755755755755756,0.1831831831831832,0.13813813813813813,0.49749749749749744,0.3133133133133133,0.9519519519519519,1
0.8438438438438438,0.16916916916916916,0.07007007007007007,0.32432432432432434,0.5005005005005002,0.09309309309309309,0.3713713713713714,0.9849849849849852,0.7507507507507502,0.950950950950951,0.44344344344344344,0.21421421421421422,0.5415415415415415,0.12612612612612611,0.5155155155155156,1
0.07907907907907907,0.30930930930930933,0.8578578578578578,0.8848848848848849,0.3433433433433441,0.15515515515515516,0.05305305305305305,0.5475475475475475,0.6516516516516516,0.686686686686687,0.7117117117117117,0.5765765765765766,0.026026026026026026,0.13613613613613618,0.7157157157157157,1
0.4124124124124124,0.11411411411411411,0.7607607607607606,0.13413413413413414,0.1681681681681683,0.6776776776776777,0.16616616616616617,0.2682682682682683,0.9159159159159159,0.3713713713713714,0.993993993993994,0.5045045045045045,0.14814814814814814,0.5315315315315315,0.0990990990990991,1
0.2502502502502503,0.3023023023023023,0.8208208208208209,0.06706706706706707,0.02702702702702703,0.8018018018018018,0.8098098098098098,0.023023023023023025,0.6956956956956957,0.5675675675675675,0.1031031031031031,0.938938938938939,0.8288288288288288,0.7417417417417418,0.9779779779779779,1
0.3863863863863864,0.7927927927927928,0.4094094094094094,0.42542542542542544,0.5895895895895896,0.7567567567567568,0.06306306306306306,0.5855855855855856,0.2872872872872873,0.3063063063063063,0.6186186186186187,0.5155155155155156,0.0940940940940941,0.5515515515515516,0.47647647647647645,1
0.2172172172172172,0.4364364364364364,0.24724724724724725,0.03903903903903904,0.1971971971971972,0.6436436436436437,0.6516516516516516,0.24924924924924924,0.9229229229229229,0.23723723723723725,0.3613613613613614,0.6426426426426426,0.5745745745745746,0.4944944944944945,0.32732732732732733,1
0.6256256256256256,0.062062062062062065,0.0960960960960961,0.21421421421421422,0.7157157157157157,0.4804804804804805,0.33433433433433435,0.6916916916916916,0.46146146146146144,0.3833833833833834,0.6266266266266266,0.4624624624624625,0.8678678678678673,0.5105105105105106,0.9879879879879879,1
