0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8721718850813589,0.4703456491273903,0.44623252149117837,0.5716190207368899,0.7279930548747835,0.5679059816527132,0.75333801319684,0.5512741243314656,0.5436815134896078,0.508075425743799,0.6905180623882434,0.501470030395849,0.5691363590729211,0.5522106470385193,0.7617863209209661,1
0.4219998420556575,0.44063114049911256,0.5115015105043212,0.4120865056360637,0.5856426097997143,0.5088045811296285,0.49949767539346235,0.2182815137115137,0.5491754631019874,0.4703414051925665,0.4829024958668325,0.5899058423337745,0.44545067714265435,0.6630091094146654,0.3677417620400766,1
0.4078543404697924,0.452862832045018,0.5493133421637456,0.5196938800272414,0.48662313906643834,0.370192134374797,0.3854354537261252,0.28283805912697657,0.4780779412708931,0.712630862487177,0.5130219333328981,0.6301961948218356,0.42355159187316216,0.5843846904183073,0.6323720337221566,1
0.6954244115077401,0.4086058594016725,0.32946887888652177,0.5533706372627469,0.7108251431861339,0.43503405307923493,0.6025708849243584,0.701003802633109,0.44915846715479596,0.4534018021646181,0.4698504199778855,0.4200203293370983,0.5512072519571677,0.41002283158377983,0.4876371370671584,1
0.45555244443121157,0.6079396965869772,0.5677951017828657,0.29669072879375924,0.4515670533821554,0.5739029953227222,0.3931742759998845,0.4525162677954005,0.6761296507984977,0.27643442149485975,0.449983134322503,0.471684686295809,0.298839599286242,0.4295965908560233,0.4159608661259981,1
0.6610766022861274,0.4995813051913516,0.3937577037866395,0.36678162960916205,0.8413157505204727,0.4179058947039589,0.7422951855856732,0.4226469370750167,0.3024543391986489,0.3787636012594803,0.590003959885238,0.40856573811261077,0.7121647332879673,0.7468383568919326,0.725877507889104,1
0.6700441993002966,0.4477457346155822,0.7809401048136404,0.34673426621763187,0.6767875240193535,1.0,0.27268095657427543,0.3039980972133711,0.4549572429681436,0.4047138178071764,0.6747953812735352,0.3814014783428207,0.33955641040183104,0.9199887004485425,0.4892316157039845,1
0.4351203975687245,0.3748549414360868,0.3653624476051231,0.4927836673219397,0.7968136796537173,0.2687370172742251,0.44223636253519816,0.6534260724770189,0.31620819650370274,0.39422968688992965,0.22060044061978826,0.606586804986302,0.6366533046723244,0.36587724160879564,0.7919504349262538,1
0.6145138129374702,0.43936280604336186,0.4557227096484256,0.4649663851235049,0.4544250184165574,0.3936838641521361,0.6095166498798246,0.6562647121543705,0.5571875015768576,0.6353210869697611,0.46222597831210877,0.32334700252159365,0.690714578260381,0.4207589116542306,0.474196199540999,1
0.3447584841099569,0.7075265714481525,0.6451213046172714,0.7253174094032258,0.37961109820770744,0.20577827593265818,0.7112757405708141,0.032509147704598784,0.43691985539410677,0.33054384569208545,0.5014624102372884,0.7994850684442285,0.6698692775445797,0.3554084729878976,0.8193289564608705,1
0.5615066483013795,0.44344509474725935,0.4058857279388119,0.3840864383504473,0.6101961878747826,0.46506943106939674,0.5857427006412508,0.4576083610073264,0.47413962928139675,0.5205592833627798,0.6865497391356559,0.3588357041282404,0.7938665862868517,0.6602332325894523,0.4681680836552884,1
0.25622246925815406,0.41263404099945933,0.5740538174795436,0.5481402407990353,0.49070058338805167,0.44852366980560915,0.6542761365413539,0.1852959360537158,0.49630443928320445,0.3199537863238214,0.5959772635399331,0.6920692876027756,0.5264227345433469,0.5196576923095754,0.5605260654632106,1
0.29060145754340183,0.6363143172354175,0.8281738746037164,0.6948318032284884,0.420846246934503,0.4175917587887916,0.5903044506377488,0.1813753933664895,0.5354906915140235,0.32431594537904396,0.5639686563826485,0.6917549559415719,0.5180420595061096,0.3918858151351261,0.39479022428484245,1
0.4980737342091205,0.39181147586504744,0.5489593037522513,0.38371059691366083,0.4730594794939422,0.3581025050655485,0.45039282227404703,0.6146741445953755,0.5717274781324595,0.6859947259037699,0.40181316885879986,0.46997721296876516,0.7957652264207603,0.43120179836836703,0.5822979045648458,1
0.2100281231590469,0.48226544815159267,0.5214418943146277,0.5764569717682467,0.31984150569030123,0.21404828142488252,0.6057167488692022,0.25514830280881723,0.6078263895411407,0.4345177481558953,0.49723194707112295,0.6179673751325712,0.5782815357711714,0.31711988520780754,0.6322117488425001,1
0.3897409739535345,0.4029285183053656,0.5888843054456675,0.305819675927826,0.3753601692582573,0.48910634752409743,0.6333421848372459,0.15843977103222479,0.6852340323344017,0.5220697377945114,0.5384276411425336,0.7325309167070122,0.5345124184816035,0.5993064412712715,0.7851909967971835,1
0.567291040250869,0.470605410216777,0.5195454610471568,0.5361449215325752,0.6725629997905955,0.17988608063161232,0.5748192001452569,0.6634854032713057,0.2964283553053144,0.30318048029419076,0.2791138503169984,0.4703143508722554,0.7229189192913937,0.2607221632712267,0.4867866843548288,1
0.6079274250743733,0.4739438703923754,0.3536027341230029,0.3533823111973471,0.380685201060807,0.4249495114491949,0.6354014648026864,0.693549248235077,0.7282379008204785,0.7231422891810291,0.5300869560220638,0.23189600139955147,0.6661748941534446,0.452778241551474,0.6142006235621789,1
0.37346451666930275,0.5805227162024948,0.5757764182097523,0.478695883691286,0.5337035643202108,0.43805362990938923,0.3006134326725073,0.5397051026318286,0.5269447983425671,0.4978366951702766,0.32255622598220085,0.4906409135738823,0.25090507858920347,0.4072561428868168,0.7985541937327261,1
0.24590574896100761,0.4173137503874518,0.6014149860851125,0.6194729107158613,0.3460203259240284,0.31120945343538214,0.45053257192367263,0.3463544747286558,0.3055558394395277,0.6595198813310743,0.3846333788585026,0.7253130105871622,0.40598141239097674,0.4209320480837646,0.44136542473996027,1
0.8697682702975129,0.36821863770508123,0.21087621070014562,0.5901034523607719,0.6466941596161343,0.47314665060491723,0.5650741481396901,0.8659128727813248,0.5551131612452229,0.5236435379785672,0.6266389002677236,0.2966898371609017,0.38873464339451513,0.3200109878825421,0.6201804222577725,1
0.2663440465612749,0.6441586324303114,0.723282419976497,0.7441682103957776,0.24587364448404556,0.21540656852140083,0.4934377448851208,0.31812809811079035,0.23248853583045878,0.6271784249737459,0.15426526680913633,0.7359297838851949,0.5133161665811886,0.2777002972606471,0.17433796839384053,1
0.6177756356250929,0.5036327734495902,0.2789822334014739,0.3302276340846134,0.7418616023910918,0.31611235175837415,0.6516724826051852,0.4745481808375242,0.3697102623022504,0.4897731522412576,0.5085030471200094,0.1859556197917902,0.6299247709784992,0.7245187242972444,0.6032149080879867,1
