0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.4392139231530343,-0.08319829079957092,-0.275297859892994,0.487690466689525,0.790068230555302,0.4925560274659055,0.8574732639934912,0.3031443631794673,0.23590396764663119,0.17025968746703757,0.7393612825436164,0.03959809192887659,0.09343855632932851,0.36748672077795425,0.9062103632212679,1
-0.31934188685195475,-0.28145146354742995,-0.012811831182698264,-0.49609353089959457,0.3029611900047934,0.2251579443027678,-0.29597377505706257,-0.8152174453043463,0.2641629650071229,0.005710741269860411,-0.1739247387449104,0.3992007095012561,-0.37941365538811095,0.9064977516830374,-0.786980705440115,1
-0.3745999918023718,-0.19984245269738343,0.13925238308827775,0.167485382036842,-0.03587218224302595,-0.4019795217597683,-0.8142709574049161,-0.5984030999472826,-0.10153836527722662,1.0622765217009065,-0.041431488514586716,0.5630315818608644,-0.46313418587042093,0.5240066211322576,0.35012321443655536,1
0.7487661235351335,-0.49512195243673396,-0.7448749945851371,0.37515875092997936,0.7313215884167361,-0.10860906663130938,0.17238948575351834,0.8060142421757918,-0.25029024696032626,-0.06815877452856609,-0.23133988664492566,-0.2915972129977443,0.02489531169910011,-0.3242268585153708,-0.27179587774902697,1
-0.18827172209507956,0.8348197993304203,0.21357870190140185,-1.2077009331591004,-0.155830122254741,0.5196888863469262,-0.7791058543537202,-0.028535714741880915,0.917171876289288,-0.8398707621485098,-0.31873465464819944,-0.0815167310026587,-0.939909998576545,-0.2290046691658255,-0.5797854668888958,1
0.6145895561462932,0.11186001033382642,-0.48633079781375055,-0.7754736435986012,1.1778456124529662,-0.18610362136482242,0.8072948056717401,-0.12885241144111997,-1.0048860946077869,-0.39363793433128347,0.2972069378746198,-0.3381745089741595,0.6402381699181043,1.3143092694035852,0.7519118704709616,1
0.6496206516471529,-0.23398337736608646,1.070763503304195,-0.8990990705905635,0.6148487250479419,2.4475200592775086,-1.3266258573585068,-0.5273367227750418,-0.22046332790117995,-0.28047531014936394,0.6701983333494415,-0.4486313330093042,-0.7842490207687639,2.1566489840575196,-0.2649444775045653,1
-0.26808763975807287,-0.7203057726888519,-0.6005252742717337,0.0015390442983343048,1.0255645849729143,-0.8610025499735949,-0.5561684010966493,0.6462235602088339,-0.9341409577386206,-0.3261940718668945,-1.327772710870215,0.46702976768513355,0.3515568490601175,-0.5389857951651289,1.0358241525167955,1
0.4326962888772623,-0.2899137044380203,-0.23713208103271935,-0.17000088952609702,-0.14605049080244567,-0.29569365616182397,0.20395094714752793,0.655757183784704,0.30537415005391316,0.7251472705292978,-0.26487925996915873,-0.6846956717611123,0.5582339064642755,-0.2719981049519185,-0.32955095864232226,1
-0.6210781694409909,1.499256628902735,0.524554070206292,1.4354973456170617,-0.4020552208592901,-1.1458527667890677,0.6663428698407414,-1.4391373539984458,-0.3132414791052462,-0.603912637333774,-0.09228100347566034,1.2514034161492469,0.4785420100898921,-0.5899141351947995,1.1534683810457291,1
0.22562866042978386,-0.26267695293238585,-0.43755668710758877,-0.6687606396052942,0.38698074291005535,0.02728284845981493,0.09592244547963322,-0.011433826015715952,-0.1217956948794483,0.22469877414983166,0.7219049125070822,-0.5403895392980216,0.9525855757699523,0.8929936993962453,-0.3554534911059828,1
-0.9669359936316347,-0.46824619984879456,0.23874877811810166,0.342904634339427,-0.02191963130113646,-0.04757671167334274,0.4073374451561857,-0.9260001146692255,-0.0077874946721670476,-0.650093327431386,0.3234830732345474,0.8146233932974141,-0.06985626902211785,0.2091234970367539,0.04140444384658269,1
-0.8326376280894984,1.0241333309604492,1.2607190218540045,1.2475027446884932,-0.26095322955622813,-0.18752489634011876,0.11665097535743879,-0.9391673294063975,0.1937731814328784,-0.6310710057917721,0.1826795007112453,0.8133452404125391,-0.10189571502102492,-0.4124595986083055,-0.670754726266765,1
-0.022166202335874238,-0.6071729327215567,0.13782858078876079,-0.6710783288293859,-0.08228548337397049,-0.4566777805968536,-0.5191055590900424,0.5160744975396567,0.38016281542145025,0.9461227659776628,-0.5306308859426591,-0.0884597540199742,0.9598441053957206,-0.221195674911847,0.1349570197783932,1
-1.1473899711286963,-0.0036702055592148348,0.027164456326490217,0.5175245027339054,-0.6065799718055201,-1.108435994990138,0.18668424868929226,-0.6913996559213006,0.5658432664972852,-0.15050757122906566,-0.11089050823471946,0.5133060750360179,0.12840070361127826,-0.7761799978128467,0.349434477793556,1
-0.4453581972915931,-0.5330007845989977,0.29839112816706304,-1.1514057503265853,-0.41660141647578547,0.1360353539546539,0.31221385361954823,-1.016197038938676,0.9640017003583492,0.23128550096530143,0.07032640224592139,0.9791507201606447,-0.03892928634633559,0.5965977757175994,1.0067791625242537,1
0.24822485721213225,-0.08146518254691239,0.019537752671063717,0.2689334872484545,0.6003928833839479,-1.262999286687204,0.04628620794463982,0.6800080077324312,-1.0358816943039315,-0.7232376622014142,-1.0703764085130918,-0.08708886512416056,0.6813515838361999,-1.0505429590833208,-0.27545023333999097,1
0.4069671685930551,-0.05919120419564629,-0.647818185305963,-0.8581027867786836,-0.39837976300073363,-0.1542355167253017,0.32157119374629073,0.7809779840963625,1.1851988884979439,1.1081143137049114,0.0336363252149739,-1.0565588193079931,0.46441832713671616,-0.11623085289194068,0.27204151353643674,1
-0.508940685291297,0.6518955781566341,0.24567639614256495,-0.08533563506452652,0.12523168084030045,-0.09494730820932935,-1.1997010662568965,0.2642895909780466,0.14981603045518102,0.12561105735399503,-0.8792765064616596,-0.0044358652412084705,-1.1231643880538085,-0.3376862125060501,1.0642001957299507,1
-1.00723731553693,-0.4370234983290214,0.34878456382182066,0.7827895012277116,-0.5169990249919725,-0.6688404706278422,-0.5184705385847755,-0.3850820497039912,-0.9889330383724209,0.8306723657411893,-0.6062035528617643,0.9498008688140925,-0.5303052447898179,-0.27115583292603473,-0.4706232648511113,1
1.429824422386313,-0.7645827380746518,-1.2218077459125922,0.6016778129343487,0.5118726530944625,0.06382738043317168,0.0020048243060733456,1.359864387928222,0.2947044530067582,0.23814846330083372,0.45836141922037243,-0.7930905203038403,-0.5962399005857448,-0.7621153961952648,0.29773642929045097,1
-0.9273969799399256,1.0764700663538114,0.8388871260788011,1.551743969990087,-0.8596895841360557,-1.1022905675928234,-0.3235100167835956,-0.47988085482621456,-1.364766252272722,0.6896390890233027,-1.6195763938795302,0.9929713829359608,-0.11996287434791134,-0.967947936478997,-1.6180277752869099,1
0.44543830013138497,0.13889112993035535,-0.9479122911120726,-1.0008899847267239,0.8375248235701007,-0.6466578217919697,0.3955064771178734,0.045458870508147495,-0.658944633990911,0.09044789498214331,-0.06130974561819902,-1.2433641543460296,0.3258335641245634,1.2057289884476678,0.22483640714799913,1
1.4509251601356612,0.12793013353202895,-0.33475424221916766,0.10564469822204028,0.39048135617946467,-1.5844553070432337,0.6471981932219252,0.25232081925945343,-0.6047571432027311,0.13517461074854425,-0.6599202894052392,-0.8403161757846356,-0.00461748639789379,-0.3503639234952318,1.227236043221544,1
0.6895921904482599,-0.6640543643161697,-0.9637855960697664,-0.364145024871908,0.00018025192328573861,-1.0209877623464902,-0.2826099853185816,1.2656854072743564,0.48150953015314596,1.1619469879665276,-0.10242601524821959,-0.6009396875913626,0.0777234874965223,-0.8822021712632132,0.03930667041070263,1
-1.0418859090745543,-0.3057640892510068,0.7107972116783521,0.9186368368031657,-0.3001493070582758,-0.7502376878110173,-1.2251669380564147,0.09524464758175082,0.2693966622276045,0.35704244230965554,0.429772587213689,0.14809118543018482,-1.1936562680123757,-0.8465319471178144,0.4215351357173736,1
-0.18768704468137237,-0.8550360258842755,0.5111995664672508,-0.8439278620494265,-0.6834758314540442,0.3310437222796462,-0.7705924769770088,-0.4418439250344213,1.0552602535832012,-0.22370318265000042,1.8988906673265158,0.012012189284487463,-0.6830858268762208,0.07201353259619545,-0.905955122892656,1
-0.5160982335374716,-0.31736415556554515,0.6274065101845091,-1.2803942164421467,-1.1991557239519333,0.6398989570107918,0.6209696225785254,-1.1202962813176547,0.36401866327283106,0.11859733461527329,-0.856597391730637,0.942070408288423,0.7154555687117856,0.46738571461520445,1.4577435851217933,1
