0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.20225402555438549,0.1692979144564148,0.42813111517551705,0.6251357876183536,0.5829470542714411,0.2684878790554099,1.0,0.13710765917473922,0.03577062694395228,0.3129328867908804,0.5965909947134762,0.44301366266672804,0.5076005153694306,0.6510042593791814,0.5171957043677959,0.3910507369965767,0.3928274759009791,0.600840913992369,0.6678403809644258,1
0.6624350772615144,0.26258933469290746,0.7399552271938757,0.6231996783349261,0.09052581095143425,0.2868760184845589,0.5557660595354587,0.4555768602796784,0.19157559467189822,0.6354947684548343,0.34967098790058815,0.5977633692052139,0.6643857910436983,0.5672610464838046,0.7142532155799347,0.37247956894470147,0.8321713077128443,0.43936192758916087,0.6270020325485284,1
0.19705740989188852,0.5951152328838982,0.3559097429464266,0.7106988883785447,0.7291552209995308,0.44535718412803704,0.6920076275154049,0.33778910800474926,0.4061172754287371,0.3687497738229246,0.42226020716166957,0.333902547627436,0.42145883966209163,0.5685876039566453,0.3369002461890185,0.4399003080469158,0.37341261276223636,0.5638389408597647,0.18269061942735831,1
0.3066530848819423,0.4983025704654136,0.6197928466493052,0.9399968113667616,0.46163143653009286,0.5768398993219552,0.46791196334848767,0.3658211630669118,0.3909698776806956,0.7079768071844265,0.6150272449403166,0.4188807326957991,0.7129077321491517,0.3038684350326456,0.5260166322796513,0.615688636927803,0.7359097990940329,0.2136990172537907,0.7115700340631287,0
0.511254184563176,0.7163982830185778,0.24335754131719373,0.7463502779593261,0.13701126819886306,0.762805057623797,0.6755561879030796,0.45858206027411946,0.47119681961361903,0.38524669635859965,0.5142758122485445,0.4055914957187035,0.49466907615433453,0.467505196586755,0.6218662255780513,0.352928028529852,0.5478113016193493,0.5264606885236914,0.5071215038613293,1
0.8377977855642588,0.34531820290969095,0.7156135250794949,0.42278221314160913,0.38880380731169506,0.2908222053761426,0.6987886911703006,0.4623515105824783,0.3173844933859724,0.7640106171302664,0.3352025336209944,0.35709992967316684,0.7273432684572974,0.5623119287737975,0.7679459267067081,0.6963199079097822,0.8430982626578343,0.5173155371947401,0.7361182060694615,1
0.6706541088948244,0.13162545756020783,0.888768561457874,0.646240365208841,0.32820057546305936,0.3354942186966912,0.6798842092038758,0.4002104181019576,0.2981688100695303,0.4927007658483753,0.38151564823654266,0.6114932077854717,0.43871017674124246,0.8223093690326702,0.6929062437737826,0.39019556451631865,0.6501782907264354,0.8073569900225575,0.5838678227413392,1
0.2565636206087971,0.5368822743769627,0.1832684141619928,0.635312901484649,0.7411543787418127,0.25124101053720893,0.9416604793603804,0.4211397360906426,0.2094346227120254,0.5421832318194119,0.6239876134269374,0.3223947416096986,0.598835659721632,0.5816500500034222,0.560905748921773,0.6032543386681928,0.6154663069033889,0.33888837678277484,0.3171106936303685,1
0.4340327575274506,0.659410613911013,0.22125976716293266,0.6455974685339143,0.5916387411070778,0.23098398239379908,0.518650582636298,0.23964643403743496,0.5088927410350563,0.4727794704848261,0.5071012477672684,0.25014480271586614,0.47118345319039645,0.575524430017687,0.2515605478055303,0.4546676574657337,0.6141884030661482,0.38877381060398586,0.11769618167819007,1
0.4168998285899552,0.46571957695987976,0.3726456147711008,0.5152524205686679,0.871371492651644,0.2542218258385196,0.43007814969518393,0.3985097669951936,0.4146457410108426,0.4673781392208946,0.5520901439141147,0.4635169353571466,0.5581615677298245,0.7697376663414031,0.5294479362864867,0.5126894651883154,0.5019376922250534,0.3024414806149732,0.32978921673058936,1
