0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6938619738509361,0.613909143101009,0.6062518083099412,0.7983579896703787,0.34720952757423706,0.34751996778556105,0.5529466687705173,0.7392770978928724,0.19065461151277785,0.5352392389695237,0.21132629236215972,0.3486944154207107,0.5230242723468989,0.4429520996232353,0.7152758455254202,0.7054828841187846,0.34817404341555935,0.5063930298398899,0.4359021572496227,0.5618173751769097,0.5898026381570539,0.4126963841609611,0.72036031918335,0.6707083295068812,0.7481084377555893,0.3953251743044509,0.7326004244621582,0.4786018917324142,0.5367770446458469,0.3636493169486319,0.34934824600564374,0.7709136798648875,0.3975482782254132,0.5220282017323353,0.19598498802242353,0.5314024875662946,0.21556195170274933,0.55931474036863,0.5730764670475705,0.5169510989157302,0.5243706269189135,0.4828108991545114,0.7941545491521133,0.05107701681158294,0.5846026685633652,0.5739470542740521,0.7261751515926032,0.6752545391336296,0.5037301726112899,0.590289779901175,0.1728228651124168,0.2657563353288876,0.3643594462281847,0.4607020469933836,0.4048571662044469,0.4627310331905912,0.6765730416737099,0.3465688891724471,0.1540451965333134,0.28908275617990775,0.31878181601432454,0.5167483731971045,0.5978073579073054,0.3704207644116807,0.5072148267735418,0
0.29441651990345585,0.3791658085525491,0.8420921887650774,0.5304001923012267,0.5686705792938687,0.700782846400118,0.8360037191557804,0.5455559551467537,0.45990528591589075,0.3591692926249579,0.6718305809857696,0.5219483437977567,0.6216847052390402,0.6321631822477378,0.3063018177274333,0.5437974921213733,0.5496537881841009,0.7143277731843176,0.5918890158506561,0.5270753072643996,0.5195998878878497,0.5360175306213876,0.4174101961778185,0.46800734683105993,0.40992805488844786,0.5293602226076597,0.8715492772797631,0.47843338888637293,0.28053270086380444,0.5279452128879208,0.5411312237823097,0.6854236184723592,0.3830633418361612,0.31204545615679585,0.40080840067452794,0.7157238487574621,0.38048722739941576,0.8612911585623991,0.6589748629448758,0.6736122345933233,0.5654394712142389,0.44375065203443725,0.4011019404341236,0.42232568688281397,0.4713998197479281,0.5064010660355742,0.5129396429709461,0.49946453980607786,0.5683236059037385,0.6834656219684344,0.3254979110448343,0.52463509786311,0.6031905735911582,0.6045117919323615,0.5643942392707436,0.7350361322596382,0.4232778227814526,0.7331095996743929,0.6648114870102204,0.6086748333389217,0.273650861180757,0.7456905219554515,0.4788051728026967,0.3866182753575138,0.2602616045263124,1
0.40918770220393885,0.7099787841308686,0.548991115713308,0.650562372284859,0.6828468684558512,0.6219677016147334,0.2075772517003569,0.5868708825903317,0.7622891895337096,0.5754260072065072,0.6854668068290792,0.6967218137544009,0.37197507065569185,0.5022951371143032,0.46992552794815967,0.7897523760175855,0.5471508451557618,0.3198029907256189,0.6002566402801506,0.17780192545429252,0.1937829637775046,0.2842690323479234,0.5977211261756394,0.3372552593462381,0.4671841802742265,0.40574627408094327,0.3674334810092948,0.48250532844343297,0.3856819796561137,0.6887571477274006,0.5879180053353384,0.5812674346859307,0.5606099992400917,0.6113913276527831,0.41343229642298535,0.6070178561231534,0.36668338478820434,0.6612367004904098,0.5549180705824616,0.5258097008885145,0.5328731847028082,0.29430079108573226,0.3227352676320767,0.4001355881851477,0.8507122507805025,0.4215428265966591,0.3159123856292386,0.293205932637822,0.5548798333509823,0.7080694509581581,0.6740594093525006,0.5754133099231671,0.6604317235449312,0.4877550458873866,0.5771310493527558,0.4802787588947768,0.4302226060411561,0.5162985245464391,0.45909160249890923,0.6024388963822225,0.6283594400065737,0.5040638625696091,0.20240146908910706,0.7440306121540554,0.5613993692129825,0
0.18031888991115141,0.6251683457283626,0.4858024141652754,0.4899973365101992,0.3960774489077634,0.6739887026456689,0.48235818224910176,0.17994871073138585,0.48010214884206287,0.4454850285835133,0.22528301888424607,0.4092904627837834,0.22634479943310623,0.6539272385268434,0.2698928502070931,0.7053567662342668,0.9067210869843403,0.49702961828819725,0.39857193309373506,0.372205297655257,0.5062651892730651,0.46113003617955295,0.5788268590554816,0.6466486072647317,0.682123208479741,0.5896211208084234,0.49399278752832043,0.5356146255920532,0.9888291416412475,0.36180691731475395,0.4280024915093038,0.7606372410077826,0.5506944499804973,0.3825985060536421,0.3843833120002331,0.5465705810563425,0.3932542774075185,0.539655663471899,0.5885853674231755,0.3998400993247493,0.39022460000199355,0.4892237521243255,0.7696368785068048,0.6504938171060286,0.45404243474187445,0.34559345592289303,0.2304311874541871,0.6598062086382488,0.6964478978421339,0.3150858334486816,0.3963648506359861,0.43337505438400636,0.7519372466773868,0.6365775452654607,0.32374165822229195,0.39743091830014465,0.944936415781592,0.3233931157542294,0.7122434582486694,0.6931615046629697,0.461780370395073,0.534520655297195,0.5236960293430206,0.3934992490026503,0.4065417019368852,1
0.47747786806126774,0.6150950528795964,0.6942899269984916,0.6345742279809115,0.5196369941732651,0.3882669800755123,0.3918439520222556,0.4818326207530148,0.7107885826093958,0.49458993354074954,0.9824904146834943,0.5173438043252158,0.49496032137103185,0.3085539912350053,0.2742831328895907,0.5966293966468966,0.5255078146317647,0.5138415910112841,0.6597389914646298,0.5905877849480565,0.2480431296150033,0.5364390633211059,0.35526042035770544,0.3583378755528216,0.8239994813055825,0.730586835370584,0.37378562304475565,0.7486666663633976,0.1445057980582789,0.5117464853115589,0.5522234691051159,0.7081494019351724,0.38945844859380013,0.4085766454303583,0.55319687412184,0.44974292046677533,0.7123921505009714,0.4587123786818904,0.32369824646904277,0.28386871427562665,0.25300014355782485,0.29529537457488453,0.5031711973560521,0.5573493553610929,0.37288578486475943,0.24234446599338355,0.5169760960577594,0.4388001693778645,0.7401942968706281,0.42012718039387625,0.3970065870285519,0.6182294699963927,0.5903546285902677,0.4414127096121476,0.7541139323921658,0.29291647108929875,0.016220695955596554,0.330366729043153,0.491634716635693,0.37325972125535706,0.27548508285104456,0.4684981169031396,0.7906698039368587,0.6119322065953642,0.49754025150449577,0
0.33414684996266913,0.6508013591198407,0.7320561987972292,0.4162749950924518,0.7584711286216614,0.43400597704166294,0.20515527753891877,0.08754200452583594,0.4353582002525783,0.26293365183911943,0.7907777403248024,0.32238316988938454,0.6439382123425159,0.42581906727391533,0.663322895938251,0.6087901047556596,0.4789071751069276,0.17505778458705928,0.44778192125497246,0.7203096267295559,0.5348360113359251,0.5551513584902116,0.8761935645967117,0.7959149948752483,0.4881438656834528,0.4481496087180408,0.721071569040875,0.6856909238602694,0.4501688697889361,0.6553642856967096,0.3285038583885811,0.6228124492591429,0.6264256216157045,0.24109352655228078,0.5561392009824327,0.47395405600760154,0.3372009497714349,0.008160250031441163,0.546278092170368,0.2240537086175916,0.2917162862234995,0.43950384179602864,0.6652185055360225,0.5988897746578805,0.5456980405058863,0.6101836587361701,0.4233256948716473,0.49140841441782607,0.463563142955616,0.5128966240540793,0.30142379675330855,0.22580677497295154,0.4629188740063816,0.3598008223230691,0.38479584586432236,0.2806014255500418,0.294184642267474,0.34429563757097525,0.2304272975561707,0.5085366345535262,0.53219655958128,0.7856804750428172,0.4765778946804899,0.7161431107922371,0.6568148613036289,0
0.8293261954424713,0.39738392049850957,0.700800208299666,0.4028017168656033,0.683279561101977,0.5299046542987129,0.4431702281636977,0.6512555261760831,0.8081506378469343,0.1428946187935583,0.20288388147926928,0.4066798565326658,0.3684707760658912,0.5673609474223815,0.6851374891268176,0.5241032219765829,0.5406465844320434,0.46376026770261614,0.658864823243748,0.40045465454457496,0.09599490541971578,0.5399030777500615,0.44599810494515724,0.48215007559882517,0.482650621537738,0.23472331755646614,0.44998271363208253,0.42959552522464506,0.5825827186438413,0.675628738000623,0.5435986245630858,0.8122709474407748,0.7537344329003708,0.22193480114964392,0.38118608020401806,0.18243329235724737,0.3517676144415842,0.6737873590335529,0.7530612689302193,0.7777379602968122,0.5828263257420918,0.5687693961312459,0.7077134063725815,0.6166148088656904,0.4382266109193934,0.5794157027227882,0.4786211367610135,0.25056996458631875,0.38978056210216655,0.8257149388852868,0.4393952988010722,0.5465365815935973,0.5007336254843532,0.5364213270836649,0.56708025123008,0.7721137120024817,0.449314094283836,0.47053308555693,0.5372269956937887,0.6579247319070957,0.26604449323286705,0.3935778282197624,0.3329437906187957,0.42012126297617947,0.16544286684407278,1
0.2907034548091526,0.5469861636745885,0.6131982234959001,0.5846558507582194,0.5090456434285633,0.6157249317317728,0.4805698212487555,0.3313163374810387,0.5105532171875106,0.44471316470779054,0.39873881597508365,0.4407320055894709,0.2266814806962021,0.3832149564593546,0.5354892362258311,0.7203822666045365,0.8612453622342473,0.4322803505356401,0.7037088145494854,0.7360120551695305,0.7479711539238891,0.43970928918181906,0.4833838198609761,0.5241694791175534,0.600440651644656,0.4277171198730626,0.5475924335263577,0.26898337605395695,0.5492242059949803,0.6802342036269186,0.535899805259526,0.3910188084240226,0.4163823165042664,0.7245084823096484,0.5791511714847031,0.5689545245203402,0.39198924234786414,0.5156345226616293,0.5075138203184402,0.07953887775104834,0.5654610274456627,0.43743483920727066,1.0,0.7858659906143706,0.4813600450933703,0.42722177477691414,0.2450764917596622,0.5946564799888044,0.43874572930855416,0.5960694047767161,0.3407766920558397,0.6805013778277107,0.46375753702115624,0.6186451701821942,0.5549718030425844,0.4466313536023439,0.5644386981999703,0.6514322664294928,0.2990708563852974,0.569816143709691,0.1927345204557046,0.17175293118016377,0.3914185296208891,0.5469506096598221,0.7138314175671905,0
0.3664714742103916,0.7189409503145634,0.2903061311017052,0.4651039883221721,0.7155751671154098,0.6342245570305298,0.4889672799007141,0.6576856571955105,0.48021730233102317,0.4358190619895343,0.6527191597800734,0.360479434958756,0.7660518612767149,0.6146628164989085,0.42271565735501204,0.6727066772738071,0.5675240985612708,0.7583749830190274,0.5044634479001797,0.5172858166851759,0.6650447300362008,0.5884994811736904,0.4979566483931997,0.6429208172067852,0.7181908306622845,0.5902290572012675,0.37422428501170296,0.5808500600265747,0.5403297214494459,0.5331649789121025,0.4475265598274395,0.5045202871821718,0.5340063250472015,0.20442635622566055,0.5371300439179807,0.6246835715552429,0.4997235113792525,0.49887011842819795,0.40537263004209345,0.45231306803293647,0.3445710455640988,0.5393238526729396,0.5190740837441483,0.3902405146535787,0.41196286769912405,0.3406104896608355,0.560822467439508,0.6989892625083262,0.680440836629723,0.5619378653957134,0.5113415445941093,0.6500143889621505,0.6421220969867651,0.7352495198790708,0.4082337044019771,0.6420929669630646,0.6370682575469873,0.37213766415451993,0.3636054096409678,0.5756061764146044,0.4542177596884564,0.6473536174979585,0.29411744079184915,0.4640147096589864,0.3526699989313562,1
0.2288753466051613,0.6963641651836874,0.28288611144582476,0.3528542202887839,0.5659700061521769,0.551747614900226,0.43716631878748297,0.7764778926843177,0.470822613294692,0.5120725631600926,0.3979619119371972,0.6433409239170131,0.13250254334182382,0.6500051580549916,0.7375407535085824,0.38931152332966257,0.4325436010465189,0.5031454892438305,0.5845299156084294,0.35572411920729174,0.3864256802442047,0.6939812521918565,0.8282650832921377,0.35809973196015543,0.594875267692001,0.6360782951905273,0.484871311742764,0.49630374686143097,0.32953643733001214,0.40772518617210673,0.6450769929812571,0.6284957978892913,0.28256242297303347,0.31556487100074015,0.4070694853431275,0.5351266196926948,0.5135299090786425,0.38572878357256646,0.5700640595242816,0.3116977290730055,0.3826237822308119,0.484472204348584,0.5858090478403106,0.5776897620696,0.6118961744900184,0.7089244249335679,0.16892301687860017,0.19954733342262693,0.6156856963862876,0.6285151404218419,0.5828136126483489,0.7316994758985484,0.20854590711768906,0.4158508142394969,0.38298504319195037,0.3964575363982193,0.5293257507672878,0.3004625842037568,0.24671726644146075,0.6636912727028823,0.43112446440634405,0.650303496271183,0.5386738678426733,0.4485075180236937,0.6363672320120202,0
