0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.4649015833047437,0.1347365724761815,0.13554420709225362,0.47254904260995917,-0.37305056264976344,-0.3403219002017753,0.1541288573572645,0.483078805108482,-0.6341877180811001,0.06333989808846782,-0.589965527983134,-0.25509722768122534,0.1254965597450198,-0.010876582542861925,0.43714033459451357,0.2602905481402458,-0.27445376044356035,-0.05325614500261403,-0.1317677064900352,0.17363597797402777,0.24757803179168428,-0.0687633881646459,0.274601365686547,0.20242558710487693,0.22094596200419575,-0.21307062694985607,0.39889887084563797,-0.04626223599378934,0.0969561229392722,-0.21241978634680503,-0.3767672606892394,0.2609459356409968,-0.17026528932709145,0.1259256796625132,-0.428128210526841,0.15474174251856254,-0.46294415109500137,0.1671519184503647,0.05023146873081539,-0.002220668228272813,0.1595469686372179,0.06595103778486688,0.39460583028689256,-0.7870934618250491,0.17005246315412614,0.14754741371439517,0.5124861256866503,0.33952263315771597,-0.09525767614986824,0.0006219168807957361,-0.6191925910733154,-0.5750487849496182,-0.2762443549983364,-0.18134723731570523,-0.2156097621359542,-0.08421850976792708,0.33082612642892517,-0.3467547801329379,-0.6940906423326338,-0.47204911826570395,-0.29030376726587104,-0.038441523978447016,0.24034223823335396,-0.2932281088092717,-0.05028119544338354,0
-0.23328881353063521,-0.2991580027237217,0.5772866879449438,-0.02169164024301829,0.0268373169848995,0.3302576523305852,0.6897020740560126,0.0989983742189532,-0.11757181862773568,-0.2864517187648193,0.30354673088757134,0.07877143602964118,0.30638393614412407,0.33248536613933494,-0.37134388013852493,-0.028547885638649923,0.11948056478488349,0.3354951388846039,0.17892776896968626,0.10811627603406061,0.1188056494100158,0.15565397070875223,-0.26143682275158553,-0.16097059776121428,-0.33097933659210976,0.05373787244198815,0.6642213943133876,-0.046598021393697335,-0.4025870948766557,0.10060823477074272,-0.034628916044465316,0.12111400858335161,-0.19840234606007068,-0.25807297106699334,-0.0643115038395179,0.48722142592083945,-0.15536540989051972,0.7378551018885612,0.20765059806553915,0.3001546310966445,0.23211699192862603,-0.00459217982495601,-0.2956294146195584,-0.0879260027692,-0.056122378204091376,0.01249623864061011,0.1328446521171772,-0.0091972482134717,0.020757635459358558,0.1585677137941903,-0.3203324161615107,-0.16109498567889607,0.19816457942190782,0.07419806742853186,0.0934852302135517,0.45469492273689455,-0.16740817236525946,0.3818330398019643,0.32021029891186814,0.11162083549103237,-0.3757868656490502,0.38757097083632963,0.015572005959755537,-0.2623228611999722,-0.5126811621516859,1
-0.03268035366773795,0.31230964889362073,0.028291664698260218,0.1999441489420804,0.2330032040472519,0.1806471845389134,-0.4993458022489091,0.18091124603953299,0.4626173775332262,0.14317745656771824,0.33000497515744226,0.4155683295439292,-0.1514421582410631,0.09681341484535172,-0.047882785110618775,0.41083147057424485,0.11458679655976146,-0.4021017303990237,0.195594448931744,-0.5505747359515054,-0.4788379098105033,-0.3024729175374964,0.05760428973498071,-0.3953789816181977,-0.2375348149670093,-0.19232651540159285,-0.2983865903815963,-0.03848363113447507,-0.1976006811136552,0.40699836975918846,0.04883809535240083,-0.049249185179654306,0.14648286695557156,0.2893453915267829,-0.041888363255639494,0.29113707746868006,-0.18110899901721064,0.3597735392102894,0.01695402586599644,0.014877525344340886,0.17457127299739716,-0.27450020243047824,-0.4332482432299404,-0.1297163071483889,0.7017289463139307,-0.15716898130489873,-0.21793988088137906,-0.418358618590856,-0.0033885258826168176,0.20027456924817819,0.36197391435606335,-0.07989931865442823,0.31186714932724435,-0.13327492587709594,0.1181621541359348,-0.04949016599388028,-0.15374771231864567,-0.026832604652639754,-0.08831680317567131,0.1002321644466759,0.2960710299559484,-0.06204469205925169,-0.5064967663940753,0.4196286314864447,0.05117498476802129,0
-0.43271997184036864,0.15554784258309365,-0.0900643764929049,-0.09621358075538146,-0.28481071508976424,0.2793957984052239,0.020568139697291918,-0.6258713327258307,-0.07881975039291568,-0.11497145499658785,-0.5628854191779307,-0.13832572617021063,-0.41844562572576527,0.3719806677441204,-0.4433192954807015,0.2600652483046478,0.8176205469235636,-0.07076182108030296,-0.20612225050195396,-0.1839514527661891,0.09434591097551431,0.019375204271271596,0.024172883210116465,0.1592920454894525,0.11325515787696189,0.17369246659096926,-0.05672187784140176,0.0673503473462999,0.9782226352865618,-0.2159300548669244,-0.2364491069725745,0.2441372654251555,0.1272218661090042,-0.12905153222932322,-0.09348649702586344,0.18210201638371085,-0.1315553956049636,0.12999836243586319,0.07865339173139717,-0.22825933060870846,-0.07749355356025789,0.07753271777677102,0.35155062590191893,0.3417798647698827,-0.09080175103982467,-0.3090218451551252,-0.3701293930664277,0.30887731773397437,0.25087978404752204,-0.4658864148042904,-0.18161095167902377,-0.30702214227519,0.49363172165143554,0.1311778827452019,-0.3727669472170135,-0.21345262686261485,0.8586996413947037,-0.39043862965077414,0.41440267998564634,0.2659185639676746,-0.01944844107432423,-0.005371098645787561,0.10036144274748927,-0.24919379494978297,-0.2387834921507635,1
0.08668397387359207,0.13692858282908626,0.3004446235689896,0.1704544627455306,-0.06170166642780196,-0.2629740809925022,-0.1506941460278721,-0.027342433938163158,0.3638022773386585,-0.017416565834501248,0.9063171645295659,0.06989826671624139,0.07404316232310332,-0.2547692539196482,-0.4346403232092192,0.06583222111182654,0.07227022208144868,-0.03933044085179033,0.3140717203408206,0.22789379238056431,-0.3793088914098636,0.1564210674951895,-0.3714042751887683,-0.35758270556993993,0.3448034918733093,0.45429706400154607,-0.286257189381889,0.4919115128834987,-0.6677688184381524,0.06974528710633748,-0.014840494271402223,0.15828546505136223,-0.18597982125101023,-0.08154491237929623,0.20636786737512866,0.007443855607578883,0.46362338983055407,-0.022975802182384424,-0.40678407793256555,-0.45209839647326927,-0.3199737638309339,-0.27270397417593795,-0.11638674586150646,0.16636219490769516,-0.25294954681700854,-0.5154574570812004,0.14003109591247767,-0.12953897493346672,0.32945204528797933,-0.28782696415678277,-0.1803547578501096,-0.011435177529092986,0.17266753865764176,-0.21562377122857718,0.4610575190040561,-0.42029502417835196,-0.968093724347683,-0.37729411585131406,-0.02369133372829111,-0.3183170052868069,-0.3723126437524389,-0.12822495691434047,0.6046190517457318,0.16758163820225297,-0.06839605639403476,0
-0.16384420066469454,0.2029273580781026,0.37118300418360595,-0.23219238309503118,0.3695564481135322,-0.1761502509905225,-0.503928427873804,-0.8090811106230386,-0.16467073404187035,-0.4776394886725457,0.5343388161142535,-0.3058002649422045,0.3471842691411143,-0.04196795040936447,0.334436649775694,0.08755638456521803,-0.018843609274252788,-0.6727149228739263,-0.1081055277713019,0.47253485491118374,0.14675315726613639,0.19047332844832396,0.5503318052093861,0.4268923060819492,-0.2033276840568861,-0.10791896508578964,0.37688454722193016,0.3664160961726405,-0.07188477992173263,0.3433759556924299,-0.4139533778155505,0.018703970459533804,0.27433002147073043,-0.38782384731214375,0.21159416281937396,0.05111600856588314,-0.23609250722597794,-0.8744712125315254,0.0011202275174381254,-0.5675487292041129,-0.25156104311258404,-0.012261963835147703,0.1681827009941039,0.2445946890531339,0.09232254583246231,0.21999873378413737,-0.026702749386011075,-0.025178425188550447,-0.1674010849205684,-0.13057006813060001,-0.36745730133231325,-0.6389291594023068,-0.08046806056975553,-0.3606454776288593,-0.2544775534140038,-0.44466747803875983,-0.42133578518708714,-0.35103961581383986,-0.5424078895625201,-0.0712612258351435,0.11392773166944355,0.46198374181218277,0.01136514353595846,0.3664185958412215,0.22983278872249527,0
0.701679390375306,-0.2654840329859145,0.3126387516800437,-0.2570434689618549,0.23378450867598555,0.005888949776007918,-0.05357952275024767,0.3085631961598797,0.5506125271204789,-0.7161165730713842,-0.6063462605944031,-0.14335649014018564,-0.1578670505296627,0.21488854612243888,0.3775610367660841,-0.06373017435852894,0.10186962956984198,-0.1329616369755009,0.31233054731217896,-0.13067628653126875,-0.6582098175338108,0.1627248117560737,-0.21085354298642411,-0.13561594180465575,-0.21229290075479595,-0.5327626846685233,-0.14075901544540875,-0.14392006648418873,0.186253367301663,0.3819852062002392,-0.030227105057397174,0.32859200266651906,0.5216279832610733,-0.42285970077784235,-0.09916556626679385,-0.4747304292929117,-0.20892628686426248,0.3834929436182902,0.3800752395006737,0.5011301145235778,0.2628401461760961,0.22119298848227384,0.24280751618580926,0.2779759995541916,-0.1224011452373263,0.15848140725461446,0.07174447066776035,-0.5029368640993631,-0.2999208887571392,0.3996997628568635,-0.09737919535884842,-0.12607394992011067,-0.005353664250860684,-0.04679650493038783,0.09868924223448662,0.5280743997885541,-0.11619455873316435,-0.1130955532006228,0.06684771010510238,0.2015657623970506,-0.3901941810277294,-0.26763563016672526,-0.2599296306228303,-0.19839834023692124,-0.6902215916654894,1
-0.23977887710764614,0.01103756400297557,0.14855523883904997,0.0783814083776934,-0.08082626083787352,0.16879687677066962,0.01718437570953606,-0.32576292700098963,-0.02039276187200061,-0.11650488826379252,-0.22633072272530158,-0.077736358991777,-0.41782834290448756,-0.11928176473910423,0.08172745808077078,0.2869071413172363,0.7287061552347995,-0.1918159583769712,0.4016510537010127,0.5021479002172848,0.5377053631991346,-0.019605843215740996,-0.1447034761103195,-0.06028482733504609,-0.02005437707919581,-0.14859162314487376,0.045626526228152914,-0.46398121682315957,0.12122161477900245,0.39075986111832006,-0.04396169882987779,-0.3604295913806189,-0.13368008181755703,0.49620445817791,0.25246907655173134,0.22247827222356326,-0.1339146330813566,0.08460097143349221,-0.06991995734841759,-0.8464801632905491,0.2321550825114838,-0.015998604297389748,0.7560887005883891,0.5967243971248002,-0.03622223955059944,-0.1458145153339695,-0.34405510110941157,0.17963785170686183,-0.21197527506406635,0.010419171583027062,-0.29042432517321976,0.08813920463445994,-0.07880215867677395,0.09931262731772181,0.07522973763192281,-0.11608105519507005,0.11025672035912616,0.22788001868363958,-0.40609265570919373,0.040653339110777474,-0.5290515049750893,-0.6804044379742261,-0.14948308162807955,0.0435951596589393,0.3365916861289808,0
-0.10734401519997462,0.32887512580748146,-0.45624006240098164,-0.1421286671150361,0.2921000513411489,0.2039137011126703,0.033073236051303904,0.32131186911115645,-0.07859880341327939,-0.13417447148834657,0.2664650151390167,-0.23238692747717568,0.5710715655041528,0.3007273971936457,-0.1412100688984358,0.20173839241755703,0.15442069570544062,0.41784505838088315,0.004793046049319168,0.08965437829930069,0.3855940409865328,0.2511595759477659,-0.11891839792868748,0.15260897633430182,0.17211910786125073,0.17490261721018246,-0.28541956533779156,0.15749362265861555,0.10388199523809426,0.11055329773110999,-0.20161842234905542,-0.17478075407575405,0.0948051053171788,-0.4548776611524145,0.1778292292576152,0.323002572796941,0.0670052726958825,0.05291803764120872,-0.25710595860666974,-0.12698003404942487,-0.1581649132184283,0.16801402693004966,-0.0884598667686299,-0.14835156156400883,-0.1748750716311941,-0.3189847677001024,0.2180945533058529,0.38660591406825223,0.2221297377990449,-0.04743845618621722,0.043455002336252976,0.039389725358211745,0.27549730708347825,0.3065148172001656,-0.20906789053035113,0.2707530119571084,0.2531198100425681,-0.298560379086788,-0.2779372560078906,0.051227656694518314,-0.03377287532242379,0.20458697148321117,-0.3332644829305194,-0.11464856888660699,-0.339653905784557,1
-0.347848179126042,0.2871446774751192,-0.4701381823261565,-0.3491702331661269,0.02196094500416575,0.04735224420306362,-0.06493954029091849,0.55683480866281,-0.09662455483376596,0.017315524498676304,-0.22783814252348075,0.3127007840593628,-0.5904991937278682,0.3648632559359759,0.48115493068950504,-0.3045251072996367,-0.10949392890637187,-0.05932769204611487,0.16426987298267626,-0.21503313455466025,-0.12547480861052984,0.4431131957495545,0.4655274287060444,-0.3580096421929537,-0.029137329123397785,0.2661695398623906,-0.07413931543875035,-0.01098672199947871,-0.307055291762379,-0.12844336050133864,0.150808987876133,0.02799994683560811,-0.3936258513470266,-0.2516369634429963,-0.05319027909804068,0.16145934845599696,0.09275362695516019,-0.1609070032900443,0.04471087006812974,-0.3983849681690564,-0.09092445311812988,0.06895137245918499,0.02873264961481267,0.20466900007906666,0.2245838149501824,0.41742062145515196,-0.4796376671096125,-0.6041519841557395,0.10582398672326775,0.06541913143540438,0.18336100092002697,0.17000628018901273,-0.5857489655314321,-0.2610464395297839,-0.257985891804609,-0.21537902700604983,0.041189191886900504,-0.4336602245265439,-0.5100585918871278,0.21209717678483123,-0.07751417084503319,0.21007606653363356,0.1286514462929199,-0.14423667034344653,0.19154625405951353,0
