x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.142,1.0,7.068,-0.733,0.812,-3.667,-2.598,-0.619,-5.511,0.168,1.036,1.631,2.274,-2.137,-1.292,0.097,-1.193,0.61,0.071,0.285,7.673
-0.131,1.0,6.905,-0.591,0.66,-3.998,-2.708,-0.532,-5.35,-0.051,1.076,1.37,1.892,-2.103,-1.278,0.057,-1.144,0.382,0.078,0.002,7.582
0.074,1.0,7.078,-0.895,0.66,-4.289,-2.512,-0.547,-5.157,0.534,0.636,1.62,2.105,-2.135,-1.175,-0.082,-1.017,0.582,0.212,-0.069,7.431
0.217,1.0,6.745,-0.716,0.696,-4.144,-2.451,-0.526,-5.15,0.738,0.872,1.679,2.907,-1.92,-1.199,-0.342,-1.604,0.442,0.24,-0.137,7.166
0.505,1.0,7.195,-0.744,0.517,-3.148,-2.498,-0.784,-5.223,1.392,0.728,1.765,2.463,-1.944,-1.362,-0.603,-1.115,0.635,0.273,1.361,7.34
0.091,1.0,7.57,-1.0,0.555,-3.827,-2.699,-0.412,-5.387,0.671,0.861,1.61,2.424,-2.095,-1.276,-0.259,-1.12,0.491,0.306,0.437,7.831
-0.12,1.0,7.101,-0.787,0.577,-3.27,-2.807,-0.726,-5.401,0.522,0.994,1.713,2.711,-1.967,-1.31,-0.177,-1.404,0.535,0.177,0.471,7.565
0.269,1.0,7.486,-0.887,0.811,-3.7,-2.659,-0.389,-5.445,0.578,0.962,1.6,2.86,-2.041,-1.127,-0.359,-1.342,0.731,0.218,0.488,7.777
-0.113,1.0,6.782,-0.83,0.76,-4.069,-2.63,-0.346,-5.361,0.498,0.756,1.706,2.723,-1.996,-1.269,-0.229,-1.48,0.414,0.134,-0.549,7.339
-0.109,1.0,7.204,-0.617,0.509,-5.351,-2.28,-0.477,-5.444,0.459,1.022,1.562,2.772,-2.003,-1.458,0.032,-1.541,0.532,0.344,-1.32,7.844
-0.026,1.0,6.698,-0.619,0.569,-3.569,-2.356,-0.494,-5.282,0.308,1.032,1.608,2.883,-2.034,-1.299,0.021,-1.566,0.515,0.115,0.069,7.501
0.057,1.0,7.286,-0.858,0.442,-3.437,-2.73,-0.373,-5.267,0.554,0.989,1.867,2.775,-2.067,-1.268,-0.192,-1.67,0.505,0.272,0.563,7.642
0.356,1.0,7.503,-0.727,0.449,-3.451,-2.636,-0.654,-5.384,1.006,0.995,1.822,2.351,-1.82,-1.238,-0.502,-1.348,0.539,0.303,0.95,7.557
0.081,1.0,7.33,-0.725,0.302,-3.541,-2.471,-0.652,-5.339,0.893,0.879,1.885,3.596,-2.028,-1.033,-0.387,-1.829,0.412,0.335,0.588,7.68
-0.093,1.0,6.926,-0.564,0.87,-4.437,-2.618,-0.466,-5.28,0.354,0.812,1.495,3.479,-2.013,-1.152,-0.154,-1.782,0.558,0.238,-0.734,7.531
0.013,1.0,7.36,-0.696,0.759,-3.289,-2.695,-0.465,-5.374,0.355,0.981,1.646,2.998,-1.986,-1.051,-0.187,-1.54,0.403,0.204,0.649,7.666
-0.197,1.0,7.442,-0.608,0.7,-3.243,-2.685,-0.391,-5.399,0.629,0.94,1.625,3.207,-2.139,-1.106,-0.15,-1.407,0.534,0.174,0.549,7.779
-0.063,1.0,6.596,-0.703,0.687,-5.733,-2.329,-0.644,-5.312,0.468,0.856,1.555,2.566,-1.914,-1.266,-0.032,-1.632,0.47,0.197,-1.711,7.436
-0.076,1.0,6.606,-0.634,0.592,-4.11,-2.497,-0.276,-5.301,0.585,0.962,1.667,3.042,-1.931,-1.28,-0.087,-1.793,0.572,0.273,-0.539,7.359
0.086,1.0,7.317,-0.848,0.621,-4.458,-2.547,-0.69,-5.387,0.304,0.899,1.718,2.221,-2.019,-1.109,-0.161,-1.19,0.433,0.121,-0.059,7.524
0.244,1.0,7.22,-0.519,0.405,-3.193,-2.635,-0.361,-5.203,0.679,0.986,1.822,2.925,-1.825,-1.261,-0.673,-1.742,0.521,0.317,0.686,7.325
0.172,1.0,7.197,-0.884,0.572,-3.549,-2.626,-0.789,-5.249,1.025,0.861,1.866,3.06,-1.845,-1.355,-0.405,-1.443,0.635,0.335,0.748,7.564
0.176,1.0,7.315,-0.838,0.431,-3.243,-2.484,-0.763,-5.279,0.814,1.053,1.828,2.367,-2.065,-1.106,-0.353,-1.233,0.472,0.235,0.97,7.498
0.029,1.0,6.544,-0.471,0.593,-3.559,-2.595,-0.672,-4.783,0.231,0.872,1.363,3.043,-1.789,-1.212,-0.262,-1.831,0.495,0.164,0.156,6.979
-0.067,1.0,6.739,-0.618,0.725,-4.1,-2.49,-0.564,-5.09,0.632,0.768,1.442,3.482,-1.741,-1.304,-0.117,-1.99,0.552,0.337,-0.421,7.168
-0.147,1.0,7.255,-0.941,0.509,-3.728,-2.561,-0.49,-5.318,0.627,0.977,1.656,1.632,-1.953,-1.352,0.014,-0.76,0.645,-0.028,0.36,7.626
0.172,1.0,7.266,-0.585,0.493,-4.012,-2.424,-0.668,-5.176,0.913,0.911,1.417,2.95,-1.868,-1.195,-0.437,-1.573,0.626,0.321,0.323,7.462
-0.009,1.0,6.494,-0.837,0.518,-5.087,-2.112,-0.468,-4.983,0.621,0.868,1.704,2.657,-2.029,-1.379,-0.149,-1.313,0.459,0.409,-1.142,7.272
0.02,1.0,6.966,-0.791,0.671,-4.279,-2.516,-0.558,-5.27,0.345,1.033,1.674,2.887,-2.031,-1.188,-0.169,-1.364,0.426,0.233,-0.31,7.348
-0.127,1.0,7.567,-0.922,0.588,-3.339,-2.534,-0.484,-5.465,0.396,1.026,1.821,2.096,-2.132,-1.189,-0.034,-1.149,0.514,0.119,0.811,8.072
-0.102,1.0,7.085,-0.763,0.398,-4.075,-2.713,-0.283,-5.398,0.601,0.9,1.765,2.538,-1.983,-1.331,-0.063,-1.326,0.609,0.209,-0.441,7.422
0.178,1.0,6.622,-0.393,0.569,-3.801,-2.338,-0.695,-4.985,0.787,0.737,1.58,3.387,-1.907,-1.409,-0.3,-1.828,0.38,0.117,0.142,7.187
-0.21,1.0,6.933,-0.404,0.799,-4.278,-2.637,-0.404,-5.278,-0.288,1.183,1.204,3.555,-1.978,-1.273,0.135,-2.066,0.531,-0.01,-0.679,7.641
