0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.716950455212088,0.660495555649212,-0.2553927757941433,-0.5766390663268824,0.5361028556879921,0.7373985423402503,0.6660392875340356,-0.5242949763006032,-1.3538539962877647,-0.8768117787578837,-1.1931482775585467,-0.8253305676103591,1.0474427808257623,0.04770091847367618,0.4441915829005541,0.06146686390907106,0.03470854015511285,0.1316677214066179,-0.10432898370687371,0.8085669638060506,0.08355737377029286,0.43670183948632946,-1.8567142224477127,1.7864124402962307,-0.24782533758423486,-0.2908715210722507,-1.7118824236537733,-0.11717562409540883,1.508194917740304,1.8252672016228784,-0.18773489002587582,0.5431106501617008,-0.9683984730167376,-0.02106212478898034,0.4404054628305794,0.9723791118652209,-0.17603284179793388,-0.23071016052433005,2.250567014552938,0.4818211252234923,-0.6148634694685701,-0.3314022319603422,-0.771754917464456,-0.7136721546406077,-0.4986051088257398,0.40901407815764623,-0.6972240836243396,1.8983862100362756,1.8567314878671135,0.7201216493278298,-0.030156528446769467,0.1333475334012089,-0.17348424367209778,-0.3707469591490251,-0.5514543973241148,0.15445591194042368,-0.26552295021170286,-1.1823601188653827,-1.9556806392452,-0.8099505387443893,0.3170610786497812,-1.177440448962933,-1.7358614601081976,1.4136576175496194,0.5198724472054629,-0.1306913168570373,-1.2595793860651514,0.38000655626780855,0.5569701836277692,1
-0.17649288829815535,0.3299904130331716,0.7703890433076476,-0.9106174417343749,-1.2525624193144878,-0.8528600972518473,-1.1028310883450319,-0.19035494153611224,-1.4885763812555193,0.3196851941565349,-0.27713589440737085,-0.7270151176180024,-0.30231384261858874,-0.6411015886809076,0.36761990477238315,1.020530100652466,0.6047363549131589,1.017893272772974,-1.3545020523939395,-0.3356049158395356,1.7332706273667167,1.07715122559074,0.7355581022533823,-1.3100772091039048,0.45763988922674437,-1.400081591476911,-0.06717228299500745,-1.4004146242027835,0.2879507911750026,1.9729727109254922,1.585187107868271,0.5563847600210794,-0.223770627210738,1.0921028350682058,-2.066119054400461,-0.3580366474746116,-0.90434414530703,0.39031498764148875,1.8448920071340178,0.17690819372635855,-0.4519418662316182,0.18712237251301245,-1.625392618104171,-0.6048081003392649,0.6153090471780329,0.391554705546109,1.2062748380984871,0.7605836565482357,0.42459105648759166,0.31534116375689214,0.07280412028777779,0.8236189649123662,-0.7800583353793334,0.37313283904437183,-1.1951896603832015,-1.0111464145089673,-0.037585870754203034,-1.0444753904408126,0.7351958312708209,-0.2529723702082773,0.5852395783555441,-1.3342289203164952,-1.2698812962433423,-0.18367734565199967,1.5968883902594266,-0.5266923153740112,0.04329913636136599,-0.3724326161698126,0.17375742386690812,1
0.4822994388867779,1.3119745992424803,-0.6206908142833389,-0.6368962452496398,-0.8899607840151177,0.8779445031662488,0.38664556797096694,-1.355324103956034,-2.046004827530291,-1.1457340073404494,1.2799661437407597,-0.051367909307786584,-0.8354482125791521,-1.9320706493454018,-1.0106704611249688,-0.8169240636840953,0.9295759388025834,-0.30355056146684245,-1.011636640053579,1.3963888341402853,-1.556988354470918,-1.1150050458076717,-1.1286790736934365,-0.4938409388850774,-2.287519393044924,0.15450862580882688,0.5169518452595744,-0.4922389837761802,2.4438331334857555,0.5219705617672861,1.202929301052682,-2.0386830687827313,0.4329992443052628,-0.6134615861092466,0.8807199669356345,1.4521007242172184,-0.22189226865563635,0.30146648724161135,-1.9458750554386046,-0.04595913111525676,0.6057325032451075,1.4435249105842987,0.5686545979211006,-0.4364492694239369,-1.0253104849989647,-1.4186501199962536,-0.8023538544282202,-1.5523947796916868,-0.5801846123120328,-1.0168148671699264,-0.510432263571293,-1.442454840257267,0.08059954534936367,-1.2994012385388845,-0.2872845315150583,-0.26503518057483266,-0.49760410640659264,0.32174410402086656,-0.9401470430269552,0.6973749479172436,-1.0442877022051613,-0.21054113412403744,-0.1561938129213405,1.2767358160934408,-0.02506989568570356,0.1143024388424179,-1.3854347365372892,-1.2309347047101544,-1.1884107657647607,1
-1.873813572593285,0.08299964219478885,0.32340548524549145,0.3179760649483542,-0.7118850112266087,1.0713936471915897,0.8296314897747956,0.06912917576394195,0.354369086189831,-0.08181476460475841,-0.25475362867966733,-0.16832205245082082,1.0624337713047296,0.7435399526791523,1.857423063976015,0.2127627658273978,-0.6147178940320271,1.3541414812487083,0.014075054863827121,1.5895466308904078,2.025631329894238,-1.4959477490160333,-0.4106079145620276,-0.6951032904688151,0.031763226720295794,0.47119855233287167,0.48008336632862914,0.26171771264185456,-0.04875932953168042,-0.7775246404648637,-1.2203671471201762,0.3810743759437707,-0.5230903139548558,0.9731426350634236,-0.33922639994011716,-0.8057918643138042,-0.4950912840761512,-0.0958377388811709,0.4904718826868956,-1.0245466391262952,-1.827487687630074,1.2089375266099647,-0.7220081950453634,1.2440629695063328,-0.6611184252310223,0.36379312628994115,-0.6223485678061995,-0.216075480818679,-0.3059260226314012,0.04627197825223618,-0.8737189793076752,0.6464340262143969,-1.1533180129882412,-1.1226860298927397,0.49876057040585,-1.0388529897650196,-1.2642062431666585,1.18459026627623,-0.561288265741319,1.0533506014556857,-0.004687809981838334,0.7354051353544031,-0.4047629073813176,-0.22950324127332708,2.4697430551228874,0.09937349060609399,-0.9059411042406237,-1.735731518225455,-0.5649094550594586,1
-1.2171976776169473,1.7355310836041622,-0.8883250532691688,-1.6909828188200415,1.0248529955160934,-0.5972602722796666,-0.30373197409467745,0.19981322160355874,0.5230117505825543,-0.8523549570889714,1.4278953579888303,2.412250911570032,-1.4529396436015043,-0.5242701098039974,0.8008171477607792,0.8064170950505464,1.3005838325503964,-1.2379956269199188,-1.8152077888509335,1.4808153415058742,-0.5259934203740309,0.5921999049127423,0.0838440615935725,0.33969280650402967,-0.01690764550311856,-0.8370182973359077,2.1700082968563135,-0.7453335719044004,-0.8346511053934635,0.958505708405704,0.5415869165232485,-0.23518446294666512,0.6378254173102567,-0.3900420922667053,-0.34437321539854243,-0.030002868198218575,0.24472968386798402,0.30437333745938927,-1.7694093641826782,0.4645433496250757,1.3560390119903203,0.557727345169644,1.0425430814549879,0.24456594437742002,1.0191247034007127,-1.127209246608162,0.7552227240282491,0.314382118709061,-1.1276435840994479,-0.25610484638046016,1.3757925329505238,0.7873844299032569,-0.9306999566858555,-0.41231888568536884,-0.6096915343689974,-0.11382364735831756,0.19245666934586628,1.4725922231219633,-1.378403841633179,0.888541288601632,-1.1820644698588227,0.5422137569861215,2.6393597990553945,-2.32474249857953,-0.23983832181104842,-0.3603583753116108,0.8603986555409214,0.6909213467951982,-0.9267059515420873,1
-0.18713896911307037,1.5978974672625177,-1.6728631370117382,0.054451156313406586,1.0052587991595177,1.8883846025674116,-0.8479686690941052,-2.4302945772699323,-0.3646833528301498,-0.08094618376567114,0.7826651908764786,-1.0875167667880554,0.3399758878296928,0.4392812592783946,-0.21429867585612677,-0.03779971609927908,-0.7841604616651356,-1.0177872148625227,0.6859460117853611,0.10682370506221944,0.7193363696045857,0.08546947048179157,0.44099943387715546,1.371826233928846,-0.6028272330063237,-0.6083210082784093,-1.2762059738823652,0.23391989830369045,0.19227999434504325,0.46415421701236503,-0.23457439671205066,-0.7418249393872418,-0.17748878515466662,0.9679088133560543,0.03898948510767404,0.09654984680412992,-0.4839629654906407,0.3011977715240606,3.0835100634939945,-0.7237187689298775,-1.2675492675270175,-1.1985390733792942,-0.6911028180721815,-1.5286965303963609,-1.2670283107437343,0.17806997773779817,-1.0409717020575964,0.8680242668726562,0.9112949348812879,1.1865091939147616,0.7851209472618632,-0.2586910428567502,-0.6770803151379096,0.9091571547984058,-1.2314640270265103,-0.44889334951737975,0.2594253597107228,-0.610694475558543,0.603328781870567,-1.8984929304753237,0.9672055623680925,-0.20491078579769326,0.7899856535611107,1.1928117442136064,-1.928383058774218,0.18454387565162644,-0.920646357650747,-0.8838510193287202,-0.2814974347369431,1
-0.13105073999159494,0.2418624388432808,-0.7133777281044763,0.2874231890106241,-1.1937437141069007,-1.1099065526557024,-2.5506188689639893,0.932631815094647,-0.8479069883321426,0.8553780905573106,-1.431134921407804,-0.2785277310620716,0.7895441022573627,-0.7984120930356458,-0.8080299287232774,-1.0565143248397642,0.29290980329558625,0.7772663688814835,0.704608906796391,0.9569172965097432,-0.5879830657081189,1.3494271788864427,1.1425866034348122,-0.14138655384875834,-0.15885419677317558,0.91752906140542,-0.4061944938409609,-1.6418710554188416,0.6447487082273087,-1.3516214090226557,-1.4000908922728348,-0.38931975676447217,0.3159920289439346,-0.3083139558308006,-0.09747248228698105,-0.1119352306752885,-0.15760179252790904,-1.2684191972232575,-0.23176620579845236,0.2509489665695215,-0.8357191885874821,-0.945024250392894,0.5327984095454069,0.41609465360845244,0.235322445144415,-0.8628623338207853,-0.7360505716079612,0.2736247727239173,-0.2528638127883168,2.2429203919762952,-1.4061312001994468,-0.15929691287674422,1.0008910794808166,1.4564592514600696,0.8169534828465834,0.3034649891185885,-1.3103657785638279,1.287521897146288,-0.11036327521664645,-0.06076991087111368,-0.1461575311624675,-0.9626150954944079,-0.8279584937948439,0.9212526350183327,1.7723878157061437,0.37259153483628565,-0.23177258233739176,0.8714022907127956,-0.7726064675548111,1
0.550389699659884,-0.7895841844567729,2.904031875794408,0.11999654543121874,-0.9949848520033377,0.3623166002277023,1.2635227130367568,-1.2408243096565168,1.924398559001097,-1.1037521180370296,-0.34844347035800455,2.340461526245298,-0.6064559906558881,-0.045620281360574354,0.5573292852577787,0.8170278554651231,0.5152137597907401,0.7856949165443452,-0.5496659890369927,0.6332528326786196,-0.5323370411083146,0.3818207208098194,0.03148986842039192,-1.0218719436434258,0.1805381125916525,1.0745081416063154,1.2371034213819159,0.7931009698743147,-0.05184865101761919,1.3511622412598603,-0.08823311997231778,1.5189074623021235,-2.913756566282779,0.3801283055316553,-0.0463940970371221,-1.1973634488124267,1.3902362725578539,-0.9532803493578552,-1.2724074488492212,-0.8531708892259545,0.17108528708945225,0.7116970083879738,-0.8929402960358716,1.8932715522366852,-0.6110891791656147,0.027698682945178525,-0.3926035200319659,1.6407391261553854,-1.165332047237595,0.7691768417563665,0.25442890607504326,-0.40538200890290715,-0.3661287204085751,-1.327569852402877,-0.911223721130894,0.10425655532846481,0.02980471004571982,-1.0570084044409545,0.8250628665309562,0.4446800030225241,-0.5673760980213493,0.9350613666925712,-1.4843064350748278,-1.7752774483373026,-0.6044456823335134,-0.09095800312499377,0.5977236840797439,-0.03874594728875948,-1.6044468938974017,1
0.6672480395233535,0.9939014215902859,2.2721980329125535,-0.9360914126241104,0.5439498952381979,-0.2694218810780279,-0.38048796468926027,0.3549381108893237,1.128769828639376,1.1809387091448564,1.695589610513749,-0.592571684936382,0.1642223595405297,-0.6167845886222744,1.2197742655120039,0.8802971735447847,-0.05546014737020438,0.05365659010702381,-0.20899215351592193,-0.046130895333180835,1.4833673430221967,0.38417940743899287,0.702659517515166,-0.9279208373177762,-0.3248617501497935,0.22756840864826397,1.9655597194015142,1.8824306906127752,0.31919540270345104,0.3391869369927904,0.08348905148333767,1.4553409079812503,-0.39550200489464266,-0.23965453738486922,0.03781626818891573,-1.0148784677991036,0.05860678633406447,0.052556997668809835,0.17637553372205286,0.4579021608786186,0.01396493389317598,-0.17293480601819644,-1.0558756948026728,1.171391975562073,-0.03315134175685778,-0.9097658838837613,0.2812124066073443,-0.0638424423510267,0.5957392444770558,0.680342413319583,-1.1477982271126121,1.7006782505965516,-2.1913155951460372,-0.5322777024967364,1.1826825104903091,-0.5513647624428252,-0.510874990003971,1.0226557260785867,-0.1365536798288362,1.4079588691755787,-0.04437558359724438,-0.7683529842162722,-1.0092984209331473,-1.0738256034151143,0.32322411901379006,1.295414466564415,0.5367706967415677,-0.4316581957643188,-3.227485125516636,1
1.6734461197991222,-0.5395811301270301,1.2659805499227852,0.1659395718881309,0.3082906161562512,0.025598018318577827,-1.0994872906447157,1.544656010498743,0.19567636200609148,-0.900253482054723,-0.6544519385084858,-0.5307220305175171,0.7347934257903399,0.9452166047617554,-0.5060129454190139,-0.3031387604707281,-0.12711174057349678,-0.7633764537240404,-1.7231422778907988,0.5848557380230753,-0.18093353281176694,-0.7050042510824945,1.4334593237782736,0.992383334911249,0.4123985179601971,-0.22228764534870854,-0.3293893440817904,0.1913498711210317,0.3116653068535545,0.8059856780401519,0.9549358106716135,0.9433515586176596,-0.9039996324856969,0.5513861412113258,-1.8800212491371326,-0.149489670583378,-0.5608576490569803,2.513126594679285,0.7936976581189868,-1.0585621441754485,0.21510796022926876,1.4457705842871993,0.48126150660685807,-0.23573041203782683,-0.14102356117780404,1.0544157186264747,-0.10111599872076611,1.4459285740862093,0.577348360815453,-1.5527473913281675,0.24008390175785865,1.1951206165166892,-0.6725642047784406,0.5580989826523406,-1.2343682835254777,-0.5607001680128486,-0.43700126133878897,-0.04509289888029667,-1.5757514431982547,-0.7200117452133308,-0.23629991469506822,1.5334773787097757,1.7745538091487025,-0.9979112709126426,1.0774184332562105,-0.1476044477225294,0.22722383380422012,0.6346403086526439,0.3856857880098362,1
