0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.5244571286752443,0.4661326825536231,-0.14721661550940943,-0.4233196077690819,0.38265764279061687,0.5874204937862323,0.4809160905642787,-0.38569209920740394,-1.031263131249015,-0.6387248992818131,-0.8234920902974467,-0.6186198925941137,0.7451926435996911,0.04161064243081561,0.29702551241216235,0.002468265758613977,0.06288721253025714,0.08482140400094179,-0.07822971265136987,0.5672448325683077,0.05473582403445244,0.3264379053059449,-1.3737176804753302,1.318479579251592,-0.2188182088005602,-0.19366985953738464,-1.3509473277830542,-0.10550083026894326,1.0821548231719775,1.311599804054848,-0.1014831801810219,0.4269112948272059,-0.7268224781596044,0.02157558915377126,0.3628885989935616,0.7203737171989205,-0.14043934587053258,-0.17294954385213876,1.7031526319417607,0.3490459392778384,-0.4601479592090387,-0.24901017768742395,-0.5569202790706765,-0.5611179099887753,-0.33729837580269795,0.29210431397089787,-0.5396522542811886,1.3407117307352683,1.3495518563996391,0.5319697178144875,0.004121569690539541,0.09372898125239532,-0.10796215471123334,-0.28092001831418895,-0.3869531537293695,0.08074881213210065,-0.21165154295572833,-0.9298951021479673,-1.46620913672718,-0.5569273905234984,0.2382978827207752,-0.8809123293616948,-1.311024182444715,1.1051759311097533,0.39863467945449776,-0.1251186162090885,-0.9397524417098747,0.26744885055385076,0.41298495445585165,1
-0.14176754080119483,0.22422599608312818,0.5919711089390036,-0.6658731501219182,-0.9756826463376903,-0.6045491948889984,-0.815773846216137,-0.13177773686596655,-1.1324875436380777,0.2619069766598925,-0.18085477766498886,-0.5456928697940968,-0.19991951330170035,-0.47270384891602624,0.24136836304217063,0.6960914292170075,0.5184488477593487,0.7179351506026067,-1.0321453962809095,-0.2503957501213749,1.302914228635822,0.7888711397345283,0.5359258750118754,-0.9677822048893185,0.29629427943870235,-1.0017419805470205,-0.058497568701772876,-1.0997121713796045,0.20638381528151364,1.4199692607594792,1.1850689115719009,0.43720539822657556,-0.15994767947822044,0.860750936467781,-1.5899047288122454,-0.24403128375612912,-0.7139826274180978,0.2825388700043089,1.3918127417156194,0.12197079854509062,-0.3375468132670845,0.1346385448598279,-1.1800533797861175,-0.47892330386454324,0.5209091372062262,0.2790837673913452,0.8876122424062501,0.5434908482306042,0.2984798914582564,0.2282293084945043,0.08073421234936176,0.601774532934038,-0.5313652260956487,0.24642860184386184,-0.8728873119085254,-0.7869241397940167,-0.049010641246941586,-0.8248542789409694,0.5413803642243742,-0.1749003531082117,0.43683075572702756,-0.9967626111610578,-0.9579191774090762,-0.15945846193385604,1.1740086417341344,-0.433668126020338,0.031120892263903955,-0.2730523232450231,0.14060455470151556,1
0.34948207633512024,0.9429698521455677,-0.4104537101702792,-0.4670816991981175,-0.7003173127482292,0.6927659520654574,0.2761034431835815,-1.0175727037135491,-1.5513145035127645,-0.8411490898092587,0.9115451589468866,-0.044520985120452515,-0.5732251637869684,-1.4366435687683525,-0.7604604416180075,-0.632810275434536,0.7780580250529469,-0.2260956951898187,-0.7705298628819512,0.9873102310700603,-1.1865064011144775,-0.7939641895672097,-0.8373976277019082,-0.3651224182523657,-1.7081501279721092,0.1307946305970023,0.40052014522428864,-0.3960875766182113,1.7536637494477876,0.355389372548468,0.9076767975749919,-1.5752758032311605,0.3400420681421358,-0.4250132288825473,0.7059306158745071,1.0681190883512106,-0.1765535267752214,0.21737329234583633,-1.5174544784744597,-0.04400323510659964,0.45837028523265494,1.0642322894531826,0.4215434613718387,-0.35180891442322626,-0.7430949163509466,-1.0708992345138995,-0.6184797165407733,-1.077137181211441,-0.43894188184732924,-0.7713979772454966,-0.3532498506048347,-1.0660747564076103,0.06939434325241561,-0.9392583063406513,-0.18754018270739556,-0.23151984613162158,-0.3772493851452989,0.2159340811580241,-0.7085472343804127,0.4769355553139632,-0.7695102932635989,-0.1664748638474156,-0.11400208629316709,0.9967728576980835,0.006315414037364262,0.06577156717675918,-1.0335367827731947,-0.8897418890760842,-0.8275988951419847,1
-1.407429118677265,0.0434459982610709,0.26987068466054076,0.2263993115127451,-0.5650837952887063,0.8377647027325319,0.6008391585708417,0.0655233870571959,0.2522197717192928,-0.04031164088404452,-0.1651522835039431,-0.13127355009586142,0.7556894747317437,0.5611791620273192,1.324251734422485,0.11188997862003479,-0.4561291594074344,0.9581486749451995,0.012115754089715896,1.125343385262546,1.5241152855185278,-1.0690219383896773,-0.3084177252625927,-0.5137224379880594,-0.014669860209116255,0.36150683512586185,0.371548075596927,0.18805325624489222,-0.035273534554073546,-0.5980319975891514,-0.8508309754896877,0.30125178327287866,-0.38781558439223185,0.7710710859913836,-0.24451016742476636,-0.5686045363592873,-0.3916970499704357,-0.07402790502855681,0.3523476399624063,-0.7727781513092086,-1.3726673291991778,0.8906645370051316,-0.5206064782999174,0.9170124835331149,-0.46250564455971477,0.25838022071361333,-0.48350976626671344,-0.14082213473026617,-0.23765888721809475,0.02632435641831034,-0.623570168876778,0.4713649348815468,-0.7919093147473054,-0.8139819892974798,0.4058188995303064,-0.8075488806637543,-0.9242462277445183,0.873251771230451,-0.4258910396587984,0.7210965152860317,0.00010678493818314378,0.5324804926278024,-0.30235987093150624,-0.19573952071604103,1.8024011779396414,0.054139476152832586,-0.6762298094875738,-1.2523536193386662,-0.3844259267803817,1
-0.9178024279854098,1.2529836233505116,-0.6033133811221846,-1.2326175877241767,0.7538221169512075,-0.4129657403412016,-0.2299854277608669,0.16489019760139212,0.37893037449673855,-0.620315664926968,1.0153263244123343,1.7829068091344165,-1.0055984139751517,-0.38546821604921355,0.5562435786449408,0.5412385117102505,1.0745645434767817,-0.8936571477684637,-1.383676267127424,1.0476425464370815,-0.4064522861416232,0.4387144956231081,0.055829125180610784,0.25030878405897766,-0.05020807406142798,-0.5915439824408528,1.699528620820007,-0.5921769332148805,-0.5993092202464054,0.6756690757026734,0.42776204148767477,-0.1766583949249855,0.4959733783138681,-0.25658524372023245,-0.24851996937067497,-0.0062428969338634965,0.19091006276823944,0.21950531002486984,-1.38202388023806,0.33617881256630316,1.0229880888402145,0.4088437090945796,0.7674696076942366,0.16237161671947387,0.8320261368179621,-0.8535535399367886,0.549408389899942,0.23085208443051544,-0.8407312347581402,-0.2005740829994573,1.0502831310366008,0.5751056118571078,-0.6365166428994741,-0.3103910405808174,-0.43091441511838807,-0.11895816500413932,0.11513257863769821,1.092652157175668,-1.0355186718443443,0.6080550765280937,-0.871506603727739,0.3897322699303413,2.0043798723876565,-1.8545723187746415,-0.14830239511518453,-0.30406679707563955,0.6400035476451302,0.4907889096407091,-0.6415840506464899,1
-0.14970613223360715,1.152245426623455,-1.1686586719683283,0.03501296798189347,0.7389419788302327,1.450135816766904,-0.6289441390693078,-1.834936343445659,-0.2880442729985969,-0.0396578393214641,0.5626588842669962,-0.813100606731801,0.24981773707054497,0.33399553027676504,-0.18160694786849504,-0.06932428828077089,-0.591546293782043,-0.7363416962156255,0.5247713689284845,0.06576968081436618,0.5357682767770802,0.07283235276927187,0.3189339882345421,1.0123740510017785,-0.4780314240389114,-0.424935412640881,-1.0085830967709521,0.16651642462523386,0.1377207434081056,0.31297033280295744,-0.13547309365457066,-0.5695592753633343,-0.12471395830339559,0.7671254945404771,0.05015180444670845,0.0854938931454014,-0.3829335276567102,0.21717620387634842,2.3424042315704763,-0.5487452425513638,-0.9513045964637318,-0.8905919630338028,-0.49804636483767645,-1.176478122106706,-0.9293247554855528,0.11987484824528204,-0.7973980118498857,0.6187709554136073,0.6556800588434398,0.8819390190636964,0.6107665615581382,-0.1948146925302872,-0.45948413085699874,0.6264250528438162,-0.9002696145876321,-0.36838364312494126,0.162917029562137,-0.4943992320962094,0.4429979573030182,-1.3035502359159699,0.7196006432455011,-0.1623146253132657,0.6029827366354772,0.9303288931267613,-1.3639330750780716,0.1205011284078786,-0.6871878060770225,-0.6404205535754972,-0.1829820097281315,1
-0.10788214621434666,0.159722472619348,-0.47724474471365314,0.2042101255251157,-0.9310148048167464,-0.7972169633856966,-1.8770906455261407,0.7220955234302212,-0.6511170360580035,0.6651358264904932,-0.9904539131492062,-0.213020335950972,0.5646095872692783,-0.5901643273410341,-0.6131684577409267,-0.8060891047231222,0.26923958097462647,0.5460328618218099,0.5390116598920784,0.6732579715309852,-0.453353853093473,0.9854666123377778,0.835770666307234,-0.10489129126715983,-0.1538537796793072,0.6866636748992212,-0.3249087519851405,-1.2867846670557992,0.4624582061574235,-1.0192387298108274,-0.9812506784086356,-0.29619067760619955,0.2509661062024811,-0.19497331758870376,-0.056163540803502374,-0.06563484231502519,-0.12592494189277956,-0.9340530910538881,-0.2019421808890987,0.17711053575063015,-0.6263454659474925,-0.7030200770587699,0.3953693856185782,0.29187932966222735,0.22815106877668864,-0.6564135070335146,-0.5687647834230115,0.2022947506161246,-0.19871563839843842,1.674652060199645,-1.0197361578026498,-0.12165978086161146,0.7117796139843546,1.0144165081637255,0.6460120564356622,0.19167098766756496,-0.9571826349202278,0.9516652646184767,-0.08946820991797036,-0.043070166087608434,-0.10462342356174995,-0.7221788617660176,-0.6230440786716174,0.7153314147367008,1.300355596729584,0.2670209939634512,-0.17385585116846203,0.6204341562056429,-0.5320530447463097,1
0.40025576199480545,-0.5952244336185556,2.1294935730362634,0.08261564973044276,-0.7800742269513922,0.30627987009355256,0.9189079048923611,-0.9305117369795326,1.431870138337047,-0.8095483180774106,-0.2308812945791028,1.7296559097001656,-0.412882677581372,-0.028070354554664285,0.3792611660298549,0.5489125304021244,0.44690311127413573,0.5520541612314442,-0.41803382819767,0.44196300133402694,-0.41125189018811603,0.28681127161829856,0.017261476772982693,-0.7549887648924736,0.09396171897606234,0.8010247158567757,0.9664312489817704,0.5997515141474573,-0.037490745137216216,0.9637556564797662,-0.029277967234498038,1.183644016445578,-2.2077964757002464,0.3240187407479155,-0.016369184424651524,-0.8524508390442093,1.0929935602315457,-0.7029157621023825,-1.0005941176638236,-0.6451509879228441,0.13129121332061622,0.5227635965890954,-0.6453824224998973,1.407178352262239,-0.423960955445126,0.007733565071043503,-0.3112443942006554,1.160186880481946,-0.8683914321370209,0.5687799019973983,0.21588055206775136,-0.30278047145362996,-0.24243255865792246,-0.9592274998703287,-0.6585309490360167,0.04338047222069144,-0.000925157068304711,-0.8344019505568286,0.6084277067712035,0.3036140382037466,-0.41645204641489286,0.680005565510019,-1.1204037542178396,-1.419552478653576,-0.41079345258549965,-0.0941598698394802,0.4442645582426366,-0.03335449408103518,-1.1233095258728896,1
0.4873949291469447,0.7101624959515006,1.6741883493988492,-0.6843737547480695,0.3886168069340663,-0.1672362625270522,-0.286252253159051,0.28284082719289805,0.8340700717037453,0.9101930872180687,1.2031298063455877,-0.44596735075057625,0.12675347991541125,-0.4545468512478539,0.8607681685758274,0.5946707899985267,-0.009174875795959396,0.029090761234467136,-0.15809052686974429,-0.04353372964097664,1.113836592217625,0.28851434934871323,0.511690546905586,-0.6856209166867792,-0.27506820760071893,0.184019511306956,1.5388683876617628,1.443728327879323,0.22880811902017292,0.2212835954191058,0.09533525272049417,1.1343480041439775,-0.29068438332316787,-0.14321343167913075,0.049237769832137415,-0.7201693119704741,0.04433875883760887,0.03481162164025452,0.11129083089415058,0.3312329781543945,0.013055602020794178,-0.13176246175733144,-0.7643209841095555,0.8621443843957193,0.02130728308388092,-0.6913924190442359,0.193990223176697,-0.034157444181367694,0.4240884269794298,0.5021200539638728,-0.8275115360918897,1.2472975088414182,-1.5164561926698943,-0.3954318182372372,0.9220886322708787,-0.44466323808071,-0.3867186144601915,0.74988976006101,-0.10900815606608258,0.964319595853173,-0.02927412265781452,-0.578639479436298,-0.7604577302619535,-0.8642023807790062,0.2570620366454357,0.9860509062455785,0.39884387702481866,-0.31559595529177575,-2.276934479856401,1
1.2376987825796677,-0.41223965461718926,0.9490988637978094,0.11598201304644362,0.2096534772616119,0.053894293774764,-0.8133226384353098,1.187453722914025,0.13298511179426722,-0.656370029769754,-0.44556448361907625,-0.40008940218472644,0.5262726537593599,0.7117669192654321,-0.39364337009816996,-0.2612254062622062,-0.06643825158458938,-0.5545923098299232,-1.3134278055136481,0.40737778788960594,-0.1453788547374299,-0.49792519298654375,1.0500472338491769,0.7322162279470081,0.2632601986097807,-0.14370572794347883,-0.26455355939012093,0.1335345687021774,0.2234037581317185,0.5637672725449746,0.7277159509219281,0.7372990601802473,-0.6777965386020616,0.4531239128646978,-1.4449188928711745,-0.09285767803473963,-0.44348789353529666,1.8395065623134903,0.5850617039552004,-0.7981102208879124,0.16441898807323696,1.065893830371286,0.3577488000876179,-0.2002620376287092,-0.061802127684474295,0.7734206996863267,-0.09268383414614448,1.0236895244462247,0.4105910479489465,-1.1735526513427688,0.2052064867505719,0.8752028582621871,-0.45633177894640475,0.37755414234719314,-0.9024619404053223,-0.4516125026150765,-0.3340071825541084,-0.06352297842929275,-1.1827543317793543,-0.495239064513019,-0.17135594090372147,1.1221724099657615,1.3490572919410422,-0.8040998487370427,0.8000276608169051,-0.13829670984386352,0.16817709599492645,0.4503604360936441,0.2912392375877427,1
