0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.8737227246511605,1.1330502692258437,-0.4964689299297047,1.2627332479218576,-1.1200776327593365,-0.28485557855512517,0.1010961311415714,-0.4315248333155194,0.013665406835372625,-0.739480219033906,-0.22040985071141422,-2.1807448651397516,0.31946690454918714,0.5108243835411354,-1.6391309725595422,1.79943420411184,0.47425206716421237,0.3621212398025675,-0.04415134751282529,1.4537559512181333,-0.4746616584073347,0.24323256927547024,0.8961640735577692,-1.4653877101954433,0.7182222272378109,0.6078652025743997,1.1802257051210254,-0.03319127468111613,-0.13804939833455615,-0.18784565377060264,1.0828123839382013,-0.32160291228540355,-0.4890910014439694,-0.7594803207672542,1.1428599772304018,0.721904884536846,2.888904767415725,-1.0264430101599118,0.0713503051523219,0.03344508908681838,-0.8754025154982678,1.2307821032076058,0.13331669203191937,1.0489281907955594,1.6146561055821453,0.7268632061875889,-2.5279515133548585,0.4947874601274253,1.0442375504271708,1
-0.9729420463386108,1.578598234025381,0.08083517041035357,0.004564374544415773,-0.5448871302159024,0.5990699595202129,0.5849329265100552,0.6034251496809234,0.640187674273724,-1.3716495438841012,-0.3482785560728311,-1.3568899006760202,-1.1918825015514654,1.049919721536124,-0.9645948909930563,0.705123613536422,0.7748249445530371,-0.3902330033263561,-0.578396604687115,-0.7170248122049648,0.08447534189127495,-0.9799308113182882,0.4249205094023702,1.972494339062721,0.3138448663441314,-0.9209363039382042,-0.05191221597724999,-0.5871715834528868,0.965918396620577,-0.4422278062357877,-0.7061549749597354,3.000919121780803,-0.6192192956015014,2.3936742809177085,-1.0990593394734598,-2.2284566906919974,1.0450551227081344,0.01731263583949778,-0.9447225103968736,-1.1143933839107971,0.4763998200918721,0.01737440671706819,-0.2049760342911348,1.479785138576154,1.1878762903461733,-1.2406238215003764,1.190854675505533,2.130469514292444,-0.7324974998650245,1
-0.22287985555134113,0.2528343708783582,-0.3338525848438953,-1.381222994450015,1.1123501823966204,-0.23124699483034494,-0.4822505671834516,0.569020979821617,-1.0954822304695826,-1.4598640101605929,1.7049743208503163,-0.16017479251373556,1.060705358923158,0.025960728901803322,0.9338383414195266,-0.04913244101550852,0.37002510135613903,0.9957561721731102,-1.136226813527021,-1.4970474810152756,-0.1602361194547684,1.3972876447607545,-0.2973363637927911,0.6636070666749818,0.5014869416609401,0.4004741697199253,0.10879278705634984,1.1948632133936832,-0.2287426455735634,0.5072505047523245,-2.8648385186777654,0.3558997351080561,-1.0631305155158943,-0.15864790214814092,0.19028962035512928,-0.4656443846547247,0.30995534149572623,-0.26954328630391067,-1.727846436676765,-0.7434362421662276,1.133173721407244,-0.692738199312181,-0.4796677161335157,0.8884579468213788,1.040069685422842,-0.15659017604769498,0.23605517767335898,0.8426658910144612,0.3987599011953832,1
-1.4189168908329743,-1.7083725303877055,0.4975394387420554,-0.9440098142217991,-0.08921607253198027,0.1589627349955251,1.221508660814677,-1.959766665488076,-0.9541812748593758,1.1703096695833584,0.6290800754422723,-0.3836314365122562,0.859343761138344,-0.11168842669064429,1.757210429616752,0.9640055483175612,-1.2028166829689273,-1.2803190451841826,1.7966958220453657,0.60138466862764,-0.8910015842700286,-1.769957663668292,-0.2415091432375906,1.6351338749567792,1.209813110923019,-0.8872114757668464,1.1333170820396257,-1.7921109916385356,-0.30197750630332787,-1.6929167109102237,0.047379361281212846,0.9647796643750174,2.1083079679058687,-1.3167374099826563,1.1043073320670458,-1.8946423281124514,0.7792992299811569,-0.7766315437578304,-0.6590740318232343,0.566408227657941,-0.38917329421564495,-0.19882263059594923,-1.0708087000419557,-3.2899007232185062,0.4117004747282594,-1.41486887047471,0.3794190199416699,0.2839733570188517,-1.016586272961498,1
0.042917764158327175,-1.9180081933243016,-0.0816211903992948,0.3238087891064668,0.9518507972100764,0.243908704517958,-0.22529891232283614,-1.4557217899886419,-0.293588095298673,-0.5778721068995611,0.36992484536344944,-0.5313618698099671,0.5657737257404115,0.7402358705244314,0.30975315473678594,0.6432358237862452,0.8284714771443527,-0.6060355192701831,-0.7538604399515922,-1.1260862728608987,-0.6187839510766907,0.2720069949326749,-0.12268572771914076,0.7080024944481222,-0.1472988134405044,1.7461180957454274,-0.9265389991320826,0.29151240995304495,0.33659207617940734,0.9492567104832621,-0.5826341939758215,1.3944970885042427,0.09271948555179804,1.8485348020557495,-1.5936347686397878,1.4623137497776453,0.6417718290022055,1.2087849939823858,-0.20655082326867094,0.04743124158990026,-0.6867333359868822,-0.4014230868509439,-1.1488898010835042,0.4499893751976999,0.1958276471971414,0.01697083365813221,-0.29593295397769004,-1.807878781628859,-1.6073544225604115,1
-0.517283188602665,0.0889563722403988,-0.38716710128848486,-2.0143240764831805,0.22179862845143375,-0.47704116731838486,0.5155339516745018,-0.05215035447824283,-0.2011652055811526,0.47598863709068523,-0.6355012313331024,0.5910481591077593,0.1317323572182474,-0.42770117626072435,-1.1337241206420596,0.24799498543494983,-1.1283657768534143,0.057680327436113614,1.0458098074033084,0.8630486746559429,-1.535200541161121,-1.7876626446519155,-0.38904334463328244,0.8274756594906555,0.3965040531614161,-1.1457748651433324,0.3493663603476252,-0.7829565350024358,0.17404582191304413,-0.3041721148090166,1.7783104535303782,0.3793679675071269,0.2901198485419311,-0.4716504481820913,-0.6015447158746497,-1.3151941497944821,0.3666082944096114,-0.27106602992397255,-0.2483311331084966,1.2773203942940468,-1.0323267513169645,-1.074231904001794,-0.0701753991215365,-0.002430472764245471,0.4582795246716422,-0.21903614593405038,-0.29094678852722466,0.6644762524269451,-1.4515396981450759,1
-0.39395958313593,-0.3127356150977484,-0.4355482521758476,-0.6311702396160197,0.696644151292067,-0.8453641277225074,0.4688834689527256,1.9925172916646503,0.05107468159513921,-0.9407266286699596,0.4944486577086495,0.4773592631503402,-0.805244646429799,-1.3293347575442085,-0.9091160255109354,-0.001363512327622012,-1.4434512935375337,0.9670272435180546,-0.01519277708329794,1.0181641879411947,0.8231187571606574,-0.6086971375635566,-0.16981019825505603,-1.3707019276815189,0.5602184461925265,-1.71150201934655,0.2013867180474048,0.39833885741646285,1.0997575127517312,0.14532291407854184,-0.26695915354328603,0.5495305666651682,-0.026812359641966734,-0.22447241738880178,-1.1064790618318254,-1.328294688381593,-0.49742480306440195,-0.9878087878074561,-0.5899525678620006,1.906446074237569,-1.1966671211013087,-0.48395668106232315,0.20083914611086667,0.10450383927561849,-0.934251707677783,-1.5344106394918797,-0.6138861978670883,-0.03629189812681311,-1.0509772008893494,1
0.788265898468085,0.08190086357867261,0.12363939686860563,2.259940880637567,-0.46074892055201144,0.7723089938744152,-0.5982181493487998,-0.8638293838191454,-0.7212991131127123,-0.2044254906690492,0.4796823273674356,-0.499353673235069,0.43210591873425935,0.4981235927619405,1.3916359111941954,-0.6185889348490363,-2.4390317302894693,-0.6759108417925782,1.1325703153036797,-0.6580891959375555,0.2935041316140715,-0.8228990209207336,-0.03845286378488305,-1.4536414005848945,0.04587514554262842,-0.25872264846423343,-1.9001893396179077,-0.18514042305977021,-0.28243901666335053,1.3816592848435518,0.6117701284825717,0.16854683582961347,0.6027597244089693,0.835590610431942,-0.39135573220418707,1.662030823531427,-0.3680614287770502,0.06057787874325633,-0.25467527938931356,0.08837427504928046,-1.131227954030613,-1.3563707885478495,1.8784547785452235,0.4846647081069117,-1.3568492490126138,0.4507804177567443,-1.185006112743505,0.7988921198661917,0.6465959127827443,1
-0.8524374591363805,-1.0577312966727854,0.9358832021351454,0.1549328700893162,0.9044871492665982,2.554741755539165,-0.30046068863609293,0.49244813430205486,-0.32649607757565374,-0.6832922526063518,1.4753558855279307,-1.9263552579094145,-0.4822915719750243,1.1680760670130805,0.8223027666798267,-1.621384011871085,0.8883049343914743,-1.038683829409267,1.0071609473939112,0.24519973514889126,0.9126658584557583,-0.34887974693655266,-0.10148472568290622,0.8818555246664409,0.3809949162832086,-0.0806472688898508,0.9149493405590048,0.4980611049510388,-0.8100664679281976,0.758318925118086,-0.4734300120117731,0.3326787563418694,-0.1831870680088995,-0.27174237192482503,0.5877962652910432,0.6792008925524351,1.1891091488426755,1.2258978741032875,0.5099868190539629,0.11268165139058313,1.4534228750820797,0.16390507328768825,-0.4615549235177474,0.1668157718634228,-1.4973274943293222,0.14319813159881503,1.8212902391280426,-0.13009002955904223,-0.4010872708921775,1
-0.9896302921358685,-2.0717215682250116,0.541194549050941,2.7759725420457904,-0.007053881741820792,-0.4108253615555729,0.801305977039181,-0.8411646732439668,-1.9120374982932302,-1.1804441273164408,-2.7478682073739793,0.8133424957887238,-0.4043725784758514,-0.45018893482268796,1.021137081372492,1.1780985437711107,0.29362037306580724,0.5958717022361263,1.081406946181794,0.4891449992971167,0.3944446785718498,-1.3573458932168052,-1.408670864243368,-1.6152964566800492,-1.8920843196530939,-1.5176686831317654,-0.913916681238316,0.5771493746810552,0.3148639729087448,-0.5776253687037816,-0.2877558357516414,-0.17778834767492854,1.8585389790491826,1.1946556594244595,0.24354151439507027,0.5685497513013892,-3.1833468343156035,1.6063945027997302,0.46185509731452434,1.4128141082486452,2.6879370868240224,0.3410846301102538,1.0885001393571205,0.6575682480845116,0.3997106592658442,-0.3758646595508336,1.6314528532357029,-0.4861708666258689,1.8897239156782482,1
