0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.5897328057299516,-0.04941352776114236,-0.23067976351259165,-0.5186204525246602,0.9667022889488159,-0.4252542873592858,-1.1994910682118134,-0.7840783306778099,-0.1609294042977698,-0.25483378307202215,-1.5572887581100707,0.7617029648404556,0.12854369512111008,0.39402671458244126,-0.001748662755147676,-0.6678762045946962,-0.1567542073068594,-0.22563146379607021,-0.04659106218643652,0.3991403383216765,-1.0289860412483682,-1.1116342788173086,0.731770577919399,1.1014992078751973,-0.07950147570304389,0.7206634730702948,0.8148803353613526,0.8245827092325466,0.5210117279909833,-0.17379193099264542,0.6780557682918773,-1.9902662951402557,0.5471110837746379,0.6905351104169656,1.6107781679121707,-1.9517536780859268,0.46728161107680466,0.5008279744632427,0.9696331978499289,-0.653367749179421,-0.9551263121878991,-1.4260121975043871,-0.9446398420982591,1.0729364251198708,-0.5272449900785444,0.050344229179731456,-1.305121037531502,-1.8906426022748837,-0.8324281216292878,1.263874826800308,0.3926066044531046,-0.873366543109567,1.3098411721167078,-0.5867078908941692,0.6007550702070649,1.3854270883213253,-1.0166991679871793,1.732575616434284,1.0381828045047374,1.771437504543949,-0.47125061203649643,-1.6655389342419327,0
-0.28741886054200416,0.7046350636506639,-0.08256875891796996,1.1044610308110432,0.0073328829906349055,0.9440131543007322,0.24470570321899449,0.43674468860895516,-0.7099331688974387,-0.05354170593997396,0.5950165944429189,-0.465907658314391,0.9005488921705181,-0.186223347018753,-0.6181290180462327,0.03340357875660378,-0.5947084309579357,-0.4997359494510967,-0.4715372703714638,1.5595177720610172,0.40293568326917756,0.23860071316406628,0.3938288075506673,0.055234644338258365,-1.4369989403344783,-0.3194716819135932,-0.08982511888369049,0.2750516531079887,0.47868285631077834,0.6901842831776066,-0.2832266329509817,0.7828682997315151,-0.09217757739521855,-0.4729734305362603,0.33502302039430515,1.0819260910765043,-0.9369734158655258,-1.5177184960221184,-0.057679581983729696,-1.7188515372624529,-1.095491315868939,0.46077825688206303,0.7011277538761165,-0.39349186535951003,0.24206625237657753,1.093379780923261,-0.40193142147104466,0.6124007662948728,1.0309508472081905,-1.0748418417922345,-1.2200073767404314,-0.05431184593843406,-0.6377197746018977,0.8861203118046563,-0.6093523181337307,-0.0345822901179695,0.7144156895194093,0.10532746039866714,-0.7663879200307951,-1.1019700628325404,-0.7855400243907887,0.32621742715232516,1
0.07502966841777979,-0.5692064995568982,0.6193769250435931,-0.3239304984890699,-0.6327946373845026,0.27413826154719745,0.7634909482885008,0.06585879761956004,0.9371432200548453,1.1102335183312846,0.6409761358831143,0.20299908631751376,-0.3694608658033559,0.04798980989016796,0.25536538567784295,0.48360741060442747,0.5332548780192582,0.07496875760247924,0.09005397890516322,-0.10238138627055399,0.7535190953688036,0.037820212681177724,-0.24811038092194734,-0.7989048594790585,-0.7091529754234966,-0.9396843301412533,-0.20214735847780002,1.528420678855176,-0.04556736208259175,0.08125518085685778,-0.9553810780679355,0.05877926647752004,0.6626589746342509,0.24201318485737594,-0.5384693045318846,0.8788107131543753,-0.840091955095835,-1.1202279164402107,-0.23585944692057068,0.23574673451747938,0.11855880600343549,1.3118622383185365,-0.1400215864220644,-0.5015595069533496,-0.24556655815691128,-0.2114162825844972,-0.14249472598660737,0.3704915351831787,-0.8588993581525409,-0.7574138422464531,-0.5977660846881442,0.8966898689560818,-0.004101553458174542,-0.06511262713886572,-1.3484218232998417,0.5314608061133618,0.4400474726673417,0.028638505418556337,-0.43247644132672824,-0.8386652163015288,-1.2203169466058144,0.5697584826756371,1
-1.2675676486240235,0.9779240616977397,-1.315009485477067,0.2284761369561344,-0.553163718342068,0.3581374599060224,-0.7635229033004254,-0.8621773173662802,-1.9944592799847987,-0.45364918724182846,-0.4839065780636559,1.26353836970002,1.072395125684139,-0.5576894137603863,-0.5043179683215394,-0.8032373743735068,-0.4565981189476379,0.30259120668907624,-0.14921934618173036,0.43771091718113797,-1.0420343018102456,-0.47500501009022283,0.9371122505532297,0.4523909427488635,-0.47559007419675775,0.5054807948282177,1.1496899090095314,-0.994200181924149,-0.9539838908572963,-0.04909844440596646,0.3807686216661381,-0.7487352118305352,0.10544557959953932,0.35840391205845085,-0.2857414880701866,-0.9479763787165687,0.5287157287637847,1.4076710207390846,0.7261481953944925,0.7264509340300438,-0.5338036324392956,-0.13686230639127922,0.6698246771633432,0.6505788162581293,0.8025735424811437,0.17455257082262446,-0.13887722516515424,-0.6812178260915835,0.8304124801351196,0.9439098536663261,0.3635406308752831,-0.0006029734499142922,0.03963487385716902,-0.210174353631683,0.6742702435978477,0.06080303595231796,-0.7806788342269817,1.2514519410294032,0.0946857554884351,1.1769767951973324,0.36226885867970204,-0.34052749790818626,0
-0.14985085862147052,-0.6433102739719311,1.0360353346981992,0.6399520226768426,0.1238621760068138,-0.5767317073392916,0.752809714153693,0.7741996672830161,1.2126957934503524,0.21778647854920197,0.9893410835975706,0.249342723750703,-0.6571821817177623,-0.1859770192197059,-0.25146213750629653,-0.6268851534119732,0.6910879832386625,0.07695455696282648,0.2024102695970963,-1.1356541287400672,0.7066037162523331,0.521565296627037,-0.5175019255448714,-0.4554646776407916,0.6029562239291267,-0.5941458958690159,-1.1480674183313417,0.1496618749889518,0.04816190032475475,0.893598778013553,-0.8898960207736948,-0.37236272922647984,0.4208707129384831,-0.17544569107411478,0.08267101070904616,-0.19481225734553362,0.2031802893052792,-0.27950157730634456,-1.0058852566161895,-0.09444167336535178,1.0976543514055477,1.192149096863173,0.2687854724117857,0.1529122937259747,-0.46200560970948545,-0.04623428886499923,0.4308551238586327,1.3859389761665006,0.42476415327679046,-1.4997012197705657,1.0448534761246768,0.5017623607482508,-0.15329616339161947,-0.4940108861221031,-0.2930736225649721,0.328631323885635,-0.24251520150612157,0.16345634305670556,-1.021128791189329,-0.3951828435066743,-0.15959769028422868,0.7486198232533583,1
-0.15384080904782418,0.8605250686654534,-0.6285199593499355,0.0746652408434583,0.9609938726016992,0.49292287740661217,-1.1896832129563975,-0.024217795604100267,0.2658171253917957,-1.0859965125549655,-0.03548143060221248,0.8636811591194343,-1.3989126218613694,-0.0440825956984355,-0.17394842348340195,0.2430446878601874,-1.02639252611283,0.3959446568133932,-0.48386655616127894,-0.436969562730564,-0.635849077834801,0.09058676518500569,0.42419085036468385,0.0005642835690413018,0.9176886007051127,-0.37285841184927065,0.08873028591576518,0.5272344146447756,-0.5220135765011686,-0.27864779189786787,-1.0161150490974502,-0.6360081666991505,-0.1061459498252955,0.25791049383411774,0.5989977846374357,-1.3287463951022835,0.38894425440318287,-0.584153301666878,-0.6580530833319437,0.6345138151030055,-0.4792621233070175,0.5757811354274105,0.4322144914628846,0.9243892825844522,-0.672568291742341,1.0463767680491969,0.6164441251693097,-0.14273014095116163,0.16679200950383039,0.6235172824755081,1.3173046073234056,-0.32528477284598106,-0.3594554272596194,-0.8728708539108059,0.4191909278357868,0.5751801301767921,-0.07098485023091944,0.5847748376270264,0.2560529329492784,1.1394753889713254,0.4828757666102853,0.2341818155685254,0
-1.630678224291175,0.9338599903825189,-0.6957220867208438,-0.046336434266933124,0.413850923212541,0.4096326356108309,-1.0754749858414252,0.1217295539268061,0.39500900050835047,-1.037146188546934,0.509990352319894,0.17405701609718538,0.44946754843920494,0.47436287291868684,-0.3361042229799657,0.5674247882711215,0.6506801790202306,-0.9633797723891194,0.39355977439375445,-0.4010217778830453,-0.2202787199296818,-1.3466802218633822,1.1414155121098304,0.2783795043652308,-0.1967859939540208,0.11453807893960319,0.9895821304250021,-0.7354822711241127,-0.11251482984556209,0.8523959516922666,-0.1808474731119208,-0.9982866009413554,0.8888460219163337,0.9346473638407445,1.3858679714974484,0.30485602819444263,0.7060349354647122,0.17947173952532516,2.1470206797064253,0.2121528402915418,1.3777711573381726,-0.17043400603459435,0.43449629308739707,0.3590889600731968,0.560127785563173,-0.04943026499187341,0.34041434340704646,-0.24233280637272858,0.2280101541512326,-0.2869099251601939,0.1122141230298187,-0.6543213956935291,-0.5631720471495117,0.30083758598622606,-1.3447686086839192,-0.5260875462471991,-1.0015689682432525,0.1564607934407676,0.8115680707638442,-0.6186870123496064,0.5392189285611343,-1.6957504611466963,0
-1.6896519931981173,0.6694866280588427,-1.282661459531781,0.8503654127202818,-0.48634203408628657,2.6101983340571833,-0.4962848473544831,-0.35548943966727664,-1.0945651990845995,-0.08024325483901092,0.6292343917695821,0.5411866220668469,0.45418636835764603,1.110935255309541,-1.3468563745101423,-0.6405491420551687,0.9973803272337033,-0.893177395246024,-0.12190769018637368,1.0358244480076935,0.6431692949675558,0.15660144013833993,-0.35982031856083724,1.147743167881278,0.9788434430586589,-0.9156893273949233,0.6820971527605308,-1.28347672182383,-1.6303730589999168,0.20626978156869763,0.3067363490932822,-0.5653551236078055,0.0009702180615314894,-0.45178698384255855,0.5324514532574091,0.31063338735125373,-0.20700550210133123,0.6805889389079551,1.1201096754828899,1.0501249985218617,0.37447292244419966,-0.7740716474097644,1.513763827260211,-0.20248071363821268,0.7456320014988078,-0.6347299482124908,0.6938184296608816,-1.28556200744794,-0.31937156796855254,0.06645075246822432,-0.5846374914389236,0.09882929138810699,-0.23965318692670023,-0.6920436321863545,-0.25360053740212257,0.23926491812695785,-0.8480486021292905,-0.049382322008783786,0.45669892058841133,0.7451727189828047,-0.12316962340869564,-0.5697926654066685,0
-1.9154529377653442,0.19357887521183686,-0.7438738158983252,-0.1800590626505785,0.2051113896163762,0.14202255922762244,-0.7286890869036056,-1.559489385006686,0.5709380674021198,-0.16931555890860545,-0.6202029670590954,0.8642323909348372,-0.8713063457793303,0.05259313707852628,-0.026620742798830904,0.17167700051180607,1.1314472916936673,0.6321818448920585,-0.5888430607129534,-0.29125861864342106,0.0458515187644583,-0.5361923104032552,0.9178531813296794,0.9032596647407614,0.3682790062622113,0.535982564737626,0.8645879765548599,-1.5793312637560155,0.5132186139928737,-0.37415492003253864,-0.8077752450533382,-0.7211361633205,0.054421890573942464,-0.37894381764922624,0.293777175803479,0.07265235465867173,0.6596596042168531,0.062094868898993995,1.3453890866953337,0.3980461854061176,0.6357430501416513,0.6198943224030969,0.2764521071706264,-0.5302583674752253,-0.8519845947702468,1.4879236055803384,1.2973907853599407,-1.7232761181296334,0.4531508682533686,0.0030584276697384906,-0.0730479016177326,-0.3141406369519676,-1.0681148680533976,0.06884989075208799,-0.45379349975659233,-1.2370119641309778,-1.554616308760156,2.0417366219460926,-0.4437691967772071,-0.3036598344506936,0.5707058693984016,-1.2653488845090324,0
-1.240985680176958,-0.42032809864527654,1.2002477025046252,-0.46989352453337874,0.5786461630602536,-0.24611918586389198,-0.7094751872776575,-0.5987390221390088,-1.1806038002826686,0.21308099760557647,-0.00936753458781918,0.423132273104484,0.8022017290104576,0.25476362839404754,0.8690845150673906,-0.8951241123854285,-0.059704357128887955,0.5511511147483027,-1.6836637617890386,-1.3462702881386592,-1.1306134230102771,-0.5774903040516556,-0.7855494599989397,1.0240960397397108,-0.13623767081384078,0.9123017039776754,-1.3927407757378034,-0.6820134563666704,-0.6379278745699194,1.2513647661206864,1.3391443155050735,0.22275591205340534,0.4458379002495422,0.0440024873039173,0.3626241470199915,0.4277270570565014,0.06054036927438977,-0.21472803140033817,-0.8068457958125131,0.45809503911046423,-0.3171430391008078,-1.1811363244882858,-0.16987021630680496,0.7467272274860028,0.821160297357727,1.3234640718752004,-1.5357065538227934,-1.2961160639776885,0.8337134869219825,0.45849865645552174,0.16852827905202336,-1.1026115120348108,0.09534959465298479,1.9642016240711873,0.2975844365079502,-1.3735886206380712,-0.7894245581371001,-0.14325621441949546,-0.838946257852687,0.7958042309387598,0.9425097227401282,-1.1472749555298893,0
