0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.396344231204277,0.48597342426722345,0.44991518176441814,0.3852207050603342,0.8032370939630915,0.4052344813527105,0.2155164659221956,0.29201420316141685,0.4816587647638075,0.4179450626064728,0.10475157225476728,0.6928205924991471,0.5809120857156949,0.6562975755143424,0.4268024991040076,0.38773882946843863,0.4128734339400213,0.4029592418663677,0.5325613179246782,0.6134446206351651,0.181201494832479,0.2781785760493024,0.7203414165366164,0.6381936512266568,0.5231604358128582,0.6973251562128604,0.5648462685603846,0.7045001334770914,0.5970368049557234,0.4511557448708188,0.6294045736682626,0.13197778330721138,0.576854336154883,0.5893012164301288,0.9185525024266112,0.03315847436816988,0.6353111597315368,0.6649794207399357,0.6656110849837271,0.37917296951608925,0.3385958760435814,0.11623154553854664,0.38955063669132406,0.7339244920271768,0.45277134143349057,0.5218616542983827,0.22164610541322916,0.1405452182009066,0.27509273108667753,0.8294207339433685,0.558189172389472,0.38973636789396304,0.7000843765855519,0.35676095662393126,0.7188833043731369,0.707639462357293,0.308386118280598,0.8278068260351923,0.7294053580147143,0.8822940279947427,0.473667451904202,0.17854408263183297,0
0.46463660496284465,0.6631409232946477,0.47949223480191816,0.7290273822967714,0.6015194688756895,0.673528262108787,0.5883235137250353,0.5670083532661918,0.38696862257193765,0.4703995773399206,0.552800143126109,0.3754633334586628,0.7312326516763925,0.5262960048237454,0.28551179913824387,0.5524602591615811,0.31831579909106145,0.3480748233717691,0.45753522553466647,0.8657407026093272,0.5803479933244087,0.5694982756165958,0.6374764377791317,0.40920106338933837,0.24319491250439146,0.4346577356097838,0.36885606893413536,0.5904486222370379,0.5891717558528989,0.6136896046711098,0.44296435285800095,0.7582106956583452,0.4556282722181906,0.37557605389178295,0.640516443841668,0.8069826846491027,0.2882301464742618,0.14016601729262745,0.4290100495928067,0.18404913126021238,0.30767764986646806,0.6347046915157156,0.6907654819111324,0.3392113177921573,0.6008860924795458,0.7490564960709962,0.4239950125799533,0.6571619660849343,0.6751770394190209,0.23440772530002932,0.2371821826819232,0.5792287288117408,0.3162148525431692,0.7005809576422486,0.469229612242647,0.43611296537740507,0.6592201671884177,0.43730011172575445,0.3319913531395972,0.23544234802947905,0.40203185030925875,0.59923970606476,1
0.5465133122797239,0.36384545814681,0.6196674012643926,0.4264605977431876,0.4669258468973076,0.5422732113113099,0.7222434888170871,0.4834651625111004,0.6710502765192288,0.773666678150413,0.5623676084654281,0.5483865772185841,0.48394340242795336,0.5787700678002177,0.485739847710734,0.6582072386066676,0.5618516230046251,0.46314894766917913,0.5566865913830814,0.5044008194886773,0.6780727075828411,0.5261789160776951,0.48006980184200115,0.22225827456735509,0.39330331547631425,0.2780341893766154,0.3445232233021974,0.8505770170470652,0.49176179555484223,0.49913599113214413,0.3126003484778316,0.5946959549981885,0.5987652769487721,0.5069121165068058,0.4501489084261187,0.7551724710220068,0.3121757367870178,0.24351185894593555,0.3879733357920721,0.5419980004064812,0.575096702151738,0.868574959578755,0.5368150280533659,0.31012314340099595,0.5070026180829407,0.46484476934831404,0.48211872312392845,0.607233002875855,0.2694091173225301,0.3151673109197092,0.3610455538066142,0.7992476858052378,0.4411027156854388,0.4785232122535307,0.31675435882008807,0.5443486583192834,0.6036157039764999,0.4188963103620662,0.40552745578235216,0.29471663416114935,0.3029336778663338,0.6506800620092851,1
0.24322211701029534,0.7273515442641241,0.23337976777232644,0.543473262705304,0.4836690948818772,0.5587319846834766,0.3280579199067596,0.2744221655530604,0.16541830188019324,0.36613594177147746,0.32819911941535124,0.8225531848796338,0.7646935962124025,0.44307124479285204,0.3116003055959915,0.3559442648164409,0.34813486178458675,0.5087261870367873,0.5144418501695814,0.6218308625964195,0.17756430752991298,0.4155344055180432,0.770692201295372,0.49612539564569297,0.4414725103153936,0.6429846421157442,0.6373774939091295,0.32702385612734086,0.3229706059713119,0.4746134666627928,0.5717458864923674,0.412341970286551,0.49310285751957483,0.5282919570609852,0.505228008926323,0.28919972957187035,0.6504954499112148,0.900754713737829,0.6095339049719638,0.6318614858279108,0.4314007032041738,0.47047840857924716,0.6850362699434126,0.6202400292147248,0.7088000200966635,0.5489168150541445,0.48292918122140815,0.3901649820962487,0.6321196392732082,0.7480156950681336,0.5524032987768484,0.591654542478682,0.4497232836656823,0.4446597087851102,0.7340500033301498,0.4543520304458452,0.35621885968340233,0.7123468545723467,0.521622456663518,0.7484710671032994,0.6636505260350736,0.45841089921073275,0
0.4957130589403008,0.34643440462700603,0.702872075451865,0.630633493713433,0.6260209925790232,0.3755540489776138,0.719486219556096,0.6430211279215332,0.7185765669358026,0.5411047360012357,0.6348872520094958,0.5603671592307908,0.42791990516069045,0.5263511931001456,0.3695615579617304,0.3973670901366355,0.5959289861728458,0.46354656773321845,0.5765235808271233,0.2797405865714665,0.6649951007701713,0.6305492466936022,0.414013674485304,0.29742593172340026,0.6639081218980678,0.3652937044642678,0.13960452795082035,0.5644248087889228,0.5091774558817874,0.6519565643891672,0.32530114121670367,0.4973349007940811,0.5529158179300003,0.43022899560901096,0.5855192460757883,0.4813151391665962,0.5700348725868577,0.46209709236022867,0.2106282200414289,0.48153004189384135,0.7907622649905736,0.8356788587314801,0.611636500570267,0.4862849397674562,0.46533181637328813,0.5008248439143764,0.6105709478587884,0.8168167285097092,0.5450232767020784,0.12631559933362935,0.6880254551348894,0.7078792507298439,0.41169605501002565,0.3784003333120785,0.5344801386436301,0.5055647040512705,0.46528506371006473,0.4512498703345284,0.2758907035856452,0.3945518685129722,0.5447021214188672,0.6884588710247211,1
0.4948117337115711,0.6997680619517632,0.3704684140854294,0.5108925120417093,0.8020368386897847,0.5851417919656674,0.21804827989338088,0.46317513209183,0.5552624304976076,0.20135314174832997,0.4215484419102057,0.7191836098988365,0.28349427178567493,0.558141793654498,0.3873297538771709,0.6017022080011353,0.2251119324872285,0.527418510923037,0.45535843676245846,0.43165269155955166,0.29078796152788844,0.5375635537992074,0.6449213595183773,0.39723553590533234,0.7288174251284276,0.42117587743063717,0.40753728751946344,0.6427874750487366,0.4032342085317904,0.4314299381690964,0.30082102644427855,0.43779814032024134,0.45297949880462596,0.5098322970000171,0.6980466863485059,0.19207377045665247,0.6159490007158912,0.38288895389745736,0.29073766086299846,0.6150248866005251,0.4434145718407238,0.6663064542325117,0.641547921112459,0.6939405974621522,0.42479238641597095,0.7388182620482839,0.6521499595409438,0.5013063870619175,0.48963432553515207,0.6665018672961055,0.7422595858620644,0.5165378000595392,0.3710615071509329,0.28995849449325206,0.6814253407756697,0.5527084305105903,0.5000480301230145,0.5523578054593623,0.5571597594570195,0.7400288788478753,0.6911403111391733,0.5798000899833164,0
0.1611958541009441,0.7169984696734439,0.3570484734745184,0.48526152290969776,0.686994212097095,0.5688219312930244,0.24753015717478905,0.4960502226743648,0.5775449680932128,0.2140830021428453,0.5351001052459848,0.5409045826000657,0.6434005967327735,0.6742964133570146,0.3501593505414614,0.6778948420570463,0.5872046351105785,0.25523861330480924,0.6102718532694902,0.43946867023077807,0.4066277105831335,0.22746628232314642,0.8207883625674768,0.4580400671566379,0.4989720874854224,0.5442590925619322,0.60269266323937,0.38071903564950665,0.4793224107953435,0.6442053621143323,0.46282073756044106,0.3559879464057281,0.6416563324624005,0.6341422547244033,0.8695359300315239,0.608769401277838,0.6943223394369317,0.5814281813492326,0.936775916894668,0.537677210871944,0.8524636473487841,0.46125320570131,0.6419655454020798,0.541780763842497,0.6621221725021349,0.5001286938270275,0.5903087650764975,0.480748850689676,0.5027784145627994,0.43487225638984645,0.5023742362373609,0.44041354766572516,0.33090841101886365,0.5639513717759833,0.31750804277061795,0.3421299942292482,0.3114524597275148,0.449571079619556,0.6794988247460575,0.34423737476111954,0.7039825391731246,0.17216285177829466,0
0.14787374729028915,0.6548826220399894,0.23983951248650753,0.675203978448565,0.4977190649650424,1.0,0.39704313900475846,0.388555172626955,0.3206287102099018,0.4634414456037589,0.5599233123234495,0.6358135409175829,0.6443194191494072,0.8169166645995628,0.118468191412682,0.3941575982932202,0.6620598237272056,0.2692953575322149,0.5192638412511906,0.7518762219903783,0.6473128303596071,0.5518065377158197,0.452677977506861,0.6483149192526325,0.7414297856583281,0.28409369563264597,0.5360808816128056,0.26698643663275606,0.19729198972442258,0.5226541218999011,0.5573873658040419,0.4537531037119872,0.4732915615794291,0.37946779735892733,0.6835436841649062,0.6102430770535323,0.46865179232462106,0.7117164986009749,0.7002674146905394,0.6911364616782256,0.631466953471729,0.29537897932581425,0.8394973257408209,0.39062509540384904,0.6978371201657303,0.37263824664468026,0.6694847535623212,0.26543109634126255,0.38525061085216183,0.5247737834775491,0.363658931990839,0.6146586894308136,0.3946748523729623,0.33217116766417293,0.5426237146151796,0.488476544302631,0.3425654568807769,0.40017288649254334,0.6013472908325573,0.6512648109193785,0.5530051261749674,0.409985873719808,0
0.09686557268611795,0.5430657082495907,0.3474328054718086,0.45693593789876025,0.6431045042146386,0.5163865070823751,0.3370499717597344,0.117350471811075,0.6078885639554404,0.44023017692031396,0.2998260996521958,0.7193261122645968,0.3862268367064684,0.5798014158421945,0.4211011597137914,0.5849388736330182,0.6910058970520144,0.5747206944809328,0.43682438050410705,0.463334021465697,0.48081120197012095,0.4023329509191149,0.7659697831096677,0.5948055947291861,0.6155091143385722,0.6506873153573355,0.5756146467930493,0.20558379662081216,0.5955887809043829,0.41346284379824366,0.3412284228756812,0.41857442382794097,0.4834274145408365,0.3928483760023148,0.6315273897231307,0.549539410649078,0.6828600361865764,0.5509106996562858,0.7521516538350691,0.57172017183547,0.6890169744144796,0.6784283635718298,0.6130396781561483,0.3023983754003632,0.39024953874904356,0.834996348902942,0.8047079718101875,0.17508889803866695,0.5511181610048228,0.5086455972762071,0.46549597179665414,0.5191160510948348,0.2313828168876117,0.5097956939681564,0.5013224940194929,0.20619088020902304,0.19936986921083763,0.9019992274874364,0.40304049358761457,0.4151552151580812,0.7111593191109716,0.26307159097938176,0
0.2492269532188826,0.3988251852481227,0.7356644930397239,0.39554220978860705,0.72164416466108,0.44033415011285904,0.3420098756578943,0.3337624539950312,0.3057890899618048,0.5398785391086304,0.4269846100520789,0.6052945767624653,0.7120830380684116,0.6250965104188003,0.6264205242272305,0.33436127438310503,0.43382723184787336,0.5584957702754605,0.2435290469129271,0.23394718326003427,0.15287298155788942,0.39342270998043993,0.34828710501063653,0.621252666703361,0.5114593616167173,0.7457199437173345,0.0865998954084718,0.39181613209080135,0.3816963878944286,0.7192606012348607,0.7576223529162827,0.631725377409366,0.5576502579867835,0.47053948405129076,0.646531789713045,0.6401110668821278,0.5347794474501165,0.4789379357974906,0.2564691201394746,0.5827170194165471,0.4791245734911647,0.18352124586610602,0.5313520146529638,0.6461199476804287,0.7123785100749376,0.7991736411575745,0.16998615892986035,0.2632527871557935,0.6328283952692826,0.6245180603352425,0.5135841339025354,0.3366994088969613,0.46070480565095256,0.9522504444174851,0.6563370636198255,0.18007543218898597,0.354446419387652,0.37764504699321727,0.3160120960072387,0.6626628036509817,0.7959041169389947,0.28801097921273167,0
