0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
49.98874646694224,-25.110062339478237,-37.93766874307323,-30.260451452768997,121.6107947836037,-176.74658304534768,-430.01619714250126,-418.0513963657544,-118.0701485701718,-84.81021114183562,-651.4894216464203,35.93941896009474,8.271077101587027,-63.746985164290656,-51.00858450731916,-315.499353169506,-67.84815228014197,-6.405448082233924,23.11109496817203,11.001257540978438,-1827.274079409976,-148.84288228030263,959.5887760420542,181.4344238595835,49.370060275317925,346.80123474726844,1012.1396439189756,550.1305540445659,23.89873187013319,-106.53754993121768,366.5235666330896,-786.6756486100529,35.240356694750645,52.67807175344273,215.97725137139253,-119.42282739182323,20.06682021205965,322.7777255593485,239.8723720365924,-3.618899115383542,-398.2552168957439,-864.1198153602659,-85.52473134313757,442.4169617786829,-42.9184708792428,6.479800462133477,-1683.1054165241198,-551.9848079936891,-4.0772777493318895,24.982375248564598,447.5339739423255,-718.5727058711382,1082.394986321086,-90.464170932383,1556.059793663372,60.81583089318119,-865.03542814501,771.9341892284878,490.501919424337,1069.9556110817468,-41.386740687185565,-324.346658160938,0
452.4691282199608,216.32714604444928,-19.092260568270188,78.13312010823982,33.000330043923775,68.13054636351853,108.83512143131333,221.74032017330396,-463.53433493478144,-23.274052636757887,69.2878359141357,-4.504916785564613,70.33588645697206,-200.9520082506484,-147.61233456966005,42.184762070379634,-145.02522084038566,-15.283323622232142,-135.78934389034703,44.6361152231528,703.8756080209362,106.36495627799616,441.37834074261775,-225.03397345651808,-246.0948834669212,-4.522791329034934,-188.6708341955807,280.5016222639952,22.09492456626814,65.7063978742023,-921.4528795261688,513.9526283876128,-11.805595150268958,-41.5233847514863,48.49820044212154,67.15370257395298,-41.69574219013803,-523.7514296471813,-145.17133488243772,-9.40009266867262,-444.07344997136056,283.8118387142396,0.9094104765986016,-189.02110928452112,23.28936474097745,106.57770226051716,-477.85863817526257,357.779185398495,34.55031478018006,-13.358791313863222,-834.8792268001405,10.199043040305384,-481.5680368195384,115.42505272262568,-161.3804707594012,18.990239768169047,2071.673300007528,-96.06461178701429,-295.7754916955539,-694.0339234808716,-112.21100777959244,145.56347254610913,1
935.0086359851808,-191.5414640784351,70.22218954300341,-17.25855371588163,-26.12392044898007,-51.668578197340814,302.4016207424748,27.371671247554097,572.8991857072431,332.4988008474823,84.67904989718468,17.532599387848578,-31.765645772846007,-145.57033106109256,-10.711743345651325,271.80889083473056,53.74647019307808,3.330588694015356,74.20687269032894,-3.5359191919565185,1323.587620738261,68.41544537271348,-542.9912029547843,-556.8627740299952,-87.67619563988602,-214.01057140715648,-337.7555131892018,895.4705994904059,-0.2455332691113567,-55.69087070461551,-1822.0405656968287,174.3475210640729,43.7436523722108,16.364269856042437,-66.17244451452912,54.66175705596547,-37.43465915920662,-357.0535757924135,-211.95434103244605,1.2053347010055078,-47.78071324454167,801.6150957189424,-43.26694926504896,-235.55459721256463,-18.67689180272644,-18.640798694311293,-131.65753504260536,269.8540975242238,-4.626022881306032,-8.154843368562346,-340.048810915799,856.3735236643388,27.25068350166996,-17.549459141880323,-1210.3020281425595,35.66272620493357,1606.22784809935,-136.97166135223807,-150.28545938539125,-532.3906540214006,-210.1868085993143,203.02150880581533,1
-852.4348124724092,303.8309667822988,-175.90605443069063,19.632587477379943,-18.76895092402367,-36.64632473470257,-267.3499835309284,-458.9804122542077,-1271.830737336461,-145.58923632035038,-292.0285936879124,52.47267406588653,84.15134231430002,-288.78829407962587,-129.7750136564315,-384.53961555778585,-120.68717717446243,10.702973601439552,-15.26477249938362,12.119269571319672,-1850.3389579415452,-28.513620633504,1274.46609187249,-70.74079587509596,-36.84026314702575,274.1194832463692,1456.5305142551074,-342.26029924363013,-38.95689751088111,-81.67841834512583,-31.797303596916954,-204.3849668990796,2.737709138004431,25.78764376357432,-32.9947497768017,-57.688794921263735,22.768842604336896,703.0855802921741,148.6125631789525,3.867839740052467,-260.7262015819895,-79.79532218984603,-0.7345972062626256,260.5514893447445,71.52728520701437,18.39981063199538,-126.83021956731446,-112.40348555073204,30.39318171203932,19.736835891950008,424.4195841110764,57.98768166323005,62.37264217553015,-37.82789093381193,1660.3959212201726,21.79976180944362,-464.644332678712,515.2955371319188,79.40668939907138,705.0152239602892,146.44461251849745,-11.740001390895715,0
635.6178807379898,-215.26859337653477,123.23714154401416,47.11200938097647,43.763352864770376,-203.8365105835321,298.41629325013133,398.5889678885669,746.2924330890128,59.67255115166622,201.3416467475869,19.05941709101095,-54.89679655778727,-200.8937619641046,-90.14555228213813,-294.592080176438,81.56009939168345,3.3949060638184854,116.22034064364192,-33.48650305313748,1240.6572166853668,159.8480760038181,-956.0845872165534,-423.4380312346972,197.90980423942463,-97.29886013487958,-1593.2699063004277,218.97878100936825,3.7486560727066194,106.25949998134476,-1734.300260390789,-27.862451741000257,25.950189720121383,-17.43456595777889,15.36984100386223,-11.367904467184138,8.450999685545982,-4.473455377478706,-500.5651692132623,-0.5862299538236192,271.8176675916898,728.7810911977577,-21.796793098051253,46.258304290528,-37.3038926265512,-2.788634347125984,633.4399008722477,638.9318093166215,21.984147080754678,-20.32398055437087,966.2259908350006,504.978175046096,-92.55807194751716,-77.50589493475259,287.4968535032643,29.688495949441293,448.3105937563826,-65.05778577562639,-406.7697519690109,-260.1361109294216,28.84340039510322,245.2198205865189,1
630.3059300445606,266.24123388228776,-88.55822120923737,9.360698760869989,121.08354696612676,-12.541562495044252,-426.3567403141038,-19.834399811152807,150.462878285534,-338.9014908071707,-141.85722157054016,39.299149032775,-114.52768834005148,-167.3416282489649,-77.99702192812445,149.1111221449298,-221.0973562576237,13.726566263385903,-140.39964252362884,-13.234337456697316,-1132.3418879195076,78.38884844154809,487.93644276730737,-246.2731272011839,266.4126091586409,-22.55510262067765,48.32475370666527,404.2357913320054,-20.54886589654323,-127.44181458183284,-1903.4151170946247,-151.51483836244057,-12.833542956344775,17.651367979869757,83.15237610485266,-81.10680663575417,16.621352126029095,-132.23695779173005,-370.195342208137,3.368999414940411,-242.92265004005947,353.7800984565856,-13.213657153051772,378.453165012424,-55.42516613776893,102.0669231609634,881.0961426504996,83.31693742611444,16.636419634928977,14.484286447906236,1182.889700365704,-230.9050181806572,-258.1115382514544,-130.46739071480607,1298.3755817593585,36.95045472300062,739.2991885042269,159.67987748505354,149.71668878482149,681.9930502648059,173.62305227718662,123.84973932686547,0
-1335.8557245385584,289.72218587673626,-97.10891279347268,1.2798945223021343,70.54765253035418,-27.437027543124657,-383.7439502911004,56.65162953588312,231.75770520644537,-323.9676626902764,40.813724865989286,16.579086292501437,34.071522292771874,-44.75082266707814,-103.4112944487459,314.55950946681014,74.43936460224249,-30.30012331121328,187.6970113721696,-12.192350089328952,-397.7550990561016,-193.26890252338703,1587.751075817572,-138.34334396805502,23.84259927466769,142.07167363904944,1244.0203572202036,-215.31964112420383,-3.098440198416284,98.04522584981068,-784.2799256888804,-321.42710176040185,60.3890045906083,72.44219811248145,186.4514083339251,19.36255554960804,30.56777396570135,188.00875884988508,681.1650819038764,1.0773169209871176,363.2539712716501,-100.2204926755506,-13.093819111702528,135.03714014752913,50.6621165535337,-3.0953453733830183,512.7526638487718,47.11504025395001,17.905463445339624,-0.4413527625645694,224.55499462079865,-523.6725170018262,-421.7034716611868,33.60735951398652,-1205.117217326252,4.513224199969151,-839.3681597635923,-68.7893178450016,391.7626216263668,-397.3456802388041,186.3198310867104,-331.4743886564184,0
-1414.3694199895708,205.0730435038385,-171.79014316362077,61.16395876567085,-12.59708379982746,366.1078672787867,-167.63948585621935,-193.44257269743977,-705.5665393136867,-31.436871406342824,80.74690239260741,28.67438162959278,34.450888467688564,105.77208840519036,-261.8239488807369,-301.561326694758,135.53547845051472,-28.026362758192622,-5.052105484067043,29.456269500993457,1128.526774875482,90.86627837635272,-714.290700344404,199.39996428243643,279.7232138016204,-205.90583527728,835.8972699658742,-484.19463320537005,-67.78062168119558,-30.767721193369425,-130.9896150406701,-118.37784390480697,-4.950746995276174,-39.808060740993305,74.4162824711834,19.717873086679997,-9.589972254863552,398.1650894845909,296.2719631730868,5.624058310373078,35.75529877358286,-467.4763024102686,43.588280680704855,-106.7724824832552,66.62682882828096,-59.265310160976725,984.3470321173336,-332.0603171973414,6.558314811727586,5.351679279113652,-329.6084442277228,146.4597040989797,-161.90593591290866,-105.1892379551576,343.5188780548364,27.05625787811073,-578.9321770435204,-178.589151843766,237.1410305229913,439.9300059522639,37.05236651561776,-65.82996285102605,0
-1714.9855570093484,52.69315631312266,-103.23566207287878,-7.65044781592717,51.26779331592927,-75.29589376005663,-254.35296798034773,-824.4178898172519,342.4622137568729,-58.666792721345146,-337.67236693737794,39.31730968094416,-72.11115660569233,-144.48183550555592,-54.906723348774975,112.71040347037622,159.16099625356688,21.37797097743014,-179.65358177946837,-9.010740267881909,72.67248015640494,-40.07862876382354,1244.9336353344645,104.41938178443868,146.83133615965832,284.42199494946834,1078.116317440118,-629.3564820482209,23.566635232740023,-146.48229801605862,-1624.2705493179606,-191.44073297088767,-1.0171799483447674,-33.91043978651304,43.08351336812638,5.08162975974745,28.528073743758604,138.78376225706333,380.70819456098127,2.085953016998724,121.03963099744884,380.6187564399199,-21.39414876500772,-247.91221009230603,-70.86594542568135,144.4412333258453,1789.7744022633024,-491.1532607308878,22.57259982048413,4.312418852008994,77.22744520413343,-220.98928064366817,-827.1911161041303,1.177394918150682,59.39578491922872,-16.426661461824985,-1777.5721991633045,936.8453498954434,-155.20587530441705,-203.949988229872,193.41532784899888,-229.9308138224232,0
-817.0453738486955,-143.87240678669528,144.13126151256753,-27.00634140937404,85.76867448404921,-144.71040947112078,-247.18397594740645,-320.92138449763104,-759.7068882064017,58.23405826453877,-133.11203941915556,24.78501342471469,62.42933614422663,-96.67691696443347,85.47491944315027,-431.4059695698895,-50.7458558837175,18.75349463800671,-589.0406677718528,-39.59145161639014,-2006.9166612471547,-47.88436017975768,-1367.1170244285108,151.3636914696212,37.02119249963359,411.5304331691448,-1918.023482075343,-189.08501935725016,-25.4884508459947,177.5844105186809,1252.2845839318184,251.25423247924036,27.787552344060654,0.3326762264752125,52.12163123982785,26.919335415248568,2.177347967784252,22.690989879190774,-425.9638468940541,2.411771250744496,-190.00340527556835,-715.1362516047874,-44.834570790040175,301.9526050458561,73.12688331980803,128.6584019284811,-1990.8065301133,-335.89632768583624,30.46161113366129,11.778953770757736,269.33819625104604,-922.5484079943536,107.1136107783729,266.13191996810446,1125.7860358778423,-20.449451366610905,-479.4808085078492,-228.6629071938212,-327.3902027412757,471.0127727074629,277.2003183066989,-202.07392506076556,0
