0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.2222222222222222,0.4844844844844845,0.37037037037037024,0.23423423423423423,0.91991991991992,0.2912912912912913,0.04104104104104104,0.14214214214214213,0.42542542542542544,0.3533533533533533,0.008008008008008008,0.8868868868868869,0.5665665665665666,0.7057057057057057,0.4984984984984985,0.1931931931931932,0.4244244244244244,0.3863863863863864,0.47247247247247254,0.6976976976976972,0.06706706706706707,0.1031031031031031,0.8578578578578578,0.9019019019019019,0.45045045045045046,0.8568568568568569,0.8348348348348348,0.8988988988988988,0.7567567567567568,0.4134134134134134,0.8258258258258259,0.006006006006006006,0.7557557557557557,0.8118118118118118,0.988988988988989,0.004004004004004004,0.7327327327327328,0.7667667667667668,0.8868868868868869,0.17917917917917955,0.0920920920920921,0.012012012012012012,0.1061061061061061,0.933933933933934,0.24124124124124124,0.5315315315315315,0.05305305305305305,0.022022022022022022,0.12412412412412413,0.96996996996997,0.6966966966966968,0.12412412412412413,0.94994994994995,0.2112112112112112,0.8538538538538538,0.9619619619619619,0.08808808808808809,0.983983983983984,0.9129129129129129,0.993993993993994,0.2782782782782783,0.024024024024024024,0
0.3433433433433436,0.8358358358358359,0.47047047047047047,0.9239239239239239,0.5075075075075075,0.8828828828828829,0.6366366366366366,0.7217217217217217,0.18018018018017967,0.4694694694694695,0.7637637637637638,0.2912912912912913,0.8788788788788788,0.3973973973973974,0.1851851851851851,0.5195195195195195,0.20020020020020018,0.25525525525525494,0.26326326326326327,0.9779779779779779,0.7207207207207154,0.6566566566566566,0.6976976976976976,0.5335335335335335,0.044044044044044044,0.3433433433433434,0.45045045045045046,0.6376376376376376,0.7377377377377377,0.8008008008008007,0.35535535535535534,0.8788788788788788,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.9579579579579579,0.08408408408408408,0.01901901901901902,0.47147147147147145,0.009009009009009009,0.06406406406406406,0.7127127127127127,0.8178178178178178,0.3013013013013013,0.6316316316316316,0.9289289289289289,0.2932932932932933,0.8068068068068068,0.9259259259259259,0.07007007007007007,0.06606606606606606,0.4644644644644645,0.1931931931931932,0.8908908908908909,0.25125125125125125,0.48148148148148145,0.8258258258258259,0.5545545545545546,0.12812812812812813,0.041041041041041185,0.15315315315315314,0.6896896896896897,1
0.5375375375375375,0.2182182182182182,0.7817817817817818,0.33633633633634025,0.2162162162162163,0.6436436436436437,0.8868868868868869,0.5285285285285285,0.8948948948948912,0.938938938938939,0.7847847847847848,0.6216216216216216,0.3173173173173173,0.5235235235235235,0.6276276276276276,0.7547547547547547,0.7517517517517518,0.5415415415415415,0.5485485485485485,0.4324324324324327,0.8748748748748746,0.5235235235235235,0.38038038038038036,0.11011011011011011,0.17917917917925746,0.11511511511511512,0.39539539539539537,0.991991991991992,0.4794794794794795,0.5455455455455456,0.08208208208208208,0.5325325325325325,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.9209209209209209,0.10710710710710711,0.06306306306306306,0.3613613613613614,0.6246246246246246,0.5735735735735735,0.9749749749749741,0.42042042042042044,0.24424424424424424,0.3753753753753753,0.3943943943943944,0.4194194194194194,0.7117117117117117,0.11511511511511512,0.15815815815815815,0.2062062062062062,0.9249249249249253,0.4974974974974975,0.46046046046046046,0.09309309309309309,0.7677677677677678,0.7177177177177162,0.5135135135135135,0.27927927927927926,0.1011011011011011,0.07207207207207207,0.8038038038038038,1
0.04504504504504504,0.9259259259259259,0.035035035035035036,0.6266266266266266,0.24524524524524524,0.6956956956956957,0.16916916916916916,0.11811811811811818,0.009009009009009009,0.25325325325325326,0.23323323323323322,0.9769769769769769,0.9219219219219219,0.23523523523523523,0.23323323323323322,0.14114114114114115,0.26126126126126126,0.6616616616616616,0.4114114114114114,0.7197197197197197,0.062062062062062065,0.28128128128128127,0.9179179179179179,0.7237237237237237,0.26326326326326327,0.7677677677677678,0.8938938938938938,0.11011011011011011,0.0980980980980981,0.47047047047047047,0.706706706706707,0.16716716716716717,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.08608608608608609,0.7547547547547547,0.994994994994995,0.8158158158158159,0.8168168168168168,0.2312312312312313,0.43343343343343343,0.8068068068068068,0.795795795795796,0.8698698698698699,0.5955955955955956,0.4214214214214214,0.1991991991991992,0.8678678678678678,0.9069069069069069,0.686686686686689,0.4994994994994995,0.5155155155155156,0.3883883883883884,0.8828828828828829,0.5245245245245245,0.14514514514514515,0.938938938938939,0.5565565565565566,0.9419419419419419,0.6926926926926927,0.3153153153153153,0
0.42042042042042044,0.17917917917917917,0.8828828828828829,0.8128128128128128,0.5725725725725725,0.2122122122122122,0.8808808808808809,0.8508508508508509,0.9409409409409409,0.6086086086086087,0.8778778778778777,0.6446446446446447,0.1931931931931932,0.3983983983983984,0.3743743743743744,0.2062062062062062,0.8188188188188188,0.5425425425425425,0.6076076076076076,0.07507507507507508,0.8498498498498498,0.7717717717717718,0.24724724724724725,0.26326326326326327,0.7947947947947948,0.2222222222222222,0.04604604604604605,0.5775775775775776,0.5275275275275275,0.8528528528528528,0.1021021021021021,0.2972972972972973,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.4094094094094094,0.6046046046046046,0.3583583583583586,0.055055055055055056,0.42742742742742756,0.9169169169169169,0.954954954954955,0.6346346346346347,0.5815815815815816,0.27427427427427425,0.47847847847847846,0.7097097097097097,0.9879879879879879,0.7117117117117117,0.016016016016016016,0.8928928928928929,0.7547547547547547,0.4114114114114114,0.25125125125125125,0.3533533533533533,0.6606606606606598,0.3663663663663664,0.5835835835835835,0.07307307307307308,0.2922922922922923,0.4214214214214214,0.8648648648648692,1
0.4174174174174174,0.8898898898898899,0.1841841841841842,0.5365365365365365,0.9189189189189189,0.7497497497497497,0.04604604604604605,0.4904904904904905,0.6396396396396397,0.05105105105105105,0.47647647647647645,0.9099099099099099,0.042042042042042045,0.46846846846846846,0.4114114114114114,0.6346346346346347,0.05905905905905906,0.7027027027027027,0.25725725725725723,0.2782782782782783,0.2112112112112112,0.5625625625625625,0.7117117117117117,0.5005005005005003,0.91991991991992,0.32032032032032015,0.5495495495495496,0.7717717717717718,0.24024024024024024,0.3553553553553553,0.07207207207207207,0.2092092092092092,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.026026026026026026,0.6986986986986987,0.2272272272272272,0.15715715715715717,0.7887887887887888,0.25825825825825827,0.7677677677677673,0.7207207207207168,0.8958958958958959,0.16916916916916921,0.9169169169169169,0.8028028028028028,0.42842842842842843,0.5875875875875876,0.7927927927927928,0.9419419419419419,0.3303303303303303,0.3033033033033033,0.12112112112112113,0.7717717717717718,0.7887887887887888,0.4624624624624634,0.7677677677677678,0.6316316316316316,0.9349349349349348,0.7577577577577577,0.6196196196196196,0
0.023023023023023025,0.9129129129129129,0.15415415415415415,0.47647647647647645,0.7317317317317317,0.7227227227227228,0.06606606606606606,0.5625625625625625,0.7017017017017017,0.06106106106106106,0.7247247247247247,0.6016016016016016,0.7287287287287287,0.7437437437437437,0.3333333333333333,0.7907907907907907,0.8028028028028028,0.10010010010010009,0.7107107107107106,0.2972972972972973,0.3963963963963964,0.055055055055055056,0.960960960960961,0.6416416416416416,0.38738738738738737,0.5655655655655656,0.8638638638638638,0.17717717717717718,0.43843843843843844,0.8438438438438438,0.3973973973973974,0.1021021021021021,0.8658658658658659,0.8818818818818819,0.968968968968969,0.6606606606606605,0.8208208208208209,0.6006006006006006,0.997997997997998,0.6116116116116116,0.965965965965966,0.4164164164164164,0.7227227227227228,0.6806806806806802,0.7777777777777773,0.4774774774774772,0.6726726726726728,0.37537537537537535,0.6196196196196196,0.35735735735735735,0.5555555555555556,0.1871871871871872,0.22522522522522523,0.6696696696696697,0.0940940940940941,0.2412412412412413,0.0940940940940941,0.5765765765765766,0.8528528528528528,0.17717717717717718,0.7817817817817818,0.018018018018018018,0
0.016016016016016016,0.8188188188188188,0.03903903903903904,0.8718718718718719,0.2682682682682683,1.0,0.2832832832832833,0.3233233233233233,0.09009009009009006,0.45845845845845845,0.7787787787787788,0.8098098098098098,0.7307307307307306,0.933933933933934,0.023023023023023025,0.20020020020020018,0.9119119119119119,0.12112112112112113,0.4274274274274274,0.9139139139139143,0.8238238238238238,0.5955955955955956,0.3183183183183183,0.9059059059059059,0.92992992992993,0.12212212212212212,0.7987987987987988,0.056056056056056056,0.012012012012012012,0.5975975975975976,0.6746746746746747,0.2272272272272272,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.6646646646646647,0.36936936936936937,0.8448448448448448,0.9159159159159159,0.9209209209209209,0.6946946946946947,0.11911911911911911,0.9649649649649651,0.3943943943943944,0.8488488488488488,0.19019019019019015,0.8388388388388388,0.07207207207207207,0.3153153153153153,0.5365365365365365,0.2112112112112112,0.5535535535535535,0.3603603603603603,0.17717717717717718,0.3733733733733734,0.6136136136136137,0.12912912912912913,0.4744744744744745,0.7267267267267267,0.8278278278278277,0.44144144144144143,0.23623623623623624,0
0.008008008008008008,0.5915915915915916,0.13413413413413414,0.41041041041041043,0.6236236236236237,0.5835835835835835,0.18118118118118118,0.013013013013013013,0.7757757757757757,0.4074074074074074,0.16516516516516516,0.9109109109109109,0.13313313313313313,0.5255255255255256,0.4844844844844845,0.5955955955955956,0.9319319319319319,0.8158158158158159,0.2222222222222222,0.34234234234234234,0.5305305305305306,0.24924924924924924,0.9119119119119119,0.8508508508508509,0.6786786786786787,0.7847847847847848,0.8458458458458459,0.02702702702702703,0.7547547547547547,0.2882882882882883,0.13013013013013014,0.17717717717717718,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.5355355355355356,0.8078078078078074,0.5295295295295295,0.9479479479479479,0.6986986986986987,0.7977977977977977,0.7877877877877877,0.6416416416416416,0.22822822822822822,0.11511511511511512,0.9719719719719719,0.9749749749749733,0.031031031031031032,0.7257257257257257,0.5025025025025025,0.45645645645645644,0.3353353353353353,0.06606606606606606,0.5315315315315315,0.2962962962962963,0.04704704704704705,0.028028028028028028,0.992992992992993,0.2752752752752753,0.33933933933933935,0.7937937937937938,0.058058058058058054,0
0.04904904904904905,0.2902902902902903,0.9149149149149148,0.25625625625625625,0.7957957957957957,0.37537537537537236,0.19019019019019018,0.2062062062062062,0.07407407407407407,0.6056056056056056,0.4934934934934935,0.7477477477477464,0.8508508508508509,0.6376376376376376,0.8508508508508509,0.12012012012012012,0.47347347347347346,0.7817817817817818,0.015015015015015015,0.04204204204204204,0.036036036036036036,0.23323323323323322,0.14014014014014015,0.8788788788788788,0.4184184184184184,0.9179179179179179,0.011011011011011011,0.2022022022022022,0.1971971971971972,0.9179179179179098,0.960960960960961,0.6206206206206206,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.717717717717717,0.5325325325325325,0.3853853853853853,0.1011011011011011,0.7207207207207207,0.3263263263263263,0.03203203203203203,0.4064064064064064,0.8308308308308309,0.8738738738738738,0.9579579579579578,0.024024024024024024,0.07007007007007007,0.8688688688688688,0.7277277277277272,0.5815815815815816,0.06806806806806806,0.5445445445445445,0.997997997997998,0.6956956956956957,0.03203203203203203,0.14214214214214213,0.4264264264264264,0.11011011011011011,0.8428428428428428,0.9319319319319319,0.08208208208208208,0
