0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.3039456370239113,0.4607269874666788,0.5435749639686711,0.6712752308974425,0.6013722729169966,0.4375849615922425,0.39745537345549337,0.5336764044715878,0.49144612667733717,0.4524699872329523,0.31202795209317585,0.39612284574397993,0.4128272612695332,0.5861631872621113,0.32229989132764897,0.43660980037082814,0.3190339370575117,0.6526759640008092,0.4678937702425509,0.7567712695020975,0.6610904303772893,0.6549400016294462,0.3074709186548228,0.5426324216062788,0.4373101186440423,0.7324668297856278,0.3817663464407115,0.7761662185345688,0.36409263678626724,0.5553949076616359,0.3033593103952385,0.36097481138439697,0.8884226988957994,0.5769814516066087,0.6934366695902018,0.47699961708552735,0.585491959404776,0.4960950047147254,0.7414674427577488,0.3199738687542922,0.555300286192718,1
0.6209405187974328,0.6186492201687642,0.6628668562578275,0.6437542597256113,0.34467646313989986,0.015508083133508266,0.32761481845539653,0.4303045542658814,0.4930905883384349,0.7370277559019154,0.4650277050057491,0.5023482601524122,0.7733193611516166,0.4896786519178181,0.5441371369614884,0.22691082275051788,0.5425414659200136,0.49328060846576144,0.3002597002993336,0.7016803843606454,0.2821748566080546,0.48969473577499867,0.4592328688527434,0.5854667546920433,0.4714145438917464,0.37021437080890496,0.5276564716135064,0.35624458146085086,0.6722296605020415,0.6320453900492112,0.610175435435706,0.7187985929591141,0.6564429750598053,0.45519308740895725,0.5424279483962113,0.4876903763298889,0.3933297229236653,0.4238668467225762,0.6203141939028843,0.5569378615802792,0.6070773985025426,1
0.9309269913391832,0.5985264618644776,0.6283176173018301,0.24895982952042073,0.1166985336840955,0.4254311443038416,0.2414200952663826,0.07827841692731413,0.29471004679408197,0.4482585872080046,0.5354699100497402,0.7525476593429054,0.4821177235517647,0.45036373598317375,0.5938484790828962,0.4352919710506249,0.29165887453177375,0.35993699547376684,0.5358141173132527,0.24301727189184721,0.76042006274574,0.5877332193374459,0.5785358607067662,0.701369031307757,0.02095614257739703,0.06512501523985753,0.8835114943941119,0.6477340819044429,0.25942881099633935,0.5601847542353442,0.5439672592060256,0.6037589958369963,0.665423533254345,0.24427387317488614,0.6747205452568859,0.20724025626769027,0.032827140362963025,0.4840337452277679,0.4374505600046556,0.3437609602151509,0.6446828430061453,1
0.45498907934048965,0.5086012053242004,0.6233969133047095,0.8079730129062836,0.5642987333653645,0.29920718245519073,0.6287192522627172,0.394220313042825,0.5850025903855305,0.4046529469070858,0.27257249187526966,0.6248031703702079,0.5538045864720381,0.27563892058594464,0.485299523735421,0.6100521512064084,0.45882028901023697,0.31780694557887273,0.46081516053752575,0.5118157596312807,0.5138966533563405,0.7233032308169658,0.34690880932910817,0.6262801175910908,0.30444756961038966,0.40555111867503535,0.6795995868526383,0.3976054033201141,0.6436507033605829,0.4027092991067699,0.3127244952891745,0.36987042007062726,0.7040545026479188,0.5795216289803766,0.45743426788317537,0.5198615719244486,0.38191829278159606,0.06790318319318467,0.640247904866201,0.5365833009124469,0.4469306708730739,1
0.532566663879589,0.3020634118401343,0.6745844148510721,0.743610784706616,0.552987764105367,0.3370805313220673,0.5781208231208248,0.3285599139853841,0.7249747368097522,0.2594431757547506,0.1315993658768508,0.7055830775517999,0.6453196072846807,0.28651922643378314,0.29554875821802,0.5763966950019352,0.5932486990824285,0.5829351399466436,0.6984950182298109,0.2925842025159736,0.500731870580041,0.6955514339016193,0.21840106339668341,0.3591463630371853,0.1854071181956906,0.31686516327596576,0.4450182076071194,0.35725070350285326,0.8488039191577332,0.5039061271376046,0.32486152261964757,0.5560186951058814,0.5875391632956002,0.3211309142409689,0.3605854543468746,0.47079374777125016,0.49308697326640194,0.23970873981796514,0.4261432827153091,0.38710722152257293,0.5835742349680617,1
0.5406460440937153,0.6825468491848041,0.4511457955654991,0.15631138539038153,0.491247140777444,0.24712718576608333,0.2751880457641235,0.6403919229165185,0.3768379449261433,0.4308923139034582,0.5034328234832481,0.5603021754341435,0.5179632278429058,0.5625822441310273,0.6451292696125814,0.41202258027504035,0.6855684653750875,0.36112700207783266,0.5833322859185429,0.36105396177621885,0.3766748684860758,0.5119210453465981,0.5319581807646286,0.7211542138487016,0.2074407050066179,0.47398426957875306,0.49586176536802967,0.6720458835985426,0.5078604013841954,0.2834831470367246,0.47627594915995075,0.6892243296344859,0.5623559413713379,0.3740058232418913,0.5592466162384934,0.37658010242621015,0.44501388284788834,0.5058767804957433,0.5137017227820838,0.6227045323210935,0.6162551910111533,1
0.14788034778343356,0.6281690773836984,0.5047163833960956,0.5183416021543102,0.4880005791599001,0.32704229618310054,0.5076576541873479,0.3565543912559008,0.6038082698814543,0.2939517210870273,0.32985357576050506,0.43781699368534654,0.42849613917129425,0.4844086403302923,0.6404441661504363,0.3390550195896572,0.3660697360042867,0.42288797554762314,0.3963176366570309,0.491593436198571,0.6571554362459797,0.3820388043108022,0.4638665092938744,0.5034015574573434,0.47507055912459495,0.5066740105315811,0.5705188655642862,0.3661917070569766,0.33980426088531623,0.5594666120848577,0.5638691936715883,0.5902230198560398,0.5306358108135926,0.7478113608177459,0.47760327424671734,0.5106100718604594,0.3236192225723886,0.42383405906603167,0.2596930569573412,0.4195070836156354,0.5448775122195852,1
0.5132967199049017,0.4418888659916907,0.2627053771453328,0.6145828374705249,0.57794513413306,0.42254061113449337,0.21201920437984345,0.4659910668742221,0.24735980450504724,0.5985240226505848,0.36266418463232986,0.4917176497243727,0.4972631131305963,0.6023250109964795,0.5295712648717084,0.49317811853500093,0.6334023391492254,0.6874668816897327,0.5517564771286964,0.4968788743026123,0.21096172388161072,0.5454543320262464,0.536627642014448,0.37030148301838617,0.5952243627493691,0.65007151982316,0.4785297724486227,0.5371945667481108,0.4211636055816807,0.7154558930552078,0.5127220161468427,0.6801396778311276,0.621456201136074,0.6164153235491753,0.638270201984654,0.6544341720250093,0.36401227526672886,0.47677447921894617,0.44138048974052857,0.8166606988812974,0.28370696023637854,1
0.7253143032638886,0.7196541298311712,0.8435036637404899,0.8251920437630538,0.485100143719758,0.3142173277798286,0.6180420510236825,0.442827469594154,0.32580267156814735,0.1812612575140803,0.34673757657787485,0.39458889787443185,0.8174668758776806,0.47841287890226813,0.22418506295552965,0.7346846241277962,0.5105919190193462,0.6878314048738106,0.7845348691248414,0.4417326323062957,0.5110987930545895,0.6854569818244008,0.4722238767478923,0.5955740240182584,0.17837256807467444,0.3040133824598093,0.48131272623065086,0.38229838676362526,0.671223018206524,0.5488942290252015,0.3335333030851165,0.4288172113725708,0.37722941625849327,0.24978425307557933,0.593718151963086,0.6530269438002223,0.4395011816137524,0.2637269258044677,0.4206386576889703,0.14679932274034818,0.5947404001949497,1
0.5603321497666265,0.6798283901036294,0.3032737470189868,0.468586271354563,0.31202441670187075,0.4841162236649382,0.30158659643909214,0.2925901975562457,0.43895844522198346,0.5814156828862072,0.33796862150185236,0.6798467783853512,0.6161903883419951,0.50006423842589,0.6232778994485293,0.2299551992470642,0.6258824840132133,0.2759113200478507,0.3641457921347375,0.44006280275205084,0.5296927851086972,0.43399513132699186,0.3919180529866585,0.5792169352951544,0.3399813575252606,0.2959930109501857,0.5061862994931425,0.8550943536384443,0.47153019704196586,0.3443125263765085,0.6842943572430449,0.6639935900207045,0.7462043645853116,0.5485804062141761,0.23179646659935732,0.2376781294819867,0.3983288700108602,0.4288247050714312,0.6287392710575398,0.7053649007724845,0.42851173942938603,1
