0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.1566824736414274,0.2925496855265004,0.08961842738057745,-0.0012445534479281833,-0.36296041775954696,-0.3523624834770924,-0.2597386721711307,0.4112217887473188,-0.08224761003895852,0.012186792514833305,-0.04797565546434506,-0.060461706736887305,0.023328918528020905,0.049785943304129956,0.1729976384567287,-0.3477800314978078,0.08527917153868633,-0.675974336619944,-0.2874366028741931,0.26848264160239893,-0.14604895253354475,0.47327682689280376,0.2533883409803183,-0.07265451735684766,-0.2710479632726062,-0.11677846525386021,-0.30498943907849657,0.08404677423796329,0.05349797595939944,-0.0014877383550133164,-0.5211315041316597,0.7904435223259493,0.31869606940864287,0.022803154401264337,0.12574908966732087,-0.5706939288117668,0.09753082999092914,-0.36732267950994985,-0.28765997741145244,-0.2653234350307639,0.180042815973577,0.5556630964196158,0.2773591323007147,0.03440743910579586,0.02307069705857296,0.18376087666993954,0.1867207442592684,-0.03282578639028515,-0.08105908943812297,-0.23922701857628634,-0.8113174027500937,-0.18388608905477855,0.18536687046620084,-0.15572676961524876,0.7659388061588979,-0.2943161204882304,-0.32060005405812525,-0.0022224868452424733,-0.8269490088527987,0.4052910845588527,0.2556329828742633,-0.37011809376653093,-0.4072333072310636,-0.27403924127157364,-0.10509624963955967,0.21028888457325287,0.23454524541565336,-0.31972515670124885,-0.2556271828398894,-0.2581620229712614,-0.2969987208335878,-0.1988288523850043,-0.22085451232148215,-0.401667859720493,-0.13622173624808062,0.05544901932142361,-0.30048880686983487,0.4279760988418923,0.567382099026774,-0.2919289638930719,-0.1121896608272473,0.1293829321649949,-0.18591808974452548,-0.5835008014214861,-0.3474434409108617,0.5502031238901572,1
-0.5316488970482709,-0.14292029198392,-0.2466603534879077,-0.33970466371354885,0.04360317314964049,-0.23839018978762788,-0.4621367184060603,0.35100779976564617,-0.29654537809300796,-0.049683881480973024,-0.4748285880734293,0.09776289601125107,-0.21308174179219588,-0.12691372445577914,-0.341502231571348,-0.15037463124608164,0.240187401908931,0.25223085829019526,-0.10782659731259266,-0.4438553895357101,0.025924751335474793,-0.40323492447792786,0.3339743973942185,-0.6134207135293993,-0.14482844533253358,-0.1516530736335648,-0.23736363527944496,0.03285053259225148,0.11217732495211803,0.012027104611517094,-0.0072210404339805665,-0.05221404904984913,0.061278544138653336,0.07739613862829478,-0.4058086178144177,0.6010410678202925,-0.08535222114684092,-0.4202784808202801,-0.18452267089437038,-0.06764603698564041,-0.1439579739995819,-0.44068986175435726,0.4087481717953396,-0.1496874985129053,0.5252313749594186,-0.37106424597988547,-0.2886207276609443,-0.195080058977889,-0.3146291944343555,0.48866556119642895,0.21301382572204677,-0.19117163263599168,0.198141424765347,-0.27113344144308954,0.15128317395687396,-0.6557866524666487,-0.09415061765555456,0.142528533696083,-0.3664244200802753,0.2936983353380881,-0.167974257349675,-0.009407985016927608,-0.4022265533590024,0.16184333768015624,0.2517459763288543,0.00700906104214845,0.011255665300166353,0.028881648042694608,-0.32928391549787445,0.2486400300559809,-0.039072716928830145,0.37017397883603564,0.0586902933820172,-0.07787390649576494,-0.6220259858373476,-0.2130568779638576,0.09289393031648976,-0.21783379915887569,-0.2624343455582645,0.2819272470870315,0.6461540598416956,-0.03179714364712581,-0.13109393667239716,-0.8852460649849362,-0.0365785659401109,0.029915818834332114,1
-0.11909585473790227,-0.48098645191804107,-0.3664196149019791,-0.2913142405190434,-0.176469761855014,0.16747429055247254,-0.4794173436151419,-0.2746990639469645,0.38005716992100336,-0.5353211849383553,-0.013514706169725334,0.07129289985492492,0.25572081822587056,-0.37529041314166,-0.13833826968294502,-0.1507631868469536,0.11738235455004244,0.514562350715485,0.13910322149526055,-0.718076634699608,0.06121440017237593,0.489389007752313,-0.15311926787989572,-0.05691638717054157,0.5191216495186382,-0.39601337901876144,-0.3615880864337937,0.27045698157730785,-0.09721927652445243,0.4589507405329491,-0.07020315336328332,-0.13539488388113635,0.2636120939748019,0.10511679757251012,0.1145081064484936,-0.04298633933940156,0.19017653643516694,-0.47307833719639886,0.1328569417342884,-0.14333645073782691,-0.11467089900544934,-0.011778005949139001,0.09155367081560731,-0.1679816166856237,0.1605480068060138,0.2856607128816301,0.47728034918279166,0.17821899036318073,0.03506824305705785,0.40439915767898454,0.3258185727646797,0.04854271401022859,0.37184524599334917,-0.3909573275104456,-0.07292904833712205,-0.44827751598045196,-0.44035311894622103,-0.13622242008418772,-0.5174284076727224,0.10741756258863051,-0.4950889915708813,0.3848635011138484,-0.07733496071082653,-0.38731962366409073,-0.21941682110528876,-0.10617778185384652,0.47056495880351484,-0.2646593555340016,0.12748611210731461,0.20964814313269106,0.5082202301970299,0.058801322482688094,0.24911899171619073,0.37398108246949135,0.43305565219363645,-0.10085309118138967,-0.04586326122993945,0.419043434990895,-0.47474043224414286,-0.22159549958007158,0.18232788511106662,0.28525998603750347,0.13283446299596915,-0.5041396289352483,-0.02884089675669139,0.42591041142984815,1
-0.18326747187105671,-0.044577577980125446,-0.062304624244460635,-0.7719923365747733,0.006962247809643679,-0.11957240450303003,-0.24386755834228413,0.270851837587277,-0.1216080520188416,-0.03515071610054667,-0.4309154948779469,-0.009277771609919569,0.28988764941779377,-0.3465806177698326,-0.11747917092492813,-0.34754857436939973,-0.08024652365230017,0.12244539058021119,0.2778276770069793,-0.1747576348239561,0.02381823883606002,0.08677924451891775,0.18840766506611473,-0.4189223745363465,0.17748980856579552,-0.25658990175131613,-0.3505892560154582,0.26778710662832206,-0.12326783119744167,-0.007401594524946083,0.1285830635001116,0.5280310516691843,-0.26208299791254286,-0.2536837729232805,0.3395554354254619,0.5576179008470018,0.28464266815439615,-0.3934277233991043,0.21292663882361298,-0.24074977473535855,0.07829869187548211,0.15549797180753305,0.3405594138927918,-0.07960220041843848,0.23661893750979307,0.12469308436964788,0.07625861779441659,-0.47857835310959407,0.05797576325333612,0.21353970696626703,0.00019260625941084993,-0.23512949385595597,-0.2250511113092784,-0.0077897765592208615,0.3603949222824578,-0.6261736878689942,-0.17159757177275875,-0.10071183603403255,-0.16367359411006763,-0.08531336745848304,-0.4734458703170148,0.4830970677811344,-0.3961700640227742,-0.37339373789014396,0.2010279860461426,-0.20389673483479187,-0.23248355294326128,0.03480423171808686,0.045813706819608,-0.41447725346937947,0.35146849171306016,-0.07500333250026334,0.2716199384940892,-0.16421191842720137,0.5348400739898828,0.056108421001695254,0.3240039286282247,0.0760416841509174,-0.8775937212152201,-0.04100996054111476,-0.04657945725555775,0.30866190111398306,-0.13519246995586398,-0.1527910806642169,0.14695917844378706,-0.21046343489191577,1
-0.13280861588404613,0.21401451840092325,0.23056949281649666,-0.06882929393222581,-0.13637056649340473,0.1618696548898404,0.2635205795817694,0.285035435726651,0.1692763319673864,0.11359139706216724,0.05884773141501329,0.003056952585275776,-0.051329747553765986,0.23401950174126016,-0.7748393006897805,0.438233638211517,-0.5385280090070821,-0.0739543488551104,0.43544323916555583,-0.07416275312790835,-0.22445983562025773,0.0690901376066514,0.5326880216780547,0.07110026750503205,-0.07905246294481694,0.8200983650623874,-0.6699854234633805,-0.14961680551910603,-0.4417794952668931,-0.03597008977771564,-0.26081130837108174,-0.07344753465616155,0.21245472620186498,-0.6793918445202946,0.1988961538318952,-0.36156863668681516,0.1483151943730815,-0.31723463642605965,0.3483618961032467,0.010854937183980319,0.6982390092949716,-0.22608198472023266,-0.07615256266529857,-0.5155830985329948,0.30802273794978974,-0.1642547346141734,-0.28924278515286783,0.2092013473257497,-0.19204892312458519,-0.2603330270279943,-0.04735558878796618,-0.18770286716578288,0.266456893646229,0.4288138709290174,-0.17935294564387827,-0.18585158413290057,-0.12713478397675937,0.4098031627225093,0.020936265133142225,-0.30830222280339514,0.4104299078128811,-0.4007979293575405,0.1326754254186677,-0.11315256072105864,-0.2660861225849329,0.24086948545751216,0.06416426774233536,0.2521183477674882,0.07766082481059973,-0.48390877210380845,-0.6787160461263652,-0.043047149304327334,-0.420222163095758,0.14170807838279464,-0.07054248243132179,0.12450888027592832,-0.2382709276986528,0.4453089844598701,0.3524741274115294,-0.04789569264373643,0.015528676960189867,0.09849119582904563,-0.22792129497330282,-0.8845481341552068,-0.3041558468943386,0.43038245006796516,1
-0.011585323283394676,-0.21768423077837817,-0.21916596460080365,-0.11246989247229598,0.1268779873059174,-0.17576730702705212,0.19037502529323777,-0.06389371195493723,-0.09249886262863805,0.5298829538547121,-0.2306361771107202,-0.3811470433163829,0.13957227012921375,0.150294030597045,0.11710804951746705,-0.2309322342561186,0.469325651395656,-0.04967237726297958,-0.11426021135917103,0.07608249320972456,0.018933007277383652,0.11656454089360709,0.015072507016095492,0.12676946830339444,0.031036819372740315,0.16163829507822555,0.3170138683344583,-0.2289050214861123,-0.18186387521493255,-0.5368049953637822,0.19847870661144468,0.26335335028544093,0.38046956048579417,-0.07159674716768419,-0.07172407749957961,-0.3097336659564368,0.09104289636105392,-0.42720261845211716,-0.14092649758481157,-0.5357831789756132,-0.0679626344323864,0.17799506115014596,0.3718885519072141,0.03852696596575116,0.3369261597849171,-0.13593407142956215,0.1989841735300041,-0.09120788169878082,-0.0026904541780481935,0.02465168201920275,-0.2451393512957158,0.3249807295539864,0.05819506893423462,-0.2630488299798163,0.33501178232817114,-0.18272133461117215,-0.32426250789753047,0.15910394300014127,-0.09876492974315568,-0.2774061379863017,0.3339142652741059,-0.01453690706530101,-0.6324983914004858,0.013771928405039144,-0.08501775607253902,0.03617673434099419,0.1627687610800398,-0.1952212873740002,-0.26447025701518,-0.1306886053412161,-0.12306484269679978,0.0035063872039456864,-0.10201234835739795,-0.24200826284731672,0.051836979409025305,-0.15838700768116065,0.2352266413948689,0.439972966399462,0.17668398551099035,-0.04838856399914189,0.09697676064365608,-0.4689789289882191,0.5039956862389794,-0.2692200276380089,-0.2645171870999732,0.2901068842774008,1
0.18768660702982704,0.05961720411595495,0.06655669675489022,0.18475359241082812,-0.4298971470184205,-0.11435084706399087,0.0789469731864268,0.18026416811452764,0.03873849885517463,0.011792836341551838,0.13645716387230059,-0.13472050326244756,0.24415002016917717,-0.20879263255726155,0.24746891851411024,0.050432541907803455,-0.041969001906527456,-0.13114292758301588,0.3836458005942948,0.5074186148392521,-0.16393974999752242,-0.0440820458965758,-0.06883330978363711,0.036426297433553356,-0.1955718683115263,0.09114561074109064,-0.21120586564277244,-0.19693355109402336,-0.02176729521506831,-0.21458107100193824,-0.7995207655067695,0.3151161059491371,0.24934567966933485,-0.14603055198320236,0.10950510018874614,-0.05671638956425057,0.06160685458070693,-0.022957248945584676,0.41985202942624933,-0.272220023417995,0.22674097331362927,0.2944312139977039,0.3166397716264934,-0.10063756823127724,0.16507187629731826,-0.2008191829303012,0.36477233929051317,0.32830257985168454,-0.07522270446105735,-0.13372678966192614,-0.18901769662093623,-0.25904912140290737,-0.050946537698294665,0.209209210378479,0.14555347860199652,-0.3856086705865124,-0.08587817245074451,0.033009692456662666,0.0702790464088046,-0.1702435493625465,-0.058497975900889426,-0.27351145458506027,-0.4047479824202753,-0.018805004148517716,-0.07851678296851154,-0.15066186503162418,0.12024884264289701,0.34452470756714854,-0.010019268994492738,-0.07657965451265909,0.018848781143489618,-0.2906364788240042,0.026939037158755234,-0.09947775724558386,0.453671783081201,0.041440378845424,0.03193530029806452,-0.18262269162915268,-0.28317578806334254,-0.23411774844441743,-0.3756098279255465,-0.14636452330280536,0.7024896562717641,0.03658229480332538,-0.13475948816367653,-0.049743014643050996,1
0.03057116572804636,-0.3263353995279786,0.08389431586107261,-0.4001245482725488,0.05180000458361658,-0.21156838331296596,0.24605167961917468,-0.4006964998262261,0.3815871471385042,0.42693681840768816,0.3614589441347959,-0.0018614792411800795,0.3292708383669641,-0.5522936189052152,-0.30478108886007504,-0.09481093455926483,-0.08166641512243979,-0.08365102917644933,0.11319220053895163,-0.2215209641714398,-0.20355789206561328,0.1467958080584358,-0.0408577093996985,0.06776880036847616,-0.16025125544317045,0.05408487183233449,-0.056240583178774985,-0.3044367251395075,-0.24469520483631405,-0.23872749735733312,0.25123217537246256,0.0951489927707454,0.48848113507291835,-0.2803716951555194,-0.30299563796694545,0.09819500336563149,0.4928557263069603,-0.3428579075164267,0.04250878791624964,-0.414106564535535,0.019225896968696962,0.1893418649787861,-0.15142330954449418,0.21934160840114772,0.19632988560028444,0.2652216009924083,0.003044955133627748,0.44423482293084077,-0.040292029341760446,-0.14660106560307917,-0.4235463500723262,-0.24208236267676025,-0.3337685424427578,0.10327821836728718,0.22021109794674623,-0.2259966916706929,0.11691509009171391,0.028085686650633802,0.2866388281426381,-0.420078632288555,-0.005989746589349124,0.0397239419606966,0.043622674196177685,0.4475655545322709,-0.3394646487664099,-0.3078741317947622,0.27777290838876484,0.15771266251458435,0.1662946959648352,-0.1439585629178048,-0.16554452309990017,-0.19113188826575042,-0.29669279963561374,-0.205351970765129,0.3082901702146692,-0.14747483477289117,0.2404793059336457,0.8579096136182653,-0.4939166816077414,-0.28154961196215805,-0.4627099335853235,-0.3740289208077572,-0.5980319706408201,0.21474166963634148,-0.3316847503366089,-0.012600294431152508,1
-0.21949921112915233,-0.02054053261489692,0.0876786349353921,0.05620118389254648,0.16116427070108666,0.319725779645396,0.36292902311384173,0.19884968305103867,-0.015351925925876954,-0.7888869204291866,-0.2485112034752604,-0.1506489985699265,0.5608531191530898,0.708046814271327,-0.43843931683288656,-0.191298377285069,-0.16374348640738556,0.03032385502832824,0.17093890153531408,-0.7465782728697574,-0.29956370077315386,0.3797812793162736,0.05907782348831647,-0.05860929167907662,0.08428164707714825,-0.4208723496413562,-0.1372732315869744,-0.002149725670557016,-0.3107558499188421,-0.11007479319452748,-0.21008201111342842,-0.6631833124677886,-0.17135408491005202,-0.20665246167239043,-0.012871252964192108,0.10309614341145945,0.3015351832368977,-0.3151745674237246,-0.46832523898002315,-0.10085000548418488,-0.15878383789479955,0.06728050187202148,-0.21077797566725404,-0.16861948530196738,0.5339012925975155,-0.10023676533453284,-0.1767088348853693,0.008898656192496543,0.4998810563536007,-0.21250533484434253,0.5376094726525212,-0.574196273013857,0.1921715757642646,-0.05325773374599813,-0.29992506032107347,-0.32427663769657866,-0.052882550577857096,0.1781704140741794,-0.07901151798117231,0.04458360266455901,-0.17548660817690576,0.00813056323956199,0.2336924955825718,-0.5648729076706451,-0.4285938645899297,0.2525723162786347,-0.49198301302942227,0.4683755246506138,0.0011763538593289183,0.3399271437390699,0.21861391316461037,0.34132927457696133,0.5260342021427776,0.4594425565881682,-0.22115256078459739,-0.9793151655357544,0.36036327817204783,0.23184863811083575,0.41572029090526275,0.12417857715988712,-0.13395501456556316,0.291686768395755,-0.7727020728666023,0.14202915686965834,0.542630413047352,0.6187227514354661,1
0.1633311446952533,-0.4474415178699329,0.09468792635477086,-0.05707024480801536,-0.01383984575872973,-0.125161162509273,0.3256221246111475,0.15541317161797596,-0.28789708281107723,0.8366005065628629,0.08500781842309153,-0.22775347248194328,0.2577244293232834,-0.49763622713573985,-0.09132568980824578,0.3681331617440664,-0.2626075062181782,0.042671654135358186,0.45905341522046494,-0.013520947788245207,-0.38360212381374464,0.2110718961449334,0.420371707963093,0.07956649166162691,-0.039237225447934725,0.08830323150661783,-0.17888810566990332,0.014937413886509626,-0.14058646411507772,-0.04376788609701629,-0.2583871739694491,0.385308119203957,-0.23639064622687056,0.18619613525898837,0.3236537308770725,0.10362176597437298,-0.08553592354671577,-0.15886189801813333,-0.03468057363362452,-0.5810366572236396,0.3418558747821656,-0.08749389715892193,0.20989152330307043,0.1966652063210177,0.1618696535446227,0.3141255964113394,0.44152030288354793,0.16623869958342197,-0.34320029314298384,0.011123877366261642,0.14762673246688582,-0.06801152351373436,-0.06588269477555296,-0.13745404351082346,0.20622759025816825,-0.20776109125289388,0.14376073968714898,-0.1052374330379119,0.05463183727579103,-0.11960655410397047,0.024563857873843176,-0.48315973233605725,-0.0031833363966510303,-0.03961575156382767,-0.07329086557842994,-0.655730666861876,0.1522335431283234,-0.16665921707892126,0.32703362061987995,-0.1578019123386574,-0.5610202508778505,-0.30229551632334606,-0.4515140508260088,-0.017922270880698987,0.2339154593226455,-0.2771683960429555,0.590808470000272,0.275098322949427,0.4627602827819789,-0.02883406801673211,-0.4980838117569872,-0.1375570925308501,-0.4437799708656899,-0.4313583547622626,-0.5671233420781727,0.13769458953269056,1
