0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.1652168867532862,-0.26025438465086,-0.3437921818132488,0.09671239106956057,-0.367194252916457,-0.09772375021942316,-0.012953464510252597,-0.3184425746106388,-0.286082138763738,0.09733436516445945,0.3425660528978505,-0.24006321313666643,0.141694122684392,-0.16251523981702415,-0.2973217810300347,0.07882514446327002,-0.04348416504932771,0.2051434573471529,0.09961878088765037,0.1389251576192916,0
0.3164076805000817,-0.36769774541986355,0.18820860766152844,0.050483098699690476,-0.48835735953844583,0.4803489318148085,-0.054525639095457004,-0.2050118836651402,-0.11476048048339747,-0.677196455941303,-0.08034230738579554,0.44475488263245827,0.18285864993516868,0.008159488365740914,-0.2763636447493732,0.23500045412221837,0.208063715808277,0.289912176728177,0.07493490456751027,0.21929169923527697,0
-0.0031879259539026594,-0.27532056531892307,-0.09116444387333741,0.044483355644979454,0.11230558576086101,0.22575583314635475,-0.047366292023647505,0.2316147928826451,0.35725361106561215,0.11511000547333473,-0.23897263988012338,0.05092897353637516,0.10403120635602693,0.28366920880009067,0.32484983966020325,-0.2666313229420358,-0.11368864849146322,-0.3041653066828971,0.1732445908838238,0.35050298818167414,0
0.1921476613122794,0.5400686114679225,-0.18982875681169367,-0.0778721883628394,0.1928797869906954,-0.011552504924047895,-0.39119097413713916,-0.08972568592939383,0.1402805682702327,0.07238773095576753,-0.5562657536649391,0.2851140133181899,-0.01591572314083348,0.12105069844216275,0.19153001175375614,0.15157440533587355,0.3942864497119592,-0.6263903905563859,0.2859421249423398,0.46795700738522816,1
0.20038091351431986,-0.18663377191045158,-0.16309620399457672,0.011558304963185434,-0.44016469853629836,0.01799672857768209,0.012069036128937234,-0.26830429978343406,-0.6187794065907148,-0.15233661610252838,0.3749091712065074,0.2936705743487217,0.2188681745613201,0.3735258747489047,-0.5420502590149963,-0.3102914592631237,0.1368774165116033,0.44041377154369604,0.07195365334404946,0.0042769049556854715,1
0.11481898718518282,-0.17008555037166379,-0.5761392441249847,-0.19799468208561638,0.2532971375944449,-0.08597505296355787,0.013031717534208172,0.5144504694121936,-0.2272532849387415,-0.1770521434001397,-0.08415432315988544,-0.06858034235644556,-0.1349473369908613,-0.3232349485578841,0.3560036055905765,0.16541004752071278,0.04092867222035666,-0.10480914137182368,0.060960412867825685,-0.06108984789960948,1
-0.051391800514179006,0.9197982527599657,-0.42447237362665,0.35596929749731765,-0.36465046825940883,-0.14591295081363595,0.3837862819523455,-0.21948093268256208,-0.08989881119595342,-0.6086958462151364,-0.07221875377468254,0.34963878311776125,0.3399766524536375,-0.2338827632109609,-0.18776836393919125,0.10866972148348114,0.40732808371403934,1.0,0.4615185814747025,0.288333891367489,1
0.9397457381725527,0.18836492358273949,-0.03611115179902535,0.07711865373147317,-0.2635818257299422,-0.1694555591564125,0.17349316242843507,-0.2431455712838558,-0.510606340358292,-0.5568855515854212,0.09415585410091973,0.27328982473446356,-0.10004795712132786,-0.037337844442889456,-0.2294113245076095,-0.17301756902272394,0.20091009326914652,0.3812530140488901,0.025690028466599246,0.31461682839818844,1
0.37576349406958065,0.2970813956813446,0.16207171161457987,-0.07895062503259664,0.26453656799436387,-0.10079430386077447,-0.6374348237013685,0.312355975361545,-0.41331892987690994,0.3732423832657802,-0.1641630459517785,0.1957960213877749,0.3520236146110018,0.4157400823079559,-0.07990018732078927,-0.2797015316446857,0.32573090383310627,-0.46178185899657326,0.19485024196164955,0.5025077478430723,1
-0.9789207916587576,-0.7342501377366576,0.4697292999443237,0.06615808122848939,0.08504669522410153,-0.3601134765845798,0.6424752757091836,-0.18966318433324048,0.19528149101634285,0.4845492353964005,0.05048360692192598,-0.0892714292298178,0.158510729066607,-0.06475192616302818,-0.022312383084976108,-0.8317533680198184,-0.0552401044064578,-0.25588896008670825,0.19645970254534692,-0.00865409175839627,1
