0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.411185686832576,0.360778033267817,0.3500307051586986,0.6801383321135689,0.25051402812739615,0.44450941234110797,0.5166181074748407,0.19729338940151123,0.33538153600040077,0.5372911633677173,0.6563740274367393,0.35040410632577823,0.5316974178467198,0.3680221370199904,0.31045770595796646,0.5992773864071295,0.3656583297626584,0.5611702477028688,0.5875411337997797,0.5751169826959656,0
0.654563071760481,0.30628097519798525,0.6338075915716016,0.6514687245999982,0.18409329198988533,0.7370365019559222,0.4948593176046492,0.2663533296826381,0.4239167344486094,0.14026457751016574,0.4353293167883825,0.7091398693198185,0.5541573064646901,0.46080599592115634,0.3215972101127019,0.6860313259811854,0.5185761297949508,0.6079699330956159,0.5743522060261003,0.6156992480140043,0
0.4930631229999775,0.353136216064023,0.4847859805501118,0.6477479175155068,0.5133723614163281,0.6082025672205496,0.4986065049985633,0.5321844901577614,0.6678430522598697,0.5464030044861754,0.3524168013612967,0.5028377303149594,0.511148052598099,0.6105812748910264,0.6411494841211085,0.40737951494336344,0.32298050984314974,0.2799876357863458,0.6268803963096101,0.6819563151177279,0
0.5917712613395869,0.7667151566222976,0.43215701442892057,0.5718677721793463,0.5575425540482681,0.48811538850665814,0.31864938019240885,0.3365429570621827,0.5557162400714954,0.5245034514541048,0.18657481024946265,0.6255134444161852,0.44570348523661707,0.5221770156288669,0.5702883752426996,0.6396889277421939,0.6317822943130694,0.10209144175340246,0.6870962075416892,0.741266446848475,1
0.5959317372094368,0.3981196314729997,0.44641654327623553,0.6273290827892656,0.2105121591634943,0.5030684412027164,0.529714832360352,0.2278190455224739,0.16345103447537396,0.4093091456364936,0.6732790496576468,0.6299957214892602,0.57380456021213,0.6594300312563867,0.18038154552136088,0.38312671316268404,0.47530145682304936,0.6910598669757504,0.5727592833201419,0.507124370293718,1
0.5526950767580511,0.406513164434898,0.22609343436046564,0.4973724777017714,0.5906629073840322,0.45045470662993287,0.5302186978092546,0.7043831673207861,0.36578297093954876,0.3966398997482144,0.4333368616777634,0.4402338565467631,0.38075832571122914,0.2806501227960692,0.6577080893505853,0.6473744989678439,0.41697351208801087,0.3900495299117774,0.5668854467817007,0.4741164685722806,1
0.4687044550010066,0.9593203410116797,0.30699472836887787,0.8409193731253635,0.25190851242387075,0.42012381682899413,0.7242708671047179,0.25754414715241825,0.4367646886781662,0.17537817462940397,0.4395753159835758,0.6593141612329145,0.6398828831230785,0.3292246285006397,0.36868667863503507,0.6158557728183921,0.6397103991876771,1.0,0.7809090744484358,0.6505631167696946,1
0.9695519587840897,0.5883252015346099,0.5141521997751852,0.6679870589616338,0.30731360911035516,0.4082103483076672,0.6142038849339958,0.2431364192706844,0.21935245395595904,0.20193627125846092,0.5265355903854116,0.6193194502160106,0.39979987038708026,0.43607229250388835,0.3465529389715797,0.4593810891265794,0.514227390234054,0.6583979976143819,0.5480400050696899,0.663835071770742,1
0.6845571037700927,0.6434680028273088,0.6198657946279855,0.5711989677381533,0.5968242815988583,0.4429555936810567,0.1897658605556461,0.5813420963906243,0.2696284101890414,0.6787223568754225,0.3915180975204011,0.5787250225239937,0.6464558586024507,0.6823789301325535,0.4260199255188798,0.4001191349352421,0.5901068756211446,0.19296962826150005,0.6384245868521734,0.7587133505972364,1
0.0,0.12035951046764004,0.7839747851122123,0.6611897385685277,0.4984292353590535,0.31173008305621097,0.8596681493746143,0.27569806919201184,0.5841394859064923,0.7357785491917992,0.5037090867084223,0.4293950179083671,0.5408727717618961,0.4211691822584007,0.45662854338242803,0.09345944743904527,0.35851180808385713,0.3066403662877648,0.6392845433321711,0.5005946736198826,1
0.1814057365174429,0.296723806593554,0.39272358040651123,0.33788806532507387,0.44890114517737034,0.5732878216493117,0.4176845057963338,0.17450410087890653,0.32198206240698346,0.44784036929687415,0.27573333866841027,0.5379398851584627,0.3483542207994139,0.4882783676741708,0.30876118227226856,0.35314737703784804,0.5403794798859194,0.5673632998160588,0.4186168925437127,0.2911913209617826,0
0.4557203312767432,0.5260770742032316,0.23512047989847357,0.5236543010300803,0.44050307265116173,0.3115041007936409,0.3517660607405207,0.21556074077560042,0.4951970700072195,0.4953203090018927,0.7540139620632846,0.46278287360852244,0.23882579285938343,0.3516641219405767,0.3187473356107253,0.5609719226756963,0.6320030549295242,0.4677586465508402,0.7335697076481829,0.6772284874388961,0
0.3111753317193844,0.7128867056672477,0.4223931981055996,0.6035632955730234,0.5382494685004894,0.4061517465675241,0.7679442473128685,0.39817298934065753,0.19052065460362183,0.5555182658141227,0.3313864629145926,0.40859701988069,0.5097563492652408,0.32068054661905954,0.47133694909303925,0.7360967478937572,0.3596523620648059,0.2742775184347114,0.3489895391219996,0.3720743671785534,1
0.12279016119810593,0.3957057634845563,0.5028466358233573,0.5269247956665807,0.212048010728901,0.470994521391965,0.4874331861548975,0.13159256555106513,0.5949937049379737,0.34279671473677803,0.4284153295772777,0.22232575303107577,0.4583801614599447,0.6659154860863787,0.2904406309547064,0.4791747667585189,0.5339644229826283,0.45117512265584436,0.6562261407768532,0.34935116673407807,0
0.6706295014901174,0.668080949289493,0.5046709195581881,0.7711280414238111,0.3938134572146733,0.43305367920916954,0.24526514099886482,0.43287513562782504,0.4234789024263051,0.8288796907762972,0.3918311129212862,0.41408341973181073,0.627475809829206,0.7882585054134637,0.4782291024632207,0.45114220263211074,0.3850184836275602,0.47221441138020037,0.7138809170372615,0.6494545569263009,1
0.4338696665722728,0.5675575787974055,0.2756882124506094,0.4538705685703871,0.5610640838366013,0.33416882209930454,0.4838962154078686,0.2927961087999164,0.5084602558865252,0.5558526029477191,0.33036127663000664,0.2177350869924219,0.19920848626635207,0.30029545751954695,0.5325981900010738,0.7916226386328371,0.5572603660732889,0.4148130679955134,0.28225425571871643,0.37596112248716884,1
0.8686225218211302,0.46129256847499717,0.4719483609762076,0.6544264088267927,0.3317394786091581,0.6194024536768088,0.6283912326307219,0.4360054672371329,0.43967563402535864,0.4238204105807246,0.5974000516902902,0.5925828202896953,0.5356673458206473,0.6388741798720176,0.454405934883456,0.6237593673031099,0.5394074960387293,0.5312420678374642,0.37944430493813297,0.5839089940979376,0
0.4551103594350002,0.3386694867024138,0.48511222976191326,0.7017081609495475,0.4380939749794143,0.38249774363401334,0.2205724845025313,0.3785492986071055,0.49581390881685117,0.6544665746274277,0.7130386950054536,0.5491174454723422,0.28977377848127905,0.3922042396016144,0.30677120229644594,0.6089079224719086,0.38192322233000314,0.7762303455585096,0.6927940062987041,0.6638296563316499,0
0.45224833745408827,0.608843135872806,0.42743410708416074,0.48440841553629227,0.7865590771121049,0.36522938205068445,0.5652083200516157,0.5976389965406894,0.5544144203505625,0.7162526135123275,0.4255798354848292,0.4146392253060609,0.2417264648419496,0.35668063167689235,0.6318185717629021,0.5314965997670584,0.5281144319491125,0.4820478224480253,0.32572526388902406,0.40819673948357815,1
0.4578539847615605,0.788222257861078,0.5422586834409874,0.5895317632679992,0.4575526827348784,0.6847649546407555,0.5219363901611224,0.5571875500355986,0.2328213879604613,0.4759561367999355,0.396420205840713,0.41636757712474476,0.5327966623668485,0.7115496489398925,0.3347844341902802,0.3469183982323836,0.5612199542827747,0.48943463823338323,0.6558918774312655,0.6569512509720212,1
