0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.5265265265265265,0.0,0.4144144144144144,0.8958958958958959,0.5745745745745746,0.5295295295295295,0.36236236236236236,0.7237237237237237,0.6046046046046046,0.7677677677677677,0.5285285285285285,0.12312312312312312,0.10710710710710711,0.8538538538538538,0.9459459459459459,0.968968968968969,0.8408408408408409,0.7477477477477478,0.8148148148148148,0.8858858858858859,0.6516516516516516,0.04904904904904905,0.15915915915915915,0.3613613613613614,0.6776776776776752,0.7907907907907907,0.05205205205205205,0.5605605605605606,0.9189189189189191,0.014014014014014014,0.9649649649649681,0.8838838838838838,0.3933933933933934,0.42842842842842843,0.003003003003003003,0.6166166166166166,0.904904904904905,0.0990990990990991,0.5765765765765766,0.23023023023023023,0.6486486486486487,0.2882882882882883,0.5095095095095095,0.16016016016016016,0.963963963963964,0.9679679679679679,0.9579579579579578,0.8748748748748749,0.9749749749749742,0.3913913913913914,0.973973973973974,0.9719719719719719,0.08308308308308308,0.011011011011011011,0.5405405405405406,0.06506506506506507,0.33433433433433435,0.7677677677677676,0.05405405405405406,0.04004004004004004,0.2802802802802803,0.40040040040040037,1
0.7857857857857857,0.27927927927927926,0.28928928928928926,0.009009009009009009,0.23823823823823823,0.0,0.4034034034034034,0.2782782782782783,0.7747747747747747,0.23323323323323322,0.7567567567567568,0.17217217217217218,0.25825825825825827,0.17317317317317318,0.9249249249249278,0.5565565565565566,0.7757757757757757,0.5265265265265265,0.9139139139139141,0.9949949949949948,0.996996996996997,0.6836836836836837,0.004004004004004004,0.33933933933933935,0.1891891891891892,0.8428428428428428,0.13613613613613618,0.3863863863863864,0.2732732732732733,0.11611611611611614,0.9169169169169169,0.8578578578578578,0.8388388388388388,0.38238238238238237,0.08208208208208208,0.7137137137137137,0.9949949949949932,0.06006006006006006,0.6346346346346347,0.9219219219219219,0.986986986986987,0.03003003003003003,0.991991991991992,0.46346346346346345,0.8618618618618619,0.98998998998999,0.7907907907907907,0.24124124124124124,0.8358358358358359,0.17317317317317318,0.6536536536536537,0.37037037037037035,0.17117117117117117,0.5065065065065065,0.3113113113113113,0.47647647647647645,0.33033033033033016,0.07107107107107107,0.3793793793793794,0.14614614614614616,0.8248248248248248,0.996996996996997,1
0.5785785785785785,0.47047047047047047,0.26326326326326327,0.6326326326326326,0.22822822822822822,0.7647647647647647,0.24924924924924924,0.953953953953954,0.4914914914914916,0.19019019019019018,0.14614614614614616,0.2172172172172172,0.27127127127127126,0.3763763763763764,0.8108108108108109,0.43543543543543545,0.4144144144144144,0.6066066066066066,0.09109109109109109,0.7767767767767768,0.7527527527527528,0.5035035035035035,0.028028028028028028,0.8568568568568569,0.5325325325325325,0.46546546546546547,0.08108108108108109,0.33133133133133136,0.24024024024024024,0.34234234234234234,0.11911911911911911,0.15515515515515516,0.2222222222222222,0.7247247247247247,0.5935935935935935,0.9249249249249251,0.4964964964964965,0.3893893893893894,0.7977977977977971,0.4694694694694695,0.6466466466466467,0.8728728728728729,0.6656656656656657,0.9219219219219219,0.74074074074074,0.7177177177177176,0.8168168168168168,0.8728728728728729,0.6386386386386387,0.795795795795797,0.6756756756756757,0.24524524524524524,0.4424424424424426,0.34434434434434436,0.5835835835835835,0.36736736736736736,0.33233233233233234,0.06606606606606606,0.7747747747747747,0.47147147147147145,0.05405405405405406,0.13813813813813813,1
0.9179179179179178,0.7607607607607607,0.1981981981981982,0.25725725725725723,0.6226226226226226,0.5565565565565566,0.14114114114114115,0.2732732732732733,0.3533533533533534,0.6226226226226226,0.5985985985986003,0.45845845845845845,0.34134134134134136,0.603603603603606,0.7897897897897898,0.7247247247247247,0.6366366366366366,0.6996996996996997,0.2022022022022022,0.6566566566566567,0.4974974974974971,0.9189189189189189,0.2912912912912913,0.14714714714714713,0.7137137137137137,0.7477477477477477,0.5725725725725725,0.7327327327327328,0.6216216216216216,0.5955955955955956,0.6106106106106106,0.5645645645645646,0.2732732732732733,0.15615615615615616,0.7597597597597597,0.6806806806806802,0.2952952952952953,0.3383383383383383,0.18518518518518506,0.1871871871871872,0.28128128128128127,0.12712712712712712,0.7627627627627628,0.8098098098098098,0.4394394394394394,0.16216216216216217,0.08508508508508508,0.11811811811811812,0.17517517517517497,0.18618618618618618,0.3883883883883884,0.8798798798798799,0.7877877877877878,0.8878878878878879,0.4194194194194194,0.8028028028028028,0.9029029029029029,0.6706706706706683,0.6156156156156156,0.2972972972972973,0.5355355355355356,0.8598598598598617,1
0.2172172172172172,0.1981981981981982,0.6896896896896897,0.4324324324324325,0.6316316316316316,0.958958958958959,0.8808808808808809,0.11511511511511512,0.2182182182182182,0.8018018018018018,0.7047047047047047,0.9329329329329329,0.19119119119119118,0.953953953953954,0.2732732732732733,0.7977977977977977,0.7047047047047047,0.7787787787787788,0.7617617617617618,0.15815815815815815,0.03003003003003003,0.7807807807807807,0.93993993993994,0.14114114114114115,0.7937937937937938,0.992992992992993,0.5515515515515516,0.44344344344344344,0.10510510510510511,0.6106106106106106,0.44144144144144143,0.34634634634634637,0.986986986986987,0.30430430430430433,0.8948948948948948,0.22322322322322322,0.9569569569569569,0.44844844844844844,0.46346346346346345,0.1111111111111111,0.15215215215215216,0.029029029029029027,0.3883883883883884,0.15015015015015015,0.5885885885885885,0.2822822822822823,0.34734734734734735,0.6436436436436437,0.36936936936936937,0.5565565565565566,0.17217217217217218,0.2092092092092092,0.16616616616616617,0.16416416416416416,0.6496496496496497,0.44544544544544545,0.953953953953954,0.5875875875875876,0.1921921921921922,0.6706706706706707,0.3863863863863864,0.08608608608608609,1
0.12812812812812813,0.6766766766766767,0.6396396396396397,0.5355355355355356,0.950950950950951,0.7307307307307306,0.4674674674674675,0.9419419419419419,0.970970970970971,0.7727727727727728,0.3383383383383384,0.8808808808808809,0.8028028028028028,0.5535535535535535,0.43043043043043044,0.7587587587587588,0.5825825825825826,0.6376376376376376,0.8588588588588588,0.1681681681681682,0.5815815815815816,0.7777777777777777,0.986986986986987,0.23823823823823823,0.0990990990990991,0.8448448448448448,0.6156156156156156,0.6656656656656657,0.3383383383383383,0.7947947947947948,0.6186186186186187,0.34034034034034033,0.6576576576576576,0.6186186186186187,0.9219219219219219,0.6576576576576576,0.7847847847847848,0.12512512512512514,0.46546546546546547,0.2182182182182182,0.06706706706706707,0.4874874874874875,0.19519519519519518,0.8258258258258259,0.14414414414414414,0.12712712712712712,0.3183183183183183,0.3033033033033033,0.3993993993993994,0.6926926926926927,0.36436436436436437,0.26726726726726724,0.12512512512512503,0.2992992992992993,0.8278278278278277,0.34934934934934936,0.3113113113113113,0.25925925925925924,0.5455455455455456,0.8918918918918919,0.5435435435435435,0.24124124124124136,1
0.4014014014014014,0.28928928928928926,0.4044044044044044,0.8328328328328328,0.22022022022022023,0.3803803803803793,0.7147147147147147,0.36536536536536535,0.5355355355355356,0.7977977977977975,0.8108108108108109,0.9179179179179173,0.8318318318318318,0.32032032032031976,0.08008008008008008,0.8868868868868869,0.4934934934934935,0.6746746746746747,0.7007007007007006,0.36436436436436437,0.8168168168168168,0.686686686686687,0.7807807807807807,0.7947947947947948,0.31431431431431434,0.968968968968969,0.6096096096096096,0.034034034034034065,0.05205205205205205,0.983983983983984,0.95995995995996,0.2112112112112112,0.24024024024024024,0.002002002002002002,0.3973973973973974,0.09509509509509509,0.5595595595595596,0.953953953953954,0.15815815815815815,0.1831831831831832,0.09109109109109109,0.2922922922922923,0.7937937937937938,0.3433433433433433,0.4244244244244244,0.14514514514514515,0.6566566566566571,0.08008008008008008,0.08808808808808809,0.978978978978979,0.11911911911911911,0.958958958958959,0.4364364364364364,0.015015015015015015,0.8588588588588588,0.7637637637637638,0.7187187187187187,0.6226226226226226,0.9249249249249251,0.953953953953954,0.928928928928929,0.33233233233233234,1
0.4134134134134134,0.3213213213213213,0.7217217217217217,0.40040040040040037,0.2682682682682683,0.7507507507507463,0.975975975975976,0.002002002002002002,0.2032032032032032,0.7317317317317317,0.6296296296296297,0.998998998998999,0.91991991991992,0.5455455455455456,0.5085085085085085,0.5405405405405406,0.8098098098098098,0.7257257257257257,0.8348348348348348,0.7887887887887888,0.31431431431431434,0.8908908908908909,0.6746746746746747,0.8408408408408409,0.22122122122122123,0.97997997997998,0.17117117117117117,0.13213213213213212,0.07107107107107107,0.6096096096096096,0.4074074074074074,0.13213213213213212,0.2132132132132132,0.02002002002002002,0.7667667667667668,0.6446446446446447,0.960960960960961,0.8648648648648649,0.8438438438438438,0.6786786786786787,0.0890890890890891,0.009009009009009009,0.39039039039039036,0.17917917917917955,0.21621621621621623,0.3503503503503497,0.1061061061061061,0.2852852852852853,0.8518518518518519,0.8638638638638638,0.5535535535535535,0.8948948948948948,0.6216216216216216,0.1961961961961962,0.7657657657657657,0.10810810810810811,0.9479479479479479,0.42842842842842843,0.016016016016016016,0.8158158158158159,0.04504504504504504,0.6506506506506506,1
0.6546546546546547,0.15315315315315314,0.6326326326326326,0.7407407407407405,0.22922922922922923,0.001001001001001001,0.8158158158158159,0.2962962962962963,0.5415415415415415,0.32032032032032004,0.5425425425425425,0.8438438438438438,0.2652652652652653,0.15715715715715717,0.3863863863863864,0.45245245245245247,0.14014014014014015,0.05205205205205205,0.46646646646646645,0.3263263263263263,0.21021021021021022,0.7587587587587588,0.6076076076076076,0.7137137137137137,0.3013013013013013,0.4294294294294294,0.0970970970970971,0.4394394394394394,0.34634634634634637,0.8988988988988988,0.22522522522522523,0.4294294294294294,0.003003003003003003,0.06406406406406406,0.985985985985986,0.9369369369369369,0.7997997997997998,0.4794794794794795,0.2752752752752753,0.6156156156156156,0.27127127127127126,0.3183183183183183,0.44544544544544545,0.14414414414414414,0.8308308308308309,0.1831831831831832,0.06006006006006006,0.1841841841841842,0.4924924924924927,0.9269269269269269,0.8728728728728729,0.7327327327327328,0.9119119119119119,0.2982982982982983,0.5105105105105106,0.5085085085085085,0.12612612612612614,0.15915915915915915,0.8548548548548549,0.6466466466466466,0.37737737737737737,0.7997997997997998,1
0.6166166166166166,0.3933933933933934,0.9429429429429429,0.1011011011011011,0.08008008008008004,0.6146146146146146,0.6486486486486487,0.42342342342342343,0.014014014014014014,0.9879879879879879,0.06306306306306306,0.8758758758758759,0.7277277277277278,0.11911911911911911,0.6056056056056056,0.2982982982982983,0.0890890890890891,0.6696696696696697,0.03303303303303303,0.2112112112112112,0.22322322322322322,0.35035035035035034,0.5815815815815816,0.991991991991992,0.8818818818818819,0.2722722722722723,0.2772772772772773,0.6076076076076076,0.5975975975975976,0.05405405405405409,0.7727727727727728,0.5005005005005005,0.7277277277277265,0.035035035035035036,0.03803803803803804,0.6046046046046046,0.7347347347347347,0.5965965965965966,0.011011011011011011,0.8938938938938938,0.2832832832832833,0.5515515515515516,0.09109109109109109,0.1021021021021021,0.09509509509509509,0.22022022022022023,0.36736736736736736,0.03203203203203203,0.8538538538538538,0.01001001001001001,0.9089089089089089,0.991991991991992,0.95995995995996,0.24424424424424424,0.14314314314314314,0.14814814814814814,0.5445445445445447,0.9079079079079079,0.175175175175175,0.8458458458458459,0.012012012012012012,0.7607607607607605,1
