Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.284,-0.55,-0.161,0.382,0.241,-0.432,0.269,0.137,-0.879,-0.12,1.0,-0.552,-0.175,-0.151,0.931,-0.465,-0.328,-0.159,-1.077,1.02,0.79
1,-0.005,-0.63,-0.542,0.492,0.241,0.008,0.306,0.561,-1.333,0.124,1.0,-0.212,-0.075,0.075,-0.001,-0.089,-0.023,0.313,-0.36,0.784,0.558
2,0.016,0.125,-0.072,0.126,0.096,0.077,-0.105,0.329,-0.92,0.168,1.0,0.574,-0.498,-0.154,0.205,0.362,0.19,0.182,-1.365,0.306,1.042
3,-0.125,-0.92,-0.257,0.221,-0.059,-0.112,0.406,0.384,-0.911,-0.065,1.0,-0.643,0.182,0.349,0.309,-0.258,-0.053,0.221,-0.188,0.165,0.598
4,-0.103,-0.707,-0.262,0.35,0.167,-0.102,0.348,0.055,-1.166,0.12,1.0,-0.354,-0.579,-0.18,0.478,-0.371,0.073,0.129,-0.952,0.996,0.659
5,-0.255,-0.57,-0.373,0.398,-0.349,0.06,0.28,0.548,-1.068,-0.054,1.0,-0.212,-0.001,0.117,0.135,-0.364,0.037,0.106,-0.604,0.357,0.62
6,-0.084,-0.694,-0.377,0.233,0.206,-0.11,0.255,0.169,-1.153,0.012,1.0,-0.468,0.203,0.013,0.367,-0.127,-0.09,-0.238,-0.923,0.504,1.001
7,0.14,-0.539,0.134,0.171,0.018,-0.019,0.122,0.14,-0.992,0.164,1.0,-0.357,-0.301,-0.204,0.708,-0.403,0.067,0.282,-0.545,0.303,0.624
8,-0.03,-0.537,0.147,0.233,0.208,0.085,0.115,0.024,-1.083,0.088,1.0,-0.294,-0.936,-0.502,0.816,-0.236,-0.075,0.246,-0.767,0.837,0.551
9,-0.15,-0.785,-0.406,0.387,-0.022,-0.109,0.457,0.333,-0.874,-0.26,1.0,-0.579,0.38,0.429,0.314,-0.351,-0.203,-0.028,-0.535,0.414,0.792
10,-0.121,-0.634,-0.365,0.364,0.04,-0.329,0.197,0.347,-1.097,0.119,1.0,-0.443,-0.247,-0.065,0.387,-0.261,-0.216,-0.076,-0.95,0.931,0.861
11,-0.161,-0.258,-0.317,0.307,0.125,0.073,0.282,0.301,-1.09,0.121,1.0,-0.117,-0.22,-0.147,0.111,-0.066,0.143,0.243,-0.784,0.478,0.78
12,-0.158,-0.617,0.043,0.24,0.189,-0.057,0.243,0.098,-1.142,-0.009,1.0,-0.588,-0.235,0.096,0.575,-0.605,-0.066,0.352,-0.498,0.365,0.672
13,-0.242,-0.664,-0.259,0.458,-0.028,-0.005,0.319,0.291,-1.092,0.135,1.0,-0.354,-0.063,0.024,0.448,-0.311,-0.181,0.462,-0.347,0.48,0.59
14,0.063,-0.594,-0.159,0.322,0.382,0.055,-0.104,0.034,-1.036,0.193,1.0,-0.126,-0.183,-0.38,0.958,-0.255,-0.031,0.307,-1.097,0.901,0.69
15,0.096,-0.615,0.34,0.2,0.337,0.186,0.334,-0.203,-1.021,0.104,1.0,-0.506,-0.338,-0.074,0.608,-0.207,0.133,0.213,-0.544,0.581,0.757
16,-0.161,-1.036,-0.141,0.352,0.298,-0.144,0.063,0.021,-1.068,0.197,1.0,-0.469,-0.269,-0.173,0.703,-0.303,-0.273,0.199,-0.8,0.721,0.67
17,0.048,-0.481,-0.313,0.186,0.096,0.243,0.113,0.101,-0.922,-0.042,1.0,-0.387,0.213,-0.011,0.553,-0.138,-0.089,0.025,-0.479,0.424,0.839
18,-0.237,-0.568,-0.221,0.483,0.184,0.124,0.266,0.101,-1.179,0.024,1.0,-0.392,-0.231,-0.3,0.58,-0.455,-0.062,-0.111,-0.861,0.932,0.856
19,-0.201,-1.197,-0.416,0.414,-0.038,-0.423,-0.081,0.357,-0.96,0.121,1.0,-0.732,0.21,-0.116,0.746,-0.501,-0.12,0.284,-0.416,0.619,0.422
20,-0.129,-0.454,-0.168,0.326,0.302,0.004,0.21,0.119,-1.006,0.254,1.0,-0.197,-0.13,-0.112,0.451,-0.195,0.024,0.345,-0.68,0.392,0.859
21,-0.168,-0.713,-0.393,0.352,0.068,-0.319,0.316,0.271,-1.066,0.11,1.0,-0.512,-0.205,-0.093,0.191,-0.39,-0.295,0.103,-0.638,0.876,0.737
22,0.016,-0.806,-0.091,0.152,0.029,0.152,0.278,0.034,-0.971,-0.099,1.0,-0.724,-0.059,-0.01,0.883,-0.447,-0.162,0.12,-0.498,0.356,0.682
23,-0.028,-0.727,-0.292,0.469,0.192,0.393,0.316,0.236,-1.345,0.055,1.0,-0.245,-0.301,-0.159,-0.038,-0.159,-0.075,-0.204,-0.358,0.622,0.683
24,-0.216,-0.63,-0.274,0.33,-0.188,0.271,0.319,0.252,-1.023,0.113,1.0,0.033,-0.488,0.027,0.185,-0.049,-0.024,0.288,-0.641,0.305,0.537
25,-0.335,-0.658,-0.372,0.526,-0.226,0.405,0.267,0.449,-1.323,-0.152,1.0,-0.293,0.114,0.075,-0.14,-0.123,-0.015,-0.071,-0.231,0.89,0.638
26,0.034,-0.481,-0.329,0.172,-0.074,-0.332,0.119,0.455,-1.138,0.26,1.0,-0.021,-0.526,-0.37,0.054,0.194,-0.073,0.124,-1.114,0.871,0.822
27,0.0,-0.663,-0.292,0.304,0.122,-0.16,0.393,0.163,-1.158,0.185,1.0,-0.303,-0.33,-0.032,0.071,-0.123,-0.083,0.377,-0.849,0.636,0.904
28,0.033,-0.508,-0.264,0.415,-0.249,-0.435,0.274,0.435,-0.842,0.007,1.0,-0.35,0.162,-0.006,0.565,-0.286,0.0,0.32,-0.425,0.177,0.688
29,-0.06,-0.58,-0.089,0.325,0.299,0.18,0.549,-0.148,-0.984,-0.089,1.0,-0.592,-0.34,0.168,0.384,-0.412,-0.194,0.255,-0.453,0.5,0.595
