Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.152,0.207,-0.226,0.092,0.582,0.295,-0.262,-0.251,-0.028,1.304,1.0,-3.277,0.211,-0.806,4.424,0.63,-0.879,0.338,1.262,0.366,-0.708
1,1.535,0.298,0.051,-0.134,0.376,0.142,-0.216,-0.178,-0.037,1.26,1.0,-3.4,0.459,-0.99,4.368,0.628,-0.788,0.509,1.383,0.524,-0.709
2,1.471,-0.021,0.146,1.026,1.508,0.092,-0.244,-0.198,0.04,1.791,1.0,-6.013,0.527,-1.002,4.931,0.948,-1.219,0.647,2.897,0.486,-0.952
3,1.219,0.011,0.37,0.895,1.259,0.139,-0.353,-0.031,0.297,1.6,1.0,-3.934,0.655,-0.682,4.795,1.028,-1.042,0.685,2.671,0.228,-0.969
4,0.898,0.156,0.05,0.615,1.152,0.239,-0.178,-0.534,0.063,1.494,1.0,-2.928,0.289,-0.697,4.263,0.764,-0.99,0.672,2.86,0.346,-0.763
5,1.14,-0.201,-0.038,1.127,1.529,0.043,-0.404,-0.347,0.206,1.321,1.0,-4.872,0.438,-0.826,4.475,0.939,-1.055,0.232,2.588,0.473,-0.522
6,1.335,0.177,0.354,0.342,0.722,0.208,-0.376,-0.329,-0.009,1.471,1.0,-3.715,0.582,-0.882,4.77,0.855,-1.003,0.722,2.179,0.35,-0.796
7,1.295,0.17,0.285,0.53,0.836,0.343,-0.499,0.037,0.11,1.73,1.0,-4.3,0.473,-0.815,4.548,0.968,-1.137,1.187,3.102,0.33,-1.254
8,0.682,-0.138,0.193,1.44,1.68,-0.154,-0.21,-0.523,-0.029,1.378,1.0,-3.977,0.345,-0.903,4.75,1.152,-0.982,0.12,2.498,0.451,-0.718
9,1.031,0.151,0.268,0.665,0.85,0.222,-0.106,-0.222,0.126,1.456,1.0,-3.431,0.207,-0.547,4.495,0.614,-1.061,0.628,2.169,0.252,-1.007
10,1.785,0.709,0.31,-0.405,-0.239,0.683,-0.213,-0.104,0.051,1.734,1.0,-3.727,0.454,-0.831,4.657,0.419,-0.973,1.132,1.486,-0.133,-1.177
11,0.949,-0.093,0.199,0.99,1.414,0.255,-0.263,-0.182,0.366,1.717,1.0,-4.267,0.453,-0.64,4.448,0.897,-1.075,0.613,2.733,0.001,-1.01
12,0.966,0.225,0.014,0.721,1.177,0.109,-0.199,-0.284,0.118,1.603,1.0,-4.195,0.407,-0.884,5.327,1.065,-1.275,0.383,2.474,0.46,-0.792
13,0.958,-0.009,0.024,0.483,1.143,-0.047,-0.346,-0.175,-0.0,1.611,1.0,-3.102,0.446,-1.034,4.591,1.067,-1.155,0.119,1.99,0.41,-0.554
14,1.59,0.247,0.129,0.484,1.15,0.407,-0.417,-0.113,0.158,2.07,1.0,-4.534,0.343,-0.893,4.834,1.0,-1.079,1.099,3.126,0.228,-1.305
15,0.769,-0.487,0.055,0.955,1.478,-0.073,-0.714,-0.393,0.13,1.263,1.0,-3.915,0.295,-0.876,3.908,1.087,-0.855,0.546,2.96,0.361,-0.602
16,1.604,0.172,0.456,0.534,0.909,0.146,-0.483,-0.233,0.134,1.514,1.0,-4.219,0.504,-0.959,4.143,1.11,-0.982,1.137,2.924,0.404,-1.161
17,1.008,0.019,0.105,0.846,1.316,0.158,-0.33,-0.155,-0.106,1.243,1.0,-3.83,0.432,-0.777,4.433,1.008,-0.755,0.463,2.846,0.749,-0.761
18,0.889,-0.031,0.122,1.253,1.523,-0.168,-0.076,0.023,0.043,1.869,1.0,-4.044,0.338,-0.747,4.481,0.87,-1.168,0.604,2.713,0.443,-1.103
19,1.265,-0.175,0.233,0.595,0.957,0.17,-0.488,-0.179,0.183,1.287,1.0,-4.857,0.401,-0.801,4.471,0.676,-1.056,0.669,2.194,0.29,-0.822
