0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-439.9735196082194,-222.25507615172475,281.8751841827108,-1433.3648163837352,-398.6374863915548,-53.920586196067646,-21.694140908703204,26.12315234279582,-69.30425403791985,19.936848145716063,-501.1691304098581,171.43410180407727,32.14558109276885,185.5171994494697,-864.3048163413155,-439.1689237737064,-202.7979160589264,-565.8555745984855,86.4789306016378,-399.4784505852021,-18.11726674879694,-87.79005569669,239.46362279206232,26.256479103444107,-5.149925325014299,297.30808537662,37.65523481599792,-451.8300689783982,-82.06667762301662,-449.6670036023858,-123.08946954452765,93.36701252236564,-94.38271917225492,-534.3855871900109,-120.0858883383071,503.0731776757041,-2132.594018384312,-819.1542174228306,-48.45762699147987,-574.4670126372072,321.34392136113587,52.60600387364208,266.0783306830604,366.9333625849543,-201.28786917811752,2314.257353478256,41.28821845171447,-231.3450658493641,-70.4470795909962,1698.4636341938365,-192.897784659734,-0.2190525045338853,-289.82853771830565,-132.3926715398112,-65.51773625120809,-1093.3283214450296,253.32432566172756,55.29794092592387,485.0695649896227,-23.30521013195497,487.7073116027794,192.65793500021567,-143.0828957049962,96.74002622214358,-55.89479864152698,20.502105141259275,-304.87019233900025,-148.40642413897433,104.92371797988658,-82.90520786212181,-87.80466504879604,1129.3373572210237,12.416710162718395,953.1509237094538,14.234825956797849,-99.67538124144112,-158.32053393092784,106.34131377887915,201.9394800037295,1
336.6466504013857,75.019039146643,40.45842938522883,-808.8632403946981,-171.45332107578562,123.68780017440034,-3.9416919162558974,-108.85665427948344,-184.4289011488904,32.123065324963505,385.7626345666929,261.1807120984687,152.78295125922722,-246.25640425315453,-3173.9638428819776,234.79755578749072,218.86144652149537,336.87982035154727,470.6636758325895,-109.62325825094312,7.092321683522743,-202.06838151123716,-67.85934013526564,4.8478970878586924,-26.46523327121722,2597.3820827510126,-1.1125546851292234,58.42837977699353,-471.9999151432479,-625.1365420162242,233.31057788599293,-10.021096693149053,2.7927607288729352,-429.354988666066,-1.3122647258002562,462.098039917456,-2230.4946044595963,113.15207831144052,-54.15937578905784,565.8815940652254,-289.0187201548678,768.8922761552369,-1666.2583063420614,83.2177061245531,169.16715571345418,-506.722872841528,212.93474941217724,-965.3601873790104,-106.21112704058451,875.4384809946256,-445.20810740740825,-33.83199770487503,-146.61617357315464,-368.1104474101039,227.56531127088675,-934.5440604112414,704.9877250062486,54.51184563880406,449.02879623340255,-176.82977890702276,-603.2612060283864,538.0738000308113,546.5822025895704,1580.547801630937,39.019614761917225,315.9659034154312,-242.45633749578155,183.91741584753072,277.50238864787406,254.70111612043715,76.27815817942778,873.8038819365868,150.26975765399385,-694.2120818350285,60.19969375096396,-32.35400258506078,-16.7418283775216,-207.86979548940704,-37.75060609059467,1
-74.12583981382413,211.45343760094104,-262.6485357799696,-1539.8042760544538,45.831010766029245,167.0423757857048,-149.6486139109646,-72.76614078344407,-126.34334514329495,2.313138543414367,240.19946896050655,-296.89322634609044,311.8984916352158,-171.21805884539566,121.0702013935342,20.3046820307695,-201.6452138782888,713.9533279603701,1209.0813345486686,470.7405390600921,18.074664264752453,-214.1212878922363,-386.42297190976296,5.126623152933261,11.125718817817123,802.4714426175747,-8.291027441588517,252.7760841379421,-675.5331236389962,-1841.9156288810707,-186.0311758435037,617.33777082219,-97.21399144551064,-2.5356038067587727,-363.5498475312864,-426.9359726501008,1061.2009465854617,-24.203916953339416,143.35378141242708,424.9535528195671,-172.15623836136544,233.56479553471732,-211.4341729451426,429.0335306188404,-196.765944784294,1554.9118445931504,120.74942926651929,505.3026475218315,19.685070526412566,-748.4261671486429,186.9979353938778,-56.41728806815456,-285.9088482479858,-302.9866580747919,9.850058741389493,3462.4266437703627,302.4321844330081,3.793154905338646,-323.00502843480405,298.0411562881402,806.7932017581572,581.2159841500702,21.032867153624416,815.050274694678,-160.90090246903816,-751.4050480843698,272.4228584276119,42.03878936381729,198.87404075390077,3058.490042451701,183.4622156139379,-3053.6085408518475,82.21526986359974,285.77315190892784,2.4561834473441917,-157.84286269182917,101.75222165349189,-284.17486897750393,77.81708296846091,1
386.60523596677376,128.9018363862699,-365.55774545750097,279.5706461988096,355.7219303628155,-15.622982554023311,-119.7310355118008,81.0726307864911,53.65552830821413,47.22683609788927,-254.92471351237404,-605.2203677264133,-64.22385973944107,-49.1651203886236,-2743.752463213606,210.20221176158503,80.52382263960004,-19.83063045132152,815.2034414756532,-8.669356436992647,31.40961959267992,-458.8901653542369,-284.4736783186503,-15.521213368243284,-11.179148486126374,827.2779836596577,3.7959962072935793,-62.71017809783071,-181.59553355130063,106.96825292392757,481.6054081055493,-3.693393098888788,-22.717126573982544,-802.5708761559337,68.95740470695065,736.6639634683143,-2298.241113072853,-9.797005088956908,211.4958163306952,38.846084702374334,-283.071421793839,1029.335328273152,781.2368114404696,780.7888566653564,240.88210402704317,1034.5299202983272,-0.5306473529586131,1723.0640964720942,-94.76651217471618,-143.70444901334213,126.7560209061548,22.53456352633849,-183.3857578987977,-532.3934747378773,34.96620183526,1280.3567444899293,436.1699081482783,-6.240105292729181,818.0036965775196,210.24399836992933,111.42375375678677,234.33922261944812,228.62487646432749,1417.5027456391313,244.0055735114848,-795.0116173937613,-52.10833281206983,-182.5773946345168,130.68555323449274,-1406.6293389206714,-46.33876220156981,-995.6098866785536,64.72069774248509,567.4150887872104,39.61966728418193,54.374745971412665,-12.606442867766482,-264.26249158010467,-155.0379417675557,1
748.5530148597104,265.7904019554604,-289.09625456952944,255.93578381470448,284.1094386504678,-268.3764181901703,210.4407038979587,-3.34950628946757,-120.30930252686711,20.955906685249754,1058.143590129838,150.5334718099986,-144.76012396369305,171.38143913304432,253.1740253649797,-59.69816635094652,-270.8230513718986,86.91257649261787,576.6186794035664,-242.7255105918181,19.955647076803803,-183.6500303767367,-246.42136390743048,2.8361589547460677,-11.044026166609518,1970.994416911176,-4.984612329725691,100.01126458873856,-139.25290057792256,168.5599781289788,-344.0078526712318,-29.163273193475952,-44.19989367882105,-114.9976640171178,-321.613448160837,1014.0382781793325,-811.6501726504332,-112.3206368944316,-14.712801724155312,-392.62361120810544,-247.8560379496867,367.4615727626871,1198.2849564412031,-779.4128715180865,191.39424537314488,1225.9580973609266,-9.40283393195612,1265.821715871915,-49.73386653172327,-63.44870780272287,387.1111248977375,34.80289271872646,73.41655564480769,-327.511945402751,225.7416984167352,-1555.6588952605675,-464.6336022132797,17.16734159715466,1115.9255394622062,22.808622790053168,1940.4813920017789,-248.7170527792921,-228.7602864412661,745.8173218330995,138.99441176545582,456.5413547576078,-23.99425567852312,285.58993110274906,-220.0320277208312,-3186.087004720424,31.09712551186156,-213.41963105134005,-70.57749649412047,-32.64210533973324,16.086716029200687,-112.43443747355384,-122.48374394146347,213.06798377830685,-237.3796344094756,1
146.7858215512696,-242.25221109400883,-322.82327681163906,-2486.31338328181,-275.5544975855278,209.54485399388105,-377.4900455048951,54.090803564263794,118.71094295094343,17.26084459063912,-15.427204217425848,-132.72648585577753,-85.40737604604465,-100.99475344520164,-563.9873378311542,164.60659737396077,66.9750521352218,192.79612776381347,1706.481709441208,-135.05158937860816,-43.901657145525306,-381.58211685745175,475.1466056767941,10.96277659042283,17.180215338201577,193.0983182691484,21.59988947963509,-442.9085407967198,213.07892147832092,-580.2150187198239,-781.1444597582972,396.4928585231208,-97.67276573292456,233.0999846280179,92.10798689472004,-2375.994331834468,3716.210481751323,-891.05939918227,-202.7321934514609,-752.8157453724725,538.2662662003637,-120.79625723586288,-108.9477686797329,528.0273152414197,-474.0368058435715,1060.719376385897,-40.87625820429375,-1723.680829857773,-51.56343904129268,-1299.9310467662558,203.06489616279327,-13.22789277380749,-294.86962470553794,16.373110588379195,-90.66252370665728,-644.0684958877173,-87.10099671181277,-85.76015721673951,193.6983105541558,-26.49195835203662,951.0827028867176,715.5301826226276,-652.9612781088408,-612.640966971634,45.79205730493671,254.4229743744101,-382.4255233526273,505.745626995664,32.10737383909189,-324.921454200406,-274.78171715405216,1007.8657866010489,5.151414563066943,255.0429019663356,-53.26286318421431,13.073614712714107,-16.207443359482024,277.6842312489939,261.0254996941276,1
361.45427770042113,-37.38637471834279,-213.5464786375014,7.976111449097661,-400.5233595550004,192.95072967338865,-368.6459353808016,-41.205931704869705,-212.2527811882992,38.88149758955053,409.7154131168502,274.731892474272,-138.67621717675698,-3.592517141517879,-2181.044073261481,266.73133261497054,71.206986620572,420.54448416436026,380.59312851875353,291.5060620794812,28.046212605284133,-561.467982870165,336.0536280439437,-28.84456396026732,6.764170457242458,1988.7955886902475,-19.96518459495087,-361.4890248600594,-85.82109782454387,73.04598064329184,97.72686503861156,-189.91422433690045,36.9732999451755,-225.97062652759485,-18.80711286023372,971.7332095147804,437.0342584154334,200.05467871346343,70.90814809668748,1317.2567333648512,-482.736781431374,92.70191129805434,-1163.836221710052,-282.8444549582941,-426.1396068419787,-1171.2496043905237,167.82560463717593,1437.420020031507,-50.95729588317898,43.81363994325413,-171.84985985373746,-4.268140554075637,-4.419768658578988,-100.67331966685232,-59.54663164912007,1842.557178528318,395.23998322956425,42.599902051687145,408.9727060239476,-274.0089320162755,-930.6419002338216,132.49018189256574,449.37153579162026,539.7737946564374,153.80536701454253,-233.475944192459,97.73252395470044,169.32277753294616,3.8411503877159214,-681.8243944694653,53.42979723670884,347.7005225317708,-4.798780617788289,-1942.9684523023247,81.11255861529544,-6.731492795203335,133.1914207055289,228.91547058906025,-160.87502126648627,1
784.0665695219512,-87.42381103578705,126.84001959295234,-1127.4134139129287,-471.3517921217785,-143.6004595841696,90.26020824646116,123.7966690657312,-197.563337573765,38.21711796684346,-95.26736697294452,-83.03487361714376,34.3790568940625,-35.548634810932,501.3165765114583,-336.52462095829225,-88.1228678382786,-431.4189776127008,827.741947047657,2.623353183441626,9.975040467078658,-53.654315298586255,110.29286282040756,12.13695145408458,-11.698183820052192,548.0449147084513,5.154735842640932,-356.78078962193337,566.3675435153783,435.6401688478972,322.21043821823616,589.164569720836,-59.008734704697424,-610.4763872019189,-372.9867261996495,242.6620569655185,-2742.578418114693,148.06022024986743,-114.71718658436173,523.3777193737892,472.0272421007805,-311.4825937999539,-2629.530827178873,-158.20686077834603,517.0852840493995,1834.006234502427,-229.63079215968517,166.150179836106,-20.89945493735455,1749.2942315853782,712.7974550129223,36.7690829530892,157.98038999059594,148.2160507557511,266.6476910234663,666.5922308641364,-208.69770780208844,76.5884116884266,86.51542161886543,-208.9155293727505,-147.30892912031285,30.768676176729496,360.3538324655697,773.3781413274229,-44.48579637439995,191.30731185476543,31.2558520246842,-173.6209116551275,-25.166809229346832,876.6763017872838,-84.04625925281582,607.1986013643243,-12.06526453905646,-500.322960244736,32.21323475849409,25.30160593192849,49.39294910584386,-184.02968380765515,307.92350549092544,1
-210.7508523194523,-15.344329002819023,-495.9897750880581,-1379.356725627496,-324.5112753318345,341.5380727120016,-750.5492691896904,96.81576892171437,-421.6523806246623,-16.407804708593368,239.55977081439536,-427.9742461287428,43.259101104070254,-184.3847660141324,-424.8747143546395,150.38650213017135,76.405195414953,10.809919189924203,433.85468879357785,405.300121206894,42.11477944422221,-291.2311413615146,-615.6215568447936,1.6385491086871542,-1.775929977112781,-1425.281303752059,-14.875966598762318,-533.3350237918082,142.62085448485288,-84.42435002675845,-200.6722209656708,583.2210449043563,-38.39701445239324,-798.1452329344883,-69.21751941217987,-2175.2121089911134,1116.4192262228955,352.1378130473753,187.00714023284533,285.46421256396394,-405.0857165227534,252.1372982498517,-795.8660521524974,657.8829378946043,-474.584708280468,-598.0337609041217,-480.1298489875616,309.95092237686447,-37.71409956865075,-1521.403690420596,514.6599794777795,-11.588374822257505,-80.90712799822012,-272.7182054328031,530.4661551058224,1166.257407884152,43.33291673814624,-36.13401471716716,-941.6974820692568,-323.4800060469341,1767.0137778370513,683.6548019853344,-119.86021215825792,398.59178214104793,182.11072762900173,-1042.9072104593797,-35.8924119477207,654.8842775234837,49.41689438562127,1577.7898187717549,-214.06420347978292,-125.45082587576978,-2.0195757057210386,-672.0717833253592,20.007002264138016,-184.43533947533143,-39.52034943275267,220.2177180129401,62.8387339606999,1
-357.5147487634559,-384.062922608876,223.07897118697173,-533.7402230853619,-344.51241177768645,-52.548188045446615,-57.87771834660627,-1.1186789290797616,-150.58718368821584,15.457360623836143,-289.45848137052815,124.88615711930365,99.47139064686326,254.31906904970825,-91.69516119632078,-667.2673919394857,-195.28281863215707,-183.12532731952692,-332.87917313553584,-527.2567923493517,-14.6144000605184,78.34991040634276,396.7754838366176,-0.7749235838617808,18.14806378383132,173.66676707569906,8.95879541297926,-380.2476620715153,202.25787028115545,-1465.1143267655648,32.62262340728067,5.237439755750174,-94.0860315033398,-113.21708011989932,-402.46960449308415,-31.78427388775998,-84.84672016293415,-155.50349555380254,-7.845843575643961,39.05705159310641,180.95680639339676,-93.37089824801748,-1392.236564093309,-648.1389640862068,-10.251681114759212,2841.413066317557,37.674517822410095,25.302108502313637,2.7138933534610006,622.930507772587,306.2134607022941,-4.849394802384762,-95.2093134541463,-128.9712183139352,119.94939163266385,-126.50491876341869,-393.14383020607465,44.72090490713039,-604.8129066110173,-14.112448086795082,1882.245803141486,565.5206538617415,95.63731976588164,-165.47321411515014,-153.12663292575562,370.3948348601844,-394.35483806324737,111.4959252100275,53.58391389173268,1776.3350684249515,-38.35680578388933,291.8603764225995,-64.09932113661371,-209.01466137401167,-5.997943460854316,-39.64514558955537,-45.97511001414664,-202.1189937706341,275.92642796682367,1
