0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6086086086086087,0.41041041041041043,0.22422422422422422,0.8098098098098098,0.12212212212212212,0.35835835835835833,0.0960960960960961,0.8868868868868869,0.6376376376376376,0.07807807807807808,0.26126126126126126,0.13613613613613623,0.7787787787787788,0.7177177177177176,0.10010010010010009,0.6316316316316316,0.8328328328328328,0.7847847847847848,0.5315315315315315,0.6706706706706705,0.8588588588588588,0.5775775775775776,0.4064064064064064,0.8088088088088088,0.12212212212212212,0.3533533533533533,0.8278278278278276,0.4074074074074074,0.04104104104104104,0.34434434434434436,0.22622622622622623,0.5545545545545546,0.7137137137137137,0.5995995995995996,0.3563563563563564,0.7487487487487487,0.8628628628628628,0.9359359359359359,0.7217217217217217,0.14414414414414414,0.8058058058058059,0.9019019019019019,0.7457457457457457,0.7657657657657657,0.21421421421421422,0.9079079079079077,0.4394394394394394,0.8838838838838838,0.003003003003003003,0.39539539539539537,0.7447447447447447,0.04904904904904905,0.6516516516516516,0.28128128128128127,1
0.5175175175175175,0.8628628628628628,0.6546546546546547,0.6846846846846847,0.10010010010010009,0.22022022022022023,0.5745745745745746,0.16716716716716717,0.4194194194194194,0.8238238238238238,0.5315315315315315,0.5265265265265265,0.3793793793793794,0.2882882882882883,0.983983983983984,0.27427427427427425,0.6326326326326326,0.5535535535535535,0.5525525525525525,0.17717717717717718,0.3533533533533533,0.25825825825825827,0.7817817817817818,0.7007007007007007,0.34234234234234234,0.7557557557557557,0.22822822822822822,0.11011011011011011,0.4264264264264264,0.06806806806806806,0.9779779779779779,0.35235235235235235,0.21521521521521522,0.23723723723723725,0.8928928928928929,0.0980980980980981,0.07007007007007007,0.2222222222222222,0.6366366366366366,0.6556556556556556,0.7837837837837838,0.8858858858858859,0.2652652652652653,0.8408408408408409,0.8538538538538538,0.7177177177177176,0.12412412412412413,0.5955955955955956,0.23823823823823823,0.7547547547547547,0.08808808808808809,0.5855855855855856,0.3563563563563564,0.7177177177177176,1
0.3333333333333335,0.8868868868868869,0.12912912912912913,0.6066066066066066,0.19519519519519518,0.4044044044044044,0.07407407407407407,0.8138138138138138,0.8958958958958959,0.24524524524524524,0.3383383383383384,0.3793793793793794,0.16116116116116116,0.904904904904905,0.2312312312312314,0.9379379379379378,0.9009009009009009,0.6386386386386387,0.3603603603603599,0.4134134134134134,0.6196196196196196,0.9409409409409409,0.026026026026026026,0.46046046046046046,0.46346346346346345,0.45345345345345345,0.5125125125125125,0.035035035035035036,0.13713713713713713,0.3003003003003003,0.24524524524524524,0.7987987987987988,0.5185185185185185,0.1971971971971972,0.036036036036036036,0.6396396396396397,0.7057057057057057,0.3663663663663664,0.8128128128128128,0.42542542542542544,0.938938938938939,0.9729729729729735,0.1891891891891892,0.2732732732732733,0.007007007007007007,0.8568568568568569,0.8658658658658659,0.5565565565565566,0.4744744744744745,0.1041041041041041,0.47147147147147145,0.5325325325325325,0.6806806806806807,0.5845845845845846,1
0.7087087087087087,0.9829829829829833,0.30930930930930933,0.6086086086086087,0.5895895895895896,0.34534534534534533,0.03203203203203203,0.19119119119119118,0.8258258258258259,0.022022022022022022,0.0960960960960961,0.22622622622622623,0.6116116116116116,0.994994994994995,0.8998998998998999,0.5055055055055055,0.993993993993994,0.48148148148148145,0.7057057057057057,0.4574574574574574,0.15515515515515516,0.9619619619619619,0.1981981981981982,0.6806806806806807,0.11811811811811812,0.8238238238238238,0.8778778778778779,0.057057057057057055,0.23823823823823823,0.13713713713713713,0.6756756756756757,0.4094094094094094,0.4964964964964965,0.40540540540540543,0.6306306306306306,0.8028028028028028,0.16716716716716717,0.8148148148148148,0.984984984984985,0.08108108108108109,0.968968968968969,0.8748748748748708,0.6686686686686687,0.15515515515515516,0.01001001001001001,0.996996996996997,0.7927927927927928,0.8188188188188188,0.8668668668668669,0.8278278278278277,0.6146146146146146,0.7957957957957957,0.995995995995996,0.5565565565565566,1
0.16116116116116116,0.13713713713713713,0.8048048048048048,0.5555555555555556,0.45645645645645644,0.23523523523523523,0.8988988988988988,0.3563563563563564,0.5555555555555556,0.8688688688688688,0.8618618618618619,0.6076076076076076,0.6186186186186187,0.7387387387387387,0.6986986986986987,0.5775775775775776,0.4084084084084084,0.18218218218218218,0.6536536536536537,0.42542542542542544,0.11511511511511512,0.16216216216216217,0.21521521521521522,0.15115115115115116,0.9219219219219219,0.8978978978978978,0.5045045045045045,0.8268268268268268,0.4744744744744745,0.9359359359359359,0.41541541541541543,0.5425425425425425,0.19119119119119118,0.11411411411411411,0.5065065065065065,0.45745745745745736,0.8608608608608609,0.6616616616616616,0.32832832832832837,0.9319319319319319,0.5785785785785785,0.48648648648648646,0.6186186186186187,0.6176176176176176,0.760760760760759,0.34734734734734735,0.5745745745745746,0.42342342342342343,0.22822822822822822,0.8358358358358359,0.12512512512512514,0.6986986986986987,0.33033033033033027,0.9669669669669669,1
0.44344344344344344,0.9579579579579578,0.9159159159159159,0.11711711711711711,0.08608608608608609,0.6076076076076076,0.6666666666666666,0.7637637637637638,0.04104104104104104,0.8398398398398398,0.009009009009009009,0.5135135135135135,0.006006006006006006,0.008008008008008008,0.8438438438438438,0.914914914914915,0.0990990990990991,0.6876876876876877,0.15415415415415415,0.47147147147147145,0.17517517517517517,0.8648648648648649,0.2022022022022022,0.5535535535535535,0.5875875875875876,0.6286286286286287,0.98998998998999,0.93993993993994,0.15715715715715717,0.30430430430430433,0.8088088088088088,0.33333333333333337,0.34934934934934936,0.963963963963964,0.8088088088088088,0.0920920920920921,0.035035035035035036,0.3563563563563564,0.004004004004004004,0.16916916916916916,0.4374374374374372,0.6246246246246246,0.6586586586586587,0.3913913913913914,0.8518518518518519,0.6236236236236237,0.6686686686686687,0.7817817817817818,0.918918918918919,0.14314314314314314,0.992992992992993,0.970970970970971,0.008008008008008008,0.7137137137137137,1
0.2082082082082082,0.944944944944945,0.8268268268268268,0.18118118118118118,0.4794794794794795,0.7917917917917918,0.9259259259259259,0.35135135135135137,0.4844844844844845,0.5525525525525525,0.06506506506506507,0.9879879879879879,0.1831831831831832,0.47047047047047047,0.5935935935935935,0.983983983983984,0.36336336336336356,0.15615615615615616,0.6016016016016016,0.948948948948949,0.988988988988989,0.09109109109109109,0.3763763763763764,0.13913913913913914,0.4244244244244244,0.18618618618618618,0.11511511511511512,0.10810810810810838,0.955955955955956,0.4194194194194194,0.8878878878878879,0.38738738738738737,0.7647647647647647,0.4674674674674675,0.6756756756756757,0.08808808808808809,0.5235235235235235,0.2602602602602603,0.3713713713713714,0.91991991991992,0.08708708708708708,0.05905905905905976,0.7397397397397397,0.5665665665665666,0.46146146146146144,0.04204204204204204,0.6186186186186187,0.2872872872872873,0.3943943943943944,0.026026026026026026,0.17517517517517517,0.7217217217217217,0.43843843843843844,0.37237237237237236,1
0.6876876876876876,0.6306306306306306,0.950950950950951,0.3073073073073073,0.16216216216216217,0.8748748748748477,0.955955955955956,0.3383383383383384,0.16216216216216217,0.9669669669669669,0.022022022022022022,0.97997997997998,0.22422422422422422,0.33533533533533516,0.5585585585585585,0.7187187187187187,0.18618618618618618,0.1891891891891892,0.08708708708708712,0.21421421421421422,0.7237237237237237,0.7237237237237237,0.48748748748748744,0.27127127127127126,0.8768768768768769,0.9119119119119119,0.42842842842842843,0.3033033033033033,0.42842842842842843,0.9279279279279277,0.7317317317317321,0.5915915915915916,0.6586586586586587,0.4364364364364364,0.44344344344344344,0.5105105105105104,0.19019019019019015,0.48148148148148145,0.3893893893893894,0.9169169169169169,0.21521521521521522,0.11711711711711711,0.14514514514514515,0.16216216216216217,0.7647647647647647,0.03303303303303303,0.8888888888888888,0.13413413413413414,0.5985985985985989,0.13213213213213212,0.7567567567567568,0.993993993993994,0.32432432432432434,0.9879879879879879,1
0.011011011011011011,0.1961961961961962,0.6606606606606602,0.5915915915915916,0.46346346346346345,0.4954954954954955,0.9009009009009009,0.3713713713713714,0.17417417417417425,0.5715715715715716,0.3713713713713714,0.5015015015015015,0.3533533533533533,0.9089089089089089,0.6456456456456456,0.4824824824824828,0.5415415415415415,0.7727727727727728,0.7767767767767768,0.07107107107107107,0.12212212212212212,0.2172172172172172,0.035035035035035036,0.0920920920920921,0.12412412412412413,0.38538538538538536,0.5785785785785785,0.05105105105105105,0.6336336336336337,0.11411411411411411,0.8418418418418419,0.2172172172172172,0.25125125125125125,0.23423423423423423,0.8848848848848854,0.02702702702702703,0.8388388388388388,0.41041041041041043,0.4794794794794795,0.12512512512512514,0.15415415415415415,0.7457457457457457,0.3253253253253253,0.8648648648648659,0.8508508508508509,0.8258258258258259,0.6466466466466466,0.16216216216216217,0.6046046046046046,0.3303303303303302,0.3613613613613614,0.1891891891891892,0.16916916916916916,0.8148148148148148,1
0.33033033033033027,0.43043043043043044,0.9719719719719719,0.23723723723723725,0.98998998998999,0.11411411411411411,0.6736736736736737,0.12912912912912913,0.006006006006006006,0.6436436436436437,0.24224224224224225,0.7867867867867868,0.25825825825825827,0.32932932932932935,0.8568568568568569,0.1111111111111111,0.6426426426426426,0.23823823823823823,0.04904904904904905,0.5275275275275275,0.04004004004004004,0.23823823823823823,0.8168168168168168,0.7427427427427428,0.8548548548548562,0.7837837837837838,0.7627627627627628,0.40540540540540543,0.5245245245245245,0.5335335335335335,0.6666666666666667,0.41541541541541543,0.5605605605605606,0.44844844844844844,0.5025025025025025,0.23723723723723725,0.2182182182182182,0.6736736736736737,0.23223223223223233,0.36436436436436437,0.27427427427427425,0.7797797797797797,0.5055055055055055,0.9239239239239241,0.948948948948949,0.9029029029029029,0.5195195195195195,0.2852852852852853,0.5825825825825826,0.6156156156156156,0.7937937937937938,0.8778778778778777,0.1061061061061061,0.44344344344344344,1
