0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.7098516167295997,0.6593242378688423,-0.23288087349634146,-0.5833395205900334,0.5472397407019675,0.7466455049402317,0.6645134150898807,-0.5134138844056113,-1.33590501587933,-0.8781665245335701,-1.1954683515879732,-0.8362964769137249,1.042409519958804,0.038137160141266634,0.4365039451801648,0.02686378531981162,0.06836868611462839,0.10913664837485781,-0.09766217713179612,0.7993709319205414,0.059379305572917575,0.44869748670917176,-1.8664791689209503,1.8390072688320864,-0.28285981659458426,-0.2912008267783653,-1.6758170539160586,-0.13388001139785669,1.495894313037527,1.855031681911747,-0.12932819441791898,0.5612171078304343,-0.9671453693876491,0.027703099645895873,0.43708898204489116,0.9568151266356755,-0.17667502961669718,-0.23550821083297072,2.315366561801023,0.48480932106836155,-0.6198671403000421,-0.3662849760487872,-0.7721981121717029,-0.7224791666295225,-0.48180196499539163,0.4134133454357642,-0.7002678739160056,1.9413480804957284,1.8296793330348657,0.7200147377979624,0.014326467745709268,0.14366386118956279,-0.16987988846356208,-0.35982528104282735,-0.5485616181083837,0.12424101368518664,-0.28255186843759866,-1.1840844840916387,-1.9479768550360694,-0.8116600771207461,0.30461128699400924,-1.1719990882183406,-1.7347083731146289,1.4436850490501307,0.5333923678466558,-0.1533908130305197,-1.2457463304971035,0.32291994862641166,0.5591374735787434,1
-0.20665460067634042,0.3215267043225205,0.7803012549079612,-0.9186641611987643,-1.264406850791043,-0.8539516578447734,-1.1008792730232868,-0.16935821751007668,-1.4677342029566356,0.32326070206491675,-0.2743664070546091,-0.7395335294011949,-0.29297767241984657,-0.6368677538270912,0.3582316815299056,1.0352607925525588,0.6195558477715699,0.9974509806562255,-1.3649573724395636,-0.35360182434257126,1.7416044100843455,1.0893695866849815,0.7366612871045677,-1.2863618156965675,0.43696859269823707,-1.4104731444860363,-0.07789687725977089,-1.3852957199458693,0.2908951881797777,2.00743882212507,1.529195025646377,0.5744446561192543,-0.22009478283473344,1.086846460320582,-2.0536909451614935,-0.37550754932444697,-0.912063592918796,0.37975739897629346,1.8936263662110888,0.1817147685762912,-0.46205510855239984,0.1654182634348757,-1.6466469511395585,-0.6177298069269688,0.6282565665907426,0.3958833627166251,1.2104809993745196,0.732902895001056,0.41421165013909633,0.31501131660848514,0.1166197248784922,0.8309122598792891,-0.7842842585701568,0.38393698005559046,-1.2206475621129893,-1.012015880459104,-0.06254897200126083,-1.0483745788588832,0.7342444945606491,-0.2667157313125539,0.5721657919470386,-1.3257073525939582,-1.2697669395375815,-0.20673834166306718,1.565482316306508,-0.536540904686617,0.035312589003958256,-0.4002931341418509,0.1781554940677671,1
0.46228588308524854,1.327308595796739,-0.6162283563924842,-0.6438108758708152,-0.8941807323078903,0.8811556997676587,0.38309896023620943,-1.3777316848106023,-2.012728491786837,-1.1377589196311042,1.275978905579406,-0.07374685522017317,-0.835241625555202,-1.894834667084799,-1.0187325819230715,-0.8182985175593422,0.9277904726138264,-0.31931224054349844,-1.0167286733573757,1.4030258093319574,-1.5392001675170857,-1.1117324922176337,-1.13102958219508,-0.49641112104208873,-2.177768171230741,0.1568413746344557,0.5188939517862328,-0.5014379161011406,2.411584959619846,0.5152716768079204,1.1794750000405834,-2.0648449654770555,0.4339929834297011,-0.5866088820915394,0.8810736636207698,1.457595346235795,-0.22292634644558024,0.2914926908768921,-1.8466883386380717,-0.040819559375551644,0.5996524410800046,1.4796671892773792,0.569559312174205,-0.44971962674687777,-1.0359901343189226,-1.3594675781705738,-0.8037269489596379,-1.5315617553770224,-0.5858864569450571,-1.0167165156331572,-0.4854811614747538,-1.4470761213112011,0.08634651426359465,-1.273353874244258,-0.27427209585346723,-0.29926145352251654,-0.5059321181492619,0.2980102207896222,-0.9398574052189621,0.6932800393855225,-1.0417424430853315,-0.22027042500065686,-0.158195582416764,1.3007201003155695,0.00206311591958507,0.09150030292691864,-1.3691289897723418,-1.216369837532402,-1.1910474133223454,1
-1.8121822941442491,0.0701470075943335,0.35381209259973817,0.3065953926547372,-0.7127126149711721,1.0659631215316854,0.829441339870483,0.0940383353181951,0.34294305665734,-0.0810500208320988,-0.25188350007101934,-0.1891205868698639,1.0570133836520457,0.735009918563432,1.8862196873629562,0.18365727831982193,-0.6024400310970512,1.3399004352096957,0.02151089204964119,1.601760324491785,2.041397510688549,-1.495819274113332,-0.40700987579341125,-0.6916558545341689,-0.01127133715248293,0.4702607287053621,0.4811127166105702,0.24778499440716567,-0.04859781072948644,-0.7791859597939901,-1.2412507698408326,0.39898216198207936,-0.5188926966153053,0.9744815331084181,-0.3434775800008377,-0.8066618104333653,-0.4986294830587938,-0.10213576169206291,0.4922614629048541,-1.0260589716089423,-1.7892629300565543,1.2335713055404989,-0.7213516400890497,1.2637838569700117,-0.6521920493929478,0.36801343773140277,-0.6258115658316431,-0.2330476374612476,-0.31252917566021676,0.045860564032676306,-0.8663999972490539,0.6567313416668288,-1.1627165992040083,-1.1006604431276745,0.5056490109721052,-1.0383495793908517,-1.2407469700253984,1.15931046728532,-0.5630939993236683,1.0586810138776461,-0.015017730610090084,0.7332160858145613,-0.40635326805888405,-0.2511601889412169,2.3963790012848367,0.07626577663857116,-0.8988157529611506,-1.693978473085973,-0.5626311686996915,1
-1.194277804488004,1.7625080300920757,-0.899853339332204,-1.703234547757488,1.010388601593085,-0.5853504478414199,-0.3081435675198412,0.22258213155915885,0.5131290793955169,-0.853823949966795,1.4228575549573117,2.4259161199007524,-1.4646083883576497,-0.5226375117866537,0.8015167659577492,0.8083093168330078,1.2772274900176677,-1.2370071618057732,-1.8332892159075236,1.489870864177808,-0.5364757021014878,0.6043106993033446,0.08903933566131658,0.3176655194573647,-0.0606004381849337,-0.8419605805465933,2.2220192854509313,-0.7483338647464951,-0.8427684793597597,0.9627285029166045,0.566901682212201,-0.2238257808707187,0.637770888643779,-0.3527638161204668,-0.34859053968271353,-0.05850987665111519,0.24713946070031984,0.29437848985860593,-1.686035773993454,0.46764963831865836,1.371583488694535,0.5518947474189904,1.0307402736379565,0.2407794133904935,1.0113513165694412,-1.0838676847766446,0.7561259154895992,0.28617236538368357,-1.1317684769658354,-0.25646165018235834,1.3697922912679235,0.795320484227509,-0.936991839858209,-0.40130106543046296,-0.6091834024917248,-0.15263943324857437,0.16034178318124184,1.4484571311829186,-1.3751727737375405,0.8893804301730125,-1.1777230938684133,0.5369032853242282,2.648550530080826,-2.2567292085496717,-0.2177130908614608,-0.37601130342616007,0.8674620668635099,0.6377056431619791,-0.9271567411506072,1
-0.21686334224178258,1.6210299656068454,-1.7400831467266857,0.04779541106342108,0.9922434166904802,1.8433837184320065,-0.8483311427513014,-2.504232641018136,-0.36610542811272184,-0.08017612268777045,0.7820583826832749,-1.0942344602332896,0.3517777907837704,0.42462965443112044,-0.2349256614609484,-0.0725421507766346,-0.7808887360318466,-1.0209321515929908,0.6835385327439104,0.08307371265515674,0.7040016263427122,0.09692188567563308,0.4442843203482948,1.3929417073671337,-0.6177078076141462,-0.6112275300146748,-1.263914361944884,0.2194256241347353,0.19451145506448295,0.45616363247124536,-0.1757279793544768,-0.7391083253988919,-0.1739528863492801,0.9695353938174505,0.03339891159268718,0.0642152045309329,-0.4873940919204585,0.2912259271300506,3.183273008337797,-0.7227883324014615,-1.2501064995574511,-1.197304462259675,-0.6897716628395816,-1.4892428961390896,-1.2918395068986572,0.18170476417703754,-1.0339783397228672,0.8458179423124264,0.8955861923026242,1.1867379964459073,0.8039526191042661,-0.25144630730219253,-0.679914107195524,0.9208421188092547,-1.2586237105413556,-0.4758338650658994,0.22545376775660417,-0.621287925364003,0.6016731287434631,-1.8698919527910263,0.9534814404925261,-0.21469447519468135,0.7882158978689865,1.2131376969682972,-1.9784898655033472,0.1633024857924376,-0.9132499769390449,-0.8871283678579104,-0.2774506288818157,1
-0.1630257128299801,0.23167520953235055,-0.7142320324197393,0.2766359919984761,-1.2042919815866533,-1.1249123517759434,-2.5329771887253423,0.930856969568987,-0.8403412587492356,0.8635523426043051,-1.4349505657112818,-0.2977798797874217,0.7910228633723388,-0.7905485826633126,-0.8252909313174309,-1.0452320778096704,0.3205610904010787,0.7528750664303004,0.7018657378345815,0.9515237904664567,-0.5968826003389689,1.3615895990159408,1.1401874695145122,-0.1535040656092518,-0.19800814390944527,0.9091600667950149,-0.4215698932181456,-1.6195584444124074,0.6481050084792629,-1.3376043460794855,-1.4427440745183933,-0.3803669885391346,0.31754876091860906,-0.26751862639951685,-0.10299807169588403,-0.13781195213090838,-0.15808910396440093,-1.2593676383592716,-0.24716154715584449,0.2553784746430351,-0.8334183184403902,-0.9553214768465154,0.5346034259616116,0.41578837918283706,0.26421548653526516,-0.8334796047137156,-0.7387518058530177,0.24612906176780697,-0.25965329639756984,2.244087592274014,-1.4265589881260456,-0.1512108363611487,1.0069585527295002,1.469511337619431,0.8100100643597963,0.27979817135894597,-1.2848774467420614,1.2626276827914926,-0.11376511005592715,-0.07722651320591735,-0.15485830884568735,-0.9611906191025128,-0.8287585098339504,0.9300124808523623,1.7328362274376854,0.3561907667092897,-0.23604396731468247,0.8278880683128066,-0.7718463147203092,1
0.5340071665143564,-0.7928071363479773,2.747713294549993,0.11228177462478313,-1.0013198561167282,0.3862942343225389,1.2672629368212267,-1.2582061552894384,1.9864599770761757,-1.097653359874669,-0.3460075603979844,2.3522665153519227,-0.6021581202942249,-0.053576093012194376,0.5522237066510459,0.8195415584616964,0.5341025422840817,0.7614312635826177,-0.5481388616767632,0.619784233640025,-0.5426583311387864,0.39376231833024594,0.03682709789275537,-1.0079679099693248,0.1436701614253761,1.063344182205231,1.2589762431140898,0.7921812792945957,-0.05171564772173495,1.3664624767205382,-0.03190103969702615,1.4983998077375256,-2.9350381028387282,0.41228564472404367,-0.052053225919042836,-1.1827887187413957,1.3804944590948205,-0.948770298612708,-1.2321506366787065,-0.8532652499236922,0.15449685951784847,0.712828628227002,-0.8961282344819845,1.9313110596716045,-0.5996694557916119,0.03107944288455519,-0.39645625595458583,1.6662583765095222,-1.1693566644654936,0.7691019863023079,0.29291106248396637,-0.39943824761390934,-0.3648910770823336,-1.300870667880531,-0.9236971191089591,0.07198081958223312,0.0026420016832108422,-1.060710759255527,0.8246292035593767,0.4346565859537288,-0.5709294909677126,0.9364154727056321,-1.4837225364717963,-1.733007408420091,-0.5949104306039918,-0.11465617638939707,0.5964618212985724,-0.08106710952163061,-1.610820152975109,1
0.6573257290207607,1.0009164257665975,2.1715369491413736,-0.9442548476137985,0.5550171270214279,-0.24272644838757523,-0.38443599272473117,0.3736654056000854,1.147725600181179,1.192262023795007,1.6886095033168518,-0.6071727231879938,0.17910188938116994,-0.6130991297143565,1.2311213143865778,0.8865502442032819,-0.022274127708875834,0.03226002349714563,-0.2033393660054153,-0.06976525656762687,1.4855211305114646,0.3961234943159687,0.704023842660853,-0.9171016810327461,-0.35593666268377455,0.22990807049850048,2.0106381828817192,1.9145421368861446,0.32235430067361265,0.3285761164645364,0.13377478100248053,1.4380598190633493,-0.3914203648585127,-0.19608247544524035,0.032222498787162386,-1.0075895837921733,0.059807531397057356,0.044734042997329,0.16956419430554473,0.4610534748533672,-0.005506342169897761,-0.20780335794426688,-1.062883053738477,1.189185079412684,0.0004010737516543825,-0.8779421449030157,0.2793366380739632,-0.08439109958792886,0.5835651382325439,0.6802101756678445,-1.1545391911379177,1.6904446279454963,-2.2157834617016086,-0.5208588963447998,1.1585630549453825,-0.5738821443383233,-0.518689638552653,0.996835712486225,-0.13990484766609107,1.4235442178906026,-0.05425710832634645,-0.7703199647671491,-1.009732742315659,-1.0627602758775756,0.34334751793975365,1.3088446226506338,0.5336885155295261,-0.4568006322901254,-3.2504029749660424,1
1.7263658810683686,-0.5470056277859311,1.244128431103192,0.15742017847876882,0.31988921712398705,0.05940487537449711,-1.0975670478732387,1.5165619122807354,0.18581371160357057,-0.9014548281701593,-0.6536052996217298,-0.5462641867876131,0.7376129285152302,0.9477251006691848,-0.5302301726271909,-0.3287331911728213,-0.0953455347460185,-0.7711703817219047,-1.7396670669159877,0.5702576418191087,-0.19974637141566812,-0.6985121297035084,1.428312973093664,0.9872845795731963,0.38884046769186936,-0.22211106434861155,-0.3439949856428376,0.17603450002653484,0.3147734504346085,0.8061925490160297,0.9510606884174316,0.9501202456337968,-0.9021620482103166,0.5750864085047066,-1.8696901258821417,-0.17412870313208065,-0.5650364852150794,2.563228571418416,0.8048327527639404,-1.0603633074753478,0.19945816104987923,1.4820241272278618,0.4843407033139622,-0.24724523805445373,-0.11007344693471988,1.0624703716294592,-0.10450219829513346,1.4586344847111756,0.5653728132226699,-1.5522144686867005,0.27903170720563225,1.195342392806688,-0.6753373631415143,0.569144395392018,-1.2616646030653074,-0.5828050890097319,-0.4476530820143216,-0.06395357887382017,-1.5710580395866018,-0.723903708277184,-0.2439281658651908,1.546834837040575,1.7783413901259064,-0.9900715622521724,1.0689928454026394,-0.16984849975135566,0.21754113844291328,0.578783335889308,0.3889493236702499,1
