0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.5949990631479987,0.5269083533143646,0.82565617328948,0.15517770518910928,0.39070946530318607,0.7201562713171719,0.5444346959724523,0.47905236803900564,0.5312324334914078,0.5610193200721608,0.6046830705764729,0.6543721728669768,0.35416290880231427,0.21799962146127694,0.08512163506087428,0.275399497028853,0.48898218555045636,0.6196745657615625,0.3766181865623648,0.45422957907280614,0.35127147466667297,0.6015074949427999,0.6434779196635382,0.49090392195724275,0.5106592836027362,0.4730488077983034,0.5132735096927873,0.4379249175450348,0.5907092964758934,0.5922507022601375,0.5072558280976838,0.34829626851114137,0.6975988967268574,0.2717178462369557,0.7905439446041113,0.611876036518727,0.8701417744379135,0.3588197216321918,0.4686993417483112,0.6813007501191513,0.4234887397549016,0.4885910449939962,0.24723871509530645,0.7543558670295633,0.4320742762892019,0.23656504894364824,0.27268050660287685,0.48857116228444813,0.4379364431918322,0.6993867374205989,0.44694644807704054,0.524915687307193,0.5675909745024541,0.3095576500391882,0.6311249477349766,0.24616917245646608,0.5301162620184876,0.6136674320118409,0.6447098082807844,0.35415249312234426,0.42982530993898027,0.556937602143933,0.5396651449237626,0.2848956173006894,0.8253944082094238,0.19871889015137917,0.31919898967649185,0.42000107495732764,0.2893946410533781,0.6538851392462955,0.42223225876480175,0.5992088923965972,0.6224793343188149,0.406416835620479,0.3980705062722704,0.6981027115996666,0.6430362119232396,0.47067737050539543,0.4169552336957604,0.5183434852714324,0.4613568603798555,0.9286336644748785,0.6012602582122917,0.5700308685034827,0.7353180570107255,0.20382285243399656,0.23821212879064557,0.7143765217562104,0.31745133208139037,0.4735743273843434,0.7305528520304058,0.26340803462088774,0.6405518979001881,0.5158195376087565,0
0.5791409736374107,0.39578668512435405,0.42369873129611,0.3216770338815119,0.48742680904458774,0.7062404659165573,0.5819786654012468,0.6272980853974076,0.46656861481573597,0.25468168437264493,0.36233933531421236,0.4436629395068192,0.4605684777045107,0.48891425622510937,0.24781166618264555,0.2921687886243005,0.3312848832571227,0.4286081297732939,0.39728589144802406,0.3314763621193263,0.4987646620498772,0.5981887335555713,0.3895551335809442,0.5004442633094496,0.37188778689457014,0.16101694887322238,0.5242642915991563,0.4895250922134769,0.3029778504743647,0.7047174848977333,0.9604085744685219,0.43137568953349165,0.35073960429062134,0.41647291025889743,0.5357733099960188,0.5481549714193178,0.46992489363504186,0.2834137570193045,0.6066699964893216,0.3931817802833476,0.3804552062936799,0.19501178609649494,0.4227930485875619,0.7260187890890504,0.731250510757284,0.7677509616101319,0.6333700264025441,0.585174474571326,0.3284165682153868,0.6249321948197537,0.46076472093798093,0.6862425762947689,0.5341301899683666,0.5750377374290818,0.4025701360508632,0.704123758087525,0.29246702740674224,0.5472184205453143,0.40649656239825294,0.5214589722475909,0.3187894053970779,0.4191670642644957,0.759560584792919,0.12245721997462938,0.6283526717597995,0.560941215384672,0.6549224017740866,0.48910871209071444,0.4074377725413508,0.688666554560825,0.39797794669087805,0.5997980712086339,0.20840174207886997,0.5258444619980233,0.6173968425152883,0.2797083240915453,0.46901320908388383,0.6450177972186228,0.09270586204447573,0.20408175979582044,0.3748388703251255,0.4053785895459243,0.7166368247918047,0.5157846186012462,0.36137108352071107,0.4030782032956457,0.42533865906588453,0.7385239922647305,0.3448391564926935,0.3915287843317581,0.2139952760061155,0.47734440581503257,0.3225189137398672,0.5370156478221928,1
0.3365223356514854,0.37161262168588616,0.6060362649615585,0.42137810164124856,0.41040187901838293,0.44191795295224034,0.5164820996345298,0.666200997476299,0.5150066537917458,0.7437014746144082,0.4945506862222977,0.3447664711343297,0.43446175697772615,0.6392262033472664,0.35586153620048866,0.701564402332804,0.3422502864646674,0.31569475044769446,0.6719485635176736,0.49372736324720967,0.8868103356456203,0.5468961841197301,0.5265098111906736,0.5675284693354503,0.4193733480508254,0.5699742723294213,0.5135057183229008,0.7767267763999204,0.37873318851106397,0.7024051309441879,0.4200967715577308,0.4214876746547458,0.5689475617694258,0.33821930803429723,0.3278225653133512,0.4772668528815813,0.4305726153562828,0.45680610202626026,0.915125875843535,0.7596446456302741,0.5927744903238823,0.35389915821284346,0.6292176031580422,0.3875235797566515,0.4978392212905839,0.3698830547147971,0.41411358806066945,0.4895439550433072,0.37110932330248736,0.4565759953629451,0.43420446510126054,0.8422110303632828,0.43513745407920845,0.33656181688273534,0.4552629671971867,0.8923543440216027,0.4109682585920811,0.3820680851384209,0.726492037092014,0.41614585462082715,0.6661221869518325,0.5744665601484811,0.47614211023564523,0.3530848032491421,0.6118887039940808,0.39036642446633996,0.21978112524783233,0.7033227932234649,0.5856943624233945,0.3722290324526523,0.6577046036645151,0.48059459374241736,0.395591581040323,0.648224570721166,0.10481780487506737,0.5321743319871018,0.24406424529734916,0.580204303948833,0.7064971090743544,0.41272628771014286,0.45180260437052,0.2484038389743145,0.5855825326820914,0.4472570216379815,0.7853045414021117,0.6407229460235576,0.7031516378120579,0.5784312056813814,0.6807737866403865,0.2536422077707882,0.33166353286606387,0.0795712295477849,0.20968527305560664,0.6180154257104193,0
0.685673833211092,0.32476205906045236,0.6404294670008452,0.5523527080478046,0.26240785433399505,0.3778461445030362,0.739878930286588,0.48810899144589104,0.5685644535468429,0.5729141206072401,0.4373316133141575,0.6352628275181489,0.3362298183380803,0.46609178324785444,0.28235131982534756,0.31753924665841987,0.3291581650578726,0.48402671872768555,0.39307373793412703,0.4564351008177487,0.7871620802728321,0.08483547921808582,0.5423534070694473,0.5456908597269765,0.40367890634119047,0.6622857493016645,0.7409956767311559,0.4147345443983877,0.6497477691544975,0.5959563435779401,0.49202025184715625,0.6341507483185069,0.48584946147612434,0.5907055807102856,0.46941163087426596,0.6575231557851406,0.5086014980614961,0.27969015050604806,0.769458866437126,0.34151807630372116,0.5479872841629201,0.428272655860957,0.7046546692095209,0.2957150107608121,0.4420743056381718,0.3261180366528337,0.7799286347835008,0.4554934296013618,0.554465166318627,0.5702042272586048,0.3604064223755331,0.48590523108838063,0.29774974988820213,0.541217886268416,0.2734207239389943,0.6950757895575619,0.5849255162290388,0.41706054517374197,0.6312321536828256,0.5847670575712642,0.41740866192494475,0.43857670135955873,0.5624658087161941,0.35571586197033966,0.7473609762426152,0.001480746706826408,0.4242216528940735,0.6478383138480781,0.4626383138142717,0.5617147518842074,0.5959783928716194,0.5360169479929601,0.5931134737322418,0.7132973525998606,0.34556260099288266,0.5039775595345714,0.604806761995474,0.378270377309378,0.5312206218563755,0.7917034523329592,0.0006559857523081858,0.675842954976025,0.5766144961616764,0.4370293772901971,0.392990165900932,0.4818823062206351,0.4758092813225091,0.5373916927597558,0.26305999963988225,0.4558626396415857,0.24445390587856483,0.3292198959815645,0.42867404910421103,0.735728642604244,0
0.784545317264256,0.5293293771221632,0.6864553422593818,0.206781348035144,0.5051926131922521,0.8239243656042369,0.4076039747782323,0.5085078917615106,0.4689651137794888,0.4638840754504303,0.47520488512904335,0.4689220509450699,0.43673853645751004,0.3449599772626751,0.6169345950453027,0.49919223288836806,0.7833531008510819,0.377287884340451,0.5632014238368015,0.6890731983929586,0.47975713646264,0.10886055210484469,0.5700436297722126,0.5905756148904143,0.25338652447322024,0.6676353541212696,0.3418243726144136,0.7191328108490969,0.44717623024896475,0.5448939388091286,0.3867787333193143,0.3546569393398222,0.4274264301717017,0.6229365998681724,0.5127930154427084,0.5086415800268458,0.7115117957403992,0.7391660635924882,0.7715070563662795,0.6019778839344445,0.7041193775519909,0.519658584353558,0.41821813245602,0.5639640020498814,0.5815403973477685,0.40989860472108036,0.48026507780801897,0.3679115670236569,0.4977936605985623,0.7384330372605746,0.14086212277637294,0.39826467370721397,0.4319145484226007,0.7394698321632938,0.5678913671619245,0.5798253322785681,0.4919081786096505,0.11783967211936114,0.7043615015922128,0.6554939987200933,0.6688607414755791,0.7357598985893514,0.40866760608548003,0.40881395098683426,0.7098694357091094,0.648211346697014,0.8066756614901249,0.5889602049424836,0.5117541286148718,0.36694829527131223,0.6083864190448951,0.4906932029205631,0.48172080554373553,0.5534410605106864,0.4445879137873277,0.49638300954030695,0.5395099345321307,0.7570759208531228,0.5159940016521374,0.40352065164445194,0.3566542241739413,0.4712450327067191,0.6333745502237093,0.5838842825042936,0.6365850044540138,0.49193125678212335,0.37748924095746383,0.5092855892983273,0.5611598892288369,0.45962953998734757,0.6448250134245883,0.3378619354775247,0.580154040079895,0.7898846259708268,0
0.780212971203831,0.26980121749011654,0.2949071575272282,0.38305854388517613,0.7345729399468097,0.5045045888915707,0.522871295858038,0.43282416449524475,0.5432651325913601,0.32913401234204787,0.09924803893188927,0.6888051301753922,0.26125920797088914,0.39988032512907423,0.47684419121028765,0.3791484793256323,0.33742383151454636,0.46940748494944423,0.4678158755940814,0.3231145875838653,0.6849567211494698,0.49573766570117617,0.19328401639838405,0.5165395060735768,0.4636720050469629,0.4547304590001441,0.605705666378627,0.09267337462698438,0.5285376935868695,0.567270546928666,0.5090150398309478,0.3441513251662412,0.6043272561119276,0.3559570475812265,0.2613375141299259,0.4587017304759457,0.6493605943217284,0.4382765365293142,0.6770912472740881,0.5145496651783839,0.33448031419126323,0.568905621535624,0.6752227566683675,0.7763814462254659,0.7505434745793866,0.2077940229402041,0.4953670968460155,0.5831218163936103,0.5483567338392482,0.3338352469501674,0.5769028616758345,0.34121450974360046,0.2444652671042558,0.4512946831201133,0.44241660014569917,0.7643328431970937,0.7823017706038145,0.7170776770280325,0.35305291998739313,0.18525959441499895,0.3329725163168337,0.5817868086880894,0.7062803157605623,0.30415594563924253,0.7647511737340049,0.12913250011354915,0.30005935235516523,0.4651399725431197,0.7116212899749356,0.7617934249042663,0.5257764071768356,0.7919812072405699,0.4514913638671967,0.5091311054439858,0.6630188762868044,0.6309440572372559,0.9862198232026058,0.7072347196533378,0.49619989931234754,0.6846812358359227,0.26096920791886846,0.4667055242771343,0.5941931991311016,0.6626605887271021,0.4058195001500514,0.27863916931971655,0.7873233977556052,0.4702802276811069,0.2696709173309493,0.4205117706463168,0.3046511779884228,0.23441519038368552,0.5022279969685147,0.6740521015000353,1
0.6276153469032189,0.53024169145735,0.5988516112318326,0.4989316628216537,0.36966312374797367,0.11249671716791537,0.4605721362578737,0.41243159842634913,0.61966916387535,0.9093278286182318,0.5510130384292821,0.20428388813771076,0.31728674560651293,0.6309334354938407,0.7602669919331807,0.8479296245370036,0.34491911359588173,0.5949113517231664,0.7084350733928844,0.5180948672054282,0.582345640152231,0.6596512028001457,0.4495026887937743,0.37030261551380966,0.2911577900802331,0.68125582516819,0.31607512037551694,0.2547703261457915,0.39815878874395616,0.3066119452912342,0.16906662057720495,0.41696470253809576,0.5070858762047976,0.5729835184689186,0.20364276568412898,0.503441368446112,0.4566976135791433,0.5464891387298191,0.27416438202435944,0.5042095857185325,0.7389538235504953,0.6442713136106313,0.5053982029142812,0.46129438416936036,0.7534913924430486,0.6197876186149308,0.6142517870383054,0.5856354386400879,0.6593660233457556,0.3391819074085896,0.4813917247580949,0.7286049492083169,0.5424903766628401,0.31864107767851246,0.3403230652704269,0.6417397497584393,0.5684160586814433,0.5568947087591478,0.4045913601502355,0.6243896886578151,0.5411503429619376,0.281080068819502,0.5314294098401415,0.4712833709769357,0.7754816110205607,0.48170166693350813,0.43535518664762546,0.6096626628374999,0.4567969636684027,0.56285765885449,0.6405203569302169,0.565913971386545,0.3505241417898171,0.4168767667083962,0.6774459069864563,0.5033370852381449,0.7942684746007389,0.25546241078080306,0.5500282687379244,0.47702866284654644,0.6187847196616275,0.6665704817925793,0.38571803337392413,0.6477532871977493,0.4357455802833173,0.5101917177395322,0.7858261804854675,0.49487668751993197,0.5086498769229495,0.23053043308930377,0.38185267956356234,0.35327840001653305,0.4610327039787804,0.4912897645827535,0
0.2897686068783224,0.4692829380582422,0.6058452991590796,0.26555372996864135,0.5990043037786486,0.7700400714724535,0.5642216281707906,0.66818892761822,0.5680613867411305,0.22331955129592512,0.31562050315167633,0.4736695426274172,0.4082767311492947,0.6767189468659052,0.30801069894397326,0.4594362400072879,0.43998901099365584,0.33213653658020903,0.2875818060889299,0.29900794696016086,0.4768250784009581,0.29070695860729523,0.7323746681066472,0.26900998674785087,0.40832868588188126,0.457188571577856,0.7985985831591991,0.6852044284104362,0.4874937472827413,0.4428481316923501,0.47620629486291643,0.4606098070507082,0.4223432662226233,0.5266766548909717,0.4974158551237726,0.25794068704240536,0.3904374791943088,0.31585068825825824,0.6237016459152797,0.3458211109423112,0.6386467403133484,0.40514719261362125,0.607299215448934,0.46166883425699184,0.3237265510380033,0.627205830548003,0.3324833138530102,0.5143884365348987,0.4711543362135182,0.40136151216118954,0.5155261652244582,0.6398882078312058,0.30295762242052304,0.6285482418568096,0.3260936138049846,0.6459914016304104,0.5377156322464187,0.2992674814721955,0.45234691233095303,0.7306595194843588,0.45850543825116963,0.4493515722403068,0.5388116145061813,0.26455764133616544,0.5964184054247285,0.48288497188892926,0.46643558847893657,0.5332551144150178,0.4593334031559922,0.3356461904253909,0.41941270329235925,0.6320170533999001,0.4293578452091389,0.553460948520222,0.38895026316265235,0.19317136027698517,0.5051025200221995,0.5608878623556878,0.552730104026357,0.6026836379000824,0.36378952351253063,0.460755191782969,0.6305045973533452,0.3240455471866196,0.8243957735733629,0.5375112548708456,0.6250184846333484,0.6470965501982527,0.3224421847066799,0.13880282321212373,0.14230518294309297,0.47632320154980545,0.501515538511627,0.8243488700645283,0
0.4530591494623563,0.5583427584727643,0.4011803321994122,0.3371515618651184,0.5545654967418032,0.4729215487110344,0.5668372572237731,0.3161760421618232,0.5103244586172231,0.4579484255919246,0.5170595545586394,0.8012473685704623,0.8054145231998586,0.4715884084760003,0.7228882495043459,0.3457209116326484,0.5209593502382663,0.25976619181782235,0.47254445271302037,0.5525938467253023,0.41620526533951435,0.4182817067403889,0.658625468018183,0.5861554245459013,0.7245493892104586,0.5114125137783676,0.23462261370082738,0.3614035446438837,0.3821897776674129,0.540899795184467,0.6799106738711437,0.10829098462851627,0.4636479478189131,0.5147680300468188,0.5661384797536179,0.6708739066940753,0.22786820091301824,0.2862741614848048,0.3882978900322398,0.6762681537412476,0.5677681430882958,0.5932109861191548,0.5591153345081351,0.642626258952924,0.4062826399045386,0.47754839928397763,0.4423031112509853,0.6518851342581861,0.36824663011945424,0.3321721027897838,0.42840153450608814,0.3408407903811901,0.6748581852114661,0.3381732193338546,0.3191577782229494,0.1903442553609509,0.5246760517666605,0.6250800927893196,0.2213101697059131,0.5729751237943259,0.4769862632687814,0.2587317137116946,0.2990571184947283,0.438075677690605,0.7259531303059285,0.5302469172847294,0.888741748461189,0.7081792826825224,0.2504712339966291,0.619080889097712,0.5224263528264084,0.4847021793767471,0.5289071449791785,0.2611378372577803,0.6635788751347985,0.33010095305157483,0.28023006385465443,0.614885326077675,0.5025475095006299,0.3169584242527187,0.7771973296199643,0.6850833593762716,0.2490718884795248,0.3611887419242659,0.44020882062424743,0.7064802287569021,0.40863205372745914,0.7395004080735915,0.5685363469287841,0.6377013322974101,0.376893417714132,0.46894412664526486,0.22381721802925292,0.37600299511395335,1
0.9158737803028246,0.3283754635573338,0.4819074483497603,0.5837012129254142,0.12069754375527247,0.4320685282526776,0.7477305450031376,0.6009749118566041,0.37028011968516406,0.23010418398175597,0.6098063448019848,0.4066165485962564,0.3963483071395374,0.6305282900184037,0.4008843648391214,0.11755736083216023,0.7450295773714548,0.5957978901394373,0.3659227948521271,0.57688515664667,0.8395888677125617,0.1548182494716967,0.3291955920182208,0.803557746523053,0.5439819679388198,0.41308748764123127,0.6966999737360836,0.4593067254643213,0.2795513073559501,0.5991524773326911,0.6472518204805826,0.3232518417987952,0.28914868190529125,0.28512090718520244,0.3808209545793969,0.5239421096863583,0.40675497464217836,0.6748448917410456,0.8517118842267706,0.6545449869897008,0.6713748170988962,0.5102012213594835,0.502777519162515,0.44091454484528914,0.07944980679069563,0.5348342753502264,0.5109008793080303,0.5707769238465729,0.5118488599293316,0.2758187130739829,0.5408842936978882,0.6441256796322317,0.4353239250584483,0.6274027532339519,0.5029051855017541,0.7491825554093375,0.6986011397105185,0.7778505042816248,0.28392066404757205,0.7159359996243989,0.2420172325873508,0.6777986252732275,0.3807457790221536,0.08245375897139906,0.0,0.4495465580434609,0.6484815198280471,0.6486717462716463,0.2756016910195598,0.4549377245090261,0.647811460514334,0.6922303467366201,0.12819475017584064,0.37378393466056975,0.6731943574537855,0.30241624513062304,0.8018962883008032,0.39987947848517874,0.3553549840515926,0.5193507780424009,0.8834502926869144,0.3992365175297914,0.5584742314277025,0.6936377775896927,0.28164657812335503,0.5787701676565403,0.6609274411488576,0.6913097688381573,0.23320017833047219,0.5946760284560755,0.38462601426709875,0.5173651513235892,0.46037344722845897,0.8835781992790581,1
