0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6056056056056056,0.4034034034034034,0.22522522522522523,0.8098098098098098,0.11911911911911911,0.3613613613613614,0.0980980980980981,0.884884884884885,0.6386386386386387,0.07807807807807808,0.26126126126126126,0.13713713713713713,0.7797797797797797,0.7177177177177176,0.0980980980980981,0.6296296296296297,0.8308308308308309,0.7797797797797797,0.5415415415415415,0.6706706706706705,0.8718718718718719,0.5775775775775776,0.4074074074074074,0.8048048048048048,0.12212212212212212,0.34934934934934936,0.8268268268268268,0.4074074074074074,0.04204204204204204,0.34134134134134136,0.2272272272272272,0.5545545545545546,0.7247247247247247,0.5965965965965966,0.34934934934934936,0.7477477477477475,0.8638638638638638,0.9359359359359359,0.7247247247247247,0.14414414414414414,0.8038038038038038,0.8988988988988988,0.7457457457457457,0.7657657657657657,0.2122122122122122,0.9059059059059059,0.4344344344344344,0.8808808808808809,0.003003003003003003,0.3863863863863864,0.7407407407407406,0.04504504504504502,0.6556556556556556,0.28428428428428426,1
0.5125125125125125,0.8608608608608609,0.6506506506506505,0.6826826826826827,0.0960960960960961,0.22322322322322322,0.5825825825825826,0.16816816816816815,0.4264264264264264,0.8288288288288288,0.5315315315315315,0.5295295295295295,0.3853853853853853,0.2902902902902903,0.9849849849849851,0.2682682682682683,0.6286286286286287,0.5515515515515516,0.5625625625625625,0.17717717717717718,0.35835835835835833,0.25625625625625625,0.7857857857857861,0.6966966966966969,0.3483483483483483,0.7507507507507507,0.21921921921921922,0.11011011011011011,0.42542542542542544,0.06506506506506507,0.978978978978979,0.35235235235235235,0.22122122122122123,0.23423423423423423,0.8918918918918919,0.0990990990990991,0.07107107107107107,0.2222222222222222,0.6366366366366366,0.6546546546546547,0.7837837837837838,0.8828828828828829,0.2652652652652653,0.8408408408408409,0.8538538538538538,0.7117117117117117,0.11911911911911911,0.5885885885885885,0.23823823823823823,0.7527527527527528,0.08108108108108109,0.5835835835835835,0.3613613613613614,0.7247247247247247,1
0.3283283283283285,0.8858858858858859,0.12812812812812813,0.6066066066066066,0.19119119119119118,0.4064064064064064,0.07507507507507508,0.8088088088088088,0.8988988988988988,0.24824824824824826,0.3383383383383384,0.3793793793793794,0.16416416416416446,0.9059059059059059,0.23023023023023023,0.9369369369369369,0.8988988988988988,0.6366366366366366,0.3713713713713714,0.4134134134134134,0.6296296296296297,0.9409409409409409,0.026026026026026026,0.4544544544544544,0.4694694694694695,0.44544544544544545,0.5035035035035035,0.035035035035035036,0.13913913913913914,0.2972972972972973,0.24724724724724725,0.7987987987987988,0.5285285285285285,0.19019019019019018,0.035035035035035036,0.6396396396396397,0.7057057057057057,0.3663663663663664,0.8138138138138138,0.42542542542542544,0.9379379379379379,0.970970970970971,0.1891891891891892,0.2732732732732733,0.007007007007007007,0.8538538538538538,0.8678678678678675,0.5495495495495496,0.4744744744744745,0.0970970970970971,0.46646646646646645,0.5305305305305306,0.6846846846846847,0.5885885885885885,1
0.7057057057057057,0.9829829829829833,0.3083083083083083,0.6086086086086087,0.5865865865865866,0.3483483483483483,0.03203203203203203,0.1921921921921922,0.8288288288288288,0.022022022022022022,0.0960960960960961,0.22522522522522523,0.6176176176176176,0.994994994994995,0.9019019019019019,0.5025025025025025,0.993993993993994,0.48148148148148145,0.7147147147147147,0.4574574574574574,0.15515515515515516,0.9629629629629629,0.1991991991991992,0.6766766766766771,0.11811811811811812,0.8198198198198198,0.8768768768768769,0.057057057057057055,0.24124124124124124,0.13413413413413414,0.6816816816816816,0.4094094094094094,0.5065065065065065,0.4044044044044044,0.6236236236236237,0.8028028028028028,0.17317317317317318,0.8148148148148148,0.983983983983984,0.08108108108108109,0.9679679679679679,0.8708708708708709,0.6686686686686687,0.15515515515515516,0.009009009009009009,0.996996996996997,0.7947947947947948,0.8148148148148148,0.8668668668668669,0.8268268268268268,0.6106106106106106,0.7937937937937938,0.995995995995996,0.5605605605605606,1
0.15515515515515516,0.13213213213213212,0.8028028028028028,0.5535535535535535,0.45345345345345345,0.23823823823823823,0.9029029029029029,0.35535535535535534,0.5595595595595596,0.8738738738738738,0.8618618618618619,0.6116116116116116,0.6246246246246246,0.7387387387387387,0.7017017017017017,0.5755755755755756,0.4064064064064064,0.18218218218218218,0.6626626626626627,0.42542542542542544,0.11511511511511512,0.1601601601601601,0.21621621621621623,0.14714714714714713,0.9269269269269269,0.8958958958958959,0.4964964964964965,0.8268268268268268,0.4754754754754755,0.9349349349349347,0.4214214214214214,0.5425425425425425,0.1961961961961962,0.11011011011011011,0.4984984984984985,0.45645645645645644,0.8618618618618619,0.6616616616616616,0.32932932932932935,0.9319319319319319,0.5745745745745746,0.4754754754754755,0.6186186186186187,0.6176176176176176,0.7577577577577561,0.3363363363363363,0.5705705705705706,0.4174174174174174,0.22822822822822822,0.8348348348348348,0.11811811811811812,0.6956956956956957,0.33533533533533527,0.970970970970971,1
0.43843843843843844,0.9569569569569569,0.9159159159159159,0.11911911911911911,0.08108108108108109,0.6116116116116116,0.6756756756756757,0.7577577577577564,0.04204204204204204,0.8448448448448448,0.009009009009009009,0.5165165165165165,0.007007007007007007,0.008008008008008008,0.8458458458458459,0.914914914914915,0.09109109109109109,0.6856856856856857,0.15815815815815815,0.47147147147147145,0.17517517517517517,0.8638638638638638,0.2032032032032032,0.5465465465465466,0.5945945945945946,0.6216216216216216,0.98998998998999,0.93993993993994,0.16016016016016016,0.3013013013013013,0.8128128128128128,0.33333333333333337,0.35835835835835833,0.963963963963964,0.8038038038038038,0.09309309309309309,0.036036036036036036,0.3563563563563564,0.004004004004004004,0.16916916916916916,0.4344344344344344,0.6126126126126126,0.6586586586586587,0.3913913913913914,0.8518518518518519,0.6166166166166166,0.6696696696696697,0.7767767767767768,0.918918918918919,0.13613613613613626,0.991991991991992,0.970970970970971,0.008008008008008008,0.7197197197197197,1
0.2032032032032032,0.943943943943944,0.8258258258258259,0.1831831831831832,0.47647647647647645,0.7947947947947948,0.9289289289289291,0.35035035035034995,0.4904904904904905,0.5605605605605606,0.06506506506506507,0.988988988988989,0.18618618618618618,0.46846846846846846,0.5945945945945946,0.9829829829829831,0.36036036036036034,0.15515515515515516,0.6116116116116116,0.948948948948949,0.98998998998999,0.0890890890890891,0.37737737737737737,0.13513513513513514,0.43043043043043044,0.1871871871871872,0.10510510510510511,0.10810810810810838,0.955955955955956,0.4164164164164164,0.8908908908908909,0.38738738738738737,0.7747747747747747,0.46546546546546547,0.6686686686686687,0.0890890890890891,0.5235235235235235,0.2602602602602603,0.37037037037037024,0.91991991991992,0.08508508508508503,0.05305305305305305,0.7397397397397397,0.5665665665665666,0.45845845845845845,0.036036036036036036,0.6166166166166166,0.2802802802802803,0.3943943943943944,0.024024024024024024,0.16916916916916933,0.7187187187187187,0.44244244244244246,0.3743743743743744,1
0.6846846846846847,0.6226226226226226,0.950950950950951,0.30930930930930933,0.15915915915915915,0.8778778778778507,0.958958958958959,0.33633633633633636,0.16616616616616617,0.9679679679679679,0.022022022022022022,0.97997997997998,0.2272272272272272,0.3363363363363363,0.5585585585585585,0.7167167167167168,0.17917917917917953,0.1891891891891892,0.08808808808808809,0.21421421421421422,0.7347347347347347,0.7247247247247247,0.48848848848848847,0.2652652652652653,0.884884884884885,0.9099099099099099,0.4174174174174174,0.3033033033033033,0.42742742742742773,0.9279279279279277,0.7357357357357357,0.5915915915915916,0.6676676676676677,0.43543543543543545,0.4374374374374374,0.5125125125125125,0.1961961961961962,0.48148148148148145,0.3883883883883884,0.9169169169169169,0.2112112112112112,0.10710710710710711,0.14514514514514515,0.16216216216216217,0.7617617617617618,0.028028028028028028,0.8908908908908909,0.12812812812812813,0.5985985985985989,0.12612612612612611,0.7527527527527528,0.992992992992993,0.32932932932932935,0.98998998998999,1
0.01001001001001001,0.19119119119119118,0.6566566566566566,0.5905905905905906,0.46046046046046046,0.4994994994994995,0.9049049049049068,0.37037037037037035,0.1781781781781782,0.5795795795795796,0.3713713713713714,0.5045045045045045,0.35935935935935936,0.9099099099099099,0.6466466466466466,0.4804804804804805,0.5375375375375375,0.7677677677677678,0.7857857857857857,0.07107107107107107,0.12212212212212212,0.21521521521521522,0.035035035035035036,0.08808808808808809,0.12412412412412413,0.3793793793793794,0.5705705705705706,0.05105105105105105,0.6346346346346347,0.1111111111111111,0.8448448448448448,0.2172172172172172,0.25725725725725723,0.23123123123123124,0.8838838838838838,0.029029029029029027,0.8408408408408409,0.41041041041041043,0.47647647647647645,0.12412412412412413,0.15015015015015015,0.7357357357357357,0.3253253253253253,0.8648648648648659,0.8508508508508509,0.8228228228228228,0.6476476476476476,0.15615615615615616,0.6046046046046046,0.31931931931931934,0.3553553553553553,0.18518518518518515,0.17117117117117117,0.8188188188188188,1
0.32532532532532527,0.4244244244244244,0.9719719719719719,0.24024024024024024,0.990990990990991,0.11611611611611611,0.6826826826826827,0.13013013013013014,0.006006006006006006,0.6476476476476476,0.24224224224224225,0.7867867867867868,0.26226226226226224,0.3303303303303303,0.859859859859861,0.1061061061061061,0.6386386386386387,0.23823823823823823,0.050050050050050046,0.5275275275275275,0.04004004004004004,0.23623623623623627,0.8208208208208209,0.7387387387387387,0.8618618618618619,0.7787787787787788,0.7607607607607603,0.40540540540540543,0.5265265265265265,0.5305305305305306,0.6726726726726727,0.41541541541541543,0.5695695695695696,0.44744744744744747,0.4944944944944945,0.24024024024024024,0.2222222222222222,0.6736736736736737,0.23223223223223233,0.36736736736736736,0.27127127127127126,0.7717717717717718,0.5055055055055055,0.9239239239239241,0.948948948948949,0.9009009009009009,0.5145145145145145,0.2782782782782783,0.5825825825825826,0.6106106106106106,0.7887887887887888,0.8768768768768769,0.10810810810810811,0.44644644644644643,1
