0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
-0.06180314243905734,0.16121923094950694,-0.12006786154787805,-0.11089466212565116,-0.37858212361033344,-0.030983691183722135,-0.2530929419236567,0.012215803475895461,-0.13154501466551344,-0.04568865583769757,0.3677009163986388,-0.40786918510378906,-0.23355206166806544,0.31398069201307377,0.003508237780493901,0.03943258005586228,-0.09085509222502748,-0.09391672087068163,0.02895449846304369,0.20331214616250973,0.3640380904320097,-0.018506410895242454,-0.17303697393574508,0.1622542208472837,0.05858810748009432,0.16590993239605942,-0.2179534662257731,0.01997928799642373,0.19588235690158853,-0.3205062610317895,0.18608766409547914,0.15250648630364008,0.18243596702459244,-0.03370334248895661,-0.2565148665142909,0.009177510243014043,-0.12764982948070885,-0.26545137694151155,0.1566329183656722,-0.3095608727501931,0.029775154314609528,-0.029171119769636294,0.2659493389663077,-0.15229383823276038,-0.0018251289550444898,-0.18178530269771453,-1.0,0.09832194205404154,0.020164809830814746,-0.02713766345593798,0.2590702779046333,-0.11643829527098311,0.458147958637869,-0.2047970285053476,0.2628379828910926,0.5375579317861136,0.18123616102918308,-0.011919431056583173,-0.3656788176635977,-0.08354525216201796,-0.21214460463722415,-0.061485769597182695,-0.025290749453447503,-0.3923277877905356,0
0.05649833111638632,-0.6280208709876322,-0.43323615346629046,0.24789070371428917,-0.34818057908293093,0.54252060375993,-0.8389941357363616,-0.16244014178184218,0.20013250252462142,-0.0793792709312547,0.18864582745460806,-0.5107893861356134,0.7283285876364165,-0.0007315727850055248,-0.12109347707636582,-0.19147715418678693,-0.27662882806234873,-0.42765357110098007,-0.35480198765995447,0.015387967273786803,-0.14679981304255074,-0.23938824242469683,0.5815528024623572,-0.37549898623886496,0.04817589448461399,0.12359046276857616,0.3654607833238688,0.04383032747740445,0.6377622586352953,-0.5602204453309986,-0.2515802268526474,-0.7737395706803468,-0.5316517518158673,-0.1513841774228552,-0.34161507044535244,-0.035214643105285506,-0.2157348988186426,0.19892659398815984,-0.42004987988008985,-0.08837811987445704,0.4753537379562499,-0.00743431874759045,-0.5150142583574515,-0.07317951455303007,-0.6739514469426903,-0.32514455438659984,-0.4249525796828566,0.3013373660864645,0.13249209306235898,-0.18710733149943742,0.15600001728702317,-0.49978130786882946,-0.06267957770766316,0.04574979636695793,0.43322057095766203,-0.006513964077968613,-0.22809081430818162,0.19305224472295957,-0.028672874345438852,-0.23292145609816847,-0.4610009219457766,-0.0184960469735117,-0.07387385144268324,0.09638861538551405,0
-0.18843838168046276,-0.20927965686877545,0.18897133200358546,-0.09072519081186659,-0.23857119457653214,-0.275356573363721,0.5958152673115804,-0.324047798435848,-0.41891737222646747,-0.5688482521980757,0.31509379876026916,-0.028487697797052278,-0.23173709369472154,-0.11112840138847031,-0.40319382699728423,0.07685200212791486,-0.15517919378755593,-0.08621702986359588,0.15193776593929864,0.27175026508954125,0.08354358103427467,0.06542308229971999,-0.29465918732776947,0.1263292971550059,0.49655008849668303,0.21571336262476634,0.4298075847797588,-0.005617250294115204,-0.19184742139778527,0.19927522301239584,0.015676700863061336,-0.08342343146766427,0.2530204082278936,-0.13472670599778483,0.44798014040953177,0.4539174819944827,0.1396494482430724,0.26504352594315794,0.006865753646719964,-0.06771194470073347,0.16034659364480416,0.3605536871007346,-0.23222954733348808,0.2757017625170356,-0.518134853169505,-0.15922559697387664,0.1975588639194164,-0.13237214964552965,0.29149757271718735,-0.2961869451040688,-0.08279369310765458,-0.6116055684148113,0.27690693585965787,-0.12948095286087422,0.31412436337612826,-0.20690599828235925,-0.26016729826385077,0.0035109259549717287,-0.13070598643626438,-0.04132814536564222,0.059597369250122774,-0.0180081051212664,0.01480683310645994,0.18463891501661514,1
-0.37745740864618116,0.3021146641048481,0.31511794773274154,0.09380486941673323,-0.22548948806938346,0.02048617476220129,0.26629198113240515,0.13796249733606195,-0.18136718920287195,0.35643312907000124,0.2437253793739471,0.25348876134822085,-0.19014197016618273,-0.2045258410475462,0.5657574632678891,0.27387756756409615,-0.1779864973932274,0.4454557471889519,-0.1557687369703457,0.05972237862829022,-0.23694256857975213,0.028472044391600282,0.06861517410317322,0.7408410703273088,-0.24503845212503603,-0.6624120905677464,0.05412992769207315,0.3216518253025157,0.48528007010878205,-0.17517999406902757,0.1060530777019169,-0.03615289744135257,0.277496971971452,-0.5180051892162549,-0.11981375253331505,-0.5224675041934703,-0.10021829980944888,-0.2733163577594805,-0.16691116548855706,0.14395571832823845,0.05925454780082367,0.03502361979465042,0.19855333931509708,-0.14125621139182548,0.23679450507372207,-0.38482509332977993,0.5090988846325947,0.1813301821188072,-0.5211131512369851,-0.41935014461372055,-0.00741070832664697,0.5319333801885933,-0.04397239994159198,-0.08385775467093906,0.0009667829441210727,0.25781659890440467,-0.33779726484117595,0.05498319194143798,0.024625872180622357,0.02908476658581059,-0.07560437314384888,-0.2390469044707923,0.14758264538416754,0.09563299512628107,0
0.32009215876233627,-0.034488913522322966,0.01961455903970406,0.06739099432676895,-0.7226595572887655,0.01655159835875054,0.40638798897326617,-0.09379719249456434,-0.14490916416862876,-0.7791666545516677,0.037855660267555165,0.4511814046984658,0.16692820708383427,-0.47855004334197254,-0.010199221754331859,-0.3240931225198041,0.4918168754402199,0.3727029446213144,0.24274933467538862,0.24519209491244356,-0.2547280492874645,0.1345861863670726,0.0826512248989772,0.35367574386327283,0.19909164080056563,0.19421435603265463,0.34442264630783676,-0.13726576537494023,-0.19810226893168056,0.20918702682428697,0.2580545829400013,-0.09855536291218886,0.14599506629168302,-0.16251475737991308,0.1769567359340188,0.1360174485230003,0.27477903236322837,0.8406154620914977,-0.08340321953526425,-0.3015434800289296,0.27216456684291096,-0.19107489394491578,-0.1991187156044819,-0.06212906623790687,-0.30025977153998273,0.2797068131371719,0.292269034136201,-0.41587437276479894,-0.2564251305378531,0.28117691841905385,-0.166057390561759,-0.36332872229070867,-0.06168875414754763,-0.1416403931890414,0.3657012913470802,-0.0059851623995204085,-0.5034913058118804,0.07161796857881002,0.20867729926048717,0.1683026929161094,0.38392684645327974,0.3660049816305123,-0.06952880170343757,0.030048369572485426,1
-0.3253297755844591,-0.0257627697575794,0.5278314994169692,0.4073329907944393,-0.2949612040636782,0.13815352656861837,0.42908176464432685,0.17919136700562036,0.11580774626903667,-0.2191722648047421,-0.05361096598176832,-0.18825086744004593,0.13808100768963974,0.2849751005454389,0.21627065487985894,-0.5611207042248877,0.003940914515652288,0.42473179997919996,0.14552222644553822,0.4104842284504701,-0.1874239160638148,0.14830964464253218,-0.25577329619582506,0.17701759901606068,0.8120143889819258,-0.5872263022867739,-0.1909221500357649,0.10342235739208944,0.23456918139980046,-0.48910710438420507,-0.10218745337095461,0.21103514892293126,0.5108275941596924,0.24919728539856445,-0.29177089576510934,-0.034238384722472356,-0.30278510945339954,-0.5776735971756938,0.01753313668486223,-0.12837916094679327,0.6251302833794122,0.6456772221515424,-0.20375555531396242,0.3738208861336199,-0.8567790248321634,-0.07895836228701064,-0.16927745530160268,0.039721824463047735,0.34204908598233164,0.18140676610740974,0.011077040278922727,-0.864164005130285,-0.23141253355175653,-0.4990280766154141,-0.00981727959988027,0.34781200270335383,-0.5401014405729067,-0.3627049197681911,-0.36491529400555534,-0.396232710846993,0.30753399899424416,-0.45719416418195524,-0.21842254473080996,-0.19688259374098624,0
-0.029845579278487494,-0.17772092233579248,0.045674119245387335,0.21305923190265375,-0.1793702830052048,0.10095626282580818,0.3348124803360576,-0.13687554312588315,-0.5279695988404786,-0.22226201848544258,-0.05424411789402141,0.003983485929234627,0.26319037283456853,-0.4892079342548333,0.2502360827645499,-0.4921632444774874,0.08017617139298291,-0.06376422166097144,0.2500296516607007,-0.1294487935982263,0.03834918182866614,0.015354562271206313,-0.13457409765326664,0.16361339157336963,0.1957191227985018,-0.07810251607798617,-0.22075260316069018,0.0485952767403325,-0.04710680270683497,0.2098732042468837,0.4567369054221187,-0.12427921111462867,-0.32529165509793356,0.12308712780121563,-0.3949916093729778,0.10689669748084774,-0.13173979457617488,0.2601005886150867,0.02946063853134855,-0.18013732559658563,-0.19912461157161299,0.28364490267860815,-0.10409990567140172,0.10949590851740862,0.014246925179165018,0.2680873512288606,0.23000663886858483,-0.3329958632435492,-0.4283525492786205,-0.17137499757296137,-0.06782822282076777,-0.26806452495428695,-0.020658490195947704,-0.22566641755209493,0.2180904525951268,0.12757367146837398,-0.32376632416316997,-0.18741140493395428,-0.19231783408427885,-0.2928712595156395,0.07962659873739399,0.41033512921298076,-0.3995880460039235,0.1905423183160531,1
-0.08892395065410154,0.07326735410714788,0.12455766302274808,0.7220496249614532,-0.03473553285611328,-0.005762859587556095,0.26255356233891414,0.09973206114254708,0.019205014291953305,0.6312869348958534,0.25685763168075887,0.843957983584075,0.027925543636667688,0.10777254230738062,0.20933654149162972,-0.20162035881300547,0.014209471156231024,0.3422965375817542,-0.07043315534265475,0.09155019255594833,0.162357342124292,-0.293793788168972,-0.7851134965806456,-0.11613983878518648,-0.21926632346891614,0.16786455790236035,-0.11100951279175884,-0.046658887143400864,0.009163001364265263,-0.12091013435001192,0.040076688346728076,-0.34083433828940646,-0.20456530209229562,-0.15467516899984446,0.0435138663495611,0.18885970022954482,-0.35000245649072803,-0.26379609726726616,0.4626408785907603,0.02904537371915354,0.052489310411534124,-0.5559544162122793,-0.19548683345592255,0.3366545640664946,-0.2091164226210813,-0.3880167834819644,-0.1518910785121676,0.13762908876706312,-0.1599065341598098,-0.3459343029444718,0.8620816218969548,-0.09949424579345144,-0.08093829288559716,0.02794876206042918,-0.29043663998033387,-0.018820251243207672,0.05717474929673881,0.056345823786838486,-0.0783426151368969,-0.7886886323222541,-0.6111389587347248,-0.03288102839836748,0.2648048621971636,-0.4836630260948619,0
-0.3895325531634015,-0.3970834122564227,-0.2691016450021395,-0.09775533543314165,0.1316848902870832,-0.25014363487589636,0.6809791826082933,-0.03282608196423089,-0.1458662026733399,-0.1704706671895036,0.04097303621333332,-0.18651647268101998,-0.036158576218756386,-0.6121467161554811,-0.2323673048396255,-0.09881475964840067,-0.2044182757933578,0.46549136156491505,0.025281236023224112,-0.6105874682367834,-0.23527240683181183,0.224512138821521,0.04664871768532583,-0.14265797662899152,-0.26439967019428817,0.2230384528657693,0.05068487683618651,-0.266567244971716,-0.0980425972884488,0.2907682930830933,0.10214795455266318,-0.15871216746341293,0.16257152965079102,-0.09868783416416824,0.13237456396513486,0.06375767963760944,0.08616468540975866,0.43866326235941544,0.2839646926677258,-0.31417189899063164,0.0798858175161725,-0.1648141460209579,0.352769714026459,-0.03866895527000646,0.17150948490181736,-0.24766970040303138,-0.08130140105633671,0.19198581986949423,-0.007597968956231551,0.028604014887128916,-0.2566425420641912,-0.1806894877128111,0.3666260688917171,-0.17258624298691547,-0.39951626857914346,-0.3213406420962403,-0.3277893556198412,0.197553013524311,-0.43708545011172684,-0.026342615419974173,0.18258965045176986,0.263623244521267,-0.2709807595586317,-0.0892199452859906,1
0.2566653883219491,0.14624740756401228,0.06990609844931538,0.20634211457573207,0.3478185964086502,-0.045305892165001346,0.11003398592312777,0.17309984762087055,-0.05961791654733549,0.0902456445464916,-0.08236653497249904,0.19493321935614757,-0.36695082025095316,0.3351468012626788,-0.06542917365354249,-0.04999743842486854,-0.4748717478149869,0.4907492702081477,-0.5078520792248088,0.249249164106771,0.08467039634197193,-0.07576392768083245,-0.16721452661480432,-0.05433618529982691,0.2674529896061734,0.10585812127452655,-0.04397330517958674,0.10289835597516046,0.02418279743982738,-0.1786377917955613,0.06755630281717757,0.09716005118352825,0.2532897299435049,-0.07835734273617151,0.46306514582496067,0.09982669726711414,-0.40163007291997255,0.10101731294749182,-0.34595780760279615,0.33058368258276255,0.27803040257981715,-0.10300405015585364,0.06781367609193359,0.32838208140331143,0.1810439845326642,-0.04032002378853758,-0.009778774017753065,0.3510929795902324,0.18315756690601873,-0.028215488678293345,0.29821884686537814,-0.09661959846387008,-0.3531072539015124,0.02733005321141926,-0.3457196050161328,-0.28671301619614825,0.47179230566093505,0.12089095582544336,-0.24696856277235316,-0.0401452427085357,0.2325578701699154,-0.1934021133257177,0.1170764764916354,0.08487688774015215,0
