0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.5258162622737967,0.5670193060908888,0.48947856939190004,0.44420267531240865,0.31843552015721055,0.5788521621236615,0.31859872874368955,0.5461340026927035,0.3940750272169544,0.5268216489181302,0.7056018258110086,0.31813997371282854,0.41329978944033474,0.6729912520116604,0.5380953190696544,0.5610396253102976,0.4849064559612228,0.43684841043165207,0.4854622913817661,0.61707913458141,0.7256031387235883,0.4305368570601897,0.4587988723121186,0.6008144324142348,0.5813797781174931,0.5567007528318131,0.3956430473483375,0.3569139136558925,0.5894004351408607,0.35600536580598546,0.5561423526469832,0.5980546170511374,0.6088402900546843,0.4831115988847344,0.2924220988604507,0.5408812929022176,0.49841279196606764,0.36857877324352994,0.5448572852881813,0.32039071984418854,0.5460933286547046,0.4918332165389782,0.639763412780408,0.43308579603478214,0.5288601647766779,0.43144359231563556,0.0,0.5616237549037894,0.5229779439487796,0.4927852082059916,0.6189587255668754,0.42429355782670053,0.7027366917467944,0.46079027453484545,0.7395062549071887,0.7682900096859666,0.6347089518522888,0.42843618281150936,0.34047612353361495,0.4606662061109889,0.35033910131210094,0.417946099868975,0.5594316611032668,0.3331287398369269,0
0.5921188065054216,0.15961162626952552,0.31527289964925537,0.6237083955841498,0.33401429896771173,0.9214410309538148,0.0,0.45189960114499295,0.5716832425079635,0.5082229541575288,0.6132266609157939,0.2628430203588254,0.9319848167488763,0.5118027334913462,0.4712821161598104,0.43640478774052094,0.3858211692427179,0.26503968485048035,0.2821173577771304,0.5207083881833146,0.45386176380148213,0.3070383099175127,0.8774450844860627,0.3228288746084165,0.575661359368737,0.5342089503813752,0.6907965728607995,0.3725648804642417,0.8150337077460414,0.23041254430345226,0.3174652472283711,0.11741026711665775,0.2411541015523761,0.42426699994551587,0.24449984557973048,0.517088763784164,0.44808583975935246,0.6015924328892431,0.23363696374972595,0.43517564858834,0.7823851938241109,0.5028453330732574,0.24509364132724737,0.47350462439054125,0.1727493813930327,0.35585043718867104,0.35292774310423036,0.6654351060047621,0.580561474636853,0.41175556689672616,0.5659523171441971,0.22661757085141176,0.4170075541500457,0.6059727554299383,0.8392807242449305,0.4956787954689754,0.4147669080404182,0.5442106109216127,0.5213663103725972,0.38558059024957914,0.2169620948655631,0.4415190354987708,0.5315475249548232,0.6010453505631616,0
0.4548430250118733,0.3757668698652594,0.6613873515983218,0.45429376547492184,0.39018185174586867,0.4328734309843668,0.7802142351440519,0.3647053130384824,0.24019154430028705,0.23801464385852805,0.6784616244619961,0.521974014033893,0.4142784937250074,0.45525996969613575,0.3200159161572136,0.5812369704209387,0.4505982044879651,0.4408122343197943,0.5506286801302416,0.652175377343152,0.5763934518084161,0.47746317236746233,0.39132289987604385,0.5822434414463846,0.8219098176561339,0.5831701042655273,0.7233500891998623,0.3401175567711824,0.3914173668435151,0.6283331103519662,0.46321071137944575,0.4756266929566176,0.6451844582414019,0.43259632753654065,0.6891425131165132,0.7792452362963826,0.6511328621891489,0.6347683138392762,0.4640319419598871,0.44590056006488143,0.6153358148734753,0.6892723422504051,0.3880024499487172,0.6517450718665007,0.2553052459496712,0.44333929708746067,0.7349859022834148,0.4436589969821477,0.6620741459475429,0.35650333019062064,0.4431467972386386,0.16895388494930696,0.6033067700899358,0.5044331134290125,0.7695390854634934,0.3952708968453733,0.3975313778540827,0.4371517321758464,0.46659935721994117,0.48188710596092565,0.4959819019247499,0.4417865929793052,0.5824455569959508,0.6494245762635564,1
0.34890653902093827,0.6397498748726249,0.7315587458485123,0.5466169328247847,0.39688536024541454,0.6095982320462695,0.6010275374946714,0.6139797575281861,0.3673960181105736,0.7488104821085552,0.6416424000098885,0.6734742924239608,0.43670827001679857,0.4074239092175396,0.839581310908103,0.6875826358636401,0.4384335774116012,0.7145189652024238,0.38758112089284086,0.5434438357378499,0.4059101216810844,0.45680325903068686,0.5928674213495725,0.8999084888929147,0.4146271567660126,0.11646708568419828,0.5332920214867642,0.5548703537570926,0.7371730603704767,0.4321457742663448,0.512496419717315,0.5001561524094474,0.6577875239335503,0.2409434671562467,0.3694022364551833,0.25593950629405304,0.5140856556318292,0.3646323156633623,0.37024917470246177,0.5557475409091411,0.5617263530563501,0.5243550191838411,0.6057039971170509,0.43872482477178654,0.6552873296273551,0.3243809632255725,0.9261894665673971,0.6040697788682591,0.24549686201362525,0.2941173166367585,0.4819143452731482,0.7586351439814221,0.4272704250563613,0.5308700443418635,0.5861568997527853,0.6281235629290598,0.3558187751212877,0.46622488160222686,0.5499747679044003,0.5172809419211026,0.4235191898590346,0.32058242903606765,0.6586518648515527,0.6006311160141795,0
0.73985104424875,0.46599428105007695,0.5671795061012682,0.5334016734395759,0.14211861533253373,0.6072478711313326,0.6772083175844157,0.48893542742053686,0.3869187304554532,0.12190967643512707,0.5354334708946209,0.779690572300715,0.6292549802265429,0.2670748979234014,0.530745185274699,0.36482456732861157,0.7956835349639473,0.6770656055180528,0.5987479252320805,0.6385558915586746,0.396449095104373,0.5161333645197617,0.6006546186895538,0.6997676662591319,0.6585447419493916,0.5717438880722031,0.6801532258474391,0.25373027199302967,0.3882235087088001,0.6335261756290762,0.5953886766998997,0.46777448425077,0.5900767466656012,0.4187013144717352,0.5365218185198231,0.6088627422628916,0.7283384564271238,0.9235764219474123,0.4153161853184503,0.32455142333602516,0.6746332730917391,0.4098108790869516,0.40473542500145,0.47915020350856874,0.37074138335783463,0.67478781106118,0.793113015705109,0.29869095348294794,0.3811866991057915,0.6489561891506629,0.4003263995061767,0.29698118422913117,0.41755112594989485,0.4973871741558292,0.7997420579430643,0.4959437554287484,0.266787051794213,0.47562072492841617,0.648765598429982,0.5872603861833695,0.6698094954517119,0.652355892396336,0.5340413541575721,0.5646773185154029,1
0.37812168396285606,0.4704987379019983,0.8498846035127405,0.7034797723154523,0.3612857052316517,0.6798880717371141,0.6895486373440399,0.6362245076514418,0.5265286309132974,0.4310511003488755,0.4882455091783732,0.43613647727369387,0.6136994012507397,0.6581352427599293,0.6521815382005792,0.23688758692255268,0.5354673679509282,0.7038502153875263,0.5472292132819379,0.7233205364116696,0.4322516805737302,0.5238063684379966,0.41289678218744197,0.6084461970625268,0.9951637619656768,0.15642656324811066,0.40931838743281745,0.4116689573737875,0.6091547502477159,0.2676707698110068,0.39893486262059313,0.6284261050429832,0.7779302527184349,0.6245719649421728,0.2725684641406223,0.5176120016595062,0.3983501487605461,0.21191319754055432,0.4697888440024025,0.41441672145915476,0.8618122142778872,0.8337192455210697,0.402392139764242,0.7018732892539207,0.07588236362576922,0.48566411011358196,0.5098449666716434,0.531658753915365,0.687988906206024,0.5984194858239735,0.49142212324450996,0.03871872582031616,0.3244396336906753,0.2902944259334741,0.5798418523653588,0.6732164201232658,0.24711547296183428,0.23030154205953657,0.3408859499473553,0.30349036558999093,0.6288659927180442,0.20096380865082925,0.44858420481485367,0.44027270642407634,0
0.5437270091251079,0.3920575661725347,0.5816756197116861,0.6062816858268132,0.42051839948009495,0.6576678920077219,0.638287307861593,0.4656928026967448,0.18179575218718425,0.4293454210244341,0.48791886382781086,0.5394201277594827,0.6811634411227073,0.26161616676178817,0.6703942813220243,0.2741077665872619,0.5761286177863941,0.45237100692866095,0.602605620482929,0.44643360973991125,0.5523521892173323,0.4494690660243115,0.4801380660947805,0.6015170406506256,0.6566925449013779,0.4270138773856783,0.39422694355010035,0.37569162312956755,0.4653250040680268,0.6338856827596501,0.7037377756597306,0.4544259553109177,0.3474096152928901,0.5615124051578974,0.21444205606127037,0.5932551119757579,0.49607601140343927,0.6322880671688593,0.4762257985484821,0.38755632134200707,0.42470699052316674,0.6503094564188034,0.4527543750889449,0.5668319288087607,0.5373755756974312,0.6686608832474592,0.7549002946916935,0.34107064010844146,0.29304971663491125,0.4197244861963105,0.45084315723143215,0.3461054505207444,0.44006057699873474,0.44869724690172386,0.7133025146065064,0.5628643887989158,0.3633579649505929,0.32931281449100874,0.4335287872388577,0.35544615255630824,0.5067167657181841,0.6766638351241517,0.344604769660223,0.6526608494752942,1
0.5106162944945905,0.5216183311628133,0.6255560537467783,0.860937242648427,0.49463413326637845,0.5939180931788688,0.5989946768558885,0.5933527913502673,0.47479935193159917,0.9005418180948249,0.6484173762445293,0.9907215258301056,0.5542991108697919,0.5673760921474533,0.6484633684680049,0.4309299355643139,0.5409442609806723,0.6614122965131759,0.4327987492787598,0.5597656853399938,0.6183186097806657,0.2766193034768383,0.11921897634663253,0.4569017101152852,0.4287812874744876,0.5577395903016418,0.4497467736674254,0.31318618144891586,0.4940575623753878,0.4605792389967852,0.476516961404404,0.3420519294879941,0.4095720239399776,0.42262138722047815,0.4613764874943781,0.6371842071516778,0.3713727599075165,0.36940935263957864,0.7100016177778641,0.4961137062342918,0.5581387242525504,0.22495866389184954,0.4065708423018578,0.6828853345780106,0.4190316057685504,0.32269798897766777,0.5205156253064929,0.5817233509204508,0.4306660544022974,0.331304737162376,0.9290720928139933,0.43303098512746363,0.40699071253291086,0.5956577241999969,0.4155137476829892,0.48951264001760675,0.5680475244393249,0.4669945387854737,0.49470574586282423,0.10621801707708611,0.1364941279791067,0.43363119113809984,0.7259312298859257,0.2830583363731962,0
0.3421389749374609,0.27882210989117195,0.40657576367715753,0.4507764782775966,0.5799135821233603,0.44793464700765184,0.8265242878200012,0.5218319664077817,0.3864062510380163,0.4579365147553542,0.5370417363660459,0.4370683326832809,0.5197423563688157,0.19864969757771722,0.4116155149301052,0.4864198402890732,0.42433578081267664,0.7248333592221271,0.4835159026327871,0.1996974341711238,0.4067985679898658,0.5664123956272382,0.5806804370279559,0.4431934527895399,0.40399391746769764,0.5870632173901131,0.5315491451232376,0.16888310350574812,0.4393161044120276,0.6762688336872407,0.5103668061248078,0.4365581265673618,0.5986120238739189,0.45061704399782565,0.5114163776606189,0.570134216485366,0.6205746174930699,0.721886507857147,0.6135748469371399,0.31799778318179195,0.5726671867966306,0.4231148798054868,0.6836391807417954,0.4911357726737334,0.6206975522976399,0.39670283134268486,0.5638391055460916,0.60951850847594,0.5087456151834283,0.5210201120934396,0.3537407645344948,0.3911615651650742,0.6525272292980892,0.47945521573108335,0.3516377250065875,0.33793257917865027,0.36119628537848447,0.546752786234619,0.30214813751085745,0.4894197498180492,0.5619008324149373,0.5962160070644397,0.4184185637180204,0.49929387225444,1
0.7043032515949079,0.5592908140727965,0.5951551074993894,0.6029210108976781,0.6906677971970986,0.5702966435746388,0.5160582642529656,0.6329378706984822,0.4325908833294074,0.6018633349580181,0.4734104076303531,0.6420135777956166,0.34136577269041674,0.6838320554197257,0.5011301034342766,0.5127692660559959,0.28008525100288284,0.7378362059016141,0.20101915661874314,0.6406364263188002,0.57699286375282,0.39852326822377665,0.46202916457519344,0.4888504235068035,0.6960890006838155,0.5247846280687709,0.4836608802032041,0.41132510951799817,0.5017269895864807,0.4303341394065638,0.49150265026912277,0.5693344393738176,0.6453231329062663,0.4607830121012103,0.6976372924104012,0.5894658570452727,0.3418755862762723,0.5524639183671324,0.27362247853833055,0.6525999279063174,0.6777439460862151,0.45442859418191045,0.5396330647701773,0.6786589942481259,0.6257491892323125,0.5060380579512972,0.6077351712439284,0.6908774953567112,0.6065346557195666,0.49223925601249335,0.6390918369324837,0.4345133357362042,0.25767717381846017,0.5952992056448454,0.38314055413982795,0.3552830051312418,0.7908323352177131,0.5034516527776421,0.4041946442681523,0.48248170518203654,0.5886817943593583,0.34561124192042575,0.6411429341341346,0.5947345677977264,0
