0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.5623178488808032,0.4419138235339162,0.44991518176441814,0.3852207050603342,0.5883198218278359,0.49566551380861246,0.6228026976298209,0.7102633217206449,0.34128703024491364,0.4769160588408676,0.38805818108225,0.4060495674061611,0.5809120857156949,0.555036166535697,0.356787583061713,0.701088724652606,0.401097364813753,0.4029592418663677,0.2808598818658963,0.6134446206351651,0.4986802454097785,0.38641956681212064,0.585883295221616,0.39421601790238703,0.3969183580714123,0.2829973187980003,0.5130265845426802,0.8274561485117535,0.5970368049557234,0.7831320733158568,0.5522615746993003,0.6542055857125849,0.576854336154883,0.5893012164301288,0.9185525024266112,0.5804133197847882,0.44743585121162643,0.4982906910447096,0.4291799931839683,0.37917296951608925,0.29575669872657534,0.641130600473744,0.3553725642583752,0.18835946449116325,0.45277134143349057,0.5218616542983827,0.2968336014550313,0.4960213193655852,0.5250195575713653,0.4596216305204602,0.5751460096725644,0.5816479760792498,0.6113855435958464,0.4530803219049065,0.35216345971399604,0.5096253909950128,0.7361514904463532,0.3916782082395076,0.4534298126679307,0.5800237069890013,0.5141117306038062,0.46897090469178493,1
0.45320678941277087,0.7883570595491056,0.47949223480191816,0.7290273822967714,0.5325025733678289,0.6400969000866815,0.5883235137250353,0.5670083532661918,0.4089737293393952,0.38913852022154655,0.5229813322825062,0.43183648313432244,0.7312326516763925,0.5151177772855164,0.32047612768036937,0.5473269976996655,0.27861470414986234,0.3480748233717691,0.41959312377632907,0.8657407026093272,0.5803479933244087,0.550411651793136,0.6493767385482755,0.4372221668800669,0.24319491250439146,0.5061191095635424,0.48705496368490886,0.5869724708470124,0.5891717558528989,0.6136896046711098,0.4182887800770416,0.6697041433398714,0.4556282722181906,0.37557605389178295,0.640516443841668,0.7758098499964332,0.35689314937331473,0.23222402546757065,0.49236905392736424,0.18404913126021238,0.30169696696581716,0.6106899960847844,0.6761634036034301,0.4128482580127318,0.6008860924795458,0.7490564960709962,0.44363516460474056,0.6571619660849343,0.7933843207692199,0.2397796522817369,0.2730456329678347,0.4334888321869562,0.3595037795527403,0.7206254356475361,0.476577242000606,0.49534395273193477,0.6726776075873483,0.4750442823049159,0.33867210607791665,0.26823145115988095,0.40043677866372246,0.5769373507025242,1
0.5368315349241821,0.4325477819854999,0.6196674012643926,0.4264605977431876,0.4133518994979582,0.4954010683236482,0.7222434888170871,0.4834651625111004,0.749933774380096,0.7326499794377408,0.5318185803660929,0.5891509909702763,0.48394340242795336,0.5692528090688103,0.5298397987535304,0.6520914143534967,0.5363339855264032,0.46314894766917913,0.5256795228095377,0.5044008194886773,0.6780727075828411,0.5051716952555207,0.4890316625375999,0.2591459194612857,0.39330331547631425,0.34902694103758614,0.4572038006633879,0.8493087588062292,0.49176179555484223,0.49913599113214413,0.28214990923257194,0.4917109383394757,0.5987652769487721,0.5069121165068058,0.4501489084261187,0.715632142397199,0.38269706633106126,0.3244691436043474,0.44567500986113434,0.5419980004064812,0.5639178888246331,0.835711545471313,0.46854448692585704,0.3853038552420515,0.5070026180829407,0.46484476934831404,0.4929009936953335,0.607233002875855,0.31657618235936275,0.3169134892362633,0.40446855033414403,0.6936037945231339,0.4817213646525898,0.4922143465876921,0.3217143905233433,0.6177758539349714,0.6159380247494937,0.45787495109565834,0.4136879958571654,0.33576062727722605,0.3017317807537768,0.6389814459905675,1
0.2650606261128032,0.5158951720023957,0.23337976777232644,0.543473262705304,0.5318735332484792,0.7998671502599292,0.4642994447766959,0.6539697867520109,0.353369453634404,0.48260879320250816,0.5179365255262766,0.36147985230549373,0.7646935962124025,0.6855278008967804,0.037126842524707104,0.5047000219610296,0.48027770110490103,0.5087261870367873,0.46788989590584096,0.6218308625964195,0.6858314828555374,0.5232481440686216,0.44762391979037164,0.5188365373531314,0.3152399523046049,0.493017952728678,0.3191992487209412,0.6359834721329359,0.3229706059713119,0.827198250949535,0.545529497505679,0.2906388067905955,0.49310285751957483,0.5282919570609852,0.505228008926323,0.6247326915835822,0.3232825669351151,0.38598459009354935,0.6403115663540492,0.6318614858279108,0.3744182050211412,0.5039107908567064,0.8156385916281053,0.5231677424500486,0.7088000200966635,0.5489168150541445,0.35775765156410316,0.633952981406739,0.6516469612079185,0.02658768869983258,0.1915551843677774,0.4806343607152903,0.6880726061684372,0.4184330148323378,0.4212947643160748,0.6096708732492604,0.46347430642738974,0.24609878098965748,0.26531442174067044,0.48004456594080264,0.21243201995318645,0.5342532787532908,1
0.4849467144833301,0.41184912431809184,0.702872075451865,0.630633493713433,0.5541928512367144,0.3116095287360986,0.719486219556096,0.6430211279215332,0.8069757054442508,0.4692264432469925,0.5988033101981852,0.6000501582647279,0.42791990516069045,0.5151747124440981,0.4083607481696321,0.3936748984609346,0.5723960046814919,0.46354656773321845,0.5469039886529582,0.2797405865714665,0.6649951007701713,0.6141693644532864,0.4217424107286043,0.3307484369906271,0.6639081218980678,0.4365475391808288,0.20581267799656572,0.5607277749401799,0.5091774558817874,0.6519565643891672,0.295413321863388,0.3857290188498832,0.5529158179300003,0.43022899560901096,0.5855192460757883,0.3975460878034671,0.6605676738237003,0.519575403872643,0.24388105798668053,0.48153004189384135,0.7753913130908773,0.8040601019477865,0.5694493733936286,0.5521163683504278,0.46533181637328813,0.5008248439143764,0.6017774795711998,0.8168167285097092,0.6404437605902261,0.136540385309462,0.7514044698276487,0.5855844794008738,0.4529434597131364,0.3892268296299254,0.5428495212854596,0.5739049909308946,0.47478347763161743,0.48805833419072875,0.2814425277858972,0.44949951074997885,0.5425410018248092,0.6845478497096689,1
0.572630767545945,0.4153059521398442,0.3704684140854294,0.5108925120417093,0.36780673299132133,0.5605279408668113,0.5831184129449579,0.5946423405959226,0.7428112949914125,0.5455253866541167,0.3778448338794842,0.2719867523467022,0.28349427178567493,0.3827311532505376,0.29285346255912853,0.5021171000817,0.42751499617787797,0.527418510923037,0.3345273054698211,0.43165269155955166,0.6079304473540831,0.5443634553329766,0.29547414585273385,0.2745223241185511,0.5364407969772632,0.5634651659891775,0.38372095605811546,0.5797805153840341,0.4032342085317904,0.5888592533896317,0.5778636372206073,0.36506887675919775,0.45297949880462596,0.5098322970000171,0.6980466863485059,0.79966248701814,0.56676831836305,0.281166508568344,0.3215183773083066,0.6150248866005251,0.7219020595845246,0.45156398005666293,0.3564942493219011,0.44338966715554073,0.42479238641597095,0.7388182620482839,0.35020272361559046,0.2931464594216057,1.0,0.729104040919274,0.29630435566898133,0.42391758756242004,0.5323792397852531,0.4515958510842775,0.4138630792341781,0.6567750330519959,0.5135708804512122,0.17221490473858214,0.40182356167657673,0.49831620478271144,0.629165286305563,0.54993957175076,1
0.5710178897079717,0.36783191075220184,0.3570484734745184,0.48526152290969776,0.5465312068959768,0.24419767491559147,0.7978220200813572,0.48738773359914017,0.740210539383666,0.7842395578485639,0.6866663063699235,0.8604097427839774,0.6434005967327735,0.08571301682440835,0.6121973867362411,0.5891206568623841,0.7875776671913638,0.25523861330480924,0.42520184083432405,0.43946867023077807,0.6770129074438395,0.3864607891491571,0.5467138688864261,0.4089130860014445,0.39784337276746823,0.4386676048218885,0.6825982601536279,0.5357981820079696,0.4793224107953435,0.5688507701779943,0.22205188082177862,0.4695581178507773,0.6416563324624005,0.6341422547244033,0.8695359300315239,0.6280294134316189,0.5111643362556213,0.22577783034830118,0.7073896998340419,0.537677210871944,0.6615834658882019,0.7420259415708895,0.34284183552023384,0.40718625997807845,0.6621221725021349,0.5001286938270275,0.35089364583621174,0.49811853920527005,0.16996218289611642,0.30645286900050184,0.30438718513132723,0.44850998341001796,0.45615647918384217,0.627615351188537,0.23221424685235864,0.5300750696248838,0.6985675761502752,0.6315073724544386,0.3968473741679456,0.37794742188917013,0.3104193191596609,0.6707433654914503,1
0.12968115888373288,0.778539402599739,0.23983951248650753,0.675203978448565,0.4406119778691443,1.0,0.39704313900475846,0.388555172626955,0.3293513419283704,0.38125702572471676,0.529560840136019,0.6686864511366065,0.6443194191494072,0.8149374931878236,0.14581097366191442,0.39049522805810066,0.642378283499689,0.2692953575322149,0.48563927959714126,0.7518762219903783,0.6473128303596071,0.5319355371361947,0.4611284923253645,0.664995050906731,0.7414297856583281,0.3551045775159438,0.6922038073516878,0.2607648335432379,0.19729198972442258,0.5226541218999011,0.5377805052289407,0.33828825778454774,0.4732915615794291,0.37946779735892733,0.6835436841649062,0.5472962471711684,0.5513166363742831,0.7423823523626951,0.801022018213608,0.6911364616782256,0.6191924070020927,0.28420301620465127,0.8767444575567187,0.46153339649735703,0.6978371201657303,0.37263824664468026,0.6517129956575434,0.26543109634126255,0.45269873880764366,0.5171095570445904,0.407241426463977,0.4753755086712684,0.4362861943115557,0.3416749910147859,0.5511206168755148,0.5545755458169748,0.34955865042697465,0.44040743667108784,0.6134483670870668,0.7419638258976162,0.5508110641972426,0.3486713795202754,0
0.47788993583797634,0.5029047486914565,0.3474328054718086,0.45693593789876025,0.72083160009267,0.22108898890861794,0.7406251240663273,0.8058187281715964,0.5043240553867147,0.7277196579469596,0.7976913473713623,0.5041689453564656,0.3862268367064684,0.5928000235154376,0.43693176094692543,0.5185496351799943,0.5401436932777831,0.5747206944809328,0.2900658699924551,0.463334021465697,0.598718136821328,0.3947683834529538,0.5367859768241466,0.555128625102734,0.10718637690255989,0.39643899425370993,0.4999421626338668,0.4379757539821954,0.5955887809043829,0.7350403696220479,0.6746328917349625,0.37258040439048645,0.4834274145408365,0.3928483760023148,0.6315273897231307,0.7853101248159181,0.7139800258454801,0.5784163815883457,0.3233553530735327,0.57172017183547,0.7299980227297308,0.5084114291796118,0.6771743664058711,0.5734179116926608,0.39024953874904356,0.834996348902942,0.06072167720818861,0.5084233702327245,0.281120205758798,0.34573186029937664,0.31827928278603634,0.53299236542192,0.4200699211103151,0.7068924655082031,0.20992899979213792,0.38731189613960565,0.481060781407846,0.2291184926732579,0.41135814781895996,0.4891980330136978,0.431184271780947,0.5850842692085068,1
0.651769047785161,0.39867878796412226,0.7356644930397239,0.39554220978860705,0.576232376374537,0.49221394788490436,0.6324431387816509,0.3502580880424465,0.5220433624393388,0.4357267097034686,0.38146848479753326,0.6270325846428999,0.7120830380684116,0.5454105263039191,0.4986431726373151,0.7137213422273402,0.6884388904344195,0.5584957702754605,0.47951214612014753,0.23394718326003427,0.7905046733347552,0.5452898628263796,0.44970129461054437,0.3851348767095063,0.18896114173464623,0.18708063350739246,0.6513764715018542,0.6228286081174645,0.3816963878944286,0.6541877146229027,0.6170377714717957,0.48184606303214694,0.5576502579867835,0.47053948405129076,0.646531789713045,0.7479285673953793,0.615560938916946,0.2918277400652072,0.3907104715607197,0.5827170194165471,0.6902655109454898,0.3957524007701536,0.37087727163624323,0.37458908467570784,0.7123785100749376,0.7991736411575745,0.33386205206554664,0.375065813382147,0.5561372029883648,0.5081976875582019,0.089391209543986,0.2257778809502057,0.4757715460524002,0.34039125573899937,0.17640474397789974,0.7314894671786255,0.3866662048004881,0.35335218582728317,0.285797853427306,0.5297536887805102,0.10757574844730461,0.5184169940610321,1
