0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.6156156156156156,0.7687687687687688,0.4164164164164164,0.1941941941941942,0.17917917917917917,0.5225225225225225,0.24724724724724725,0.3993993993993994,0.7947947947947948,0.5855855855855856,0.25525525525522863,0.5585585585585585,0.8008008008008007,0.5815815815815816,0.33133133133133136,0.11311311311311312,0.992992992992993,1
0.6216216216216216,0.5755755755755756,0.3933933933933934,0.011011011011011011,0.03803803803803804,0.4694694694694695,0.6196196196196196,0.363363363363368,0.5665665665665666,0.8248248248248248,0.07807807807807808,0.12012012012012012,0.9269269269269269,0.5325325325325325,0.4824824824824826,0.991991991991992,0.984984984984985,1
0.996996996996997,0.963963963963964,0.3153153153153153,0.14114114114114115,0.4394394394394394,0.02002002002002002,0.009009009009009009,0.0,0.25625625625625625,0.5285285285285285,0.001001001001001001,0.33233233233233234,0.8118118118118118,0.5495495495495496,0.8128128128128128,0.5285285285285285,0.21521521521521522,1
0.32232232232232233,0.22822822822822822,0.1781781781781782,0.5345345345345345,0.4594594594594595,0.26426426426426425,0.988988988988989,0.2772772772772773,0.3863863863863864,0.02702702702702703,0.7587587587587588,0.7967967967967968,0.11311311311311312,0.3433433433433433,0.9719719719719719,0.8668668668668669,0.8638638638638638,1
0.35135135135135137,0.13013013013013014,0.9819819819819819,0.29429429429429427,0.7177177177177176,0.93993993993994,0.34434434434434436,0.8518518518518519,0.4374374374374374,0.8538538538538538,0.8518518518518519,0.7897897897897898,0.24824824824824826,0.36436436436436437,0.6126126126126126,0.8798798798798799,0.14014014014014015,1
0.5965965965965966,0.7247247247247247,0.8028028028028028,0.5515515515515516,0.5385385385385385,0.8418418418418419,0.25225225225225223,0.8818818818818819,0.25425425425425424,0.8188188188188188,0.3363363363363385,0.1681681681681683,0.7277277277277276,0.8788788788788788,0.057057057057057055,0.001001001001001001,0.34234234234234234,1
0.9059059059059059,0.3033033033033033,0.9089089089089089,0.28928928928928926,0.8018018018018018,0.8048048048048048,0.6106106106106106,0.7777777777777777,0.3663663663663664,0.7297297297297297,0.4264264264264264,0.08708708708708708,0.5745745745745746,0.6916916916916916,0.5105105105105104,0.5805805805805806,0.6026026026026026,1
0.1831831831831832,0.7597597597597597,0.4824824824824825,0.17917917917917933,0.988988988988989,0.5615615615615616,0.4924924924924925,0.3703703703703701,0.1941941941941942,0.9269269269269269,0.2952952952952953,0.28428428428428426,0.1931931931931932,0.4194194194194194,0.17917917917917917,0.3663663663663664,0.37537537537537535,1
0.5195195195195195,0.6316316316316316,0.5255255255255256,0.6016016016016016,0.8408408408408409,0.8528528528528528,0.16016016016016016,0.8888888888888888,0.2012012012012012,0.8288288288288288,0.38738738738738737,0.46846846846846846,0.27427427427427425,0.9129129129129129,0.07007007007007007,0.6486486486486487,0.46446446446446443,1
0.3433433433433433,0.7297297297297297,0.0890890890890891,0.24624624624624628,0.016016016016016016,0.984984984984985,0.003003003003003003,0.36736736736736736,0.984984984984985,0.9729729729729807,0.05305305305305305,0.04904904904904905,0.43543543543543545,0.4064064064064064,0.006006006006006006,0.40040040040040037,0.997997997997998,1
0.8688688688688688,0.3453453453453442,0.4774774774774774,0.6926926926926927,0.14414414414414414,0.3713713713713714,0.8158158158158159,0.5105105105105106,0.5985985985985987,0.09109109109109109,0.43743743743743735,0.11211211211211211,0.6886886886886887,0.3893893893893894,0.7767767767767768,0.057057057057057055,0.93993993993994,1
