0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.6256256256256256,0.22122122122122123,0.25825825825825827,0.1981981981981982,0.963963963963964,0.3613613613613614,0.2032032032032032,0.25125125125125125,0.17717717717717718,0.5335335335335335,0.012012012012012012,0.5835835835835835,0.14314314314314314,0.6186186186186187,0.36536536536536485,0.2962962962962963,0.6826826826826827,0.9009009009009009,0.5445445445445447,0.7157157157157157,0.25725725725725723,0.5835835835835835,0.8728728728728729,0.5845845845845846,0.34534534534534533,0.24524524524524524,0.4264264264264264,0.4924924924924925,0.7987987987987988,0.09509509509509509,0.5875875875875876,0.2782782782782783,0.5115115115115115,0.22822822822822822,0.8438438438438438,0.33433433433433435,0.656656656656657,0.062062062062062065,0.91991991991992,0.8208208208208209,0.029029029029029027,0.4244244244244244,0.5415415415415415,0.963963963963964,0.91991991991992,0.8668668668668669,0.5215215215215215,0.26726726726726724,1
0.6316316316316316,0.1891891891891892,0.46646646646646645,0.21921921921921922,0.6146146146146146,0.09509509509509509,0.3163163163163163,0.2902902902902903,0.8858858858858859,0.003003003003003003,0.36936936936936937,0.9469469469469469,0.14714714714714713,0.7777777777777777,0.8748748748748747,0.9819819819819819,0.7717717717717718,0.8518518518518519,0.6226226226226226,0.016016016016016016,0.7777777777777778,0.5925925925925926,0.001001001001001001,0.5945945945945946,0.995995995995996,0.6846846846846847,0.7717717717717718,0.6146146146146146,0.15315315315315314,0.4754754754754755,0.11511511511511512,0.6886886886886887,0.5435435435435435,0.3533533533533536,0.11411411411411411,0.5795795795795796,0.7757757757757757,0.024024024024024024,0.990990990990991,0.33233233233233234,0.5025025025025025,0.7767767767767768,0.33433433433433435,0.7757757757757757,0.6986986986986987,0.18118118118118118,0.8368368368368369,0.7287287287287287,1
0.4744744744744745,0.4944944944944945,0.8128128128128128,0.3793793793793794,0.08208208208208208,0.7437437437437437,0.7947947947947948,0.9049049049049052,0.4824824824824825,0.35035035035035034,0.6776776776776775,0.6886886886886887,0.6326326326326326,0.2122122122122122,0.5475475475475475,0.1931931931931932,0.4844844844844845,0.5875875875875876,0.7217217217217217,0.08808808808808809,0.15615615615615616,0.1921921921921922,0.993993993993994,0.07407407407407407,0.5885885885885885,0.10710710710710711,0.5615615615615616,0.36736736736736736,0.025025025025025023,0.5945945945945946,0.8118118118118118,1.0,0.7957957957957957,0.6816816816816816,0.03303303303303303,0.23123123123123124,0.13113113113113112,0.7677677677677676,0.944944944944945,0.0,0.6296296296296297,0.06506506506506507,0.7777777777777777,0.7337337337337337,0.2082082082082082,0.12712712712712712,0.5825825825825826,0.8868868868868869,1
0.44844844844844844,0.36436436436436437,0.33333333333333337,0.6416416416416416,0.5855855855855856,0.4574574574574575,0.5995995995995996,0.4084084084084084,0.1841841841841842,0.6706706706706707,0.7037037037037037,0.33233233233233234,0.47647647647647645,0.36736736736736736,0.23823823823823823,0.8408408408408409,0.3793793793793794,0.7117117117117117,0.3633633633633634,0.3973973973973974,0.8468468468468469,0.7597597597597597,0.38738738738738737,0.8578578578578577,0.09309309309309309,0.6486486486486487,0.3663663663663664,0.7727727727727728,0.9369369369369369,0.7217217217217217,0.4854854854854855,0.3253253253253252,0.9819819819819819,0.933933933933934,0.028028028028028028,0.01901901901901902,0.5925925925925926,0.12212212212212212,0.4034034034034034,0.8878878878878878,0.9139139139139139,0.3893893893893894,0.991991991991992,0.4994994994994995,0.24724724724724725,0.7567567567567568,0.9529529529529529,0.5535535535535535,1
0.6046046046046046,0.9009009009009009,0.39039039039039036,0.5095095095095096,0.3943943943943944,0.8538538538538538,0.8168168168168168,0.6486486486486487,0.4194194194194194,0.6746746746746747,0.7337337337337337,0.5945945945945946,0.646646646646648,0.6566566566566577,0.5165165165165165,0.7717717717717718,0.6926926926926927,0.7857857857857878,0.08208208208208208,0.006006006006006006,0.864864864864865,0.98998998998999,0.2822822822822823,0.9449449449449451,0.6456456456456456,0.5205205205205206,0.3703703703703703,0.8998998998998999,0.7307307307307307,0.21521521521521522,0.6546546546546547,0.7997997997997998,0.3003003003003003,0.18018018018018017,0.33933933933933935,0.017017017017017015,0.3603603603603602,0.9429429429429429,0.5205205205205206,0.985985985985986,0.9119119119119119,0.02102102102102102,0.6696696696696697,0.043043043043043044,0.6506506506506486,0.6396396396396397,0.7607607607607607,0.16716716716716717,1
0.16916916916916921,0.47347347347347346,0.3313313313313313,0.996996996996997,0.6876876876876877,0.6976976976976976,0.1061061061061061,0.8988988988988988,0.7997997997997998,0.9879879879879879,0.5345345345345345,0.6526526526526526,0.43043043043043044,0.8888888888888888,0.055055055055055056,0.94994994994995,0.7997997997997998,0.09509509509509509,0.5655655655655656,0.5375375375375375,0.8478478478478478,0.3023023023023023,0.8568568568568569,0.5885885885885885,0.35235235235235235,0.8518518518518519,0.7727727727727728,0.9209209209209209,0.8578578578578577,0.8288288288288288,0.7237237237237237,0.8878878878878878,0.6366366366366366,0.6176176176176176,0.6616616616616616,0.050050050050050046,0.25225225225225223,0.26726726726726724,0.4024024024024024,0.933933933933934,0.5385385385385385,0.06706706706706707,0.2162162162162163,0.05105105105105105,0.2832832832832833,0.03403403403403403,0.8258258258258259,0.15815815815815815,1
0.5065065065065065,0.5925925925925926,0.04104104104104104,0.6136136136136137,0.45745745745745664,0.26926926926926925,0.2922922922922923,0.6046046046046046,0.9279279279279278,0.5685685685685685,0.07107107107107107,0.7637637637637638,0.5495495495495496,0.984984984984985,0.4144144144144144,0.5165165165165165,0.13713713713713713,0.9719719719719719,0.7437437437437437,0.38538538538538497,0.11711711711711711,0.9219219219219219,0.006006006006006006,0.6596596596596597,0.7917917917917918,0.6896896896896897,0.960960960960961,0.6956956956956957,0.4324324324324325,0.22322322322322322,0.06806806806806807,0.7317317317317326,0.5335335335335335,0.24524524524524524,0.46346346346346345,0.8618618618618619,0.8758758758758759,0.5915915915915916,0.4224224224224224,0.6616616616616616,0.8108108108108109,0.22422422422422422,0.18218218218218218,0.44244244244244246,0.6386386386386387,0.8038038038038038,0.47147147147147145,0.8738738738738738,1
0.22822822822822822,0.6276276276276276,0.8928928928928929,0.943943943943944,0.19519519519519518,0.33733733733733734,0.7687687687687688,0.5375375375375375,0.7947947947947948,0.5855855855855856,0.8108108108108109,0.8828828828828829,0.9459459459459459,0.8638638638638638,0.1031031031031031,0.06606606606606606,0.06906906906906907,0.07007007007007007,0.3753753753753725,0.6276276276276276,0.7257257257257257,0.8488488488488488,0.8988988988988988,0.8088088088088088,0.3983983983983984,0.14214214214214213,0.36436436436436437,0.7287287287287287,0.23523523523523523,0.1091091091091091,0.7847847847847848,0.8418418418418419,0.5465465465465466,0.5335335335335335,0.050050050050050046,0.38538538538538536,0.21921921921921922,0.07307307307307308,0.45045045045045046,0.03203203203203203,0.9719719719719719,0.04004004004004004,0.1981981981981982,0.07607607607607608,0.5095095095095095,0.5845845845845846,0.5605605605605606,0.029029029029029027,1
0.8858858858858859,0.04104104104104105,0.38738738738738737,0.3743743743743744,0.9079079079079078,0.007007007007007007,0.004004004004004004,0.006006006006006006,0.4134134134134134,0.05305305305305305,0.7777777777777777,0.13113113113113112,0.022022022022022022,0.2902902902902903,0.8318318318318318,0.9429429429429429,0.9219219219219219,0.6116116116116116,0.9379379379379378,0.022022022022022022,0.968968968968969,0.46346346346346345,0.062062062062062065,0.35535535535535523,0.3283283283283283,0.996996996996997,0.666666666666667,0.913913913913914,0.9529529529529529,0.8468468468468469,0.3103103103103103,0.32232232232232233,0.5165165165165165,0.3613613613613614,0.6606606606606605,0.960960960960961,0.95995995995996,0.26226226226226224,0.993993993993994,0.6296296296296297,0.5195195195195195,0.5755755755755756,0.4994994994994995,0.8158158158158159,0.9719719719719719,0.23323323323323322,0.24824824824824826,0.2832832832832833,1
0.26926926926926925,0.17517517517517517,0.5375375375375375,0.7157157157157157,0.9779779779779779,0.12312312312312312,0.40040040040040037,0.3583583583583586,0.26326326326326327,0.8598598598598601,0.7377377377377378,0.34634634634634637,0.4074074074074074,0.19119119119119118,0.7187187187187187,0.39039039039039036,0.04704704704704705,0.938938938938939,0.6106106106106106,0.7467467467467468,0.8738738738738738,0.7057057057057057,0.04704704704704705,0.8638638638638638,0.04004004004004004,0.5015015015015015,0.33633633633633636,0.6236236236236237,0.7157157157157157,0.7677677677677677,0.7037037037037037,0.9029029029029029,0.46846846846846846,0.7197197197197197,0.21521521521521522,0.36936936936936937,0.8918918918918919,0.26626626626626626,0.33233233233233234,0.8928928928928929,0.9569569569569569,0.948948948948949,0.7587587587587588,0.1021021021021021,0.6676676676676676,0.5095095095095095,0.08308308308308308,0.22622622622622623,1
