0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.46009920421957845,0.3679063449981543,0.44118997894701717,0.34535408480324903,0.7938194739073214,0.3450153314939579,0.4110583547686378,0.42414548918699446,0.35615496454396756,0.5662759565127378,0.12869318118568246,0.5603338194538849,0.29948696893881266,0.5793138321978306,0.4682801652106934,0.4658198127465103,0.5980163283482334,0.6539233022065569,0.5584405826937525,0.5160292054996414,0.36625288818859014,0.5558526069186599,0.6383231005550685,0.5038854646542112,0.4104990175518532,0.36861118789966685,0.48558604639478137,0.47905181584160994,0.5963822572600838,0.2903602106184049,0.5870656322621556,0.42122521720242423,0.5089723670582411,0.3775057405655216,0.6633053153821081,0.4034561967014271,0.4857939481706867,0.2203267779214355,0.6855658444959515,0.6448653683433486,0.14565307209056993,0.46990147295872864,0.5496466477878911,0.827288739470194,0.7541918245760213,0.6872124076761404,0.5500275766061057,0.43901248026961925,1
0.46391831736137656,0.3442250837540062,0.52849329208686,0.3556715652134123,0.5521317806050311,0.22739167222087314,0.45813617541044627,0.4439523217852742,0.7104229762239928,0.15152132436901256,0.47059010937232637,0.8047076940140935,0.30468464934179784,0.6446368790001471,0.7037391930222374,0.8808755221827551,0.6476703952839078,0.6209880203339437,0.5893064960646877,0.1331958666063905,0.6110023387334607,0.5579787799770262,0.03420076586849996,0.5091392320895456,0.8551670095464001,0.5724842822270131,0.6267649030477596,0.5174455691169637,0.3145979490045256,0.47963230319464945,0.34322168368137607,0.5952516108597389,0.5214675136151817,0.43645849824876803,0.3333368383818117,0.4874955008426879,0.5416072867002149,0.15572089258424143,0.889030779188637,0.4348182218992441,0.47365457993282833,0.6361641947901141,0.4528512098160433,0.6520465087852685,0.6042447506711083,0.34574930337875187,0.7006093280638863,0.6274350222078049,1
0.39856143824294615,0.48742128051453687,0.6639939001181909,0.44369118271811675,0.27440535582118614,0.4820252600084438,0.6551094917048951,0.7727359082021401,0.4871154695195157,0.4867918593020112,0.6170645011408064,0.6192952578275462,0.5402581758144898,0.4064299080487954,0.5433085529626243,0.41255522608766904,0.5080369892749249,0.48052716799695666,0.6309371889901849,0.24740522077499094,0.3013417297065631,0.3716226348734625,0.8200050332176366,0.20276040185980543,0.4921244400143572,0.2700529202428078,0.539270880544498,0.43403809189728937,0.1892041662736516,0.525092699435631,0.6869343500538331,1.0,0.6304800065502985,0.6071384749366381,0.23857413215140572,0.36117616182813495,0.23668962504245522,0.5505975688634807,0.7299906822119948,0.0,0.536291768261791,0.23481360644909105,0.6813640559080747,0.6326584394931325,0.37940746185851193,0.30813503043887897,0.5703120046951965,0.7191800530121258,1
0.3861666940529435,0.43932675468015997,0.47659009306112066,0.5678311517772091,0.5407021864530596,0.3830156635174402,0.5667707518650165,0.5028420257308309,0.36158718059084427,0.6322150746283017,0.6267382253727328,0.4372138694373865,0.4765845238604848,0.48206872641874293,0.4052866954200795,0.711629218421176,0.46099009031131544,0.5413132767731429,0.4848245254009022,0.40893503425256544,0.6507278511686297,0.6316632964984741,0.43826472126157945,0.6698590086408295,0.24780243512654343,0.5539110153901978,0.4644136740305261,0.576320100213495,0.6879440304158126,0.570598334114749,0.5373648249833295,0.4386560533496109,0.7894281649803321,0.7910169612571778,0.2259602760793714,0.18425222871255253,0.4573089835846812,0.2792836629880524,0.4291184767852575,0.6994694555477186,0.7249686606207917,0.4571474734272489,0.9448655267037285,0.519183527618462,0.3990293757214321,0.6115905164562986,0.808593711893364,0.5544225341067782,1
0.45082041445341103,0.7132522223929394,0.4993197688676644,0.5138828082720552,0.4666168347626536,0.5323807816706878,0.6655503253707719,0.6090309677749182,0.466427983399063,0.6340245431589612,0.640172093455849,0.5648039179432104,0.5477705478306797,0.5951939602529915,0.5304954108994082,0.6658293257251676,0.60186672036176,0.5811069560819602,0.3302351912881334,0.08881090464911706,0.6602569602073596,0.8657325720859006,0.4017795286083606,0.7901155008333349,0.516247581791682,0.4957033094334359,0.46644020275320697,0.6461705981676114,0.5712359980657089,0.3634295695388314,0.6130678899191295,0.6610053688662578,0.42437831930501063,0.34986780351932667,0.45070488718600216,0.18252118893022234,0.36584232561716945,0.6821160117553631,0.4733883089842689,0.8565293540602354,0.7246711595158438,0.15494056938682332,0.6180380321165244,0.22241125686464924,0.5767202900825463,0.552997510641492,0.6497719276429145,0.3817123387911192,1
0.2626545470885274,0.4795966440681944,0.4759501142347831,0.9059207979203533,0.5887292247147222,0.4619796387983824,0.3386363889976054,0.7670300959970358,0.632633168660831,0.9034038406085172,0.5475299588676664,0.6040619812370565,0.45656251112924956,0.7169275430583326,0.26231861147558444,0.8215039235792991,0.6612061255982076,0.27639925074774363,0.5658258695038404,0.45238846484458567,0.6514293203709312,0.43635396632149004,0.6218418869321816,0.5055273772083496,0.41231741916545817,0.6699519354525596,0.6271730883430465,0.6635301779586928,0.6307408952822608,0.6206081028322274,0.6404421128249366,0.7206131319439801,0.5597451622713224,0.5727909422116887,0.5761394560632246,0.23744424234633105,0.32100132865583186,0.34949827764928065,0.4288193015300136,0.7415957843939393,0.4872000417498714,0.2365296317860135,0.39499203945379885,0.23957575996771013,0.4171141393943373,0.19524229190430847,0.6943682429852207,0.3772480914252604,1
0.41066002240415,0.5337963054593768,0.2334503999130973,0.5582103178771456,0.490432867654529,0.31701119730653954,0.44694168267584394,0.5874136848726758,0.7628866094200372,0.582359004535813,0.2512468013249496,0.6541311606879917,0.5050975941090943,0.8613845927449737,0.4935287018386809,0.5642355018775361,0.33305541629608604,0.771130606534271,0.6418922307697031,0.40511137869030067,0.27831167029676196,0.7371777138922622,0.156622046164961,0.5439044857029347,0.5794198165336989,0.5755607044101296,0.7924396807868151,0.5465846178206355,0.44884588485614196,0.3669266880913671,0.29068550977124274,0.6181243278874665,0.517011524764254,0.3872276641049652,0.4943012864343267,0.6260659134570603,0.6183994874312291,0.479239548011581,0.4369356271437944,0.5678638482092483,0.6522713051776964,0.37346097322714467,0.37759831293138957,0.492272849096411,0.5732736006026021,0.6396273210601798,0.523911850618223,0.711909655096375,1
0.2948960693381997,0.5470654276385623,0.7116592399538433,0.7667318756391152,0.36583501510346594,0.3361634758791291,0.6426123163737312,0.5595582092192591,0.6315787325526915,0.5916882116512323,0.6863287013801593,0.7392488583335035,0.7599267599198548,0.6982336253016302,0.32880943862849316,0.31354635729146946,0.2579158206411919,0.25698012914116614,0.4904390901650103,0.4820357523298402,0.5824235820766813,0.6810906617914292,0.6549615248146665,0.6263825823696799,0.42786454761356224,0.2998054895018426,0.46379064105903184,0.5599304522635661,0.3578244913717956,0.3025979841097098,0.6676205926743142,0.6871822439086277,0.5244188999121212,0.5276997713588021,0.2660088503555054,0.41752514666209495,0.29893382672635044,0.22922553431516995,0.44775670379021953,0.24314122966205545,0.8336694853506228,0.19488618490053256,0.3888663359894371,0.2755485310914757,0.520035378111589,0.5282162984515003,0.5630024768930884,0.24808841673427046,1
0.6107781528501074,0.1866942580234665,0.499059175621056,0.43911337462404865,0.7205031666814139,0.08387807571506534,0.13169403384646194,0.08459130741892223,0.4632217393703542,0.29782703714500136,0.6640056680623593,0.3170809294169087,0.12849737609308692,0.4420221213232832,0.6746297681312654,0.8074150627618415,0.7587671968518466,0.49214150477369284,0.7625907868426249,0.14265487395421367,0.7668252560759525,0.5045453080813193,0.2777125232431631,0.38556569069011204,0.40471035090940344,0.9443549941023757,0.5823008139442054,0.6586030667732472,0.7070080823950637,0.6319273027721836,0.4653717975900383,0.437809684706132,0.510295955187668,0.4400494799509313,0.5757548314721471,0.7214679482573613,0.7154657453143385,0.34653807221425775,0.9034112350647368,0.556181397633149,0.47872278299457577,0.5313334266077265,0.5309966859966829,0.6688115566736513,0.8373806850671855,0.36961129331752085,0.4280777184204677,0.4463186711469881,1
0.31557714937360615,0.3338233906169854,0.5490735572824026,0.5979707215778153,0.8434165847644153,0.2521460113128473,0.4934911308595731,0.47889809977196424,0.4008944155768194,0.7377819710861835,0.6412907603869386,0.44420937359335666,0.4498989045318107,0.39668948603175436,0.6235119097360712,0.511058639910831,0.22717554270979956,0.6968343799001682,0.5860400470542813,0.5338351885924056,0.6655386979393503,0.6047549039235618,0.2638951570818374,0.673331724286822,0.18229503381697476,0.48191826270865074,0.4497767745026854,0.5206703879140726,0.5632812411177538,0.5922526198588758,0.6329426476616005,0.730807984006104,0.49553695133369013,0.6301359474139631,0.3949206051623547,0.41171190325512863,0.637481455095052,0.3489349161775983,0.39758231138174815,0.7026819336065661,0.7856305170978533,0.804764337467446,0.6697712245958005,0.29475437113298,0.5867250053457999,0.49741311503652225,0.32416382624890583,0.41261780685629573,1
