0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.6669884142586213,-1.7337632292642382,-0.18739082714831803,-0.19604321971037555,1.3336389566304467,0.017507829587017427,-0.4278835829040599,-0.792481631514234,0.020783323533733605,0.15617159232804484,1.0897150549898211,0.18591226396672406,-1.2128895924924608,-1.4211726378046605,-0.5432891667107053,0.45754937672916196,-0.336141417015484,0.4066042894775836,-0.07095799630868668,1.4393233545636146,1.7441530479310996,0.6339823348155949,0.9470610973785545,-0.4245075959365757,-0.3318314732079136,-0.03387690386000864,-2.091059094753822,0.8937144610295558,-0.14575910709575393,1.18083707483526,2.2450036199836543,0.6727071230112801,0.2991007082417623,0.36703317446779116,-1.3502516772538575,1.3077288317791136,0.01469333904414722,-2.555934789321968,0.1707585832772827,-0.04588627043090177,-0.28770698274460477,-0.7153014344802469,1.076722997146911,0.5771519923050021,-1.0920050748871941,-1.0296755955583008,0.5930248230921109,-0.7768830073608857,1.5962162548520749,-1.5579994095422462,-0.14571084692147113,0.368866373147255,-1.2574779924191184,0.6409472450205064,0.2589883878553827,1
1.08628511309776,1.0610229609328208,-1.3986506433740427,-0.12094347643265772,0.24704009791018622,0.5887269850750496,1.5252837142767026,0.32645281734810006,-2.614684854456135,-1.1379273217557366,-0.44104565296517634,0.2908900052559475,-1.081648016810764,-0.33547599946202317,1.4375605631432546,2.1606296214390635,-0.8266866604968947,0.701314255521495,0.7594692547340794,0.2127161689539917,-1.5815313010680319,0.08789355946899764,-0.5682094174999587,0.29433687043481715,0.29690663071786105,-0.44216865840466135,-1.0128024807591307,0.8455303475600929,1.2071907497009524,-1.516730582850592,1.1550559343684685,1.4727362332220888,-0.8454645682472903,-0.07850155007665428,-0.8739714618588595,0.8323403531129531,1.35050248781713,-0.1149666195633512,-0.9504403667853281,-0.1235498147326461,0.44798667081100685,-0.3956198726865104,0.09987313386898859,1.187385224339096,0.7601119904798317,0.20111541261088642,1.928401357197777,0.5444712219255867,-0.15456599051429018,-0.42055385391952627,-1.2544339842501961,-1.3241028638015426,-1.3856433599714941,-1.2463672496962095,-1.2768873142268322,0
0.806003919245345,-0.6962316507509536,0.7758898214330029,0.519073520996876,0.02166234589781243,-0.4237953283910101,-2.2518739514319455,-1.9346058112674278,0.765237407027606,-0.8744946122981655,0.4515214346036713,-0.6785219735053981,0.4162553713025499,-2.468199450391679,-0.9664156780928056,0.6135210828899703,-0.7545880177720434,-0.17352865105405424,0.12205796475266095,0.4911654443609775,0.47652061630240394,0.027895542005877374,0.2834702841364036,1.463912534991677,1.3656441314856431,-0.6903818975717351,1.9240006442126594,-1.3536428539785585,1.1545358347058619,1.205402478214036,1.221133807176462,0.564624914836236,-0.37144939757243983,-0.8502846338312094,-0.03246847489582045,-1.500184143627308,-0.25868395358048674,-0.8990205328191884,0.39261706132163265,1.1095419245604061,0.7299762611343834,0.7150318637706484,0.7660331336782736,1.5417419574269007,-1.0734297900978207,0.9118148017241229,1.8998770364278317,-0.894030110475798,-1.0188915958219247,0.6994633994482617,1.1173737274831366,0.3126914895327468,-1.6447742015201714,-0.04412232343973046,0.38210478286993227,1
0.16176265970960285,-0.026649933162744867,-0.9168156353676554,-0.9689520332304336,-0.0930872732351497,1.6232269783153375,-0.43755791784622705,-0.9346252594435696,-0.03701268299556948,0.3380242526059434,-1.0014737011940997,-1.2158433639130437,0.03835392776084792,-0.2650841053591019,-1.157256251049594,-0.6524012281357764,-0.5187738425238254,-0.7665196105759328,-0.234524816893351,0.3682560037132633,-1.1528742657348823,-0.7722060667260786,1.1960369045035482,-0.6013853254099741,-0.060158165751475395,0.614426791560357,-1.2638313560284768,-0.37513037756589585,-0.07355854979683236,-1.8062891533763463,-1.5238776067774047,-1.9477770885718928,0.4095093840042551,0.8264467260754343,-0.8678768624907217,-0.04166662224688504,1.1524252201591059,-0.5600703212125179,0.2117278320937072,-0.9076501141973632,-1.6016262892226296,-1.0871692962847421,0.8949628602059937,0.33962095352040955,-0.5269352974430511,0.8826964820306736,0.07170896089229015,-0.1963523234051821,-0.23853221943770658,0.7594844777697655,0.997288518406799,-0.20213761071981842,0.047791303267136716,-0.43667322764709404,-0.3877217460915934,1
-0.9809188985895496,0.823595612039389,1.476757047607793,-1.0212956062584353,0.256965598225438,0.16958013528889562,0.40652335886392016,-0.7447628567233485,-0.671039116302908,1.2500321039770568,0.0945337548002831,1.2193247780482983,-1.4107625237705979,0.6928433445798929,0.1186235754665501,0.40793845328554207,0.21570630636860472,-0.20837762455163328,-0.2054680027877045,1.4046909132686831,0.3848226784371068,0.08031366228699231,-0.41347130392017056,-1.3009023646760929,-0.6630493551527685,-0.5033671526503688,-0.8883538453275239,-0.12931954569465134,0.08939918210555936,0.4155446128042613,0.4857359813547505,-0.07758985875326982,0.5647737388823444,0.13867979061925065,-0.9459466216390092,0.3267851569417588,0.2769404173807312,-1.3603593867724317,1.0370597901084617,0.944543286506354,0.28320339186707333,-0.6180177917024121,0.845245683827834,-1.7988714251657356,-0.1120657631638011,0.06641741502309903,-1.8574978799970783,-0.2339811916729722,-1.3900042894590996,-0.9203809880696127,0.46714339012109707,-0.2789017150781882,-0.9061321017004975,1.524571142088093,-1.4616368015205414,1
-1.099078501275154,-2.0589119878918387,-0.46038525255172674,-0.4237259088292883,1.1708064584905453,1.9250473422507959,-0.0045379907139811194,0.6107026951223312,-1.8968862093554122,0.7699053680550508,-2.158190666040006,-1.1534506335396861,-0.21258595920905624,1.6014580717876865,0.4697934538083787,-1.3406756090029408,1.7942201201944161,0.9962473812870518,0.8583296555488555,-1.7264680770386456,0.16180824592424597,-0.42111054760696787,-0.24446103329946747,-0.022886087412839002,-0.5410727712174712,-0.1561284179495073,-0.7831984975977038,0.8412914768599946,-0.13238215704094344,-0.005602380624597638,0.027722889064452534,-3.8882822829398327,1.8529232682608632,1.3520824846436477,0.3580140049494167,-1.57533344665671,-3.05546959042184,-0.6251221573523248,1.6546604679099242,-0.5365707897457455,-0.5772949898479469,0.6192488968796055,0.48163476013176976,-0.32388185382886436,1.1988632217657282,-0.11670503509262993,-1.2626743847511834,0.13612155478834936,0.14203493001303796,-1.2524136796690084,-1.421011342663186,-1.4111685694416338,1.1782963477989359,0.37018612390249767,-0.9421949269812,1
-1.4735982930980764,0.24300443070790603,1.57567964538134,-1.5538801238132045,-0.1091508584679271,0.5650344136526855,-0.13649723285132245,-0.2540695901665509,1.5639460816054838,-0.8588869329016887,1.2786971460362697,0.6097846240265815,0.33908698427686884,-0.05543915662278308,-2.7277143898752287,-0.03749683192951332,1.0751859890080957,0.5482013440152167,0.3065082059984597,0.30567138240147357,0.8512869654576803,-1.6634622924838725,-1.749324937620121,-0.2960242268314562,-0.29105757680323185,-0.5244386957820081,0.89686953207531,-1.8953993352510836,-0.018312920376263864,0.45627626065048743,-1.3521821238344316,-0.26581153658446205,-1.3356549573285001,-0.4983073254546808,-0.5856030449825215,1.1007378383582234,-0.6591078919021547,-0.08691378257303627,0.4783984085540316,1.4718279610923093,0.5947548378985895,0.16638248531846336,-0.7231535631773877,-0.11461363734901973,-0.31911408773883854,-0.8430877276928814,-0.7114658014490259,1.629033346324975,0.6717620567108219,0.10252926091518547,0.4459270563678969,-0.6758457379616496,0.9820079288566755,-0.6159391095226179,0.5178612434756378,1
1.1508259875905156,1.7773653172954225,-2.0964423245707233,-1.7265323115094329,0.10643753267255011,0.28905394169235243,1.0940096344078372,-0.6968628385018206,-0.6477112568390044,-0.2143264932590974,-1.5082429878547905,-0.9371657462597555,-1.1049295350826351,-0.024003717083533833,0.3827234930572874,-0.31234796486043304,-1.5680291501173458,-0.6234656422326301,-2.0739164729401995,-1.3928066308973104,-0.35535269133179553,-0.07170139915195219,-0.7153349423472148,0.6867881173808177,-1.9914783282986706,0.3541006119819052,1.4161561889952023,-1.0351572191854868,0.4934654978081736,-0.7526679026447419,1.4720777929738658,-1.0366398747849779,0.4265939738195432,-0.4431775890371161,0.07099956083112992,2.0443253802161503,2.232797137158082,-0.6939211321834867,0.369079458914504,-0.7214538811787388,-1.6306331533941065,-1.4824712105338325,0.024723695024744363,-2.0771905519178575,-1.3175878350725982,0.40783696249588103,-1.0955398557943832,-0.4966117457602585,-1.3913948153056332,-0.4166920991716633,-0.6625966195745034,-0.5674993064728111,1.1857558820245466,-0.8065437584882755,1.8945869309280143,1
0.3480614817660533,0.9786395755841026,-1.5249188628783805,-1.4993959742457978,1.4066930760245244,1.500906855547997,1.6434672031479978,-0.8863389817309613,-1.565990560769831,-1.163145800815166,-1.1648708321900922,-1.0264935483143813,-0.6179521974164155,-0.38831231717812503,-0.7215153967360244,-0.9579662341728683,-0.437995983939403,0.837396696051732,-0.29645519046170604,1.6183822391845362,-1.950382586442027,0.3522528638422955,0.6511440708772037,0.6235706614634883,-1.6660728840933372,-0.4186493921573703,-0.7434481706428768,1.6953885975121223,-1.061813831206289,-0.35677292125955623,0.5860380142194217,0.1759286818329812,-0.03729503931748385,0.5269851203631246,-1.164456484480288,0.8659286143328568,1.5160335683871065,1.6263026912145653,-0.69232887389137,-0.6048678842525439,-0.3417168380870195,-0.7884244653054227,-0.85324231548104,0.42451481273544794,-0.9689288782314366,-0.24323598128353485,0.7012574640607718,-0.06404559656305311,-1.9483039298157894,-1.1566657599837176,-0.7812640094865934,0.02195763994297011,0.7205001067336356,-1.478939591245532,1.3956770632426683,1
0.4668970674662774,-0.7068384257928906,-2.316582239457746,-0.29326645902687437,0.18988977829865616,0.8360790120893914,-0.013326453063048138,-0.4003606573324914,-0.96462789816456,-0.06662314258930249,-0.24297634752582353,-0.24040382989437914,-0.2916230796931765,1.7891685275033236,0.7114732467422901,1.7789020867104641,-0.4805460954461585,-0.6688534116139597,0.8343093765140708,0.6011815730810135,-1.5521804999300228,0.25091576910844043,0.809673463180426,0.8227183941048929,0.5332700122758853,0.6282354515923887,-0.7663539766257822,0.8752975333746629,1.2330817915092365,-0.6335032220341318,-0.02387455235939443,1.1553443137603958,1.1260449578195764,-0.5541564911396649,0.45339203641843245,-0.2377975754324059,-0.31975679211760344,-2.627211931785922,-0.003558339402837329,-0.2729281274392095,0.8484937612059902,-0.8864701636131442,0.4360916881801735,-0.5589682768051843,0.9817390878311363,1.240959585518949,-1.6870679471438694,1.1074628993811442,-1.1181020949406077,-0.6898325665717884,0.3454025011938706,0.19562177984051482,0.01578354326752426,0.09689702130054599,0.2701062925147384,0
2.013403027651286,-1.4631533912963637,0.4027973244934729,0.587982542143171,1.5342931439927219,-0.8074763405162421,0.4416671573087921,-0.51004292417216,-0.24224583429396082,0.22806250197920452,1.7074742020164786,-0.9232989378160016,1.226021502816319,-0.9139708534312719,-2.1505032859076483,-0.593076262748363,0.163891061841202,-0.6368050920345897,0.13731083580990242,-0.1381654524087609,0.3243755727747503,0.8755191097378363,0.17796533382833968,-0.14739946757018255,0.7917150317564517,-0.45994178270424907,-1.2154190224789427,1.2198788025096556,0.9607527554846697,-0.02662801858787064,0.06908206004045299,0.6896581047898063,-0.42852105642921906,-0.8182136623696259,-0.4227720305918559,0.4928138236170019,-0.693832382734996,-1.4746055030563852,-0.6559363618583961,0.18415761509643952,1.6486676321395124,-1.043814437647995,0.5035054665391175,1.4979912761034198,0.78379341274853,-0.4530998282694848,0.8476115635729051,-0.23708620790132517,0.8473117149416197,-0.8288701107741443,-2.190180799484142,0.4006491081019591,-0.5031820013130878,0.13299107710682287,-0.1959602547419982,1
0.8300430856091172,0.2779629429188112,-0.4524841212468635,-0.4562603087554412,-0.5637732591340906,0.1802935658560995,0.7892388977519124,0.33176999315712596,0.2457778485358535,0.4855880708036218,-1.1968539251201777,-1.0913247926437093,-0.2280631433825277,0.8501203340770324,0.7868330961582601,-0.4320436502056663,0.06664586296679686,-0.23304550360672557,0.04555096688706264,0.2972669470003135,-0.5423435732954787,0.41728338808444754,2.070671433737812,0.2076766459325288,-0.6959069604321068,0.47292627292215816,1.5089567844261196,0.005596656965990846,0.33207469890826125,-0.42975668233499764,0.40467583057022466,-1.0291649831001946,0.2022227615459584,-1.2744279584753293,2.044076973579622,0.46501021860066727,1.8601711115536848,-0.22987077079102564,-0.47064087704541807,-1.10892351459627,-0.20301592684594258,-0.0931488555158552,-1.3301362659014286,-0.7896581591120688,0.5054273754615567,-0.006859319428756455,-0.6953961567856657,0.6190744888728925,1.2951771800731586,0.36334614111867974,-0.8388981459392998,0.14518342611395765,0.17601554717711534,-0.9987196884267449,0.6942617480280211,1
