0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.6987869885522967,0.18880604287664338,0.48281920195123573,0.45552899301344596,0.7146466430247067,0.44068938711291783,0.45901863984933733,0.34128592704334415,0.5261419044901119,0.4940270372225383,0.6015193321387575,0.4956915617010898,0.3289281442716018,0.2659064287844936,0.40140669726412115,0.5163265036800326,0.43985598660470987,0.5050661072176933,0.47983411337367166,0.6683658937033508,0.8063346474063402,0.6210036857626919,0.6072686448242832,0.40887647166275515,0.44713793317358114,0.446987756487038,0.20900529719831834,0.6219792791215452,0.4301030338405721,0.6934810016472928,0.8802278978227577,0.6512423395286155,0.6429795537427295,0.5898192880652651,0.31874989272437093,0.7774705151478093,0.44168935609923504,0.15341567113260796,0.5576310179833872,0.5470403389593022,0.44798737365534225,0.413508068096829,0.6176805014700985,0.5902992505002925,0.3781683832865494,0.3044841911025652,0.4538267883803686,0.40906295272109083,0.7308046733024467,0.34111488976079857,0.47883871450483406,0.4999573308239841,0.25857441503766043,0.5311038240698248,0.5726995512304374,1
0.6134346848817137,0.5713649864571906,0.29114105773686283,0.467375301605379,0.5474402999919605,0.5225785979053511,0.7561079928092287,0.5200203211520521,0.13128708870818645,0.2632300150763458,0.3751225198847299,0.5115578515840498,0.34972056411492136,0.4411039404036894,0.6722411891432989,0.7715704935944853,0.3557499803786969,0.5533158799864414,0.6269696369013192,0.46319352935143143,0.23258860640315934,0.5165009382604742,0.3885667891680271,0.5193449006220573,0.5486287776108275,0.38112943265046895,0.3885540296093072,0.6139483577668833,0.637113872274821,0.26206711819682876,0.7111898063947688,0.7637875561396597,0.4796158043773415,0.5278060827322726,0.39364199335900285,0.6977667287526206,0.6338656986413003,0.5402845560392966,0.3796736139123421,0.5360229019586128,0.5691052125505703,0.4658738190217412,0.4829958653633612,0.6738802693034129,0.626320390800061,0.5155028157218855,0.6427844316544786,0.5846228919416404,0.46980209357922403,0.5044136587023624,0.29508840733257535,0.2497415387132441,0.23599473568283344,0.2231713028903655,0.31049336008086104,0
0.572238698010239,0.33082656165540314,0.6352554048238954,0.5683322226909165,0.5127590655948316,0.37742475920289253,0.18157793153254614,0.15884729225768146,0.6376785500284687,0.31021211529838055,0.5071316198690166,0.3650413493031961,0.5870313093464449,0.09694901868893746,0.34355412420739107,0.5397022904158071,0.36811159018836004,0.41008702343555037,0.5140327797159578,0.5097692357858727,0.5876430901895282,0.5050193661193829,0.5114913292707378,0.6990794499673615,0.7211442824886414,0.34109211202463413,0.8775835162690679,0.24740872976210704,0.6290573001512795,0.6974096727373281,0.721437708796415,0.636037723377017,0.5472719679253526,0.42038293430239776,0.525963102544092,0.30669491571382373,0.4023598992835574,0.4160199028226155,0.592844535461013,0.7109506711697149,0.615529385989952,0.647805213091827,0.5748436718032451,0.722414985566734,0.38065715373028197,0.6373519408885937,0.6387482004559925,0.39349836160170326,0.3409504255301676,0.665210312013949,0.6881715684133165,0.4916548509598695,0.19034206503665024,0.4193284946322426,0.5937181017297171,1
0.4775475269576718,0.42248096993174145,0.3673899672730235,0.33360958398798146,0.4951013402754619,0.6708831272568703,0.4575471110599529,0.31858043679751724,0.5174827100055611,0.5264596836027554,0.2922361987520967,0.2838308294746655,0.5271609105593065,0.4524629925085387,0.3174611758995487,0.349976020857102,0.4085429036200239,0.3130028310177431,0.45085326074840304,0.4892103960573003,0.30654038629609204,0.3519072345976067,0.6432037933651469,0.3816947852105433,0.4909914124086628,0.551560514183445,0.3467532970488212,0.41049893059366993,0.44115022662956216,0.215758886764352,0.295718661463505,0.28260204950124823,0.6587381789653607,0.6537642632582414,0.3946003311913392,0.5512304360190622,0.6053692889002752,0.4697400995985226,0.5641336829793762,0.4247895590917177,0.2316757796729622,0.352593889252826,0.5926200507059943,0.5577656466636032,0.4538780683167394,0.6323596166579533,0.38005986631245836,0.4861943754176094,0.45728460180282304,0.6738273118800048,0.6682696710760017,0.41556464901767604,0.48853171731943623,0.35528024514216816,0.46229256922650447,1
0.30959514375655195,0.5388651995008951,0.7461654898892649,0.3253528564436401,0.5489676406450128,0.46249026857438236,0.5859373215172645,0.34890834523641223,0.42249071100696695,0.6891123942878777,0.4543337708639814,0.6518810768852952,0.29757941166615254,0.6070425496463668,0.4919076567736277,0.5088912168916248,0.5344725559742427,0.40438156638890344,0.4560015618790696,0.6625729879164597,0.5718233901526912,0.5150504047262495,0.4109004333908617,0.2741964987619327,0.3936727744351377,0.37125798605013494,0.4092769210360898,0.45146860538353756,0.46608390509590797,0.5710900795588396,0.607386138654283,0.5456932598044376,0.6808990532088015,0.5580351767469777,0.3823243472859275,0.6130051807242273,0.479417563308596,0.3429023381594637,0.6951308915809153,0.6875437803781077,0.5419768085806561,0.42944371035967294,0.5857652206441082,0.2648655515352045,0.5094634898393202,0.4924088980695035,0.10707440585812583,0.4811948668228561,0.2856258009723788,0.4326553619761392,0.5804079435728875,0.40421914387883584,0.32047317682149856,0.6752750976758606,0.2789527482237647,1
0.2922279370093952,0.1442986791135748,0.4396186729307609,0.4196140979868465,0.6895899016869462,0.7141516891849856,0.5234122369793494,0.5654253310086235,0.23883012570889775,0.6034838386206127,0.12115979722156678,0.2932608394418801,0.4874048541555958,0.7536645742575563,0.5399218570082884,0.24682298407323677,0.8051152630796319,0.601602188356632,0.644485773097199,0.13882968954026675,0.5333490088484846,0.4190949301520107,0.43529400499855403,0.4705956601081178,0.4133622229159402,0.4272683286151813,0.4267871399821884,0.6132418585750564,0.4321498012300863,0.5037373073601638,0.5363536845360056,0.009618760958849282,0.8647565763970366,0.7269265925464543,0.5873640430647409,0.2940953592138249,0.0,0.45943003836121105,0.7931568604492671,0.47743128586534705,0.400312266739823,0.6321153905104994,0.5356318206371659,0.4668885234493688,0.685105551240794,0.4610126274566544,0.19124276059187714,0.5303680667370037,0.5140186748307182,0.38498668058870256,0.26748129808609883,0.2368734877014732,0.6876997289440345,0.4869266851262911,0.36763236940789223,1
0.23718067459774475,0.4593920899795212,0.7618196870384624,0.2413424421482357,0.4926294682306753,0.5191820626932868,0.5033403844963349,0.427289848085327,0.7573438031313982,0.31299567835381337,0.6294694505104098,0.5597554447251618,0.5748056293869082,0.4862931362568013,0.10273805700969824,0.4421329535625005,0.6818338941989972,0.5282483083419908,0.5467137674562118,0.4787419796993547,0.6522976654783004,0.18135122150059307,0.21809415510149943,0.428621154409061,0.45371965162084815,0.3678591015616461,0.7065480810947669,0.15711333193901855,0.449603196271214,0.5776041695119167,0.32234661537957376,0.5192149114143099,0.4096509526488078,0.4693740451955516,0.43898613279305715,0.7427663381100393,0.3447528616287903,0.5447306483314323,0.6064598049636666,0.7623449723132704,0.5932677741417286,0.5579331649951892,0.3695198283950441,0.4955510901833945,0.4817225557718383,0.33647460619844793,0.26923954441509435,0.7287217690030058,0.5929891732941407,0.5795107288736575,0.5768917295488775,0.3455520039558362,0.6531183935534817,0.32603138644801877,0.6168945764998506,1
0.6229209617943099,0.6694201350239416,0.18071766821439417,0.21410811343743824,0.525804311176275,0.47961787296711006,0.6905084215274677,0.3565597145756309,0.42598577033954893,0.42795028378911293,0.21728591393488228,0.32595004266480165,0.3460321056368495,0.49136583390495786,0.5280170929958763,0.4009404730439179,0.2286437513892633,0.33642355736401,0.12494890977124312,0.1946406358652507,0.44412856301710363,0.4859599119359418,0.3673318842566256,0.5796548490481541,0.1792378969914793,0.5095693506417392,0.7930184628181716,0.3004912273208451,0.5279088917178658,0.3842613649761482,0.7603561752277497,0.41077755434132956,0.6611766616853298,0.4770474575606862,0.5422328074229813,0.9009685311720625,0.7607971236210775,0.4485260933588119,0.5891086323706693,0.4512035643433722,0.22690035625508015,0.28784107252620783,0.4726345240714672,0.22674537887794505,0.3479441518666234,0.5509451425234064,0.21489252969805384,0.4463008141221499,0.2854185045858192,0.504968076268252,0.3931744794039074,0.36156528262958904,0.6890139208678537,0.2949325047996104,0.8519305226218412,1
0.5049298986470473,0.5600880948730896,0.2711594999706187,0.24993682637612477,0.7258882452492366,0.6533474787737708,0.7740844643024775,0.32629350577980015,0.2884060384277356,0.2587324068899629,0.26807005090370684,0.3124490777497577,0.4231832462441178,0.4325778097516565,0.37703846290441156,0.3041803916955258,0.42239260080352714,0.5755952311788687,0.43988040559968217,0.6983167493211035,0.16895449609862795,0.5670902835866998,0.5645583814220315,0.5699399060184845,0.2317648125874448,0.3849231400561941,0.4334062700900207,0.7555955579857025,0.2899402217916769,0.4475756588257604,0.6229418065322526,0.581357335899965,0.5949658041377923,0.6120827219072877,0.34796503084025737,0.7033981475139006,0.6576798472943428,0.816258214741084,0.4206412327579946,0.46774258387751,0.43909568765737045,0.4015300785074999,0.35158364707972567,0.5693931931013317,0.394658488500931,0.4393189474900587,0.46914185813069026,0.5037731294020099,0.20239577806273307,0.39873284833803607,0.37350755931039104,0.44868525713569607,0.6070469556519411,0.1852250105843538,0.766756145583802,1
0.522396461997524,0.3293746736114902,0.14588120308296026,0.44019290203652345,0.5386459819520438,0.558038652221645,0.5220754551293945,0.4039218614441027,0.3785042400847337,0.4542925464435397,0.40441662125786043,0.4312583338196111,0.47488311335983935,0.7839551762405259,0.5729658698529915,0.7143602362816056,0.4150972086029903,0.3289926937643609,0.6402298478170192,0.5281714345591633,0.23765219758801492,0.5476978234196528,0.5874392280644892,0.6005439353807096,0.5867825319937476,0.5537878802617848,0.42959204963850306,0.618909701060621,0.6410753836684205,0.4033190139978079,0.5283515270600422,0.7191380029290286,0.7610092685193083,0.46160049671885206,0.6023616451070315,0.5183470568466332,0.39357364808180006,0.14211896150484898,0.5299633261396918,0.5148319279397142,0.6350410175101673,0.38546960699318117,0.5293525014668682,0.4346897481161298,0.6560146310592317,0.6937836820339273,0.13119047921482518,0.6594240183051179,0.32616035310731967,0.4657543294176218,0.5602316479922811,0.47435229784578586,0.4828927138081159,0.4423370830166955,0.5745976107090408,0
