0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.2299381132206922,0.006625176044288733,0.03440628133664563,-0.7473864626229343,-0.9368992471691963,1.7871176247896556,-2.4998841556832447,-0.7024518314228061,0.8332392786658022,-1.1484655387980673,-0.8804384525283282,0.622082367021437,0.04152004623969994,-1.0732528483932249,-1.0538544514668708,0.052183904703457566,-0.9709791877643156,-0.3472968563641753,-0.7061654228390857,-1.374569887552385,-0.0179668655802102,1.2788590171091876,-0.26649875751458213,-0.1389004045506073,-0.13769719669829897,0.42374566362552446,-0.8969380823073481,-0.8130926063720815,0.12884260225243294,0.48525805927173943,-0.5036361053393307,-0.27365380109017967,-0.05942707923465173,-0.6127463522244,0.028793573188568795,-0.9747390710520657,0.5602985457468757,-1.0516827198980279,-1.1854657158795094,-2.1966011311839098,-0.17605316077546293,1.2683718673024644,-0.37679477638880854,0.3398733148140608,-0.10930876980410592,-0.38267988428837457,0.7959557393880018,-2.375850332629882,0.047312871856739415,-0.3039560370997374,-0.08692934491174376,-0.5063465061447561,-1.8729343023442289,0.8132629317795169,-0.8859143592466915,0.22695162041646946,-0.9433728830349764,0.14147806974328206,1
1.3105149393237212,0.627846795865736,0.07264835345165285,-2.1871910579874743,1.2471637526875394,-1.1712391852977924,0.23582563175203905,0.9354576056248531,-1.2482019341585944,1.7318460802087432,2.3882697240957627,0.7041741267470671,0.0339725188257823,0.06935881348855182,-1.0599415740594555,-1.934695802389424,0.9321218284982338,-1.335151524794778,-1.0849387588766006,0.9339638531773048,0.9723754167204722,-0.8976585152970885,-1.3995989627820133,-0.5139301772579594,0.14463397391596136,1.4117082796350018,-0.3862576091296677,-2.9925843251677713,0.5499624715196779,0.6487601681823455,0.8459114179670341,-2.335007915217345,2.354438823692848,-0.5644100661825069,2.9153698941465453,0.5608055729206108,0.7748248883702872,-0.6976011676304844,1.6002017882497115,-1.295127411022548,-2.021879451001808,-1.1001169535647803,1.1243034109198797,-0.1113142841776976,-2.094215307261063,0.7646291853996012,0.4896953286033866,-0.8722824275918654,1.824767793033656,0.07355037233335802,0.05059872209444955,2.1932063898843386,3.1084087076138758,2.14972693055621,2.462659359555542,0.5616187696105647,0.20972851780655685,-1.5254018268377514,1
-0.11343587999921534,0.11132659386632694,-0.6278905974614388,0.09793852505080859,0.3062175273452382,1.636116723456775,-0.1958528000674815,-2.280142082570603,0.10613615688485463,2.001059924423704,-1.5088593931511989,0.2758760431945553,-0.8452083670292434,-1.4096858144022264,0.24641098972807512,0.4164256597568694,-0.40540858094192134,0.6182524660671169,1.1166363478481152,0.1536975584424958,-0.9508033020311265,-1.5339663307683777,-0.11634129362489187,-0.9715694922575641,0.8108107218945575,-0.19930199525294123,1.720162844524195,0.07872997517114856,1.9066472155391192,-0.6772904318102634,-1.8181715141021226,2.259045460648258,0.81380110429279,0.23893381077801623,0.3292280904918516,0.5559181107559567,1.2245328203877535,-0.12116616637329597,-0.4731636915424274,0.9002428842667488,0.8381701358758717,0.8834733289727632,-0.46682610042232525,2.498033089242032,0.5705233496683322,-0.6236276494954148,2.0986824977606355,-0.6389558224851128,0.6503256844330078,0.7472150135664339,0.03581776719661087,-1.1118600673548198,-0.044938426347915394,-0.32905854975488025,0.5318580710430942,-1.2738546591626416,-1.849668213903,-1.1727513147252662,1
-0.1387683889197727,-0.9071004978934362,0.27126912645598206,0.7533157976298782,1.1852872294636425,1.3209979874296982,0.5115543207449322,1.457812505722597,1.2515460662311773,-1.092333856510379,0.52840103420569,-2.0925511096145053,-0.921303166249476,2.4065307432105,0.0028119980446674325,0.2103948336667446,0.4463657286172231,0.6553018293554307,0.7043205611406717,-0.9673652099989793,1.0671244287138917,-0.6953843489351713,0.8392224669784727,1.4609431753374829,-0.24745774708626284,0.69836054381166,-1.0233360532067441,0.10675457538871735,0.29489768968575153,0.5977301436686584,1.3224473422240548,0.2511633298108842,-0.7737722849177968,0.49096263314479516,0.28600550049439527,0.089783089768066,-0.7547874511057278,0.4644228803869392,-0.14049839722574314,-0.39704759920033134,0.8242194719933388,-0.4741163852960004,0.2135993536566626,-0.8487483673058072,0.5979366939521839,0.5738065976389448,-0.6957402107863035,0.3443398688115308,-0.6180752846898611,-1.0522810094932153,0.6945150337174971,0.9268332130593147,-0.436540808808717,0.27409830547583236,-0.807636702960973,0.5017907699338255,1.6249041594308076,0.015434325888212285,1
-0.16026514739995637,0.5140706187941948,-0.22324344241400382,-0.7926864335757488,-1.0805391849210413,1.1966781933725963,0.05344613714321414,-0.9125928422259175,0.4664390122781671,1.3743327006204094,-0.024442057112017773,0.3583872783811337,1.6267743684799059,-1.3244418795658734,0.850511058463755,-0.7527756912172524,-1.071686927328944,-0.6262210268118489,-1.981334840375488,-1.9051307231041885,-1.710245521640756,-0.13874769019691235,-0.5697048523655823,-1.2792361435092265,1.7548284122510058,1.2578638204733226,-0.28280890709733125,0.3680387906158694,-0.1535505366624198,-0.9127142197093967,-0.4553308898014749,0.46541634279108135,-0.22966628442261064,-0.5462135316091267,0.70983567689575,-0.8763897670180875,0.33905428941538135,0.06283440153541375,-0.3921407531322311,0.05377277542519392,0.4887219549017736,-0.699754831528112,-0.9133143485879905,0.1701479943975213,-1.4220756316997634,-0.0055596475919461735,-0.6184899898998891,-0.34028912202958744,-1.2445464709135707,-1.1043014575316292,0.09580767235348081,-1.2321037169670228,0.20701962327857898,-0.15450819318439893,-1.1758645163040569,-0.37844098591088776,1.2240282487492888,1.397251711431301,1
0.009575221330800571,-1.254806906874451,-0.29972263817988704,0.40271231281406333,1.4588159977375599,1.2537753700243766,0.23325981994050227,1.6449387381492895,-0.9670074677783879,-0.4705262626863546,-0.11175008206588397,-0.11749136158215927,1.4866807086673024,-0.2778538820736738,1.6575639207785893,0.016124586102673526,0.5702398688628035,-1.618469607478332,-1.8907441990627172,1.549515532081119,0.8041663507877721,0.2538766865819341,-1.4446029690784374,-0.5922692576679518,0.36043460460300064,0.36403551218056207,-0.3029028546498709,0.36478453487263873,-1.3818070942477574,-0.6064950900002161,0.14398913358650253,-0.4595413389904555,-0.9435242934848418,-0.3889342239627435,1.0439120626330245,-0.37848820927245685,0.945508966494055,-0.5344222155150661,0.704550946038068,-1.5072591880307828,0.9383254600242587,-0.35913967527186413,0.7530122725647334,-0.7333680352849157,-0.7047216436634235,0.8707210308624985,-2.93103692301303,-2.5373998493727794,1.3838065033543376,-0.4995183652998965,0.9657708737697112,0.7010100988019327,-0.11733719933855423,-1.116677098413714,-0.30519129262002054,1.3629286454616882,0.945844256319633,-1.6215529616715065,1
0.9972973103031608,-0.2502067678320766,0.9174520646995494,0.8190656994828561,0.718355707446143,0.6192243281353941,0.6708037329913169,0.35090685137838046,-0.6272224106307784,1.5746397366887486,-0.6828319351459455,0.5277360857946649,-0.8827525019004459,-1.8544429113071368,0.6226093201587606,-1.2044294385797898,-0.5219188554371442,0.7649684869426295,0.4395742147886952,-1.4277511836167607,-0.5764987941343709,-1.5350989141040872,-0.8699367373173649,0.2237388467236715,0.5136008175436862,0.2520259549433767,0.25939652633388716,0.4488399709060401,0.2144606424061363,-0.10826875041659612,1.0033928297157562,1.086295555856331,-0.5255572824262507,-1.6741175686907819,-0.3622531709808989,0.8580181564732131,0.6312752965995694,0.5987363894664899,0.4691231215191806,1.949024468813247,1.1788215240950548,0.2907934107597002,-0.19372011271021883,1.2357222744534457,0.023486193720858303,-0.0685846591586732,0.5671950281268218,0.03259935156756944,0.24205000617262368,-1.2952840699467867,-0.2928154640711292,-0.5529954100222506,0.5913623242370024,0.04077158985177076,1.4706934026249825,-0.04704948218296685,-1.6817157870909745,1.4228131499439227,1
-0.10429238304959917,-0.20992483960146818,-0.7247146123216056,-0.17677484694880854,-0.8457231640124816,-1.049843367027576,-0.8484240802733176,-0.4023687366137944,0.6796062314413948,1.1344529527842608,0.42747978923689156,1.275612625361709,1.6704591371151376,-0.388097015800821,-1.1505904017253,-1.373535103948524,0.4377301343256833,-0.27768003072921316,-0.8610119345874536,0.29145694604952227,-0.4834306928166378,1.7203647259344932,-0.7431372714788901,-1.2302144275240425,0.3662502232412121,-0.9829907834403422,0.08209062251905752,1.3960059616683618,0.8002520694535972,-0.9302478576657047,-1.4855395899074444,-0.49508755233550816,0.6368194118700198,-0.21407710968693183,0.4119992720651048,-1.0191935204220803,-0.41945237122120166,-1.9594533823909308,-0.23654137252195315,-0.7405285635328549,-0.21004247184934002,0.23300691630517806,0.3082109425014286,-1.1827489908207696,-0.23413788349345938,-0.3577381830351492,-1.3292749105231934,-0.6683117028560085,0.4695976816249917,-0.4023412314393737,1.05634434358196,-0.7537291309227365,-0.27889425784480926,-0.2558211123962797,-0.2898704164188906,0.9223113317676783,0.5146284273695483,0.03269023320640931,1
1.2998613734725604,0.46376261915172884,-1.6787873500869746,-0.005416965220695954,0.23483108059609678,2.184349282350581,1.9422664734387147,-0.14840598123162202,0.3030316472244802,1.0978592622328347,-0.6366978928346266,0.5352735799967758,-0.49482842495323964,-0.7693584852828657,-1.100108327044177,-0.8583399397501427,-0.31451422558548664,1.1257697644554103,0.4885591941433674,-0.5073040468062159,-0.22221111163246055,1.9166478884878182,-0.6849780273216448,0.2721702497441158,-0.25561307426343755,2.267313065222335,0.3212669710912649,-0.18505205231391372,1.6120130674209843,-1.72419520025365,-0.43420679589577404,-0.6887567974445402,0.6610329196343694,0.5264526104088803,-0.6033278324986155,0.9428692909680079,-1.5295061669807635,0.3763879800966195,1.706077210329826,0.23724650882873072,-0.64897533633275,-0.07698993622075431,-0.02082658648915085,-0.8014594072823011,1.262073365006651,0.276534030190762,0.006997627945544176,0.5802247360704555,0.2460332975063365,-1.543364624959875,0.1400941394112458,-1.147282908887511,0.7099310018274569,0.6212690083976588,0.9709736513886436,-0.9430293574457952,0.010021782656704706,-0.45405774978534513,1
-0.21087918467124123,-1.4476959491397285,0.07987771107487864,-0.23191496446725438,-0.11146500663085392,-0.4547842424003788,-0.6199092135405085,1.1227629205857932,-2.297857449089038,0.6236895421029884,0.08508822579621962,0.6232142466045477,-0.9017313796788333,-1.2470046001854684,1.0294420356194267,0.4814004098042927,-0.6790945493743418,-0.00492960358955971,1.0401995733614402,1.2198627296242235,0.6881946330551388,-0.4359768485223718,1.8101574933373843,1.1870491335974944,-0.0660258785400642,-0.2377177005939569,1.591614474020626,-0.5411397514710814,-0.6238454360161209,-0.024084290405279037,2.147278725726845,0.44602860557267504,0.45613771875795617,0.18963124334306924,-2.1322559926500744,-1.3949364560076614,-2.063857335789162,-0.369160476692534,-1.1544189840770118,-0.44501759824481313,0.0719785116777154,0.40536294856221283,1.2609891158738962,1.598416822392471,0.6392347725562887,-0.4362291514968654,-0.3382475480671009,-0.2236644440307772,-1.2643171978815102,-0.794163176798447,0.04165475658451883,0.0098688574848509,-0.07636444466426284,-0.8922100531371681,0.4631735294318146,-0.3335393885464602,-0.02034058491097604,-0.36290240831409,1
