0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.148947274984743,0.00363886852471044,0.01196377073685968,-0.5574160077253817,-0.706297582353782,1.2922039164105423,-1.7758058861210084,-0.5429303740334738,0.66298145003483,-0.8627995450817335,-0.6091517659460177,0.4859568924406219,0.042219925962994315,-0.7902422274232273,-0.7359551567744593,0.03771042092798316,-0.7876154978520497,-0.2077375803173687,-0.518251631457805,-0.9331937789095686,-0.0029417181411495927,0.8620531394628509,-0.18198912987387705,-0.08867602681395315,-0.10285387442675019,0.3104076385269333,-0.6432036514962987,-0.5867568907393421,0.10417094566933179,0.38851457139524287,-0.3776656761580511,-0.2092019460492128,-0.03403944068401901,-0.4423239415866254,0.012967443148367848,-0.7405975758981298,0.38373476697979536,-0.7991890486961962,-0.9155489275271921,-1.511236411571539,-0.13294064235991918,0.9748902669207231,-0.3028920964552888,0.2298124837302982,-0.06791049425715713,-0.25946990505788103,0.5826994269927614,-1.8838386158854523,0.023043967912218077,-0.230479244548766,-0.05485270421915411,-0.3660619565361824,-1.4859388298732208,0.60925695318096,-0.6327010642686823,0.17626096584528098,-0.7070073193963444,0.08942121492911598,1
1.054788912999974,0.44299588282988184,0.04122950045534062,-1.718093972961788,0.967543062403115,-0.8492723942260865,0.16452837998238665,0.6598956422736033,-0.9137992320667412,1.1929108060088667,1.9651088248555852,0.5472200965548348,0.036576429624544965,0.057878369375976686,-0.740120676558235,-1.4534495512742311,0.6323199830523314,-0.8865476784003561,-0.8035287501132398,0.6923620301702247,0.7285298913082421,-0.6939836978954258,-0.972388147550448,-0.3525542667003947,0.1101727349614654,1.040637944210915,-0.2795872191244346,-2.2849720703743888,0.4226180810675059,0.5149746756095087,0.6288128720715053,-1.6829894504885834,1.7053715455442793,-0.4071434444356893,2.1392778962856673,0.3708708259680421,0.5352091205980689,-0.5365123113656542,1.177148482709668,-0.8943300265229455,-1.4828812253047081,-0.7844914890062998,0.8405135088844525,-0.09667052481777708,-1.4853252111969792,0.6086872406311961,0.35490521718759244,-0.6881712708570653,1.3394307263293979,0.06784485150846971,0.04150484816431367,1.5196019704323758,2.4521558437751216,1.6244283189846314,1.8058175548972377,0.4160565226754957,0.1437901075600733,-1.1525377352338821,1
-0.09437175768715556,0.07808963203067613,-0.5161710876497989,0.08061193293756864,0.22058747381651092,1.183465059299469,-0.14175484160786628,-1.6929289839154333,0.07221006374125973,1.3772510646604892,-1.0401155248223095,0.22804800180335832,-0.6017245567605821,-1.039865328266157,0.16390540297216394,0.31246349378634086,-0.31155635339441284,0.4660738386829697,0.7797316038138654,0.09644877037474586,-0.6676587647095333,-1.2087831295550573,-0.07695682395802983,-0.6731893476505211,0.5866883882933093,-0.13356806909026497,1.2906912530345127,0.07925069579581431,1.448190859373608,-0.4946105285303668,-1.418293478525643,1.6225316629615767,0.6040852660812208,0.18034423355829435,0.23654747741881404,0.3675621741291834,0.8520016998053183,-0.10825685651436788,-0.36924152447936626,0.7087253026739733,0.6222163773530416,0.6841515198613435,-0.3743181318490548,1.8237842561941606,0.4414840915385953,-0.43368421412274255,1.5619509132737177,-0.5037817436629017,0.46928082634158746,0.6040970654384588,0.031123345074879193,-0.7812442224701172,-0.04106545827557562,-0.25280134350231015,0.38556634243885884,-0.8786257361716482,-1.3846038801254583,-0.8879897347281323,1
-0.1121319196903301,-0.6883847932764288,0.19162333809393903,0.5212199842083597,0.9176704030228531,0.956506813379165,0.36041050284848486,1.0448100518625394,1.0261372288366541,-0.8202040368315113,0.4199585174238708,-1.4594780953475777,-0.6566687538438623,1.7992441528642726,-0.007196774102945041,0.15699093250952972,0.2970260555068212,0.4922686988190609,0.49777668828211513,-0.6625390495277612,0.7987774552446545,-0.5316544460672104,0.6021515730487264,1.1080122277813182,-0.18834181577465126,0.5127072883856273,-0.7330051436438356,0.09889357972012575,0.22975297029063232,0.47515715972243033,0.9793281462167264,0.16673875357800236,-0.5690178603289803,0.3684546223075989,0.20441727211464186,0.04850025182154323,-0.5793870538653375,0.3319188698756432,-0.11483919014230311,-0.2742540324274134,0.6117576556076754,-0.32912156445770807,0.15028378639548592,-0.6152461448780081,0.46214237437120437,0.4531596619855093,-0.4894378836727968,0.25400432479142804,-0.4684084451173062,-0.8194651963514555,0.5273226985953477,0.6314002938759918,-0.3506019512486892,0.20089014878168976,-0.5778916229093486,0.3731477647772777,1.1090006794455456,-0.002443885237910042,1
-0.12718892802008494,0.36287709287325953,-0.19052301570818508,-0.5932948075036466,-0.8118094843997915,0.8669524166800018,0.03511210452262286,-0.6963882493968248,0.34972177535744536,0.9477485410446882,-0.009217499191287856,0.289432270194703,1.2352468936440884,-0.9766190616181842,0.6344028863582833,-0.5667981952962463,-0.8759815574328786,-0.3996711718138639,-1.481498971142164,-1.2840216420370272,-1.2043367243471572,-0.095576901391312,-0.3937424755508342,-0.8882207335531943,1.2546405487580603,0.9265825771902434,-0.20568854737229778,0.28088724928741715,-0.10960638858246366,-0.6724197511066776,-0.3398609927357259,0.32157826187514144,-0.1612822312556275,-0.393896118783426,0.5180022680619748,-0.6665954627548886,0.2271929933305447,0.029912967708359318,-0.30721400717151326,0.04247154426308571,0.36046416483478716,-0.4934525326975517,-0.7318438388706391,0.10544459137197477,-1.00710841613846,0.014782746963115493,-0.43578123236271715,-0.2686098736002998,-0.9306382839283314,-0.8603714211983537,0.07330213130821782,-0.8636183780108574,0.15812426536801422,-0.12258556632184041,-0.835475179387398,-0.2507088141671978,0.8385285804256262,1.0010225023798176,1
-0.007842228942403369,-0.9651663009495528,-0.2516514185285079,0.2872711458010567,1.138574646448219,0.9080838892632216,0.16270740587766522,1.1827738392503604,-0.7108980683271537,-0.35006350954278215,-0.07178742651837536,-0.061625389330668336,1.129569253317044,-0.19994928959438843,1.2925909530198099,0.010579552484528488,0.38300240097089355,-1.0808693161681582,-1.4128465137032964,1.1740787809538895,0.603890528464002,0.174185143969805,-1.0037438178540952,-0.40752454507679603,0.2654796479066448,0.2665523601425516,-0.22005259964219012,0.2786303320764015,-1.0410523267383216,-0.4410975894667808,0.11054306804944214,-0.34221936956773397,-0.6964490865356312,-0.2793114378963513,0.7640775709081917,-0.2941043778405901,0.6555507787374449,-0.4154053466301852,0.5159442678976977,-1.0398631635225175,0.6973198329708403,-0.24525142299731342,0.5596575626489374,-0.5343129441763992,-0.49535673140617975,0.695734727225848,-2.026088247849624,-2.0128139602971475,1.012617663168535,-0.3845308348873644,0.7506465352792964,0.4731991802049494,-0.09829307281893018,-0.8251925997664886,-0.22471273059701025,0.9915356756332394,0.6501103506972008,-1.2247066541142115,1
0.783758552801119,-0.18030786432509444,0.6730384669949977,0.564796734705548,0.5438015200811056,0.4507994080882945,0.47362532070375485,0.22961957090201937,-0.464775030073635,1.0851625140637764,-0.472451224110079,0.4155921658395601,-0.6288350682913543,-1.3698304357333444,0.4510232101531109,-0.9056876117597,-0.40371227454321457,0.5698410277381288,0.3159943331010969,-0.9684429912244584,-0.4024107406545555,-1.2097036136482513,-0.6031939798636291,0.1705962434538202,0.37502432029451493,0.18450506574710265,0.19143648551643885,0.3368638380462742,0.16892388482884482,-0.06378634199825875,0.7447387457572796,0.7715777572595693,-0.3828563049086286,-1.2123341810939348,-0.2785327460787202,0.5713387735306472,0.4338808712973339,0.43298364196810857,0.3417395565173339,1.5534350970876754,0.8777713972501199,0.23743073170928922,-0.1608434605337327,0.8898279849836913,0.030553212451138866,-0.031227024783978447,0.4123990389859319,0.02216923305806846,0.16707913184454046,-1.0105222733746193,-0.19831578160778657,-0.3980775339941542,0.4620015431135917,0.02458695043894598,1.0752158380091086,-0.017835238436751416,-1.2587229626645082,1.0195429236234754,1
-0.08795686520908014,-0.151275599148371,-0.594702753920431,-0.1140908180312908,-0.639216903686542,-0.7609689108063264,-0.6046391953256367,-0.3234792981813468,0.5308503354172199,0.7829772121113048,0.33860013323679583,0.9744025327453267,1.268205273904133,-0.2817811424064257,-0.802122827443967,-1.0325479323331381,0.2910183407762477,-0.15978066195905152,-0.63475984970053,0.19820113358836872,-0.33633326046511913,1.155450812952208,-0.5147546811278221,-0.8539818345668765,0.2696468297734254,-0.675737660655384,0.05902499891669699,0.9872915680362657,0.6118494965284349,-0.6856542632497928,-1.1538624788284617,-0.3676511881330732,0.47694335666885745,-0.15172020289659313,0.2980108999775918,-0.7740826008075092,-0.3212874972268369,-1.4722085091695338,-0.18820222635804545,-0.5123693266048769,-0.15790040493412072,0.19397656494036875,0.22224099579246404,-0.849284162743263,-0.15805009582151094,-0.24139827602626412,-0.9275473992027558,-0.5269534784008753,0.3354790530761584,-0.3079975587014157,0.8256834203835364,-0.5357752958902048,-0.22599379847744838,-0.1986315620615612,-0.21384427046628718,0.6749526185134659,0.3561088294797759,0.010142599401460778,1
1.045536938827827,0.3274112043677323,-1.3753760690524144,0.009211474910240674,0.16604221509170172,1.5782169600653304,1.3778290379013651,-0.13728642334654173,0.2193889904509165,0.7578187582773259,-0.4404293944964965,0.42121185667379646,-0.34850995175273,-0.5647388241675959,-0.7676009512656016,-0.64601628723538,-0.24371065803201625,0.8253420777270098,0.34968939549371664,-0.3546613846334136,-0.15039313540866192,1.2855282760857765,-0.47418084887069817,0.20679795490554362,-0.19470851127828315,1.6762483847406708,0.23775402732116718,-0.10911362739944644,1.2254896594121054,-1.2839638286762327,-0.3233614924173255,-0.506192998952857,0.4943542123688416,0.39630610911020414,-0.4583919373563317,0.6283507785526423,-1.18047911010659,0.2656888480786197,1.2552060064757646,0.1823255817675731,-0.4796567180112577,-0.03836232591966536,-0.028434130474374802,-0.5820814614577883,0.963590807414912,0.22218291146039781,0.0023359183075980726,0.4271231555487529,0.17002625496890758,-1.2055056848999133,0.10452301350821022,-0.8055129477572522,0.5557481212538835,0.46372398678966914,0.7078346590118649,-0.6467687004153737,-0.001460780576125051,-0.3499182362481347,1
-0.16259309606802458,-1.1193661837194573,0.046746154251276276,-0.15573631433402385,-0.09494049445546225,-0.3282218667735876,-0.4425582639334763,0.7978795871019579,-1.6667515810994988,0.4311441140815237,0.07049457426761259,0.48680135888169085,-0.6425383206334773,-0.9191636849117809,0.7794086346039185,0.36150911186321233,-0.5354178914617813,0.028439960074064134,0.7275415735815034,0.9154705314540422,0.5180189271384251,-0.32506042760009135,1.294955733557618,0.8994090284538172,-0.047306507600349795,-0.16024429546683147,1.1936673902943518,-0.37829878652214843,-0.4661872560065317,0.0001215885583637433,1.584482551876762,0.30754076960778565,0.3467843530321432,0.14404665004065553,-1.600554941086075,-1.0578737894740162,-1.5970001049486386,-0.2927000467776373,-0.8917099337693879,-0.3076101068158109,0.049635622454116284,0.32365412886180617,0.9437686737332397,1.1578571477367636,0.4932714969235507,-0.29824354308067363,-0.24049784142089156,-0.17716072396070448,-0.9452211715360445,-0.6164375887574929,0.03522218141370355,-0.010175571593126055,-0.06590626124807446,-0.6624932170479922,0.3352221334126469,-0.2191807908692159,-0.023697077704848652,-0.2818600356339503,1
