0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.5855855855855856,0.5025025025025025,0.5075075075075075,0.2272272272272272,0.18618618618618618,0.9679679679679679,0.003003003003003003,0.24824824824824826,0.7967967967967968,0.12912912912912913,0.1881881881881882,0.7277277277277275,0.5155155155155156,0.13813813813813813,0.16116116116116116,0.5205205205205206,0.1701701701701701,0.3833833833833834,0.24224224224224225,0.09009009009008956,0.4964964964964965,0.8968968968968969,0.3943943943943944,0.4594594594594595,0.4424424424424425,0.6636636636636637,0.19019019019019018,0.2172172172172172,0.5565565565565566,0.6966966966966972,0.2962962962962963,0.38238238238238237,0.4794794794794795,0.27127127127127126,0.5055055055055054,0.17117117117117117,0.7067067067067068,0.14414414414414414,0.11811811811811812,0.015015015015015015,0.43043043043043044,0.9019019019019019,0.35135135135135137,0.6366366366366366,0.46046046046046046,0.3433433433433433,0.7767767767767768,0.013013013013013013,0.5145145145145145,0.3743743743743744,0.47347347347347346,0.3163163163163163,0.036036036036036036,0.8008008008008007,0.1991991991991992,0.5845845845845846,0.17217217217217218,0.5515515515515516,1
0.9089089089089089,0.7307307307307307,0.5285285285285285,0.014014014014014014,0.8918918918918919,0.11711711711711711,0.5945945945945946,0.8318318318318318,0.1011011011011011,0.9569569569569569,0.9949949949949949,0.7517517517517518,0.5135135135135135,0.5275275275275275,0.15815815815815815,0.025025025025025023,0.8308308308308309,0.0920920920920921,0.14714714714714713,0.8238238238238238,0.8318318318318318,0.19119119119119118,0.08008008008008008,0.3173173173173173,0.5455455455455456,0.9129129129129129,0.34434434434434436,0.0,0.7237237237237237,0.7417417417417418,0.8018018018018018,0.011011011011011011,0.988988988988989,0.2912912912912913,0.996996996996997,0.7097097097097097,0.7727727727727728,0.23823823823823823,0.93993993993994,0.0980980980980981,0.028028028028028028,0.13913913913913914,0.8758758758758759,0.4524524524524525,0.016016016016016016,0.7807807807807807,0.6886886886886887,0.18618618618618618,0.96996996996997,0.5355355355355356,0.5265265265265265,0.98998998998999,0.998998998998999,0.9819819819819819,0.9949949949949949,0.7057057057057057,0.5805805805805806,0.07507507507507508,1
0.44244244244244246,0.5565565565565566,0.25925925925925924,0.5515515515515516,0.6236236236236237,0.950950950950951,0.4244244244244244,0.01001001001001001,0.5475475475475475,0.9779779779779779,0.06506506506506507,0.5945945945945946,0.2012012012012012,0.07607607607607608,0.5945945945945946,0.6606606606606606,0.34434434434434436,0.7197197197197197,0.8698698698698699,0.5645645645645646,0.17317317317317318,0.06606606606606606,0.4524524524524525,0.16516516516516516,0.7967967967967968,0.4114114114114114,0.955955955955956,0.5355355355355356,0.975975975975976,0.23323323323323322,0.040040040040009724,0.988988988988989,0.7897897897897898,0.5955955955955956,0.6266266266266266,0.7077077077077071,0.8868868868868869,0.4474474474474472,0.32432432432432434,0.8198198198198198,0.7967967967967968,0.8108108108108109,0.32932932932932935,0.996996996996997,0.7117117117117117,0.26726726726726724,0.9849849849849855,0.25925925925925924,0.7427427427427428,0.7787787787787788,0.5185185185185185,0.13413413413413414,0.4794794794794795,0.3713713713713714,0.6936936936936937,0.08708708708708716,0.034034034034034044,0.12112112112112113,1
0.43543543543543545,0.1781781781781782,0.6236236236236237,0.7607607607607606,0.8818818818818819,0.9009009009009009,0.6936936936936937,0.9369369369369369,0.8978978978978979,0.13913913913913914,0.6966966966966969,0.02002002002002002,0.17617617617617617,0.993993993993994,0.4944944944944945,0.5845845845845846,0.6766766766766767,0.7277277277277276,0.7467467467467468,0.17917917917918086,0.8568568568568569,0.23723723723723725,0.7947947947947948,0.9279279279279278,0.4024024024024024,0.7447447447447447,0.15415415415415415,0.5475475475475475,0.6166166166166166,0.7287287287287287,0.9129129129129129,0.6066066066066066,0.22422422422422422,0.6806806806806807,0.6106106106106106,0.5335335335335335,0.22822822822822822,0.6876876876876875,0.4424424424424425,0.34934934934934936,0.7907907907907907,0.31431431431431434,0.5875875875875876,0.2112112112112112,0.7227227227227228,0.7267267267267267,0.24624624624624633,0.6366366366366366,0.27427427427427425,0.15015015015015015,0.7597597597597597,0.8068068068068068,0.32732732732732733,0.6036036036036038,0.2132132132132132,0.6866866866866866,0.9459459459459459,0.4984984984984985,1
0.43043043043043044,0.7057057057057057,0.4014014014014014,0.2112112112112112,0.15115115115115116,0.8798798798798799,0.5245245245245245,0.18018018018018017,0.6796796796796797,0.9119119119119119,0.4914914914914916,0.6316316316316316,0.9479479479479477,0.08608608608608609,0.8128128128128128,0.2312312312312331,0.13513513513513514,0.2732732732732733,0.02002002002002002,0.024024024024024024,0.050050050050050046,0.4544544544544544,0.29429429429429427,0.10010010010010009,0.960960960960961,0.8928928928928929,0.39039039039039036,0.6516516516516516,0.43543543543543545,0.17317317317317318,0.3173173173173173,0.6796796796796797,0.4124124124124124,0.3003003003003003,0.7627627627627628,0.2042042042042042,0.6226226226226226,0.5225225225225225,0.3533533533533536,0.5225225225225225,0.6946946946946947,0.2362362362362365,0.17317317317317318,0.5635635635635635,0.08108108108108109,0.5035035035035035,0.26626626626626626,0.35935935935935936,0.10710710710710711,0.14014014014014015,0.5455455455455456,0.1091091091091091,0.5925925925925926,0.44144144144144143,0.12312312312312315,0.35935935935935936,0.8818818818818819,0.9179179179179178,1
0.4934934934934935,0.10510510510510511,0.37037037037037035,0.6476476476476476,0.9259259259259259,0.8868868868868869,0.5925925925925926,0.9529529529529529,0.16216216216216217,0.3253253253253253,0.45845845845845845,0.45245245245245247,0.9279279279279276,0.3933933933933934,0.953953953953954,0.5055055055055055,0.7237237237237237,0.04704704704704705,0.029029029029029027,0.943943943943944,0.7837837837837838,0.5935935935935935,0.07307307307307308,0.2832832832832833,0.6506506506506501,0.6376376376376376,0.3803803803803803,0.6506506506506505,0.08508508508508504,0.26126126126126126,0.5495495495495496,0.3313313313313313,0.1831831831831832,0.3533533533533534,0.8558558558558559,0.36436436436436437,0.8308308308308309,0.3063063063063063,0.7687687687687688,0.06706706706706707,0.8188188188188188,0.35235235235235235,0.7867867867867868,0.24424424424424424,0.23723723723723725,0.8148148148148148,0.002002002002002002,0.007007007007007007,0.9119119119119119,0.3033033033033033,0.8198198198198198,0.7397397397397397,0.44644644644644643,0.12812812812812813,0.38238238238238237,0.9119119119119119,0.8298298298298298,0.056056056056056056,1
0.8338338338338338,0.3973973973973974,0.8268268268268268,0.7837837837837838,0.7757757757757757,0.7247247247247247,0.7417417417417418,0.6266266266266266,0.25625625625625625,0.93993993993994,0.25225225225225223,0.6876876876876877,0.19119119119119118,0.02702702702702703,0.7297297297297297,0.12512512512512514,0.3073073073073073,0.7607607607607607,0.6606606606606605,0.08208208208208208,0.2862862862862863,0.06506506506506507,0.2012012012012012,0.5845845845845846,0.7037037037037037,0.5985985985985987,0.6056056056056056,0.6706706706706707,0.5825825825825826,0.46146146146146144,0.8448448448448448,0.8628628628628628,0.3013013013013013,0.03803803803803804,0.3563563563563564,0.7957957957957961,0.7317317317317317,0.7327327327327328,0.6726726726727044,0.975975975975976,0.8838838838838838,0.6186186186186187,0.4264264264264264,0.8918918918918919,0.5185185185185185,0.48148148148148145,0.7097097097097097,0.5175175175175175,0.5915915915915916,0.0960960960960961,0.39539539539539537,0.2962962962962963,0.7307307307307307,0.5105105105105104,0.9359359359359359,0.4864864864864865,0.04204204204204205,0.9219219219219219,1
0.4444444444444444,0.41041041041041043,0.22822822822822822,0.4374374374374374,0.2062062062062062,0.15415415415415415,0.20020020020020018,0.3533533533533533,0.7527527527527528,0.8708708708708709,0.6596596596596597,0.8988988988988988,0.954954954954955,0.35335335335335344,0.13213213213213212,0.08708708708708708,0.6746746746746747,0.4024024024024024,0.20520520520520522,0.6026026026026026,0.3123123123123123,0.9649649649649651,0.23723723723723725,0.10710710710710711,0.6516516516516516,0.16516516516516516,0.5305305305305306,0.9139139139139139,0.7797797797797797,0.16716716716716717,0.06606606606606606,0.3183183183183183,0.7317317317317318,0.4224224224224224,0.6506506506506506,0.15915915915915915,0.34134134134134136,0.025025025025025023,0.4064064064064064,0.22522522522522523,0.41041041041041043,0.5945945945945946,0.6276276276276276,0.11911911911911911,0.4124124124124124,0.35535535535535523,0.08308308308308308,0.24724724724724725,0.6816816816816816,0.33133133133133164,0.8458458458458459,0.2322322322322329,0.40040040040040037,0.3993993993993994,0.38538538538538536,0.8198198198198198,0.6896896896896897,0.5045045045045045,1
0.9079079079079078,0.6876876876876877,0.050050050050050046,0.5055055055055054,0.5835835835835835,0.98998998998999,0.975975975975976,0.43843843843843844,0.6206206206206206,0.8678678678678673,0.26626626626626626,0.6956956956956957,0.3083083083083083,0.22522522522522523,0.14414414414414414,0.20020020020020018,0.3743743743743744,0.8558558558558559,0.6806806806806807,0.32232232232232233,0.4064064064064064,0.978978978978979,0.25525525525525516,0.6046046046046046,0.3963963963963964,0.990990990990991,0.6256256256256256,0.4324324324324325,0.9449449449449459,0.04004004004004002,0.3313313313313313,0.2502502502502503,0.7417417417417418,0.7027027027027027,0.2802802802802803,0.8238238238238238,0.062062062062062065,0.6426426426426426,0.9519519519519519,0.5915915915915916,0.25925925925925924,0.4694694694694695,0.4844844844844845,0.22522522522522523,0.8988988988988988,0.5985985985985991,0.5015015015015015,0.7337337337337337,0.5955955955955956,0.055055055055055056,0.5635635635635635,0.12512512512512514,0.7717717717717718,0.7367367367367368,0.8298298298298298,0.16916916916916916,0.4984984984984985,0.32432432432432434,1
0.4114114114114114,0.07707707707707707,0.5355355355355356,0.41041041041041043,0.44544544544544545,0.32432432432432434,0.27927927927927926,0.8758758758758759,0.014014014014014014,0.7317317317317336,0.5345345345345345,0.7287287287287287,0.1831831831831832,0.1021021021021021,0.8508508508508509,0.6906906906906907,0.25725725725725723,0.5085085085085085,0.8528528528528528,0.8938938938938938,0.7547547547547547,0.33933933933933935,0.963963963963964,0.8808808808808809,0.47647647647647645,0.3983983983983984,0.9409409409409409,0.2932932932932933,0.26626626626626626,0.5005005005005005,0.982982982982983,0.6716716716716716,0.6766766766766766,0.5755755755755756,0.015015015015015015,0.07507507507507508,0.02102102102102102,0.35935935935935936,0.12312312312312312,0.3333333333333333,0.5235235235235235,0.6536536536536537,0.8998998998998999,0.938938938938939,0.7367367367367368,0.3183183183183183,0.3663663663663664,0.4124124124124124,0.1041041041041041,0.21021021021021022,0.5215215215215215,0.4944944944944945,0.46446446446446443,0.18018018018018017,0.6736736736736737,0.37537537537537535,0.4854854854854855,0.3603603603603603,1
