0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
-0.366061430774694,0.0845071974935703,0.15987835875989342,-0.009308021526287773,0.02269109817940912,0.32396330162105663,-0.29590275783364833,-0.31245670116239976,0.2624777249011167,-0.10208353129817913,-0.27443707858879013,0.01423784918358281,-0.029519614033391553,-0.08105067079866095,-0.026832302255258483,-0.35714350653249716,0.2960783105152608,0.07031499012590635,-0.30767168094379826,-0.05356058631566288,0.06558071523306536,0.11485667857985316,0.12894449586130854,-0.3022573500973377,0.2514458634909556,0.23145968036397593,0.20338968703113572,0.5615284071973735,0.25987868349607063,0.18456184946915155,0.17765049823159448,0.23254025455712773,-0.002346480001756714,-0.9661531073145776,-0.06712558528734701,0.342059084477846,0.1454151354682874,0.3830248056828014,-0.15656345138575384,-0.10137348948988298,-0.014057881564886786,0.09397928188606498,0.5534766414435144,-0.2590892482974234,0.26000777262039965,-0.5056500017942759,0.18476109134621355,0.08217943684040348,-0.44219502765824464,-0.08816781487264547,0.0842709103078562,-0.44355117699717805,0.17445317413603711,-0.22909315286926266,0.15404299290639273,-0.2657800486446692,0.4124636801753434,-0.4452732697534138,0.3886007580147936,0.16700451093085253,0.7028624568010536,0.23207460264121935,-0.00029238577521717825,0.6179206632940633,-0.02906870533223238,-0.17400281868083126,-0.2791714147869685,0.23914136270444428,-0.5772859966240136,0.0645973696267497,-0.5904704951238987,0.1766004790099081,0.6911415500762326,-0.01663156057922018,0.3648887309906103,0.3835192185726275,-0.2615722887160638,-0.14108318009095847,-0.29229452847439275,0.6355554941806046,0.17002929934670416,0.2710032606872968,0.1519720214674807,-0.2865390026080857,-0.10309974863682941,1.0,-0.4055438329008908,0.2984072945769486,-0.24706415012824245,0.04063828023768264,0.08339827773078236,0.003127123209361305,1
0.13533128216478343,0.6615999402947471,0.2111815308731176,-0.464556507566996,0.38407150221975944,-0.04187598903982553,0.008882431140665326,0.5821460775370118,0.3120873896629007,-0.13987489757069074,-0.06107603632986124,0.5341283279970588,-0.24113495992572836,0.5718596967627246,0.511600131258023,0.1303909048327667,0.03526888006884454,-0.10883742496097973,0.7441604894269127,-0.4634028865271127,0.21347392609746327,-0.15487835987163517,-0.27508740509434976,-0.18194133911803717,-0.21867610454900405,0.12045732182838297,-0.08290556085062958,-0.5443884024445244,-0.22953895075178798,-0.4916033371214067,-1.0,-0.44058609865977216,-0.6647501337051752,-0.5275575848325761,-0.21992533105024212,0.35338326306782847,0.33214489715921647,-0.1540157963391824,0.20061140111044048,0.11494775544368718,-0.2899108871785786,0.5802043602375976,-0.2519391796934747,0.0643059922599904,0.07660521837577128,-0.2840458971535254,-0.005850693665413595,-0.2462456317651097,-0.02091103220593594,-0.776446380193821,-0.1587848991787076,0.21818443584754693,-0.29115801387897855,0.04130300939045543,-0.049598984619121045,-0.19224005516176718,-0.5912642169621359,-0.06825911490838424,-0.12915445150957403,0.24405343178904254,0.3099532541186549,0.2326900367670772,0.08424909837640668,0.018103265909505107,0.41965172751064267,-0.11122145672972937,0.10005176037845046,0.5900034388355112,-0.06057731501711613,0.038836080382617835,0.2175798647761306,0.16926767391815684,0.42749629052209565,-0.2746135452629616,0.007134149654308785,-0.33718157804196963,0.06762479215103713,0.3495887122343603,0.6774129994850631,0.07532645013227703,-0.7027950349433988,-0.8963375626296577,-0.18436334444510072,-0.00861176134609266,0.05053223571690667,-0.38889342810496924,0.12096528463957576,-0.5710600333487891,0.5922496458927472,-0.2461095321960822,0.03880379320954003,0.10391517593806443,1
0.3515394847108522,-0.28362572426246985,0.2627460806252912,-0.6429156351480954,-0.33841418637205967,0.07527550312800058,-0.0024844810184610337,0.20651808854227202,-0.301179111779483,-0.24704293602639107,0.5809406076782732,0.03484594545919794,0.025718649015738945,-0.23655350168552453,-0.38243160309598756,0.0805131710389722,-0.4586719620148625,0.054054408892445185,0.26675742301717414,0.24974427087489529,0.2740365649057682,0.262518356735945,0.17061200293111506,0.3494776890383376,0.4671984403697961,-0.06233407816103773,0.23659999483928668,-0.1976314453279329,-0.03534226481189876,0.5248370789744831,-0.13498448834339197,0.21645490425793923,0.1749032250506691,-0.5538559425668282,-0.009666040965080929,0.607156065427534,0.08117949676671796,0.15852873659477157,0.1130172269327672,-0.07981465737938735,-0.278314767879061,-0.22433278390718298,-0.2851576185196758,0.387222933592429,-0.32624559960238236,-0.267552391642452,0.2206372372639806,0.14133029977348915,-0.3739669171957911,0.4976065149301181,0.5120185140761592,-0.37606332622838345,0.08848193440792633,0.27178350496366516,-0.05720971889577825,0.13614106726729644,-0.0644099990141808,-0.29827819124317767,-0.1277963619977284,-0.7561968387589206,-0.04828584132374353,0.34439379288254485,0.2776910517681261,-0.269823451836909,-0.21943638895714404,-0.18678323409351003,0.08100809922581861,-0.001877334208733827,0.645552593253359,0.09422745739976437,0.3014092195988344,0.01995372135495607,-0.534052774658842,0.026118983904883,-0.3162411734486162,-0.07108198645602265,0.5876309814022386,0.35190164733783746,0.4566827291343527,-0.07489343782082268,0.025622758425294764,0.04342875420715464,-0.057890833883887,0.3458388795388438,-0.027051280412853977,0.03349598384480538,0.20567944482501932,0.26808382025178584,0.1890823600685673,0.07842289982592772,-0.16291498967734466,-0.3353182906526162,1
0.01664642536574815,0.07934883257190739,0.392772595590522,0.45429380552440973,0.5620068947930161,0.1395631599085135,-0.18783668604791603,0.4038005555308718,-0.23892425654469163,-0.36300849736520263,0.2640698090631806,0.11978784208871268,-0.2453402154672232,-0.3286555671123737,0.24247763671275138,-0.11551063122948194,0.16068943857954315,0.4036839863110555,0.012601008245004071,0.3431709402585523,0.13900534723644112,-0.1837620117506536,0.23310914600958157,0.3042943587944745,0.45288812368876324,-0.03239582713605559,0.3986916534944349,-0.3524207026452496,0.041446585174980365,0.5132333914416091,0.07111590381924322,0.09708464061950604,-0.38404511848994327,0.04306087847619979,-0.08774908388289307,-0.006556389154735609,0.07173897870281676,-0.07904721737505614,-0.40267454373300166,0.3856232196206485,-0.1123840937155415,-0.26354739369394736,0.2978421104557708,0.6319380500002729,-0.0014618760833473995,0.19865623178494218,-0.20101858934182829,0.41450855297623856,-0.6666868704871282,-0.19144382915897967,0.11394775467699063,0.10142722063258164,0.40811431957178435,0.46800646279178815,0.012818571532932121,-0.2782132348757255,-0.23755129734332814,0.25319603332143775,0.0022032773153101387,0.08243991427712476,0.4336466087671028,0.0685327591092679,-0.07070412361410733,-0.18004378124399786,-0.6664436896103911,0.023343359070393963,-0.006381317754329203,-0.4450388956997995,0.0402713561473165,0.1190407792504251,0.1875705718086143,0.780145466745735,-0.009494172656090283,0.13426263747549771,-0.3160964951858424,-0.09925482580676546,-0.5032861215596004,-0.250465689065495,0.17577696850196653,-0.0086997054353414,-0.7576488162302981,0.3053337731105748,-0.2296624428698543,0.26157458121106875,-0.007817741519431301,0.01835745848205046,0.34908654315891496,-0.06296016438345464,-0.0853629093024845,-0.22710384238287354,0.5165430784651854,0.24562904684888884,1
-0.3123299751159533,0.026197825089310758,0.6090040941741898,0.10172449632422435,-0.30956708769602415,-0.08596638368352423,-0.31630875132158554,-0.20837105407756254,-0.023641419137773477,0.029138172000730874,0.2619428567220314,0.29151571145922045,-0.41318487432881296,0.04481438840081026,-0.20609225896348538,-0.4412295072786098,0.06039407199212094,0.27911173124704863,0.25964756847481013,0.04437771170535682,-0.2095051515641622,0.3227140767596274,0.32132166133270157,-0.11014718130064928,0.08285211125132858,-0.21611853398166547,0.3079309104986248,0.7440774752994507,0.24106290927287108,0.5665029275297185,-0.21944988988444072,0.2508441047172246,-0.2581091451570318,0.001263996796183842,-0.0017107552527955536,0.21957237377831468,0.3420950343107756,0.28394962297082954,-0.05410344199928404,-0.02504178526538176,0.3572986690719348,0.2217163887899517,0.18611072734225384,-0.2545136059675919,0.7072874176093231,-0.1519236092217331,0.07575687880855468,-0.1580674335415961,-0.3415657805062409,-0.26938872728274804,-0.11976053332469329,-0.4248890484805984,0.35557113563547554,-0.1211938826204209,-0.41919987590610086,0.1311063429717924,-0.1965228853544921,0.129652272532255,0.14884485021230823,0.44296864373444905,0.4970900795871392,0.23054199007109885,0.05092182222122677,-0.06170756071912293,-0.42795961630036417,-0.33144914955423954,-0.18763452314110207,-0.0241727123926653,0.20581069980149475,-0.0013844857718816519,-0.37022256617709765,-0.26859781276819583,0.10859882218189265,0.19685106843970857,0.1605032476699878,0.27009521455342234,-0.2380244772008895,0.11278767907440175,-0.18338502641631507,0.3729648401646787,0.10713326503535393,0.4591199714208918,-0.30249519214791615,0.4147672418806866,-0.03958872019249472,0.41199600194883884,-0.4401344549504929,0.43683230896038666,0.047471446551000246,-0.2062403829055098,-0.14456612427534835,-0.002755378372044276,1
0.7180398717642625,0.07719124584877118,-0.4490756082551258,-0.3817594296185427,-0.3438265584653163,0.28155829115093994,-0.1716226198344651,0.05078837033725656,0.1719065396717868,-0.244135105281871,0.057267283543710135,-0.15397105260540248,0.017042269174047903,0.14371418926632434,-0.16871141251353633,-0.26678981962876325,0.13186928433039888,-0.3400312464101099,-0.29414284277819996,-0.2528644769953721,0.0576106588475096,0.15814334623506274,-0.16870552203683867,-0.24246476924217342,-0.0860738796782638,0.16798809751605803,-0.3343936863871625,0.11288543457545368,-0.2509995672931816,0.13076396243742003,0.08852312948779584,0.16866741829412935,0.1460278619589428,0.28695986569011667,0.5381059308837854,-0.11993247734503085,-0.07215858161463215,0.11191109225335873,0.15534718290292523,0.2455827534708731,-0.3436371842307971,0.39477600746317065,0.09622461668091174,0.055552131727938575,0.026230479448512818,0.35814566527608704,0.11399022975211028,0.43890141837139024,-0.05262498416814519,0.06917259825124811,0.0831516025842939,-0.21435964606045285,0.0430434511606319,-0.07038337495623503,0.25006959690785635,-0.15685487836918874,-0.1369660908430953,0.2019612827415972,0.16963706509997165,0.086269423065757,0.45819699084420434,0.15865011793397804,0.2152500298916963,-0.12742795829456885,0.1338889661591445,0.20269887427281552,0.7657089118508615,0.25230775112162135,-0.1816195710443226,-0.06431254423079956,0.347703082386172,0.28242228023598775,-0.08209227786097005,-0.1047473893846284,-0.09011218123471598,-0.1668312977346602,0.34674825830074624,-0.03867783958075366,-0.059699109502939454,-0.051056432569440154,0.34730859713178186,0.033161442971739556,-0.01962154358622275,0.1900026454191494,-0.14154587231408886,-0.1717430366889441,-0.09086847085355575,-0.08283883659120855,0.03707423009345857,0.34685901123405166,-0.381033717212597,-0.17435485908176876,1
-0.1345205516423016,-0.35053602315554233,0.359811212795173,0.0645715894237369,-0.29461461797566385,-0.3784853186588526,-0.45698798632147286,-0.20339839494916181,0.3484889948911144,0.2284624859274788,-0.29279373052116053,-0.021222979181915753,-0.4060048172258415,-0.2661189472826831,0.35043770338917635,-0.3090276503460978,-0.20978417856353063,-0.2440191526583461,-0.35893153825637203,0.30273527850381393,0.08334634101390898,0.2012483717434287,0.09175120007507216,0.0932550400413545,-0.20747331768180124,0.11308674185727441,-0.01792671001103827,0.053117553975943754,0.29398865398529045,0.2739863007044896,-0.17511458041622463,0.037949782930742686,-0.5519019734814069,0.5028269458052848,0.1909760223470324,0.09233997179961635,0.3070037292462667,0.3341899759968247,0.04391885904511325,-0.09433025113632697,0.5414380875034295,0.4388680068725028,0.14779267155894113,0.09712995412646418,0.22661135058612225,-0.33379073177867796,0.0129549328537489,0.05477560455924869,0.1881413641118247,-0.056420289368438487,-0.039393190363427505,-0.1679162768491183,0.08105291674777769,0.08840720572672643,-0.09255304119268415,0.21295032537967634,0.0005282515485428683,0.19256088753657866,-0.5122553038897952,0.1657783224816944,0.4341521426626864,0.2459762513274077,0.3893744354216096,0.33337527071505035,0.13067754042711718,0.5085894535907486,-0.005712069155008691,-0.2057146625317926,-0.4626010946620992,-0.04774453942314879,0.06834585291699381,-0.18072248375503772,0.12103820071699227,-0.4714757214030029,0.07020478781484295,0.001578512141192923,-0.3798148237334238,-0.6070068878990541,-0.2810847318697626,0.40838952908259935,-0.7651966112578691,0.28350474969017325,0.08103611175228839,0.332308811069709,0.0042448029695705825,0.3741703999269491,0.10024024727469104,0.11494574429916268,-0.07377332260942555,-0.03659671989972456,0.08471134403493732,-0.36404477394442314,1
0.0743109178126601,0.4925344514995862,-0.6581139548973004,-0.3398183980542504,-0.0973918586367479,0.419563597230678,0.07546208454474879,0.08965418186727225,-0.015198765102407221,-0.6464721291947695,-0.0033690970040872437,-0.25625646289086723,-0.4732456010753081,0.3482779595382341,-0.5210145425387886,0.034844465512053856,0.03680560758937289,0.3644902055758591,-0.19244338267924896,-0.6820931100102084,0.3337777059483945,-0.048389867127739156,-0.18757114670698452,-0.3246954333827849,0.07263981386535487,-0.012284979185137872,-0.4090113931110343,-0.10834903467218769,-0.04805540995223464,-0.050040141345565385,0.26552871480284174,0.061493762107013655,0.10356951807494687,-0.6086075827872771,-0.22809933738187352,-0.4950713186275858,0.25304638894562226,0.06307906685916899,0.04247826023738618,-0.0014079963598012874,-0.0714461131016181,0.15440658181432193,-0.144115797321335,0.019689247618749375,0.32688425673970767,-0.3438047894852638,0.15545335105426736,-0.25774781333983915,-0.22729562552780394,0.254236139572817,-0.0711293444678597,-0.3619631883827757,0.31672286418767454,-0.14507379115357946,0.0051357610159286325,0.02595572158787143,0.24758214663517086,0.25895929000039575,0.8116386025202766,-0.3754586185930518,0.47266504212394955,-0.016104721390046255,-0.1438587975927688,0.19285608481989297,0.15383234626876696,-0.12839088929231868,-0.15911912178701626,-0.3017158686283714,0.04764376782465437,-0.26866288767854507,0.3425929373385182,-0.09609784253564843,-0.2854619255414629,-0.06982371096001638,0.6004069954194059,0.3471169848520811,0.40252479643818967,0.2365021430147631,-0.33519000455134784,0.17862099378500762,0.12173364499824883,0.002971797843252387,-0.11573294876046183,-0.0861359352682518,-0.05317313841235393,-0.11439675537237366,0.18026505622910563,-0.2244208455203105,0.36050910831699085,0.46536454647854486,-0.04947379052881371,0.25185040437583184,1
-0.22392323438978018,-0.0186187740178568,-0.3177248778030083,-0.3245776900415205,-0.17633567204806833,-0.03374589681443113,0.017459093970695668,-0.08150896388362644,-0.4237398587944907,-0.6090704630978148,0.3304021890433502,0.15590108787359935,-0.0673327662524279,-0.049556392116970265,-0.4014863574227672,0.36083642770876945,-0.233608833208335,0.07363478972114607,-0.14327425035429092,-0.16564490770648646,0.4120269289853389,-0.1954877416182396,-0.030889416571267606,0.24726687835088884,-0.03932657889876684,-0.34036293773535853,0.09667232004761173,-0.05785575969795643,-0.13484761190440717,0.13690155446745866,0.5977072417595971,0.11598804838426362,0.23451972863796047,-0.02275411947291066,-0.6510013122796863,0.37771321897632654,0.174249540302214,0.10860695977119057,-0.2714887272336126,0.18893465467086604,-0.08564412031680073,0.4163635627282719,-0.16710459652057244,0.12837206888498584,0.37655349134900373,0.08818180767964284,-0.171020262739565,0.1655222009518982,0.17489311097539723,0.24022613531439838,-0.4453178006869428,0.17343004237170115,-0.2701754304729502,0.4285086841233813,0.1244562077436015,-0.30205855126237446,0.2039515742681425,-0.36690165632913146,0.3291066084956051,-0.08232214291828205,-0.03565854790135198,0.26894031610168256,-0.23127415724226677,0.08322961326851615,-0.2509156200633405,-0.36811655120006126,-0.3965291507764683,-0.4110481271608432,0.31498516367205437,0.26287230400079037,0.14639720609423706,-0.4712323965372741,0.13062945496173803,-0.2696463135012404,0.03158618015314147,-0.17035978934191198,0.2522746694782316,0.1830362208386284,-0.09919903807309592,0.015199316095225561,0.5887210173356348,0.1991472194224029,0.08342395660511683,0.3017867226875609,0.22929643516513876,-0.01231004729365175,-0.1587365835041685,-0.056896797744870026,0.1930497315277511,-0.12784895696816662,0.2268658259781183,-0.004966429837994275,1
0.027447809423881264,0.18660273332214325,-0.17774249178332252,0.1682618708873577,0.20634069469878133,-0.36589464711670266,-0.16567757222620733,0.08693305607337948,-0.08713923170955626,-0.17818207872278047,-0.1556178526727915,-0.011789141337366643,-0.6449261620884916,-0.28736357787949596,-0.011611382450430448,0.1628896153897429,-0.12486759325476068,-0.008494941279017489,-0.41254238575547836,0.051472412642628924,-0.46152800901706714,-0.3213592934621557,0.19583587822413115,-0.007812438711672198,0.3068002848567106,-0.38569561185609114,0.42497161818975693,0.3481904867001811,0.07568681462374513,0.22589195516897956,-0.1475769452092133,0.028057679594049426,-0.389272457707122,0.12938294656546206,0.0656358823544525,-0.22425237946637624,-0.163371007997081,-0.04612798336951258,0.2945300009768507,0.1713110339133607,0.2707226673633599,0.14222486710235682,0.09763409345303957,-0.21626178803785825,0.4206077447040035,0.21262792043320208,0.5503799138392347,0.1292640305007815,0.3537058752422071,0.25937197375246085,-0.7682446975817975,-0.25904878936665143,-0.022878565939769634,0.14479727058461245,-0.131039410255426,-0.20967381603875757,0.048405385689293465,0.12055957715693248,0.3629681298155285,0.08524281441463998,0.14648306528102195,-0.03589793348013223,-0.46127256926285437,-0.1471131790484686,0.33652021220229605,-0.19258838477655776,-0.03621783808202308,0.02360206521289603,0.1680485721019722,0.7344455741636335,0.14282016474621323,-0.1853587436783822,-0.32763562898747156,0.020481304453473594,0.04404413060846907,0.01905010119596494,-0.15700717183715138,-0.3548719237055466,-0.2721827142109844,-0.31497109753596647,0.24902102459730938,0.3469103217784782,-0.13010513196235188,0.2721750896584759,0.047631603921699295,-0.29524185601856656,-0.2773506722125282,-0.19728596236907534,0.3797527774611014,0.09469998122151048,0.2427790963370338,0.23259416745394643,1
