0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.3013301932732262,0.5540334697850298,0.6021003179082122,0.508324013049908,0.49350819605987645,0.6324289786689525,0.39380789685767154,0.3805443323022504,0.5902128835927074,0.5580395039023327,0.32796983421995896,0.4220284378463168,0.45330526216889844,0.4992072515081613,0.5205684611221969,0.32367455555888225,0.6976813554177514,0.5619611734442285,0.34997445514094205,0.5320112327234584,0.6090867980065666,0.525061309424338,0.588621251243756,0.37755183711432866,0.622111371673167,0.7358716628269538,0.580272617900212,0.7806744602419529,0.6246803197102626,0.5666713478100607,0.63922248625613,0.5852854212475288,0.5794055860611675,0.017169981185451988,0.5197080530066999,0.6345075065769687,0.5766992688224342,0.7052881921141807,0.41335721215462495,0.47480733561169397,0.48235717638458714,0.5254084147014225,0.9235129311092496,0.329321146971677,0.5951303066307597,0.14850883913267865,0.465194940037819,0.5664015087841381,0.288061206863081,0.4771244506332524,0.5220480861027799,0.30941959860863855,0.553549040307993,0.26686748244737557,0.5561535297673929,0.44153665561644967,0.6604538434888518,0.24971643091490187,0.6723649472160576,0.5843801855259211,0.8362005065206402,0.5864119718928388,0.4780317589111562,0.8063537015855133,0.5233731752946084,0.41772889314630196,0.3543231645266602,0.5797596383339071,0.18638746480843915,0.5032334320182331,0.1455595019369592,0.6013542795448278,0.8834307091612916,0.5544466428385061,0.6465257523497407,0.6714205938080089,0.32455144309241296,0.42516256979849204,0.37745584000418586,0.7920963835316808,0.6027085053276411,0.6326998972026485,0.6604393973326332,0.39285252769949386,0.4642626951813273,1.0,0.27904314207076264,0.7607634629030142,0.3460027606126158,0.5117881242795204,0.49084678939435067,0.5327192660159445,1
0.5577666477048382,0.8488481980052095,0.6287321246022334,0.2747360337512058,0.6807941323795361,0.4335168160101881,0.5642769841872093,0.8756928090185037,0.6177773411759557,0.5345528255512901,0.4404783754490352,0.7268503585700828,0.34093343897418593,0.8538923029187497,0.808587621624386,0.56914533406365,0.5572871558826571,0.4678984887800149,0.8816794000246445,0.30163123776011097,0.693622676860759,0.38033039086644105,0.37796274327036716,0.4426553978409657,0.38478218332957276,0.6695410379142829,0.4294260208317155,0.22748970395743146,0.37649388605673245,0.2073531717199404,0.0,0.22154606725646867,0.1947025108053777,0.23966239545315365,0.43458270588823106,0.6407981964720268,0.6707148913683332,0.43141863190408913,0.5945267372382437,0.5891050029315774,0.3415433911711513,0.780102734746497,0.4447082256527051,0.5015840340586375,0.4947858257662771,0.2738327431533012,0.3401516600489179,0.3945072294732936,0.5056203577839172,0.11697645660774814,0.39518852617878986,0.6773850956089221,0.3017491965921705,0.42815405272177787,0.4493091249596131,0.48576128165195454,0.08038425773497099,0.44543549084118994,0.39491161761938476,0.622962609367425,0.619606104851022,0.5867434314166661,0.5221468300735391,0.5023529154411256,0.7652525328210404,0.44947910904433597,0.5457405280234341,0.773549126342256,0.4529216642481683,0.4895523209874821,0.5796643495840798,0.5976065216595825,0.74570579866848,0.4089902303823908,0.44741571029597094,0.2872927394969213,0.5008042786997732,0.672345750286626,0.8946508939512501,0.47250412065378633,0.15309698685770995,0.04454307662742851,0.46761429201281063,0.5458874092773924,0.543787256595727,0.2175525905022197,0.5491096815607739,0.25132472358251956,0.7861636821827098,0.3658643454969814,0.4660754798739158,0.5862436262196962,1
0.6683459669671791,0.36596836477330486,0.6554996141101608,0.18321997278966984,0.3063648408278986,0.4972137924167063,0.5579193683593463,0.6677886631884038,0.2770300584154871,0.4679497493203041,0.7790235723481167,0.434111366357587,0.4826378434274332,0.41473236443660055,0.3303506998424322,0.5440321813117648,0.2913978856084374,0.5534236724327121,0.6403504330438786,0.7025045454827047,0.7282403301490044,0.6042916920917916,0.6103463052544278,0.7302087391566215,0.7310286047205319,0.560312117466863,0.5977708542751511,0.40093915435019334,0.47497211719939514,0.747495615694973,0.46952586258959467,0.5765933311242033,0.6823466043369821,0.22632166395079417,0.5517189940673733,0.7817714238685767,0.5443575922333677,0.5908040367662462,0.5500964117969251,0.4861983768435774,0.3474628244168356,0.3586702541889769,0.42496048243671947,0.6735921455798113,0.2743752847989397,0.2831603253521251,0.48873005859643476,0.5973604578000252,0.32329551422196284,0.7836361748966041,0.7453049294064487,0.3469469736925719,0.5070562899514537,0.5656316276085182,0.44531601713469166,0.683239302096995,0.3848613065739312,0.326025869725336,0.395639387132893,0.12208499218586988,0.4221238824895058,0.6469046611179606,0.62308787251326,0.35642525657603036,0.4207569143918821,0.4112654948381359,0.5361280157934718,0.44663926696097894,0.8171651470865418,0.5189691553677875,0.6246995740076768,0.5212929505099331,0.2434048691526265,0.5785504221734323,0.26743961064220145,0.42912172821056616,0.7792167273991668,0.6735109253538807,0.7769240528262642,0.38680861016530577,0.5283214361432419,0.5180380131138124,0.5401225014984791,0.7410583166225385,0.5036276822781791,0.4555100136504655,0.59256279438427,0.7429963173923462,0.5747308606127822,0.5310164295397429,0.35402488750534145,0.3529849249862824,1
0.49706547856769917,0.5513982573838846,0.7229972145316107,0.746198091274246,0.7730094164123906,0.5321679298451265,0.4542502191719446,0.7769813857442677,0.31162052228398274,0.3958791652794228,0.6119327532706029,0.48391445592295246,0.33870036731199243,0.36469911724992293,0.6646281754123256,0.4453353217125524,0.6248012748591626,0.7369941628113055,0.5118734513399931,0.7550214174867526,0.6510563769998998,0.36483237662344276,0.642931739430216,0.7057598261614166,0.7238044031861747,0.5782020337306037,0.6831756079419504,0.3235128444885425,0.5139121747064931,0.7413293475656486,0.5813960696624019,0.5120888552942469,0.35772709859150287,0.5291279121297527,0.5082186197751334,0.44084826499795354,0.5396044335783348,0.4696496551697012,0.2885224725117028,0.7321218118707731,0.4321649151553486,0.3381288653956742,0.7715429634206086,0.8039445044876807,0.45207321416518637,0.5468155715882872,0.21211952487730765,0.7403391261369578,0.1721293052439163,0.4230843406396828,0.5375374974628866,0.6124609387538114,0.6799116394414224,0.6826751818243444,0.4820576118760042,0.43405973067456627,0.28480032243161113,0.6123122476193732,0.4653032593842286,0.5420342697916174,0.6877930751680412,0.49833186826294384,0.4412898107823685,0.40192758871750844,0.17980100782300906,0.517532139771206,0.4920171784519424,0.20187057308181214,0.504942504598248,0.5321468270310168,0.5635426074277207,0.9098229294795808,0.5174275715946883,0.6395244002500879,0.26752013202889496,0.41410582649311745,0.19513732941928524,0.3700595225667347,0.6271025181517571,0.42456995964576005,0.12484056580102681,0.6499970949295466,0.4416437747555906,0.6946599252403863,0.5135835436919358,0.446981569556763,0.6661217461575264,0.5490308574198072,0.43080366287148136,0.3755361963556617,0.7314497258639496,0.6615019933291024,1
0.32881105533003085,0.5242454296606479,0.8352443765341796,0.5652947933521385,0.32131489297583876,0.4095442248343921,0.38239464184469807,0.43815409031910924,0.43123742896132067,0.6395915154341091,0.6108111787664999,0.5846018528200569,0.24957162170879177,0.5675818052155873,0.42467843104753444,0.281337736693728,0.5708120932370935,0.6715883978914589,0.6367563760031566,0.5870641752654079,0.4518474942268082,0.6365907285918213,0.6889249315979492,0.48150355508319853,0.5370010788152277,0.46841660109216876,0.6353545234858771,0.8719863571835619,0.6151387348262963,0.769637093850044,0.42367848761988314,0.5951763289515055,0.43086672569898565,0.5079250301185032,0.556150915431534,0.5664649631682974,0.675724635558278,0.6547637501727286,0.46532792372874854,0.5151387221016848,0.6719223451332155,0.5923196396380536,0.7051207370650369,0.3317584535834116,0.8398490563914551,0.3485519409704708,0.39368706203602216,0.44065878513534273,0.340028083849917,0.3822989666382446,0.4155567448566763,0.31979688413082147,0.6514965887638438,0.3312275054895335,0.25539140855443476,0.6802115781523049,0.3085112644253295,0.5481770728237316,0.5438851681880849,0.722569857987111,0.7227668057610032,0.5855865398744311,0.5047561351503543,0.4619030149485245,0.30835404488231044,0.3381040675256422,0.40052748854746545,0.4343249981438424,0.5903327796356853,0.4681922863221084,0.2638821936710161,0.37381578811730964,0.5791178412069495,0.6748132543941933,0.5327740233651876,0.6109664920560323,0.3371589927734888,0.5530537479631126,0.43554289632600757,0.642297043031411,0.5703093381854198,0.7274812363558141,0.399887884731451,0.7790122923481447,0.49713792427674813,0.6687418949939066,0.2613002971996575,0.8418695177862441,0.5004659188308455,0.38615345205352875,0.3642173009641211,0.5295953130769011,1
0.8557919696280408,0.5502960284071254,0.28598839603114357,0.31721921101121087,0.3035598708741797,0.6093727554706705,0.463318891697041,0.5815947293166942,0.5398891088704568,0.46975691566891775,0.5028826182396342,0.3234042802291706,0.47803051867303326,0.6213078336220573,0.44467425474471517,0.369167118438549,0.6092873324401293,0.3465118386880403,0.35681333148814937,0.41997880145104527,0.6045311073353553,0.5482875065361961,0.43342927625275735,0.4099058844852663,0.4517230636554473,0.6979435520188507,0.29691900850440023,0.5562611487660355,0.3656110867648764,0.5380828327118271,0.5908446200492803,0.5507702606259783,0.6655767074343779,0.6528539232745623,0.8568849419070981,0.3778667598359977,0.46715417929871295,0.5670308737954313,0.5715674027312764,0.6581286235631532,0.3141179033226736,0.6829716933220641,0.6516851183319922,0.49692111667677163,0.46722444829714277,0.6370117278713606,0.4187685311941716,0.7531060992405318,0.4892426635545538,0.5594542470569898,0.5214638791853209,0.4368641156519988,0.48248342040953074,0.3615350825149291,0.606535604597536,0.5070408077538414,0.3429300398918473,0.5857147920857314,0.5550272468077693,0.5439519051010037,0.7013266734661922,0.5468671307542348,0.5905051688716929,0.4285944570177711,0.6112142763441335,0.6082370265912038,0.881738814183137,0.5870317484987305,0.3904843529410313,0.43477292805291173,0.6495697940454233,0.6554392422587595,0.47950325026154983,0.5047648313184334,0.3932927946352853,0.3780880986294739,0.6502475916959238,0.4767507658256249,0.5015109770370196,0.40040683847826775,0.6940290736700214,0.5128648974209002,0.5620627453147656,0.6552503205234012,0.44436181883465353,0.33988649877531474,0.44045209636937177,0.5373835356819759,0.4950133117136846,0.6676215230743697,0.23286446665990243,0.4384659364531941,1
0.41975138402526707,0.33178643850692596,0.7058867486712141,0.5462316383630154,0.3290640328311264,0.25049740985322966,0.3037114851028873,0.44090637843097535,0.6380030473582758,0.7634681176977576,0.3182900908661815,0.40123706302157186,0.2533843702781396,0.39867132127875976,0.722378351361073,0.34790061304562236,0.4253746404823092,0.3969222967002479,0.32406241292082,0.732291778436342,0.6192416440606924,0.5714162404674736,0.5692290097439905,0.5915654559165817,0.3904376270125481,0.6651366704584718,0.4636628396510825,0.5263649755866188,0.64197767749909,0.6141920296685287,0.44774346002872994,0.48013397070048763,0.26024115032272455,0.7623598013645834,0.6634974868962336,0.4957861427053829,0.6580566919925999,0.6803843519228097,0.5150476999215761,0.4785287718230869,0.7659193942451302,0.706067955339361,0.6823413665442336,0.519068368172538,0.5768582239677731,0.2457005165856081,0.35248834333457574,0.5520586267979203,0.6135790325302187,0.49373663093597364,0.4575033487328127,0.4626894711300731,0.5030387200692472,0.45625088001813563,0.42677251112169723,0.7294299604749337,0.42239010716912023,0.5808347723601641,0.18961651848969996,0.5837661688475818,0.6880717548499884,0.5938990995322349,0.6813660121386867,0.6621397734551081,0.6094831815778771,0.7629340836904661,0.4923549895636973,0.3340550517380171,0.24554545773625652,0.4435717389813329,0.499492108846641,0.41872840383623233,0.5856160134032943,0.29799462762843276,0.48251797892267817,0.46784920228917176,0.2612441317659624,0.19044665115265363,0.383434602870828,0.662505664153966,0.12095252619199587,0.6389986883333272,0.6197709882146205,0.733608264527922,0.5198274815286096,0.6474324527315845,0.5384790221182897,0.6532695779858325,0.4368815841252692,0.4724838206872351,0.49157617044203566,0.33772947954934673,1
0.5265578856331954,0.7624790714613163,0.17747524547729726,0.3387391525666674,0.43127502361360265,0.6844082549139254,0.601515580946803,0.6031063407644096,0.4359283935176295,0.2197114369948283,0.47090812726126385,0.26343235057123193,0.21767821937332582,0.7324344368748608,0.25621968656413063,0.521038250139594,0.5581143791536057,0.7164157506458589,0.40822277431547516,0.17870138752606862,0.7623884146504709,0.43746860123447184,0.42359291349130535,0.36541048447245317,0.5318456587019296,0.5902194820957242,0.2576035562793616,0.44559863338920497,0.4685252098300915,0.44200246346286953,0.6869223192445929,0.49285650300817196,0.6409182452246355,0.19854704247534544,0.43002893439565015,0.16947353295881762,0.6308899838398714,0.5421284636824482,0.5143169860988981,0.5276261083621878,0.45306239276816707,0.5570614304602274,0.5088072183508382,0.47781804037525993,0.6317202336829361,0.2400372604428049,0.4459687627322328,0.3884871067686365,0.39903938777094494,0.6562904214380961,0.4409391096312134,0.3547875132213837,0.63048766773493,0.31698355870570244,0.478026687962798,0.6169773203305927,0.5651663027799854,0.6153041224994642,0.8990613789357305,0.31274052920677414,0.7093023047033022,0.45274794984578143,0.4031165555951093,0.590921527424292,0.6219646046437811,0.44079606723435527,0.4149209731858199,0.2810312972679263,0.5087454208532032,0.32624809020856554,0.6468244964161507,0.46197961022282846,0.3732655482405919,0.5244556363939991,0.7776045811929313,0.6520184896381673,0.6801104719535261,0.6153767282427498,0.3545774695429499,0.5314302639868118,0.5778303235056725,0.4976540478229126,0.5069609222433978,0.5032003278609352,0.4901062185707493,0.3721931166572235,0.5795267884487691,0.4544277329477009,0.6646321059497571,0.7279280877967013,0.4170391164317681,0.6648058986255443,1
0.3740265332470607,0.501350334114308,0.35417340523094665,0.3465591592156446,0.39036227392911005,0.4379372658318762,0.5690739885622862,0.5083702490525861,0.20893202693939378,0.24295592344916506,0.6469108318776845,0.5050883557967142,0.43322575027114535,0.5163161081113682,0.3201578994032678,0.6851733324666792,0.41254978475400156,0.5637042103009963,0.4330779475353693,0.4690065468133759,0.8071157337777223,0.3585407370046518,0.5052853229743419,0.6749019876582366,0.47532225642983994,0.39417305301258343,0.5240441203031346,0.47085560549334726,0.4245123963062173,0.5413443853879399,0.8672270736696519,0.5223037477817007,0.7169699826015855,0.49574102822848737,0.19442855933923958,0.6543137204956576,0.5912169573614957,0.5653458963349557,0.35506375308283233,0.6281974646844428,0.4458147822735497,0.6942796820591348,0.4951408053744306,0.5357101000598989,0.6588956107235313,0.48433890336162777,0.23179873386376404,0.610022248314003,0.6067373800234556,0.6489595598012765,0.24563670980433663,0.6524989140000897,0.3130964566202559,0.6591154493131783,0.5406302938937969,0.4197199116189251,0.5399515328096332,0.29040142458738605,0.6404833754385663,0.45952929174771573,0.429084780948635,0.6062670486845665,0.3575018511654281,0.5353603955211983,0.4037882728099663,0.31956038063363884,0.2950854652503397,0.22064448477044385,0.6466483194414187,0.6085317874723968,0.5414232463859532,0.27025032447253916,0.5906263619094854,0.41179087443815215,0.4610246061002875,0.3762074403640535,0.5996662260406972,0.5884424837956156,0.48044362724472084,0.4382035662084047,0.8183860611658341,0.5964957142208573,0.6211399683514096,0.7168019084475943,0.6363210126200222,0.42970471449762676,0.40563996166049754,0.5525835082868245,0.5768114672773742,0.42604625193171775,0.5705400313260925,0.5284211152241943,1
0.5025898281630156,0.6061901950657778,0.4268391623661312,0.5994351174797696,0.5886848748568206,0.25734314176259065,0.4666440100970554,0.6016002407120957,0.3959563447276643,0.5107455772034398,0.39062502954635697,0.4067683060213186,0.12651253586964595,0.3871304524707283,0.5287104605104073,0.585508248341808,0.4710853956542839,0.5205825868225833,0.2969619367064117,0.5910522388824428,0.3077910252272912,0.29100221689520617,0.6234978012674042,0.536877366717732,0.6500556516410567,0.36708403758029895,0.6970223038780516,0.6739618354517573,0.5312755875459737,0.5886344102276274,0.4626907433433237,0.47478854445160296,0.35469122543317905,0.5729177010110313,0.593669995551436,0.31991605295570297,0.42123009642829345,0.486437168265745,0.6421649962461263,0.6188856712776893,0.6277281755532694,0.5506804071776235,0.6525230260226728,0.352134042851649,0.6829988801735495,0.5547169891635578,0.7050446260759535,0.5910450974366724,0.6990797276740649,0.6589777931951741,0.07708955960768366,0.4120142171306072,0.44683317395802674,0.4898865650902623,0.4065799494225455,0.4752771692844905,0.45005902964035077,0.5434567890673148,0.658629000364392,0.5434378284642958,0.5294918303560898,0.44208775344336865,0.23748507578772265,0.4186175496944668,0.7204411178703364,0.4083296746873889,0.4769568434538142,0.46071214660395693,0.5708539149798166,0.8589713600843077,0.5395015703785278,0.41635883591940515,0.351234545134089,0.5753717636768522,0.4679581386627463,0.47716142179349347,0.38053583489497467,0.3174633467009938,0.3881825081623934,0.24985219323206806,0.6433989262304569,0.6709451592707911,0.49872117697587065,0.7004968757586165,0.5422858018543275,0.2703121676530609,0.34479828692963993,0.47032661749480936,0.6747240539017836,0.5392997123471507,0.5793795223477969,0.6545797087818918,1
