0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6059378261662755,0.46461280088056495,-0.13040515777245393,0.46612074879173876,0.2801583990168238,0.48406990176776343,0.9190567850093468,0.2179458386277596,-0.3314727418567175,0.6432937627395109,-0.20130012418531076,0.061786622656096815,0.4906299985124322,0.2926284234184656,1
0.2349438945368935,0.6200257323450513,-0.9080865640667828,0.5524379655632563,-0.01880169059219261,-0.518467673215584,0.3241706011564127,0.16008224061307716,0.4930333604602056,-0.03448281769705941,-0.3701720313213707,0.1655680954735401,0.7610001684088038,0.32330737492486394,1
0.10815088197768759,-0.16592128701053574,-0.4457740191248101,0.8539531214781498,0.39935192551232834,1.7042840223434237,-0.8542890988482258,-0.31746287786338734,-0.9012485345726227,0.6950991626430393,0.23977673207041175,-0.5582617835212207,-1.2945428700640658,0.48140666824687156,1
-1.1589216177844757,-0.4040315511648412,0.08321165993263241,-2.16820822081809,-0.2313976649167345,-0.263416348151035,-1.1186630253746845,1.4777802669070557,-0.07713087393799996,0.9284147037751425,0.3027505843403673,-1.0141387809297893,0.7721734349580185,-0.1737540041752292,1
0.11756478000166741,-0.5973496707413711,0.7694669113882362,-0.17209601970845043,-0.6959087344530294,0.4299354255758816,-0.43411530061012576,-0.05103079845719802,-0.49670006052665044,-0.16189934395718086,-0.07578726674416973,0.17675151583504214,-0.39974267061262975,0.302517782736377,1
0.06544122543238719,0.6331495705104274,-0.5481545967802713,0.7153008503629689,0.5559497977574819,-0.3675814359066619,0.4279732891073554,0.04631836732182648,-0.0913027781569211,0.7495688992597863,-0.5668589638328807,0.03755902854178191,0.9383927917059416,-0.026433106690259008,1
0.3227373736886624,-0.5005697758184312,0.17046037964836072,-0.8754728279591698,-1.4825385417298484,0.9681040615277743,-1.2346824359403912,0.26235566499823343,-1.0664248016445073,-0.6312814795316124,1.0337177814427339,-0.7514305302301648,0.19366946564619414,-0.10400533753760849,1
-0.9297873697828563,-0.11579481522618307,-0.5841474041888781,-1.5722223309032897,-0.6551566357101715,-0.10913024783874746,-1.3062662934544076,1.9596389295201242,-0.10636100917223602,1.1505746432315154,0.028049943059655857,-0.6487535349548023,0.8322172617850977,-0.2771738871283475,1
-0.09005171709985488,0.6913720543963443,-0.2102474109886379,0.7272234433951235,0.03704622509973399,-0.07588304111879625,0.7933848151330197,-0.6224545880897117,0.5444879326292869,0.8319251457009839,1.122204379641722,-0.9831257945923186,-0.3483214995012203,-0.9552383491652349,1
0.18217016032929273,0.5669209430735251,0.3171474693567452,0.691448982120235,0.1675660101178268,0.3365738984077646,1.0535511578040762,-0.1382604488899728,0.19130634092856552,-0.5226612744711605,1.333277909310399,-1.0590585094743095,-0.7869847389665979,-0.6760988916944852,1
1.1580848894216942,0.41327082414382604,0.3612184385634947,-0.3370201638825052,-0.08585368924715304,-0.6478654899874432,-0.24723078017783076,-0.014989849843285101,0.4644062363479068,-0.7204278864783877,1.3370101924124524,-1.0602216952627748,-0.687524725136682,-0.9729099758984393,1
0.7495442244166698,-0.8095231836486978,0.4186020407540758,-0.34098685386082833,-1.5626029116422484,1.034540370935553,-1.0008392014885898,0.023702254117172358,-0.7256041454920831,-0.010117983507483039,0.0007801367080148611,-0.4291911180259292,-0.8819995739411587,-0.03152647207725903,1
-0.6078608001559997,-1.3602337419332808,0.4729209807831895,-1.8928180445795164,0.6223941104678112,-1.1958416098071556,0.0633714490196649,0.6540988244178559,-0.40086833346353684,0.3811249710045449,-0.036409488447917505,0.5719638100506174,0.2661084514260482,0.5089825758023987,1
-0.4415345200146176,0.02224491821906039,1.3572841954348192,0.6568692155438978,-0.9962137785616965,1.166484164308934,-0.3135614059464372,-0.30886861821533956,-0.4535975092212074,0.4344323252537456,-1.0081288199590046,0.4561972852414773,-0.05864497584678632,0.7591706676635247,1
-0.26038877292057183,0.4190145210655157,0.004419009316657634,-0.010711850906125867,-0.1020139035559022,-0.1734506025103988,0.5234240187541269,-0.6997516423116906,0.5917033451520244,-0.19742211649628102,0.7316750758685424,-0.7357495425790288,-0.1865811405680581,-1.413493463559258,1
-0.42350937874116285,1.2327790800789657,-0.08790427727353962,0.6296520065048842,0.6021008123498788,-0.2298362699282466,0.9153275860191541,-0.6655457828099548,0.43869965993077914,-0.4232656761554986,0.7506026717714086,-1.0032452559249967,-0.30499173224664483,-0.3563857607092299,1
-1.1748184630592304,-0.04299688745622592,0.8890014162329051,-1.419004945071002,0.38149514037198623,-0.488265657228801,-0.7100708062398756,0.6869286815973417,0.38956618703402696,0.7711527722931082,0.6788396657348841,0.6218916201288831,0.6650362736692249,0.6607848035274442,1
-1.6636711290228035,-0.6958551525014962,0.38794242450650973,-1.359585449439269,0.16483292777428576,0.20893555583906534,-0.7951220069490594,0.09090012948295895,-0.7608747287424059,1.0364515521177968,-0.28535366197796463,0.7178798673394295,-0.011579565532001849,1.1026323999613523,1
0.8482927428515085,0.2586625230872487,0.7584059865705948,0.7403366819542516,0.30747930168829474,-0.42496030915604494,1.033780835124117,-0.20902735514593285,-0.2874656572580913,0.20466442219525144,1.248012759984833,-0.8759493388294383,0.19175992012656798,-1.3274803529165984,1
1.066886442767236,0.27328453475913267,0.07850293448059968,-0.06715453794959504,0.18219509519565286,-0.5432373544925183,0.22671304777646512,-0.7130164567416789,0.3438657635930964,0.4870843342341435,0.7612034481217836,-0.8313082103492557,0.11054302115894415,-0.765701075407788,1
0.587816794311584,0.7627548880833438,0.9584623184622192,0.28663237075650927,-1.1905601655238889,0.0013828807897316659,0.41864861534726366,-0.8458435198761747,0.8540174117329167,-0.13670373129160998,0.5559144502706447,-1.4130248768310525,-0.05216739831085728,-0.9666206566735469,1
-0.0784480569006482,0.6390164236429895,-0.5724237807832411,0.1149948042171248,0.5077956762937272,0.1342529768996262,1.2106313133608373,0.302000975127246,0.9241471739823036,-0.03145550767590651,1.1441673847824605,-1.1819687428231949,-0.8801981854384447,-0.011079189895462423,1
0.3407120053752691,0.28894959136210985,-0.9788002128968636,-0.12470440738863331,-0.12024176462487422,0.066942755835039,0.5285724127087084,-0.04588701039179049,0.21046434782511841,-0.5621271425209441,-0.1344940836358938,0.0744607819875312,0.45597130809460795,-0.4623449633249196,1
1.2816138092987572,0.19707599600629375,0.44002205822719437,0.23229796875114997,0.00823286830059789,0.4952671895038561,0.7566194117232972,0.354584661194979,0.5849619773787256,0.1309950155669466,1.3451222451865057,-1.3910839895591702,-0.08434322551672434,-1.3947124860185196,1
0.3460335579794457,-0.4822410804530903,0.28294346624844213,0.11850975529998403,-0.5388383014501394,1.1339897421903895,-0.16384898494443043,-0.5276790015486019,-0.24785391189380296,0.3178875883643957,0.154598181627585,0.09054410223083219,-0.2733979132168286,0.18292710380310703,1
-0.9055409523238188,0.013525937225531543,0.2972821417799192,-0.539083978093876,-0.11895732922383048,-0.0625986575320727,-0.3275380887601538,0.8412349242911182,-0.6507497509763059,0.6815780787504436,-0.030634713623930592,0.23934799678090105,-0.2503306820791491,0.16395678407726252,1
-0.8287095784019249,-0.02204878073847465,-0.03073798015152017,-1.4328411304394857,-0.33218072784961067,-0.47599137444278683,-1.0350745016050011,1.996004728070011,-0.3245642234491756,0.9173419668683169,0.34441656670320175,0.08727542431262508,-0.02620783496049592,0.3901722571561247,1
0.15061925512142293,0.15343344049156873,-0.4784858495481311,0.9054066493488594,-0.5489915406166888,2.342485018634456,-0.6181596134805204,-0.5647726102400843,-0.34554281472032117,0.3952969263736277,0.2107004127764099,0.5101972554141672,-1.0355582754277772,0.25625164926713134,1
-0.6634996192741743,-0.2007098854642592,0.9047699341682973,0.7001028140593143,-1.2146708846728524,1.2157260101663983,-0.5571388860913697,-0.5146016506072478,-0.8730670242352928,0.0058137612492704565,-1.6552688964684144,0.6632046531322047,-1.2491471741869606,0.27880550063117654,1
0.06902870256577821,0.10260319304337727,0.4639101913608785,-0.053486954533926816,-0.6081412968143031,-0.8999467845226845,-0.1743409198423921,0.0661430099110411,0.8619856016449051,-0.2265952012144524,0.5737784628982638,-1.2575533270384518,-0.7105425551448133,-1.147195960326576,1
0.044969606551829626,-0.5259287692022028,-0.007831838650847061,0.3147750543627331,-0.8779145506096109,1.277759137770061,0.01649876833186586,-1.2830935842046232,-0.4701086757741424,-0.0605882074207133,-0.1389556848752929,0.7972746793705692,-0.8014012016656104,-0.5341589151555044,1
0.1709426740077888,-0.9240956719617348,0.4139617987317587,-0.2782167166792876,-0.8148465413623988,0.7027672896460976,-0.40464623653284437,-0.36007224835769236,-0.48291659023534034,-0.4530544171508509,0.15324294987051118,0.5013679642144813,-0.22329276025509892,-0.08569898227720185,1
-0.1636568424850549,0.22342908616854298,-0.45167377825498906,0.7393113776640773,0.6131864394849231,-0.06514396471414853,0.6273820461034535,0.2548560084885981,0.4175601944095519,-0.5146394319855855,-0.9491072691237632,-0.6523402182859143,0.7259482936624055,-0.31099034276188225,1
0.8787442840149838,0.6549498283695605,-0.9410608876938724,0.18400626495075,0.11302117441702159,-0.8382574495725413,0.9478403229765864,-0.5776433494673396,0.759032757946942,-0.7978618884334966,0.16832449032941885,0.171519729291891,0.30025183829671265,0.1807661855415696,1
-1.5262840948620602,-0.11712397805302525,0.428217145983145,-0.3182942046413284,0.19087646209065767,-0.5637603773809802,0.9398894925897838,-0.5280713270955105,0.572828884949851,-0.9301865828753302,0.7133234500808373,-0.5113329743547942,-0.1924768153212668,-1.450067689340846,1
-1.2740227891237323,-0.026110998770455585,0.8149117074175654,-0.3057996768276719,0.7183224376868921,-0.8724462443826033,-0.2608527813727002,0.9861646845852947,-0.8028622867581982,0.4516749051387523,-0.17734341144070062,0.6306000356954329,0.09930652418241535,-0.04649361040510453,1
0.15778538534630704,-0.18548485712583426,0.5295620276665773,0.7424754582979902,-0.6070220876273198,0.9366680486823974,-0.39493759832828507,-0.1722071046217725,-0.44861157484795916,0.06411983387238734,-0.5194957246178059,0.4118195360887521,-0.2192199507615034,0.6808379426006146,1
0.5578949405608298,0.5510251884054377,-1.4639650882272024,-0.27850692387954895,-0.642835884804531,-0.44621031893005536,0.8982081604436655,-0.3866504321930895,0.3180434155456592,-0.6639937070229187,-0.3465495730716372,0.3752399832926428,0.6951974427586461,0.38811584653523945,1
-1.1753605086133212,-0.5831422070482487,-0.5917912831621097,-0.6306832518164166,0.03365486658497635,0.5085902800432085,-0.08860739466874061,1.0324634958739025,-1.103171771363791,1.5650508393286853,-1.2628157746350044,0.6203590479854503,0.4337604901046114,0.37411273717167803,1
-0.4046681384879765,0.17973521872423556,0.004819070313344324,-0.18904305920080294,-0.003444017692629262,-0.4354979718210297,0.32985955501496733,-0.7319991642580318,0.7629952366054426,-0.06214946046034984,0.7396365135316659,-1.0175262236750373,-0.4483348403526332,-1.5708407329920218,1
0.13622544246355628,0.1680347866488972,-0.010149034858193427,-0.27351375858659105,0.3658322776818489,-0.9459905438427249,0.02655377150367878,-0.6311009255236919,0.339458151632299,0.2673434645692452,0.7946253209228766,-0.6746559764712605,-0.7726968185753484,-1.6819325326358752,1
-0.09073812241590959,-0.6500416612404738,0.08383323616778278,-0.009157027634565731,-1.2259550035365716,1.316928884918659,-0.848399301396413,0.3774473390899072,-0.28071604754410545,-0.7188786012251749,-0.14647381501426432,0.0235718055691132,-1.1981912575446283,0.2176190328661255,1
