0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6553909418471137,0.7684378100527789,-0.08629174086479252,0.774613574778732,0.5489403510616199,0.416602786496976,1.4972958984019944,0.13230066116511385,-0.5430647538991263,0.7845838795058704,-0.43318333316027713,0.28917285820692057,0.7245343773609774,0.5787434263657877,1
0.48287855849938105,1.0158106888815654,-1.2483344992526408,0.8869982178779932,0.13899263672500597,-0.8557794770706287,0.5312453017353553,0.05496759710388112,0.7915328184985296,-0.18402380461312254,-0.6768731753342735,0.44449163119122453,1.1376917485525075,0.6211096639668967,1
0.31124369535536384,-0.235191881836453,-0.5575285463090367,1.279569647471339,0.7123839525619288,1.9652517783325212,-1.3824849667398562,-0.5832579627705443,-1.465339783317049,0.8586187604294536,0.20331063028479837,-0.6387881258093672,-2.0034194120167585,0.8394376020664327,1
-1.4039440007227424,-0.6141952309624757,0.2329030786010396,-2.655271355817598,-0.1525286625410313,-0.5320781112470703,-1.8118084178407585,1.8160337833941878,-0.13137096712236046,1.1920490271102089,0.2941847631172635,-1.3210510957502477,1.1547658119999105,-0.06530950798223407,1
0.3239869299105254,-0.9219023137565586,1.2583332083498315,-0.056341898886692714,-0.789487433491028,0.34789738425285827,-0.7001541957297966,-0.227179015528823,-0.8105121115002544,-0.36611423084149386,-0.252062571635415,0.4612286756863594,-0.6360596241795514,0.5924001820895938,1
0.25342926293419504,1.0367000807594482,-0.7105097130196972,1.0990449898537478,0.9271180994536937,-0.6642804480476877,0.6998130905872135,-0.09707460564427668,-0.1543105050028869,0.9364612338370403,-0.9607013641330162,0.2529139760766155,1.4087685094921707,0.13813395536934675,1
0.6017212413492329,-0.7678564374305861,0.3632736160777983,-0.9721354626295702,-1.868150113663229,1.0309203893556185,-2.000215249002971,0.19165313950191956,-1.732704505582149,-1.0369062830140983,1.3490036724147443,-0.9278833940035784,0.27074380884642346,0.031010230406273126,1
-1.0937737121273725,-0.15540489426741153,-0.7642916099053615,-1.8793003035121685,-0.7336062964606531,-0.3362641064147549,-2.1164620708995967,2.4600242731466735,-0.17868470732979416,1.509536869965811,-0.10222075544454949,-0.7742175759443451,1.2465198307870566,-0.20812766566786745,1
0.0429443996699835,1.1293736010109665,-0.20559523894549755,1.114568154441911,0.21557384667283283,-0.29406802598920645,1.2932140340410108,-0.9908707672679852,0.874820433851096,1.0541562021210715,1.4766938579247104,-1.2746372334899954,-0.5574820359488577,-1.1445038681443995,1
0.4114407681551319,0.9312830728208944,0.5824593507051017,1.0679899605099985,0.3945485305975317,0.22940651245658636,1.7157046841719699,-0.34375897903619135,0.3031384371081011,-0.8816776010133627,1.7812825607136589,-1.3882777107800375,-1.2278109813548592,-0.7590249649105639,1
