0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.8798515054446943,0.600128516176506,1.0999606281645864,0.3580356640796787,-1.3379211197650267,-1.1695195261765043,-1.3867201445984565,0.7489287989796373,0.40773127888549904,-0.9996425647414598,0.9642914288362672,0.20649426706817497,-1.3505319059430902,-0.41952062313827304,0.27425162886440296,0.2442147994162405,-0.2749653105057933,-1.593176677955598,-0.13244051523246517,-0.9647528604078381,-0.8206975739826945,1.6089293497864927,0.9397607919687213,-0.6006337289357883,-0.7038930198309644,-0.08873167462843615,-0.07656246951375047,0.21415914410135803,-0.3468365513284834,0.8722434124593462,-0.965707480205623,0.762354691514381,1.2696227459680316,1.0987217998380432,1.3852922686994973,1.3123845854695921,-0.6767516899696168,-1.2946275833890022,-0.6582261881707455,-1.2466993690570418,-0.5284758403098833,0
1.16120022219037,-1.0810715840883287,0.6311987392705832,0.1891393979515558,-2.319525718085445,-2.487879390891383,0.039678343763534685,-1.499522281962918,-0.8018527024941735,1.3095806832142516,0.5996588205207021,-0.18940576784160457,0.06010343578616427,1.1684188737622632,-0.32933151243733,-0.4963395286724115,0.11420559087946787,0.1725006631190553,1.480794238772604,0.5487751832750338,1.931568451165388,0.49723023626875584,-2.0556316363734175,-2.1604644577330894,-1.070746391185317,1.066313499579749,0.48995523030059956,-0.04073333379574,-1.0851488283762678,0.16955724376326184,-1.015670745873751,0.2981959938114266,-1.455588549977531,0.3927122762349943,0.43911996352027866,0.24618200893969133,-0.5612121243987104,-0.9863519642434407,1.405700192225833,-1.6392015338053283,-0.3266566405009565,1
-1.7342436317846341,-1.1610172353875297,0.33403933173585737,0.09158516409774277,1.0250949587085878,-0.18058794038946177,-0.9422291832214996,0.8455132533782962,-0.1833834497642255,0.35401772545655663,-0.2928984022145029,1.0410069294186703,-0.5365112018749589,-0.6856320539262227,1.0040350661589734,-0.22104976213370983,-0.6792071330198785,0.931497480068923,0.6575405892612571,-1.3534117296834292,0.8474889537799842,0.15619631758012756,-1.5077077487553359,-0.7142837034779383,0.1872320319952777,0.3374280802295663,-1.1999901639222614,1.13020670425263,0.44012988848078205,-0.35591227627971017,0.4251242575707043,-0.6707070443639362,2.2620931931691173,-0.5585833559610663,-0.3198529586941324,1.1079858188652174,0.3092972690199623,0.5827197775158025,-0.608367443840629,-0.8866773203594898,-0.8335309093783378,0
-0.28278990863900216,-0.20260044579375652,-0.7013369844014813,0.05517933986368486,0.3428063120649992,-0.9166179940891039,0.338981688654955,0.814740539372653,-0.004816409160786774,-0.09829284617270367,1.0014898670581929,0.9419562684784472,-0.8240391783453098,0.23811486795368075,-0.3173902367536042,0.9938209176324264,0.22942485936178245,-0.15557448572425092,2.2785759059619037,0.6732272543589962,0.28699408218580624,-1.3948660968969149,-0.2529811638354931,-0.13744495192144307,-0.8584455080295765,1.450345947064018,-1.1318251454926103,0.5636866487509488,0.09148166311372746,1.838251273615863,-0.8244255858972298,-1.9310011817655235,1.3428861901275597,-0.5194338158310948,-1.1826222430050926,0.9667941232690157,1.8358903045928974,1.0735262053341295,-1.4237411463010394,-1.1533191728516081,-0.8790408152770678,0
-0.20368312088573862,-0.9446593063735729,-0.4197268923955424,0.003993705931736024,1.86960824395639,0.22967607930178957,-1.8301715401710519,-1.696957416325166,0.55880983549775,-0.19396383824155103,0.5099321287129486,-1.1509147460249884,-0.39051102202668586,-0.603199440124368,2.019781058720438,0.39154401827574686,-0.8805100889952319,-0.3021079280274162,-0.35215378071208214,-0.39234304540262344,0.4782296392073945,0.25579737587983714,0.7623324185525306,1.3044099354169656,1.3619292134300247,-1.344243367468628,0.3300015357096372,-2.322994779119029,-0.4834319162399591,1.7718162911469455,0.409913866970816,-2.7388837225928713,-0.1538947660967615,0.13080308634000248,-0.8300196528750514,-0.6791192526580592,0.547981665772666,2.3092821564955885,-0.10344346847635574,0.9780561903517657,-0.6732030385725009,1
0.847004871726369,-0.9436541432402537,0.18712287468909958,0.08127691861591568,0.18492661951172518,1.2568270658373775,0.7067817191804363,-0.715849160695374,0.1255247796380453,0.8143266640979642,-0.11974156000039547,1.000983637839857,1.1403853505107708,0.2309668655830474,-0.06205432402574679,-0.6983952251698199,0.1561172993151175,-0.20992882332089324,-0.2570153450721238,-1.3064606477258338,-0.010439919852381433,-0.7120342660970203,1.1841466997809822,0.1899728126768464,0.2502894565725137,-0.9698520527865087,0.5596022489438921,1.1440701173974008,0.6463921587247455,1.3596716876046002,0.5601380717190926,1.1128625841345516,0.8370879454498898,0.9272987608982325,-0.8484312614581382,-0.44419914163435115,0.09798608800391749,-0.3144693432431087,0.7292896638430907,1.2558091220905252,1.1999062143368622,0
-0.9032197612515835,0.7858099453127525,1.3930947995459575,-0.23699210106829977,0.2774206508418682,0.23358949988530248,-2.0998788250952414,1.549099432752105,0.9346701025721624,-2.0317000600848787,-0.057282632578521724,-0.23784379059069075,-0.1523489059608786,0.5039216696576424,-0.03399455783245453,0.6368084106645164,-0.6873599652714479,0.2571890346246846,-0.9739623663111888,-0.26742527128735843,-0.8469460594408189,0.03295889882020171,0.9568503771855991,0.5422553960955657,-0.814488115325083,0.5724415449558792,-0.38986034813341625,0.6567543930006953,0.5132739562493672,0.20207530419922262,-1.5647330188343305,0.7355272992360116,0.8297322128304898,0.5328253120488919,1.79856565645621,0.8608290305888371,-0.9823999163519539,-0.5430271117231772,0.4654854100266735,-0.6580197740604627,0.51039745530347,0
0.10959705791577785,0.2708137201965562,0.25964144409485757,1.3395425929165496,0.3444919909853136,-0.45865817044673907,0.6212037570623533,-0.3659200763973559,-1.5948400170574597,0.5836368402138348,-2.058016320966032,-1.1264428015678758,-0.0971196276113311,0.8330289757221103,-1.2116743993068675,1.4032934725925315,-0.23257018586342013,0.011439837846591853,0.314519594018246,-0.33903718141649614,-1.3297497298853047,-0.9765684444527546,1.879029366897475,-0.252984106541837,-0.4350380007679072,-0.6385145324247753,0.7197353374818122,-0.9624095380822242,-0.8732549001059853,-0.6056470206660541,0.5508245582228741,1.4191690718149677,1.539612504960771,-1.2149325799033701,0.3142120568608977,0.21568376522542015,0.7130837840267205,1.7935205335253517,-1.9240193944378516,1.1581248083207318,0.9938668429751617,1
1.0189402922023223,1.7142191636514599,1.5425450560426337,0.10524248116443538,0.5550202478373679,0.8302201643230809,0.45148374619086634,1.0203062648910717,-0.6101657237569418,1.9556685347408187,-1.2070571833518644,-0.6026625724364242,-1.8706195154668526,0.560466826163924,-0.37792567013069245,1.3062149177634539,1.2432970376427155,1.0397593394658062,0.1781351493768047,-1.1655070205817104,-0.33961742229118175,-0.7918785304584429,0.5275200337922884,-0.2101820298767649,-1.0921106731996733,0.6172749714669605,-0.40306621723662284,0.8325167674621377,-1.0107496945905703,-0.4065057479925777,-0.38801716461718405,-0.21204022846525977,0.7741749843263352,0.14919640923068864,-0.8628094457146211,-1.000271821353904,0.06345412526677655,1.6804524906129308,-0.6055530109435185,0.4653838124212557,0.45920316543628537,1
1.9704724315112374,-1.5200319444208261,0.014066466477039897,0.8040329789573787,-0.9612375657923896,-1.0519338615047102,-0.38589916429991555,-2.4915541542668405,-0.67979565805929,1.9790916088356072,-0.3797807875308518,0.35242838019785105,-0.04587155380691272,-0.19334216238399107,0.6172176617830227,-0.14512259695492002,0.07228318933404282,1.3408422723330968,0.9820342197250237,0.5186488990141725,0.9272480558058045,0.42587743301941344,-1.653495158508106,-0.9884830576362464,-0.1811514258091579,0.34637228091199884,1.1677360399943701,-0.833093838210815,-0.5210828306491683,-0.953109820726941,0.4847117913870348,-0.8550094164668123,-0.15903089031004616,1.8030105149123634,0.5701273081978938,-0.4093177233592085,0.7786365685490059,-0.5533667129387657,1.7135389527206555,-0.8186117223243587,-0.05647930506830475,1
