0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.2268149938628357,0.1802075132746044,0.3442050294994619,0.17010490239094578,-0.2506544121505495,-0.38107275747985403,-0.5370782924837116,0.18922218966652862,0.18731834505964423,-0.2011664535501788,0.3841539375364461,0.071488053591042,-0.4512633418038935,-0.20461509745190384,0.12381422041630274,0.09930089736851287,0.042384060147152985,-0.5902770701167075,-0.18742878577410904,-0.3535072829809764,-0.3060789832853254,0.5840840455620196,0.3605362999689968,-0.22540206654320855,-0.2399645820803806,0.005910456780270754,0.013542197985902973,0.07210478617723044,-0.16425376971495026,0.22774754224459898,-0.26225725390851046,0.3313515594392546,0.48256093895564794,0.13998956684780298,0.3392104054712967,0.3581815952110883,-0.21011280720874748,-0.4243733738963674,-0.24736928981135625,-0.375084716095719,-0.17285855145684548,0
0.31246114489485144,-0.31671826622397303,0.20140379997631447,0.11979055511313627,-0.5457652368980671,-0.8136464777625361,-0.11100302043905273,-0.49788713431902976,-0.21394770709454614,0.43220829317337817,0.2539041186547674,-0.04294248854484909,-0.011982201379867165,0.27105903819647326,-0.07399458349015094,-0.11629016628760834,0.1702341516229731,0.02388177877619964,0.2642266370891365,0.13704462954817498,0.4773976335251311,0.18584804192397655,-0.6703944116140376,-0.7308970365549966,-0.36461719667548403,0.3733182971725459,0.20702518815804272,-0.015115097713728026,-0.35829666400119115,0.010838665844978357,-0.27565961176080833,0.18402299783101758,-0.38052517634581073,-0.04868816486638569,0.05994448269773817,0.0410127904159909,-0.1764816045012149,-0.3278943104864074,0.38268297293925946,-0.5048097665897636,-0.10215134034756752,1
-0.568949029960963,-0.3403484427170144,0.11087867460733576,0.09072906244036191,0.45976567451489786,-0.05658941524653274,-0.4043057125663272,0.21873765466012618,-0.008777401235641951,0.17011607368616094,-0.06492479009215221,0.31269474202640624,-0.1977719307823418,-0.28432992605418,0.3629819157410047,-0.03614747947770941,-0.09041711744041513,0.2878850598782832,0.033741288152382115,-0.47947610955166325,0.16879703706956214,0.06368190611243278,-0.4818142583056808,-0.26223265938408735,0.0628296030493567,0.1414674364471622,-0.3701424594000579,0.38556072844024597,0.042576389330130096,-0.15136603982934882,0.110825338126752,-0.12351640982989455,0.7968805897293975,-0.3029174579166653,-0.1640689156253129,0.2973780350504141,0.07690586259037457,0.16316811114638036,-0.2321489723710325,-0.2560945992483105,-0.2797343749116986,0
-0.12710793601034323,-0.05706151561155828,-0.2045330823347726,0.07988373515492775,0.254641568972422,-0.298091957223244,-0.021599003862357653,0.20933375039161312,0.05046023131474148,0.04605613534988949,0.3974415309403088,0.2840652400540434,-0.28731003724497595,-0.007617545336443568,-0.07008113843431198,0.3175271290164595,0.20808588710167014,-0.0902332132876052,0.48758062531210283,0.177380982576625,0.009243192447078498,-0.491944063022296,-0.04997228701863382,-0.0752962937667001,-0.2924797645768963,0.4954750191098334,-0.34686203657261594,0.19170717155849332,-0.0490551774758575,0.5259399488853594,-0.22435920060373027,-0.5235462345117468,0.5057637862017779,-0.29245492705492904,-0.4187181576342988,0.25537700979967026,0.521265849384274,0.3167726829342694,-0.48105709772956257,-0.34422182728678136,-0.29567873762342983,0
-0.10302681714141289,-0.27639779668206477,-0.11874482109310835,0.0646354894694177,0.7136611967507888,0.07802438637610186,-0.6695403467755325,-0.5582217899637385,0.23743697833370925,0.01981545445251798,0.2218529935214445,-0.32085606252855636,-0.15230651274791124,-0.2596368805093284,0.6958664615684944,0.14219155615856469,-0.15654899226505384,-0.1412022143364906,-0.2489416484139063,-0.16798265350797215,0.06368145744767041,0.09936127918477916,0.2994703916992704,0.391966197977167,0.4619783814366225,-0.3934547368537251,0.15239614633166643,-0.7960662654852215,-0.20015370091952447,0.5054324477519567,0.10674523857427275,-0.7799761436732732,0.031726832484902615,-0.11868216666440103,-0.3146463229737386,-0.23424137016905805,0.1463820051624098,0.7035193776673564,-0.07801145263344918,0.36021448274130935,-0.2235636209967981,1
0.21681605807641102,-0.27610069256372144,0.06612279491549147,0.08765822698089644,0.2071764222524466,0.4150480894101888,0.08826545501276166,-0.25840266737031264,0.09369947312640578,0.2963698075703533,-0.003071717102606971,0.30112645066601235,0.3244247050981337,-0.009758760323475626,0.013598620052864161,-0.17511286284531438,0.18400295021077173,-0.10913938410042918,-0.22230585329925553,-0.4642587218423693,-0.07542616128253987,-0.2473381115125038,0.4446471281389151,0.0308101125512169,0.08425580069929892,-0.2743647588506748,0.23081175904205034,0.3903045533455358,0.09678614466594591,0.3782094756043403,0.14704201507976855,0.4426062314030058,0.34557531099083877,0.0941775642197738,-0.32008057087188163,-0.1643584675425969,0.015397502852277986,-0.11761947209598239,0.1761959644859841,0.45201400980324724,0.43267885494996333,0
-0.3159747255100865,0.23509086053196185,0.43350392746933125,-0.007154395886751448,0.23498394262955796,0.07930843858836116,-0.7501038118479499,0.4337481693084859,0.36212444762256446,-0.48423962774239676,0.019239134419488504,-0.05694296521677383,-0.07814126049856905,0.07200603030783126,0.022794484563955917,0.21359322005612172,-0.09309547891461563,0.05333909328580068,-0.4230286614611585,-0.1274953607505692,-0.31355103518554944,0.019535449082054075,0.366418059594745,0.144974470678862,-0.2775435411174527,0.21622277196673884,-0.0934585371893364,0.22355337555174473,0.061800079699248285,0.020876512420139673,-0.4229423997653548,0.32283627978246465,0.3432457188960462,-0.01124361362854892,0.4611894291204534,0.22385502463925325,-0.29908074998981826,-0.18914974587872818,0.09566476501154621,-0.18052148296114698,0.19110995846822282,0
-0.007660320292502058,0.08286930132293187,0.08821448180333827,0.4624966858517625,0.25514835357518845,-0.14782844423635402,0.0627027151557097,-0.15146703572912795,-0.4770124417649076,0.23309610334809497,-0.6954396809140498,-0.31378271667248697,-0.06094249930175671,0.17059154546967709,-0.36315970283164684,0.43673327002934514,0.05631167021348331,-0.032140309036782916,-0.06229389350535618,-0.15070560757773327,-0.45098883474679075,-0.342100293773055,0.6838064034641903,-0.11273911395338525,-0.14861069605910437,-0.16896974442581542,0.2855020693465122,-0.33049706655856737,-0.302606798883879,-0.22845547920639886,0.14454371880010503,0.5398309402462451,0.5680678545503774,-0.47832370761398474,0.023077495972378178,0.03194031983663126,0.1944398525241216,0.5421047368829562,-0.6337764220413858,0.419728576309169,0.3604931097805868,1
0.26915540108165315,0.5095082094507205,0.47903169089444386,0.09479758929136675,0.3184418300101741,0.2750719422098815,0.012006152874202584,0.27215305204008433,-0.15035768077862238,0.6094175472738959,-0.3914699562589456,-0.1623898136806193,-0.6132220503897257,0.08894437619489273,-0.08992006508898234,0.4084716447846211,0.541162307452237,0.3255419847305484,-0.10047728489558748,-0.41857402398555277,-0.1691318109487966,-0.27594014992926386,0.21865450373117296,-0.09886822779836292,-0.3718765373821128,0.23048381801033993,-0.09796874232987764,0.2836962798045528,-0.3387431177566505,-0.1669834997869825,-0.10729515858130105,0.02206897417389194,0.3256505061512932,-0.11376663744605503,-0.3243243400798954,-0.3297762887786642,0.005345955289646476,0.5067185493147571,-0.2312898139087798,0.1907722322594851,0.17317407593248954,1
0.5588139652212424,-0.4464652958564607,0.013403773904954765,0.30296789753084047,-0.1374078009672911,-0.34249113058089636,-0.23812601867810104,-0.8010444299917172,-0.17345663817171705,0.6158420381218064,-0.0959599051460123,0.1136687007469708,-0.04498351143339491,-0.1368623625198925,0.23621249019875737,-0.014043472141019128,0.15646184014390205,0.4302682238737268,0.12458938544243198,0.12728035301346222,0.19150174324405614,0.16028783874591013,-0.5319902274555579,-0.35109255408200585,-0.062342917566659786,0.14431249353250122,0.43850790755731217,-0.28624742678451437,-0.21004909698919275,-0.33571213076640694,0.1268093504018304,-0.1820158056556726,0.030100199899919314,0.32820742055884794,0.09861173896939364,-0.15398211131591075,0.21352092638326825,-0.1923856652293319,0.4766565320033381,-0.23359838410596262,-0.007494905719618231,1
