0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.6358458067371463,0.6096118213365104,0.6613310709048531,0.5817762443630147,0.3506188204401769,0.31725716018137484,0.24873734865630237,0.6450263569832174,0.5976530904102448,0.3156849314063532,0.6896224876725712,0.5242228021341836,0.2918837621157072,0.4458059413490535,0.5485212319696905,0.6012897198671866,0.5202462302987427,0.21251847264342488,0.4761183743835621,0.31784804666075317,0.39601976614939793,0.7885368826906611,0.6657880682375582,0.37152942235487935,0.3483246463647857,0.4825515883468172,0.5314885679900034,0.5256979060493536,0.4143227348312748,0.6577131743550618,0.39534980867651665,0.6340032083601039,0.740687702696667,0.5873852281435036,0.7417062107585469,0.7057449388000715,0.38919055128020313,0.28255249936989796,0.38796669619794905,0.29586802495706954,0.4152532672529718,0
0.680235340830966,0.35293507076348773,0.5875849434541319,0.5564204429592308,0.19738750920537806,0.09552332680352182,0.47767635016698917,0.2723427424739008,0.39567028003378824,0.6765240823571403,0.6239784619498508,0.46558764628267113,0.5255459933122613,0.7124169307439636,0.4465948173049067,0.4833668740094507,0.5842975485669,0.5310754559305026,0.7407615735892237,0.5650805141573962,0.8431487896249553,0.5860627389230623,0.12697821145492966,0.1122767864455948,0.28281226167914625,0.6737965367889384,0.63294857387961,0.48111466761105803,0.31670955580861704,0.5415135317300295,0.3881676037130766,0.5533602611929568,0.30815591261936737,0.4901680993982072,0.5870380058759315,0.5409361389174471,0.40616604006372786,0.3311483690871629,0.7127465537061961,0.2294404405706562,0.45075070300980347,1
0.22340935932508232,0.3407293910263224,0.540835504004305,0.541774969519225,0.7194924512208167,0.48358472925707907,0.3200787849438742,0.6610353526317299,0.49894558767744257,0.5272078451061275,0.4632933011824326,0.6478191034786199,0.4267208020835148,0.40112651118804754,0.671758950446643,0.5272028918064722,0.45371447898078504,0.6680108578340498,0.6057108755903541,0.25436122085232893,0.6670308553094566,0.5239501134450288,0.22553851648270162,0.3526401576884539,0.5074610527789462,0.5531123786655134,0.33028924001033527,0.6859237672908559,0.5183685408702738,0.45461930617177865,0.5952814680023656,0.38502301596984134,0.898207605746151,0.3591752064439186,0.4629707733107373,0.6741498965791142,0.5340644129796513,0.5784932812502304,0.3958124779239251,0.3567986316357948,0.36159795236318226,0
0.4524111307723475,0.4870554037411716,0.37794898191635473,0.5363094913865137,0.612985224029032,0.3597924554962084,0.5257149659446447,0.6559347363091915,0.5287636683207975,0.45652980963370016,0.6963192426522352,0.6331491099719286,0.37909373183647765,0.5562212621364397,0.4486113272663032,0.7206539358060355,0.6032608009835527,0.47188534951877636,0.8716337186062156,0.5854095676873766,0.5759736964777704,0.24145457982208762,0.45123817610833394,0.4485140009681986,0.3207247853532587,0.7373821585976945,0.34249719604349005,0.5868337552085673,0.4722733279140851,0.8174569877954937,0.4156590400483412,0.1660594717326856,0.7523157069900199,0.3645660769008935,0.3219362326654591,0.6523251191711127,0.7583569557490937,0.6558628938351088,0.26750511317665154,0.31167181260607346,0.3535933375273833,0
0.46489213119290484,0.3737617767436816,0.4222521862264971,0.5286251724938703,0.8513234127659739,0.5525866885990544,0.17756276417010092,0.23961761888597288,0.622880996799477,0.44158026346950685,0.6078251582388856,0.32318243330697854,0.45090474726712654,0.41496673669224227,0.8432868480095681,0.6247498228021741,0.42058322570464657,0.445448327167707,0.4400754975858149,0.41135030555427154,0.6070415391512511,0.5420904886170188,0.6338723313995425,0.6881583888110943,0.7172375456463234,0.2746720401461983,0.6043018029127335,0.08192436182080687,0.3962632927452181,0.8064709721819897,0.5930949787606892,0.02569793293223377,0.5147541838477607,0.45410334590358775,0.3795752159181386,0.3979072307055311,0.5691327835404816,0.850664660421202,0.4752674131042178,0.6723885920641227,0.38979758995637465,1
0.6306634594203651,0.37391523974122465,0.5177224480527183,0.540227428941505,0.5883397482960544,0.7253423464418663,0.5847473979270983,0.4022375549086695,0.550528737986624,0.599135705152342,0.49446635577257714,0.6418914153440406,0.7044874071906361,0.555021130778821,0.49172961924407804,0.4511923503465642,0.5911955467641405,0.4620789407199778,0.45568248839274705,0.2620306075494978,0.5276530132063899,0.36581897716426903,0.7097480965604236,0.5029326740642732,0.5187217977489013,0.3366613452161441,0.645421947481278,0.6883486166190949,0.5456387306488474,0.7383167124641364,0.6146896646673026,0.6949004609724545,0.6720379609987752,0.5637803685922158,0.3765655205032976,0.43422012510137803,0.5030178137870153,0.43706242225141784,0.6063064611177127,0.7193958648099494,0.7192537340379451,0
0.35452338344608214,0.6379606810974269,0.7074472558486771,0.4924468222940605,0.6027783335740382,0.5532448835053365,0.13427435843040542,0.7776556530110961,0.6856441568786495,0.15441566015603286,0.5057107023965266,0.4584136862862316,0.49035469565577966,0.6008495458516024,0.4964680407948295,0.6638047226806201,0.4523726529309098,0.5463546190701898,0.3380708680810516,0.4317554309548923,0.39175547644652586,0.5015048397732811,0.6688621352199191,0.5614840198289864,0.32857466174938665,0.5920243960899393,0.4753787507320973,0.6031122325768788,0.5280390085077478,0.5468908782181914,0.3092400610602609,0.6293422163570597,0.6708704962220321,0.5094615884889756,0.8092628837452716,0.6359455116382645,0.3442836138772457,0.4010330937864843,0.5647941723179046,0.39549693655370455,0.5979778945700792,0
0.5143196222391798,0.5593337778517187,0.5291311478396378,0.7291264216910712,0.6132483633742659,0.4368163318649177,0.5710120123679535,0.46023874384423286,0.26325301190356776,0.5630881206422573,0.14552291142649848,0.32680687420292176,0.499503053154544,0.6561058227174441,0.2975945540277907,0.7858566726614922,0.5272237910871292,0.5020174568097256,0.5494399743154766,0.42005773607750274,0.3133199139958929,0.3176392758327108,0.8347432814340774,0.42931074395250735,0.3963365628656451,0.3915220800284942,0.6741008468545941,0.31990430033142225,0.34472431405802184,0.4133219399483972,0.613350849800718,0.7481181600594471,0.7835391153314988,0.26879627404618756,0.5666196512137831,0.5362218575456689,0.5933901809325279,0.7693611674479479,0.1887812305383914,0.7028636426237783,0.6830140236674037,1
0.6577904116859821,0.7797052963444047,0.730958931870699,0.5438252944150334,0.6461124319662577,0.6535916915941697,0.5437717074024588,0.6900075156792985,0.42767919820229466,0.7774817493955488,0.29871925822767353,0.4043818493454788,0.20573475700852556,0.6103433333359842,0.43838877586932673,0.7703982801803524,0.7701279776998677,0.6875430625762428,0.5270667793032862,0.28505516476658577,0.47417532832029147,0.35127691370055203,0.5916343841421683,0.4364246897114598,0.2789970451072231,0.5994476263956052,0.4730136568304808,0.6338548261353242,0.3265459572760193,0.4462529207296061,0.4783926241623999,0.4647118034145006,0.6620527331618296,0.4566360964965146,0.3742151579570165,0.34826491076456073,0.4979442535462363,0.7515373774972944,0.396255357633188,0.5856232421980853,0.5889734687404381,1
0.8079175166814503,0.28591692170273053,0.49049702670653794,0.6487322499746558,0.4094202105259334,0.3370337939183238,0.4093705502405338,0.10791220315183303,0.4160520189132017,0.7811418382052829,0.44765205186327717,0.5458365144678055,0.5079919509691887,0.48378072774313113,0.6064375250122821,0.5392932234083442,0.577397790454478,0.7418633330935358,0.6589424541157949,0.5601594321692527,0.6799883997750842,0.5730672282064856,0.19931434210529742,0.3070666835814423,0.4416754264661409,0.5545933018679677,0.754335151855775,0.3425229069248645,0.39128541879831763,0.3558637815396602,0.6038471587235749,0.3530023158734624,0.5139390041208396,0.6843654024870665,0.608453419027225,0.43961193788693725,0.6030214319493404,0.3994031824915403,0.761188121059879,0.3683181432802464,0.498271467221298,1
