0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.6709349664025849,0.3961849961746366,0.7989087693215609,0.190066179060474,-1.0217419448069152,-0.8726982305021369,-1.0263242563872046,0.535678060456993,0.3105493314252592,-0.6941727705207991,0.6465734696158062,0.17989958671351228,-0.9453670441848246,-0.2820038726669864,0.16642959717200517,0.1363776014906501,-0.2522187128820141,-1.075481000985327,-0.06301988432619092,-0.6858549524951506,-0.5461745553991565,1.1400208302301849,0.6323192945564249,-0.40767690321636535,-0.4806437443293936,-0.08333576997390754,-0.10655129184972496,0.17502085114573976,-0.23022555923934288,0.6207037635846897,-0.6872206285770807,0.5261239835124009,0.8665394588445855,0.8038159649787426,1.03142520531979,1.012002729949769,-0.5195656408550376,-0.953123902319824,-0.39471447124689507,-0.9246876985239689,-0.35057254255514353,0
0.8729746393486586,-0.7710834748905281,0.45578496411151787,0.07056324476564171,-1.7739196176129934,-1.8423095406308643,0.04319356225454238,-1.0701217438758592,-0.5414567804844257,0.9649177827668066,0.39754882944388875,-0.10890670906047024,0.06687994312353635,0.9261875003480525,-0.24964876166560201,-0.41129814681151666,0.045135708570417085,0.13075578557332035,1.1871289320516938,0.4002717288113096,1.3899238694755747,0.3614644582823287,-1.4898929762134716,-1.5669761632120405,-0.7357001281520165,0.7331025507287927,0.3099077911315373,0.006137114043605809,-0.7980364535778864,0.1267836972381735,-0.723915148081825,0.19070546506144453,-1.053082474613162,0.29045872591247773,0.3392849828041641,0.21757040311290107,-0.43265620143265004,-0.7296407266820241,1.056821793243324,-1.2055067310245915,-0.20769128015342794,1
-1.206276107046723,-0.8265902751492403,0.23827055203367742,0.0015385264241996714,0.7889748527212102,-0.14537083212898413,-0.6930436147596517,0.6046567895427712,-0.10581974207631546,0.27838152963890606,-0.21202018922193988,0.7886707146192078,-0.36124017530211777,-0.48447602955095115,0.6695037788688702,-0.2077080479214815,-0.5610883966962124,0.6492706128229165,0.5491625276209159,-0.9647614250963733,0.6273214945056833,0.12262813358183015,-1.1016931574689806,-0.4921439732341681,0.13891477959379675,0.21789327489514662,-0.9324066315195045,0.7819651462382549,0.3750035990638153,-0.2425702928713845,0.334247877277755,-0.5094602825497135,1.5656294859519295,-0.4012521971749311,-0.21591588747000334,0.8597042912378781,0.22214532062699321,0.40785154930076933,-0.35964937581301426,-0.667106842991681,-0.5665413572754933,0
-0.16397088912106947,-0.1611550896195245,-0.5196030503950648,-0.024220496679908003,0.2661550867049323,-0.686697281577725,0.2676120982753214,0.5826795188127636,0.019959213599189504,-0.046586702517318584,0.6719780206129449,0.7164139529176597,-0.567565168969293,0.21836124103959412,-0.2414170765025662,0.6907475864524908,0.13317147588441322,-0.09337141144311788,1.8053562572990796,0.4895800938015139,0.23303793756446567,-0.9636275910078625,-0.21272911730417468,-0.063425186336122,-0.5880970262910585,1.0045541038979957,-0.8822970920012931,0.40660677981734633,0.10687009131990874,1.2997133814330875,-0.5834589717469977,-1.420196189194722,0.9181457744864301,-0.3727855842470069,-0.8470454620241064,0.7545017249229506,1.3704562415845603,0.7636597037578119,-0.9330925516328455,-0.8578780380729365,-0.5987608528078812,0
-0.10716341649295952,-0.6763715183438109,-0.3134704089753238,-0.060437007493526915,1.4361030738383609,0.15636516900265196,-1.3588254284902965,-1.2111260569403108,0.41696596358445087,-0.11532273282776795,0.3362702804834376,-0.8103207576999255,-0.2564730268931433,-0.42175678045810017,1.3697054522777317,0.24533468556294058,-0.714898262227393,-0.19347692022173105,-0.23328294002837424,-0.2750864997309381,0.3675637636824617,0.19238175454732134,0.5066126700474661,1.0081919276576494,0.9556280459248554,-0.9707883830959431,0.19232246415826396,-1.506017521158765,-0.33527641471613046,1.2530160471029317,0.3230769106269818,-2.0040024741307425,-0.13617744713853347,0.10001798238764853,-0.5891110098568915,-0.471875721345583,0.40168491832366027,1.6595160320796136,-0.0045420095749895105,0.6670327042009956,-0.4530345719914109,1
0.6473474298728596,-0.6756736268592602,0.13073080747637142,-0.0057550959319944235,0.14517604898317044,0.9118017083045954,0.5433896524114779,-0.5104377216356224,0.11176886981132933,0.6090962894049355,-0.09376329353488203,0.7594740044239353,0.842071150429592,0.21292264919440923,-0.06540197559867948,-0.560728108369565,0.07715925341820658,-0.1305040177199776,-0.15955702852537687,-0.9310687406144492,0.023806163604919314,-0.4854198940026273,0.8054648121370619,0.17991863629834073,0.18275572516412505,-0.7061516199024264,0.36110678019413783,0.7911506076539697,0.5336329050856943,0.9633184566355755,0.4334060682091843,0.7794141591136418,0.5618646282016619,0.6791699721975343,-0.6025793969485581,-0.29683569187131,0.06319599279248103,-0.24256211108089012,0.5811098584785366,0.8657534160093255,0.8730643072302201,0
-0.6095085334997274,0.5251048539946062,1.0134767935241693,-0.23094705913709712,0.21605178179188086,0.15924336406958486,-1.561052750937306,1.1071442835985188,0.6817142156290424,-1.4356674884913387,-0.05110717454813677,-0.14424190656295957,-0.08557210207789902,0.42060161942572427,-0.046059053856543526,0.42671956785791715,-0.5673177440311103,0.18861133297569035,-0.715142920648335,-0.18544394041247267,-0.5646392135704492,0.036321257493441755,0.6444271329506412,0.44174251931773817,-0.5575354600061749,0.38401145171468876,-0.3368631554908402,0.468270539306193,0.43125621713121254,0.14964073254568985,-1.127162934531532,0.506737501655129,0.5566832957692527,0.39233842982289757,1.333741319410169,0.6755466586020827,-0.7494757663092814,-0.4082541501016482,0.39557928685624133,-0.503511844816733,0.38491510229330794,0
0.11780659793494072,0.16753953134145017,0.18381286912093234,0.884533621802743,0.2674467779312671,-0.34988254952106657,0.4792230425089087,-0.2605252108148065,-1.100020757087466,0.4433542772869798,-1.4175016644214802,-0.7924686460408396,-0.04594054814843959,0.6710044897866069,-0.8578893753927297,0.9935723481762919,-0.2198258034543977,0.02072577737324006,0.28334424535840347,-0.2368335440707673,-0.9042704183051059,-0.670681146487706,1.2977837847519889,-0.1492963350313562,-0.29372113630857427,-0.4719472314070787,0.47882398343300164,-0.6045365435793972,-0.6350760306560971,-0.41810954070548045,0.42656594480903004,1.0007627383778654,1.0567185704395297,-0.8785001863334327,0.24791284494306978,0.1948460247895789,0.5258755579024692,1.2856167088280113,-1.2849326300404325,0.7958643378155463,0.7271953041200734,1
0.7708161860933062,1.169705582154398,1.122871225780056,0.01120179193906057,0.4287690196667403,0.5980460428310469,0.35196647480490495,0.72949054112624,-0.40643640986796026,1.429107744482527,-0.8363419211272664,-0.4103746464543655,-1.3185727198851571,0.46362427262505695,-0.28314700904630974,0.9217780609194315,0.9078423824869403,0.7232305795438347,0.17765544116077384,-0.8299186523110756,-0.20775577050777932,-0.5413372371273981,0.3402499191932368,-0.11748492441608016,-0.7505537370841938,0.4157017511673903,-0.34657106777406504,0.5847251592537321,-0.7408186068670215,-0.2781325851411902,-0.26294754975420626,-0.1780104042802616,0.5175491286104102,0.11339222896753728,-0.6130972694292663,-0.7111679422001272,0.03722087761171733,1.203648483889381,-0.35767001673658,0.30023686435494823,0.34867125249651987,1
1.4541221007153813,-1.075856588205721,0.0040571705862115165,0.505632585810225,-0.7330992881850329,-0.7862177531861554,-0.2759057159630749,-1.778611512650282,-0.45548230540784923,1.445936347344559,-0.2713562284221348,0.2863574976092457,-0.009165836230130349,-0.10991490732634997,0.4028522775770027,-0.15155623646278463,0.013103993421457905,0.9289178254414635,0.8006233438718195,0.37865272988960863,0.6834285242733835,0.31149394112473733,-1.2049824049724627,-0.6959347452060202,-0.11720540341228027,0.2242154416365463,0.8081587276157204,-0.5188560290328744,-0.36423245411566674,-0.6623421112390349,0.37801074771113746,-0.6426441028759788,-0.13979530117702693,1.3159219609870363,0.4351189574407084,-0.2708453905029898,0.575184690468941,-0.4157498025988932,1.273321339311481,-0.6184087284244411,-0.01641473760694635,1
