0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.9479479479479404,0.036036036036036036,0.4024024024024024,0.4124124124124124,0.9219219219219219,0.5265265265265265,0.35735735735735735,0.21921921921921922,0.4904904904904905,0.5625625625625625,0.8648648648648651,0.5635635635635635,0.10810810810810811,0.07307307307307308,0.2992992992992996,0.7037037037037037,0.40540540540540543,0.6676676676676677,0.5205205205205206,0.9229229229229229,0.9619619619619619,0.737737737737737,0.8318318318318318,0.35435435435435436,0.38738738738738737,0.4994994994994995,0.036036036036036036,0.8228228228228228,0.4644644644644645,0.8808808808808809,0.985985985985986,0.7547547547547547,0.6086086086086087,0.6456456456456456,0.07207207207207207,0.9059059059059059,0.5445445445445446,0.006006006006006006,0.5725725725725725,0.48348348348348347,0.3923923923923924,0.23423423423423423,0.8658658658658659,0.7247247247247247,0.13813813813813813,0.14314314314314314,0.7517517517517518,0.22522522522522523,0.943943943943944,0.058058058058058054,0.47047047047047047,0.6466466466466467,0.1091091091091091,0.7377377377377375,0.5905905905905906,1
0.42742742742742745,0.2222222222222222,0.8558558558558559,0.5275275275275275,0.6046046046046046,0.8748748748748749,0.3113113113113113,0.3963963963963964,0.7717717717717718,0.5205205205205206,0.6406406406406404,0.960960960960961,0.14114114114114115,0.12812812812812813,0.9229229229229229,0.5465465465465466,0.7897897897897898,0.7267267267267269,0.49149149149149157,0.6326326326326326,0.9849849849850021,0.26726726726726724,0.4244244244244244,0.34234234234234234,0.8988988988988988,0.4184184184184184,0.04804804804804805,0.5905905905905906,0.4974974974974972,0.4574574574574575,0.8828828828828829,0.5075075075075075,0.4984984984984985,0.46846846846846846,0.04604604604604605,0.7927927927927928,0.05205205205205205,0.40040040040040037,0.8688688688688688,0.7337337337337337,0.9099099099099099,0.7177177177177178,0.975975975975976,0.14314314314314314,0.05305305305305305,0.3173173173173173,0.3743743743743744,0.40040040040040037,0.44844844844844844,0.6646646646646647,0.4034034034034034,0.13213213213213212,0.7907907907907907,0.23923923923923923,0.14314314314314314,1
0.7757757757757757,0.25425425425425424,0.7607607607607607,0.6796796796796797,0.47847847847847846,0.34034034034034033,0.008008008008008008,0.025025025025025023,0.7817817817817818,0.2072072072072072,0.6756756756756757,0.23923923923923923,0.6766766766766767,0.002002002002002002,0.16716716716716717,0.7637637637637638,0.23823823823823823,0.47047047047047047,0.6036036036036035,0.7057057057057057,0.6526526526526526,0.5195195195195195,0.6326326326326326,0.9259259259259259,0.9209209209209209,0.25625625625625625,0.988988988988989,0.08208208208208208,0.8868868868868869,0.8858858858858859,0.8968968968968969,0.7127127127127127,0.35835835835836066,0.2012012012012012,0.4724724724724726,0.062062062062062065,0.44044044044044045,0.1881881881881882,0.6516516516516516,0.8528528528528528,0.7607607607607606,0.7587587587587588,0.7947947947947948,0.9279279279279279,0.14614614614614616,0.8198198198198198,0.960960960960961,0.19019019019019012,0.16016016016016008,0.7447447447447447,0.8548548548548551,0.6206206206206206,0.05205205205205205,0.5055055055055055,0.6396396396396397,1
0.5795795795795796,0.5045045045045045,0.16116116116116116,0.16916916916916927,0.44144144144144143,0.9479479479479475,0.35135135135135137,0.17317317317317318,0.46446446446446443,0.6326326326326326,0.15715715715715717,0.1011011011011011,0.5175175175175175,0.39539539539539537,0.12412412412412413,0.25625625625625625,0.32432432432432434,0.22022022022022023,0.45145145145145144,0.6726726726726727,0.11811811811811812,0.23323323323323322,0.8758758758758759,0.2852852852852853,0.4844844844844845,0.7317317317317317,0.1031031031031031,0.37737737737737737,0.4984984984984985,0.03803803803803804,0.06006006006006006,0.02102102102102109,0.6476476476476476,0.7957957957957958,0.1701701701701701,0.4894894894894895,0.8828828828828829,0.27427427427427425,0.5895895895895896,0.1841841841841842,0.062062062062062065,0.14014014014014015,0.8358358358358359,0.6526526526526526,0.2862862862862863,0.8148148148148148,0.5725725725725725,0.41541541541541543,0.4164164164164164,0.7647647647647647,0.8278278278278277,0.3963963963963964,0.5265265265265265,0.33933933933933935,0.36036036036035957,1
0.15315315315315314,0.7987987987987988,0.9289289289289293,0.15615615615615616,0.5725725725725725,0.6096096096096096,0.6636636636636637,0.23423423423423423,0.23323323323323322,0.8788788788788788,0.5345345345345345,0.8808808808808809,0.07507507507507508,0.7737737737737738,0.5505505505505506,0.6856856856856857,0.5995995995995996,0.45645645645645644,0.46746746746746565,0.9179179179179165,0.6216216216216216,0.5455455455455456,0.34734734734734735,0.1111111111111111,0.25625625625625625,0.3263263263263263,0.16716716716716717,0.46846846846846846,0.5705705705705706,0.6406406406406387,0.6936936936936937,0.47047047047047047,0.6986986986986987,0.5565565565565566,0.14914914914914915,0.6206206206206206,0.6316316316316316,0.08308308308308308,0.8388388388388388,0.8108108108108109,0.6126126126126126,0.26426426426426425,0.8178178178178176,0.026026026026026026,0.44644644644644643,0.5265265265265265,0.02002002002002002,0.3993993993993994,0.08508508508508508,0.17917917917917958,0.6666666666666669,0.36736736736736736,0.18018018018018017,0.9309309309309309,0.08008008008008008,1
0.12912912912912913,0.01901901901901902,0.2972972972972973,0.3263263263263263,0.8888888888888888,0.96996996996997,0.5145145145145145,0.7407407407407403,0.023023023023023025,0.7667667667667668,0.012012012012012012,0.11511511511511512,0.4164164164164164,0.9359359359359359,0.6796796796796797,0.0940940940940941,0.963963963963964,0.8398398398398398,0.8128128128128128,0.03903903903903904,0.5435435435435435,0.33233233233233234,0.4264264264264264,0.5035035035035035,0.3033033033033033,0.4544544544544544,0.19519519519519518,0.8088088088088088,0.4694694694694695,0.46546546546546547,0.5225225225225225,0.001001001001001001,0.9769769769769769,0.9189189189189195,0.6416416416416416,0.05405405405405409,0.0,0.25525525525525505,0.948948948948949,0.3083083083083083,0.2772772772772773,0.7297297297297297,0.7157157157157157,0.37237237237237236,0.8938938938938938,0.45345345345345345,0.08708708708708708,0.5425425425425425,0.5555555555555556,0.1041041041041041,0.07707707707707707,0.06906906906906907,0.8698698698698699,0.6596596596596597,0.1781781781781782,1
0.06906906906906907,0.5895895895895896,0.9469469469469469,0.057057057057057055,0.4344344344344344,0.7417417417417418,0.46346346346346345,0.4084084084084084,0.93993993993994,0.2112112112112112,0.9069069069069069,0.7127127127127127,0.6446446446446447,0.4774774774774774,0.004004004004004004,0.5065065065065065,0.8318318318318318,0.7187187187187187,0.6576576576576576,0.6506506506506506,0.7877877877877878,0.044044044044044044,0.034034034034034044,0.3963963963963964,0.4044044044044044,0.3163163163163163,0.8258258258258259,0.028028028028028028,0.5185185185185185,0.6536536536536537,0.08408408408408408,0.4134134134134134,0.08608608608608609,0.3203203203203202,0.25325325325325326,0.8638638638638638,0.26926926926926925,0.48748748748748744,0.6726726726726728,0.9219219219219219,0.7257257257257257,0.5865865865865866,0.24224224224224225,0.45645645645645644,0.35935935935935936,0.19119119119119118,0.24824824824824826,0.9569569569569569,0.7447447447447447,0.5185185185185185,0.6576576576576576,0.24424424424424424,0.8338338338338338,0.27227227227227263,0.6806806806806805,1
0.8708708708708709,0.960960960960961,0.014014014014014014,0.042042042042042066,0.5125125125125125,0.6576576576576576,0.8668668668668669,0.25025025025025016,0.24024024024024024,0.4294294294294294,0.07307307307307308,0.17317317317317318,0.13413413413413414,0.4904904904904905,0.6546546546546547,0.39039039039039036,0.04804804804804805,0.28428428428428426,0.015015015015015015,0.0920920920920921,0.34434434434434436,0.47847847847847846,0.23023023023023023,0.7687687687687688,0.029029029029029027,0.6436436436436437,0.950950950950951,0.15615615615615616,0.7087087087087087,0.2092092092092092,0.928928928928929,0.15715715715715717,0.6516516516516516,0.3363363363363363,0.5165165165165165,0.978978978978979,0.986986986986987,0.23423423423423423,0.6446446446446447,0.24624624624624625,0.058058058058058436,0.06706706706706707,0.5325325325325325,0.014014014014014014,0.09109109109109109,0.6786786786786787,0.12912912912912913,0.31931931931931934,0.08408408408408408,0.33333333333333337,0.25325325325325326,0.2822822822822823,0.8728728728728729,0.2182182182182182,0.970970970970971,1
0.6406406406406406,0.8338338338338338,0.05905905905905906,0.06506506506506507,0.9289289289289292,0.9369369369369369,0.9379379379379379,0.19019019019019018,0.05405405405405406,0.12612612612612722,0.12812812812812813,0.14714714714714713,0.26426426426426425,0.35135135135135137,0.24424424424424424,0.16816816816816815,0.36036036036036034,0.8058058058058059,0.42842842842842843,0.9449449449449461,0.024024024024024024,0.6316316316316316,0.7537537537537538,0.7407407407407407,0.05205205205205205,0.3653653653653653,0.2082082082082082,0.958958958958959,0.13713713713713713,0.3313313313313313,0.7277277277277278,0.5585585585585585,0.4954954954954955,0.7057057057057057,0.1091091091091091,0.8058058058058059,0.9349349349349348,0.9359359359359359,0.25225225225225223,0.2852852852852853,0.36936936936936937,0.2182182182182182,0.2122122122122122,0.6806806806806807,0.16416416416416416,0.3993993993993994,0.7787787787787788,0.47047047047047047,0.01901901901901902,0.12212212212212212,0.2172172172172172,0.4994994994994995,0.7607607607607606,0.056056056056056056,0.9119119119119119,1
0.08508508508508475,0.4024024024024024,0.33733733733733734,0.43543543543543545,0.6546546546546547,0.9209209209209209,0.4914914914914918,0.91991991991992,0.5015015015015015,0.39539539539539537,0.29429429429429427,0.25125125125125125,0.3973973973973974,0.7627627627627628,0.7627627627627628,0.10710710710710711,0.7527527527527528,0.5835835835835835,0.3203203203203203,0.4904904904904905,0.5705705705705706,0.04704704704704705,0.7107107107107102,0.5195195195195195,0.6056056056056056,0.8468468468468469,0.17117117117117117,0.6936936936936937,0.21521521521521522,0.48148148148148145,0.5065065065065065,0.005005005005005005,0.96996996996997,0.29429429429429427,0.7987987987987988,0.39039039039039036,0.02002002002002002,0.6906906906906904,0.5015015015015015,0.04604604604604605,0.34234234234234234,0.8318318318318318,0.7187187187187187,0.8078078078078076,0.8778778778778777,0.16816816816816818,0.23023023023023023,0.6296296296296297,0.13413413413413414,0.18118118118118118,0.7777777777777777,0.16516516516516516,0.6136136136136137,0.24824824824824826,0.6336336336336337,1
