0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.6987869885522967,0.18880604287664338,0.48281920195123573,0.45552899301344596,0.7146466430247067,0.44068938711291783,0.45901863984933733,0.34128592704334415,0.5130990291912116,0.5154627163889623,0.6015193321387576,0.4956915617010898,0.3289281442716018,0.19889202862115807,0.40140669726412115,0.6104607723913069,0.43985598660470987,0.5050661072176934,0.47983411337367166,0.6683658937033508,0.8063346474063402,0.6210036857626919,0.6408361153744242,0.40887647166275515,0.44713793317358114,0.446987756487038,0.20900529719831834,0.6219792791215452,0.4301030338405721,0.6934810016472928,0.8802278978227577,0.6512423395286155,0.6429795537427295,0.5898192880652651,0.31874989272437093,0.7774705151478093,0.4597705443272236,0.1533561774374848,0.5106097200724419,0.5470403389593022,0.44798737365534225,0.413508068096829,0.6176805014700985,0.5902992505002925,0.3781683832865494,0.3044841911025653,0.4538267883803686,0.4375831905537704,0.7308046733024467,0.34111488976079857,0.46010379141867364,0.4999573308239841,0.25857441503766043,0.5169381696477569,0.5726995512304374,1
0.420657407537377,0.3205825393701396,0.6893199993920079,0.4970899850655613,0.561055506433293,0.5905613868884929,0.440747406458609,0.4226131286078376,0.6231110881652338,0.4998023499854946,0.4930620744028348,0.7361222027878849,0.34972056411492136,0.25049075187561043,0.6722411891432989,0.5390287191018438,0.6529987612888212,0.5315763149073888,0.4702800398443866,0.4692637132277424,0.8669514406487249,0.37185308013228724,0.4584287033611347,0.4053060161141898,0.7034448802858322,0.4145374121418011,0.2467743163363429,0.5074267617169549,0.4409612216277984,0.5021544814268905,0.7111898063947688,0.5619513594306099,0.595732549794246,0.5278060827322726,0.2784000344753447,0.6977667287526206,0.23360753424204833,0.5133315554762233,0.6889620434283834,0.6456811301160891,0.7245571920511099,0.626227886310689,0.7589043012947081,0.36081976274355787,0.30142912096888275,0.39754944604417014,0.3165499437127506,0.515028113683093,0.46980209357922403,0.629872780576126,0.434236814068149,0.28726574767947,0.6226034896298694,0.2840480725580855,0.33740051581411834,1
0.572238698010239,0.33082656165540314,0.6352554048238954,0.5683322226909165,0.5127590655948316,0.37742475920289253,0.18157793153254614,0.15884729225768146,0.6277057047085837,0.33943516253035966,0.5071316198690166,0.3650413493031961,0.5870313093464449,0.014510727165326642,0.34355412420739107,0.6380983248397447,0.36811159018836004,0.4100870234355503,0.5140327797159578,0.5097692357858727,0.5876430901895282,0.5050193661193829,0.5397645988990686,0.6990794499673615,0.7211442824886414,0.34109211202463413,0.8775835162690679,0.24740872976210704,0.6290573001512795,0.6974096727373281,0.721437708796415,0.636037723377017,0.5472719679253526,0.42038293430239776,0.525963102544092,0.30669491571382373,0.4188310797045454,0.41585857275065496,0.5495662334722943,0.7109506711697149,0.615529385989952,0.647805213091827,0.5748436718032451,0.722414985566734,0.38065715373028197,0.6373519408885937,0.6387482004559925,0.42093342211010915,0.3409504255301676,0.665210312013949,0.6769618299994129,0.4916548509598695,0.19034206503665024,0.4017860357681581,0.5937181017297171,1
0.4775475269576718,0.42248096993174145,0.3673899672730235,0.33360958398798146,0.4951013402754619,0.6708831272568703,0.4575471110599529,0.31858043679751724,0.5042014916353467,0.5465213450775855,0.29223619875209683,0.2838308294746655,0.5271609105593065,0.4024790864194114,0.3174611758995487,0.4137820361498611,0.4085429036200239,0.31300283101774307,0.45085326074840304,0.4892103960573003,0.30654038629609204,0.3519072345976067,0.678757620448992,0.3816947852105433,0.4909914124086628,0.551560514183445,0.3467532970488212,0.41049893059366993,0.44115022662956216,0.215758886764352,0.295718661463505,0.28260204950124823,0.6587381789653607,0.6537642632582414,0.3946003311913392,0.5512304360190622,0.6301509502849119,0.46955793715014743,0.5178035812427141,0.4247895590917177,0.2316757796729622,0.352593889252826,0.5926200507059943,0.5577656466636032,0.4538780683167394,0.6323596166579534,0.38005986631245836,0.5200922855744251,0.45728460180282304,0.6738273118800048,0.6563444909624541,0.41556464901767604,0.48853171731943623,0.33580284755350365,0.46229256922650447,1
0.30959514375655195,0.5388651995008951,0.7461654898892649,0.3253528564436401,0.5489676406450128,0.46249026857438236,0.5859373215172645,0.34890834523641223,0.406594851652306,0.7022832304058421,0.45433377086398147,0.6518810768852952,0.29757941166615254,0.5711700003451122,0.4919076567736277,0.6016699183804209,0.5344725559742427,0.4043815663889034,0.4560015618790696,0.6625729879164597,0.5718233901526912,0.5150504047262495,0.43361342592628066,0.2741964987619327,0.3936727744351377,0.37125798605013494,0.4092769210360898,0.45146860538353756,0.46608390509590797,0.5710900795588396,0.607386138654283,0.5456932598044376,0.6808990532088015,0.5580351767469777,0.3823243472859275,0.6130051807242273,0.4990432098909392,0.3427693626491206,0.6627250454353106,0.6875437803781077,0.5419768085806561,0.42944371035967294,0.5857652206441082,0.2648655515352045,0.5094634898393202,0.49240889806950355,0.10707440585812583,0.5147442067334044,0.2856258009723788,0.4326553619761392,0.5653242734624784,0.40421914387883584,0.32047317682149856,0.665464949961522,0.2789527482237647,1
0.2922279370093952,0.1442986791135748,0.43961867293076085,0.4196140979868465,0.6895899016869462,0.7141516891849856,0.5234122369793494,0.5654253310086235,0.21787903540205034,0.6202823512782324,0.121159797221567,0.2932608394418801,0.4874048541555958,0.7311769494609303,0.5399218570082884,0.29182261307013807,0.8051152630796317,0.601602188356632,0.6444857730971991,0.1388296895402668,0.5333490088484846,0.41909493015201077,0.4593553801707727,0.4705956601081178,0.4133622229159402,0.4272683286151813,0.4267871399821884,0.6132418585750564,0.43214980123008623,0.5037373073601636,0.5363536845360056,0.009618760958849282,0.8647565763970366,0.7269265925464543,0.5873640430647409,0.2940953592138249,0.0,0.4592518740939566,0.7711706152986407,0.47743128586534705,0.400312266739823,0.6321153905104994,0.5356318206371659,0.4668885234493689,0.685105551240794,0.46101262745665433,0.19124276059187714,0.5673458064750513,0.5140186748307182,0.38498668058870256,0.24114841051082186,0.23687348770147318,0.6876997289440345,0.47142641098294186,0.36763236940789235,1
0.23718067459774475,0.4593920899795212,0.7618196870384624,0.2413424421482357,0.4926294682306753,0.5191820626932868,0.5033403844963349,0.427289848085327,0.7506647265338842,0.34210079919646874,0.6294694505104099,0.5597554447251618,0.5748056293869082,0.4393975378162145,0.10273805700969824,0.5227405961299904,0.6818338941989972,0.5282483083419909,0.5467137674562118,0.4787419796993547,0.6522976654783004,0.18135122150059307,0.2301495595603379,0.428621154409061,0.45371965162084815,0.3678591015616461,0.7065480810947669,0.15711333193901855,0.449603196271214,0.5776041695119167,0.32234661537957376,0.5192149114143099,0.4096509526488078,0.4693740451955516,0.43898613279305715,0.7427663381100393,0.3588658152174825,0.5445194049892311,0.5646287284121917,0.7623449723132704,0.5932677741417286,0.5579331649951892,0.3695198283950441,0.4955510901833945,0.4817225557718383,0.336474606198448,0.26923954441509435,0.7795289076782778,0.5929891732941407,0.5795107288736575,0.5616816571113428,0.3455520039558362,0.6531183935534817,0.30567036206568443,0.6168945764998506,1
0.6229209617943099,0.6694201350239416,0.18071766821439417,0.21410811343743824,0.525804311176275,0.47961787296711006,0.6905084215274677,0.3565597145756309,0.41018611198571314,0.4521853221924074,0.21728591393488236,0.32595004266480165,0.3460321056368495,0.4449333151090249,0.5280170929958763,0.4740380923947356,0.2286437513892633,0.33642355736400986,0.12494890977124307,0.1946406358652507,0.44412856301710363,0.4859599119359418,0.38763657528917506,0.5796548490481541,0.1792378969914793,0.5095693506417392,0.7930184628181716,0.3004912273208451,0.5279088917178658,0.3842613649761482,0.7603561752277497,0.41077755434132956,0.6611766616853298,0.4770474575606862,0.5422328074229813,0.9009685311720625,0.791941446674256,0.44835215757731006,0.5454332252065908,0.4512035643433722,0.22690035625508015,0.28784107252620783,0.4726345240714672,0.22674537887794505,0.3479441518666234,0.5509451425234064,0.21489252969805384,0.47741730922152614,0.2854185045858192,0.504968076268252,0.37136006269356914,0.36156528262958904,0.6890139208678537,0.2736319632427753,0.8519305226218412,1
0.5049298986470473,0.5600880948730896,0.2711594999706187,0.24993682637612477,0.7258882452492366,0.6533474787737708,0.7740844643024775,0.32629350577980015,0.2688195179225821,0.29013640566323856,0.26807005090370695,0.3124490777497577,0.4231832462441178,0.38077861246963085,0.37703846290441156,0.3596371589241778,0.42239260080352714,0.5755952311788687,0.43988040559968217,0.6983167493211035,0.16895449609862795,0.5670902835866998,0.5957649931971262,0.5699399060184845,0.2317648125874448,0.3849231400561941,0.4334062700900207,0.7555955579857025,0.2899402217916769,0.4475756588257604,0.6229418065322526,0.581357335899965,0.5949658041377923,0.6120827219072877,0.34796503084025737,0.7033981475139006,0.6846029165249539,0.8159416746053139,0.35905870256427197,0.46774258387751,0.43909568765737045,0.4015300785074999,0.35158364707972567,0.5693931931013317,0.394658488500931,0.43931894749005873,0.46914185813069026,0.5388966461338094,0.20239577806273307,0.39873284833803607,0.35098614796029637,0.44868525713569607,0.6070469556519411,0.16061013521474776,0.766756145583802,1
0.25152055319034866,0.38766144015816245,0.4560981344173331,0.466399670705331,0.5793563034941165,0.6312033029507703,0.5174580218767393,0.6898584001795651,0.5161169087307879,0.43845217820595755,0.3602207474249142,0.3683134465733523,0.47488311335983935,0.565671129788536,0.5729658698529915,0.3046131908089855,0.6320254627405439,0.46623887022884575,0.39360235648514585,0.41569490038482887,0.5451291276910813,0.18443858324618273,0.5740818045121213,0.4801365341905502,0.5476176642717959,0.6135456156340429,0.41354337096139093,0.5595663734423433,0.33194055876038586,0.5080867794058692,0.5283515270600422,0.19369586801902278,0.8489298501044373,0.46160049671885206,0.6628687210818206,0.5183470568466332,0.16358124302529325,0.6344173351071589,0.47731732445380104,0.31692881158824837,0.4304220495412307,0.6878079533333913,0.5363078944120937,0.6279828738637403,0.6731696902161889,0.31968462650319673,0.261686207144535,0.5974953247953652,0.32616035310731967,0.434115846306016,0.6243203205403758,0.30836313705821916,0.5304697741276418,0.29178616614189223,0.5917519269881738,1
