0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.36017800386175264,-0.31447603783056205,0.134318512045417,0.8268548199608423,-0.25638734060584284,-0.22399790722951227,-0.345063978362251,0.3570049080384521,0.6687795390545437,0.26710244353605417,0.5978979745617483,-0.378270398925592,0.2873846640165497,-0.3381916234763224,0.16569526369246138,0.34484814417082343,-0.2057814710296289,-0.2573332794544003,0.07529225309513563,1
0.16193033915367405,-0.3821881444477569,-0.08260949662344905,0.4151491765002472,-0.28386095384643867,-0.21197877067515336,-0.3889589134401378,0.058452947427578325,0.1372744042452023,0.4013991961515293,0.12991168638380635,0.1169323422200288,0.18508959309917256,-0.1638683606427198,0.24106466963070824,-0.12127366760343782,-0.16929353715131773,-0.09850395361640263,-0.26174324105340163,1
0.3948195908926796,-0.1663648104371507,-0.1110009911272751,0.5721025895212728,-0.14946471035350636,0.15540625533561897,-0.2535546172745562,0.5216492604514407,0.1400035901510927,-0.033573694341427186,-0.08885339862613183,0.5426095492959757,0.0011972780807396838,0.3443148714558125,0.672778773395469,0.6271816735838643,-0.34469339948026173,-0.1587382135165049,-0.14791181629234704,1
0.40944592324838136,0.19224423213642639,0.06229719214786691,-0.14318772713027672,0.278511732137196,0.38205307092851093,0.40186033868510457,0.09341648448070199,0.17734542759353591,-0.5875362023076424,-0.03633067451339179,0.1749340289560737,-0.1818039182398415,-0.2269931072260449,0.013351110614651449,-0.17490327709312736,0.1406555680380236,0.6541819345033827,0.5466392952137941,1
0.5005803282536149,-0.29459250775857077,0.46905077366295944,0.17048811434416003,-0.15697005561586455,-0.11819612735644981,0.3936491973901671,0.1400754337818923,0.43906412771369374,-0.044261883201609,-0.4942543630650691,0.18192492324045115,-0.2964914620291788,-0.23810732209532734,-0.04590077093189463,0.24428973438667695,-0.5737896458802275,-0.18002337321423773,0.4369813079345083,1
0.26766689292331247,0.29450382665350067,0.4173302545766997,-0.7876201799689143,0.004654605955047427,0.016857853798485076,0.32576592382579406,0.05288252633820432,0.3190997553437742,-0.4037262018942712,0.21478896472624262,-0.49565493642035524,-0.11239670169473841,-0.26670764879600567,-0.31581351000955393,-0.39303541305027145,-0.19336006987543597,-0.11234903003086887,0.35332497201044494,1
0.3016245176752427,-0.331115600949573,0.6142376032089587,0.4718896390816852,-0.008981593912602738,-0.03720102536129252,0.4139286253070126,0.28175094105546045,0.506454682889883,0.029845645589079834,-0.43655638964241505,-0.32957342750179797,-0.11082673790193079,0.13108256181997482,0.2584919641804994,0.35547620879743497,-0.6484442161423432,0.008270287679022442,0.29178492204928896,1
0.7126422454076072,-0.2052431181971552,0.5520055392016101,-0.3354997442010579,-0.20468857829796902,0.283792804256923,-0.028163859405266466,0.05414497140548668,0.08876791796259398,-0.5752007929271288,-0.41689845770656,-0.07439363955084408,-0.3677969688758258,0.10828618673213206,-0.24320779916033694,-0.10396012166915843,0.5208225035767592,-0.10188991190663237,0.009218168501830576,1
0.5660736677111786,-0.1432125685671363,0.42200712079255176,0.32288924886048415,-0.556654005899387,0.2524894161018277,0.05088144648697873,-0.04500926142068703,0.7943232482912309,-0.04507137798769519,-0.05034814487633393,-0.01217389934033367,-0.4463215492894202,-0.23939328114380057,0.11401770968471404,0.32599184819299915,-0.0071602936906098235,-0.2776865815517185,0.5792403666958018,1
0.46575705985981597,-0.7212786739262194,0.6864056017088569,0.3537685822408624,0.14651018936001103,-0.7323750316693144,-0.013279130563931997,0.6774207418158413,0.11384045324235417,0.3740440703818322,-0.2679327007189268,-0.0881059371169719,0.26496437678698265,0.16412030226644478,0.22254768379578596,0.44947589422265993,-0.9111474883572436,0.183999791223098,-0.31870307845189516,1
