0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.7608083276448498,0.7671674145087071,-0.1487684748115127,0.8078936201611843,0.5263320483474567,0.6252557874020434,1.5070471523507705,0.27853906958223357,-0.5318530898546737,0.8416661812687708,-0.40129066694117027,0.21739607087295737,0.7294068541560706,0.5564886396484592,1
0.44902042700926964,1.0223320803503553,-1.237177005195183,0.9525010035404434,0.06329379310485957,-0.9111572483228273,0.527374189133044,0.1899272654902753,0.7987467247772501,-0.11888189759043453,-0.665536741208378,0.39757573873108176,1.1299302938650257,0.6076466126279116,1
0.251865229829837,-0.25139006882549975,-0.6247892612696528,1.4634377314213873,0.7132154847967433,1.692732719960666,-1.3804183609468779,-0.568662704035487,-1.4709054280305003,0.9029455720277952,0.2774955959650849,-0.7665518260475391,-2.0371868346352167,0.8728661484738512,1
-1.346066413400049,-0.6217814836489337,0.1921214866545329,-2.1292832444637,-0.2586446460745662,-0.49643915199274635,-1.804976696347053,1.6252103456532714,-0.11485160606376345,1.175698356594865,0.3718304542955344,-1.2933148962132603,1.1464602410794804,-0.20365359736462332,1
0.26645090564789076,-0.9216101786893345,1.3058108910467296,-0.22687540483508967,-0.8583345006569867,0.556458030185551,-0.7049306725762711,-0.1405160858004346,-0.8036909001225092,-0.32282848917488527,-0.20610379689936478,0.41708344584394896,-0.6274132450524885,0.5729676678407376,1
0.18580748527900667,1.0438954257947708,-0.7625144497945113,1.227438928429562,0.9602743484967661,-0.6647164058403212,0.6981311542083695,0.01306005499135061,-0.13800852332507446,0.9670494144606101,-0.9751776076236394,0.17557246010752936,1.3922015355255355,0.03202799396336166,1
0.5863410915359963,-0.7715815915587737,0.3324353567805664,-1.038325126157071,-1.7068827810674945,1.077018101346831,-1.9912109015620396,0.3457764238796268,-1.7437959631976976,-1.0853641118802986,1.3180792006225768,-0.9945694475250006,0.287723553861388,-0.09275797376603662,1
-1.1070865205509641,-0.17315044475957617,-0.8105054230008477,-1.6372387041823004,-0.8127115352601604,-0.25045177788260714,-2.10609560995601,2.063548660976066,-0.16262883618885568,1.432012857031712,-0.04561713224911314,-0.8747240878628207,1.2352649894796286,-0.36498546829355,1
-0.05285538376221407,1.13958529664593,-0.27475971035518526,1.2476656883571997,0.14904827391025188,-0.19802370036576114,1.2999101162997364,-1.069193205557501,0.88056469193794,1.063440593512175,1.4278288811118485,-1.258478280119527,-0.5467691824411168,-1.14198036328566,1
0.3667816820099444,0.9351012456455531,0.569361647384377,1.1870132806831666,0.35087768925023516,0.42685941772801694,1.7288007599362514,-0.2795523724240953,0.317898292822261,-0.9076649012649339,1.6883441962999166,-1.3436096611525925,-1.2363304781850604,-0.854208756511994,1
1.9158154876062643,0.6829596708075788,0.6407591886295557,-0.4767317445679372,-0.03909637364398901,-1.1247322362737595,-0.40402038647150984,-0.08344811573902826,0.7532085911298179,-1.2316553321883061,1.6929364592527432,-1.3449095846705095,-1.079715005521987,-1.1599026222068949,1
1.2612293653343394,-1.2501169077088232,0.733855905988135,-0.48254974494897035,-1.7912976645006689,1.134523102808195,-1.615797615991834,-0.022453495863249774,-1.1809894544159905,-0.0800910922625135,-0.0876640606028251,-0.5983301726835031,-1.386058487470017,0.02379382740580288,1
-0.7629155156696039,-2.1009529596683936,0.8221092328386542,-1.9035490966114224,1.0655663223907033,-2.047578192098369,0.09908706865549706,0.8391941478773149,-0.6459621303437083,0.522175401084755,-0.14512476492476367,1.1155913197867011,0.3957218008315949,0.9193760200279599,1
-0.5718943843726602,0.044458738828668215,2.2718297373568475,1.1284999450972362,-1.1876836429183546,1.247273812336572,-0.5108706704173539,-0.5547028662632358,-0.7327290793390414,0.5896052231117542,-1.6753736119967406,0.9093496020422029,-0.09427812758357126,1.3442712474646257,1
-0.30980776677604077,0.6923776170314978,0.06588377842233706,0.027242009053950966,-0.06367020499634483,-0.35248810157794797,0.8552364019899724,-1.1974409351790154,0.9556080132698889,-0.37997407906840514,0.9401688106336261,-0.9764139481010861,-0.29362472676997,-1.599489845027999,1
-0.547081643010496,2.031009987726602,-0.08132125589947588,1.0825256446169376,1.0333807252789247,-0.44254982043855734,1.5008995279772483,-1.1406257148846024,0.7123044077883137,-0.7456417196715409,0.9640413011496314,-1.2810891432893832,-0.47886867334185856,-0.48453095276741287,1
-1.362527154459542,-0.059181210482215134,1.5015628941153196,-1.5083246941077688,0.6851495610223302,-0.8615932878631959,-1.1486874142362984,0.8723329982581852,0.6340897102544453,0.9923693168904066,0.8733504676778362,1.2048955138882167,0.9878939602191983,1.1765882029216816,1
