0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6599394979983847,0.7704420876416623,-0.09123872537740012,0.7729889616741261,0.5477343359807025,0.4167616458840646,1.4992963045364245,0.13287984205187814,-0.5376374838107584,0.7878028669489734,-0.42726973016913256,0.2836135948285027,0.7245871901327983,0.5772667468934073,1
0.480183906254603,1.0182496913314392,-1.2587038408820321,0.8851591127546269,0.13718119570112122,-0.8550556863120233,0.5312754112463218,0.055464414467721324,0.7966995038548079,-0.18366964168748745,-0.6710795313433416,0.43924536219296345,1.1372062947230939,0.6196164470118265,1
0.30826950074985643,-0.23495134965231232,-0.5646744294656459,1.276981299069542,0.7114193170352807,1.9647230453002507,-1.3863579822817667,-0.5834408870692074,-1.4597324358807042,0.8620567188197163,0.20953755441733757,-0.6462173921978603,-1.999812586859054,0.8378591617188345,1
-1.4097117281156606,-0.614620746645198,0.22944553007387908,-2.650349852632734,-0.15477063299911192,-0.5314980422785217,-1.816557054751774,1.8184062230027445,-0.12602408165131013,1.19647316310211,0.3004564210393711,-1.3298552408560878,1.1542581138666506,-0.06653478410005241,1
0.32103349026007566,-0.9228685836214965,1.2596605511889076,-0.056380589643449164,-0.7926700882145591,0.34808674849547006,-0.7026355719322719,-0.22698269820697162,-0.805032621402297,-0.3662986318009158,-0.24605980996093582,0.4560161347479249,-0.6342342124903797,0.5909181717600457,1
0.2503609057405794,1.039175793531097,-0.7183694412668247,1.0968011822822683,0.9264705912552945,-0.6636416819017382,0.7001870004605477,-0.09673972071649721,-0.1489591405087539,0.940129424786857,-0.9550474376840905,0.24728164473532685,1.4079298934612359,0.13682926595112618,1
0.5992201486384021,-0.7685519922014158,0.36042440627707734,-0.9704263130690228,-1.8729257773180181,1.030806494794568,-2.005348148751313,0.19229553370202448,-1.7270449542710462,-1.0390746673227074,1.3557945765255148,-0.9358952377105509,0.27138782565820213,0.029747356283616997,1
-1.0990362639801132,-0.1550241470878194,-0.7724022967761945,-1.8758597820069935,-0.7367064238547283,-0.33577097788657523,-2.1218320604250804,2.4630825943520547,-0.17332858368944762,1.5149000310874146,-0.096144232490979,-0.7819197562632378,1.2458925943681798,-0.20929719331840976,1
0.039533224971247734,1.1320121751415468,-0.21109892084914827,1.1122947200920903,0.21387550361150479,-0.29359363231003405,1.2947982075167705,-0.9914878192838791,0.8799708570161476,1.058172496267106,1.4835476189311732,-1.2833478465792625,-0.5557589961264354,-1.1453078852819387,1
0.4086297649068788,0.9335735292526445,0.580632911641064,1.0658054230999299,0.39311450396728254,0.22964848605460397,1.7181505432615787,-0.34368682511861454,0.3084004831346375,-0.8833868696848555,1.7882862588530632,-1.3972173292243348,-1.2252146285812182,-0.7599794521169712,1
1.7318399094478028,0.6885767492561311,0.6467928053185092,-0.27070128788600933,0.045100648609306224,-1.0192095197696052,-0.3985301391261769,-0.17876368758172984,0.750370883064503,-1.1668502294950203,1.7936747643568491,-1.398961654633462,-1.0734260571394503,-1.1697020726973646,1
1.1779132842242175,-1.2611815496311576,0.7329377911922537,-0.2758560441536469,-1.9828758329760507,1.115087475278874,-1.6248297523788051,-0.12699770905634658,-1.1754788635087203,-0.14874697354599903,-0.13551517451093242,-0.45266169058169387,-1.3702192943881917,0.12979830543449963,1
-0.6625467941227684,-2.139295503786554,0.8144820676554839,-2.2924773582434144,1.0177166210267596,-1.714371022148054,0.10689334443549121,0.7164068097056935,-0.6499436321845647,0.41203040572154925,-0.18920791280461322,1.0486805686120317,0.3819388877867231,0.8759253718768402,1
