0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.8842080761966206,-0.001656685886961898,-0.0152225107809605,0.0047110382175254185,-0.199836540110348,-0.12051202243997881,-0.24605845966832943,0.674720468505194,-0.31954999934884976,0.2626423070159485,0.378017169819663,0.22332710989480903,0.5960470975017147,0.26887525290396486,0.29213883796670176,-0.3401054902834453,-0.17229476450314313,-0.09781488350400762,-0.17893850064851488,0.14455640202190131,0
-0.60454092974809,0.18610639585111804,0.13568037026215382,0.2571376083162768,0.2603557284940735,0.3087449846032197,-0.3810186310698847,-0.009982609545552728,0.2583302897811793,-0.2252274972604239,0.6543206107735364,-0.045857085515112625,0.16338706043927506,-0.14643868045544653,-0.432243433220185,0.21719165789394526,0.11092555989443752,-0.0751390316853883,0.13489178765993934,0.5039168712970816,1
0.237848136141913,-0.03004206772251001,0.5299475832670915,-0.1857729014823856,0.39154889725036046,0.2892922872104109,-0.173815985098473,-0.09859385391467665,0.30728403709629937,0.28425612786448207,-0.03614853435064311,0.22797625006707295,0.5549979101054789,-0.4119836352935362,0.6764824565154169,0.05150672218044206,-0.33081507539993615,-0.16497043035867964,0.04317258756070894,0.17533357311094708,1
-0.3590165900526334,0.6406227312411514,-0.14085313988367618,-0.35669455363794283,-0.2692011580766957,-0.24655953229477837,0.1410651575092143,-0.24626232018791652,-0.15292943028253692,-0.2433400011604834,0.12875550805303151,-0.4419445096247519,-0.3880015673757383,0.14446647546222163,-0.40108927389192084,-0.2875292357354338,-0.389430700225156,-0.6176642269846121,-0.14690829050867812,0.4654489166872153,0
-0.09337681447965007,0.5035873118316347,0.5455315626488181,0.5319178777626943,-0.3945543821484897,0.27761563159125185,-0.07264282163224318,0.23483979363607013,0.6354022109207238,-0.09342644333269157,0.38696792176027534,0.1884521318942003,-0.48122002241436196,0.3351059546732339,-0.18200870055565924,0.2520022038120967,0.1961772676767798,-0.3462240134653055,-0.2576996546919106,0.03108142571187266,1
-0.3705097775732257,0.1423823805989141,-0.12666468161580985,0.3400794194648211,0.08411010168332955,0.25707033588545997,0.29972088006387504,0.4299413302189686,0.026690829556747776,-0.1664193764417296,0.28763886899360097,-0.2392267463324148,-0.6123023808175803,-0.05772490316009638,-0.3160886723753665,0.5520543780804101,-0.4955608872324554,0.18420929675926134,0.03444163193598148,0.4108080102038107,0
0.3462489933746623,-0.47539007114625087,-0.10098470101709549,-0.3643504596746901,-0.08418267924276908,0.05146182341536699,-0.2889877838877581,-0.07550838139704165,-0.2608452351522109,0.1300757810657378,-0.18229580414847685,0.09943989677472105,0.23589002096436631,-0.18841151979946455,-0.42721783747441344,-0.12927085238860117,0.5750037654367509,0.1349985822221497,0.10026379618994288,-0.5667645160306577,1
-0.2066481959179955,0.46682438410243987,-0.3345248110855424,-0.43667622028756803,-0.14911153449619632,-0.5406651248749829,0.35919001686784724,-0.3151776780249613,-0.24458741483755878,-0.2712267466003263,-0.04013542459706088,-0.4364888001898814,-0.5327402702820139,-0.008910800666915712,-0.3942733240766055,-0.36092837805893246,-0.2787537913306969,-0.029957403273494318,-0.2958489691007372,0.4874437802249014,0
-0.6963124809315226,0.5335129482637945,0.20802388174871989,0.024341924699993352,-0.1461351791231824,0.20116288479949138,0.06589308641256673,0.5421427999953691,0.2202474083174825,-0.64170677310095,0.20604660746941436,0.039553191598475416,-0.5476894500510828,0.501638754977049,-0.07716626301212473,0.6480930931974872,0.47908394300728907,-0.26341901878529506,-0.1614580183780215,0.25272687845284886,1
0.48641140745321004,0.5662122065017319,0.15291241073437323,0.03277503020757045,-0.5250714812628863,0.17726263344821236,-0.38706659375502983,0.18923025725199136,0.5613802598672809,0.0011688293878600136,0.42611803519255353,0.09112624836828633,-0.14844575679691296,0.3015713028764202,0.3027900027700642,0.2717798501164257,0.34607086265054227,-0.08110172533703577,0.12503668234511295,0.6189629264866497,0
