0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.9931901027024927,-0.34609353487584105,-0.14089940626907715,0.21643896625017675,-0.3268346582987343,-0.5767274347941979,-0.3225580291922508,1.480823143265825,-0.8553098682157501,0.8050480478840986,0.4005091369199215,0.7589575532897415,1.0305697501482955,0.5662618906860372,0.6946286059610709,-0.7699378301192912,-0.33023069613493294,0.2508523035071246,-0.7392490503857165,-0.048816637976849986,0
-1.029789099429834,0.11089665481168767,0.2139476169463587,0.7044110096092334,0.4926912274905161,0.49630364988838493,-0.6788663150956871,0.12752534800394472,0.3627983089148383,-0.509614133879825,1.097389188778548,0.08425940069497954,0.2705465881664599,-0.36382032735834496,-0.7067250578091813,0.4027481638484111,0.15220078421825237,0.3107794499380523,-0.032355086003343275,0.6660154438687889,1
0.680723966319095,-0.415179751981476,1.1410640902645608,-0.15179024688727452,0.7263244394533075,0.44767695622719783,-0.13183070559675406,-0.04761246791114519,0.4659874313462398,0.8632907852372205,-0.6440808848469476,0.7706104153034411,0.9584615577358553,-0.9584997270802205,1.4381605219444233,0.05410757927319842,-0.600250824155944,0.07337538567401128,-0.23895002404323082,0.012404645842364666,1
-0.5312396666155006,1.2171285317240834,-0.43631891352848023,-0.4822031183374727,-0.45036150535702035,-0.891813488141774,0.6994868529149393,-0.3394753443074271,-0.5040920096461543,-0.558421876613111,-0.2281673615652937,-0.9085160217470084,-0.6980386577417816,0.28765242836619,-0.6464557814161902,-0.6593048625446778,-0.7000954335299572,-1.1229919065350207,-0.6671018961139287,0.5894958196219225,0
0.008155163278377594,0.8836026770663389,1.1777097040211095,1.2355955418241478,-0.6735947472050742,0.41848834837942817,0.13527651633187118,0.6114104495571903,1.1576245024122758,-0.1544499905026309,0.4230843189553451,0.6715449799291051,-0.861788897848408,0.7145834206330937,-0.2226334760985455,0.47599784720690547,0.29741673111596684,-0.40563682973666665,-0.9166563513863922,-0.2745386093352747,1
-0.5545771578260558,0.004478258612384739,-0.40295485748418025,0.864747875297432,0.17882708138789105,0.36713044256872185,1.1183537524243072,0.9970235536511562,-0.12547223076783012,-0.3511439606014962,0.17256107102133178,-0.4004130100408432,-1.0920519681103666,-0.16514867170129832,-0.48201787467017115,1.107379119073752,-0.8808753381395473,0.9961784100140388,-0.2586162578783285,0.4808053089092501,0
0.9008373202823263,-1.4990971370054247,-0.3425685705644466,-0.49700293957283226,-0.12087436900512431,-0.14683746368738634,-0.4358957181472104,-0.0019846329237016153,-0.7315666732157929,0.44782118795767417,-1.0126869239324816,0.44843979166949127,0.3979073901611487,-0.4578171533230575,-0.6970027919682105,-0.3262915137670008,0.9427017349379477,0.8661256243623624,-0.11035367020872057,-1.4637608407642104,1
-0.2218480333099079,0.7941266354456051,-0.8917364345995714,-0.6368176555116384,-0.2365018604799686,-1.6270011212834077,1.2753581929101923,-0.4756847536269572,-0.697296973694788,-0.6335682564072387,-0.6541364392478863,-0.8948415299322291,-0.9522908585941142,-0.05583105658672597,-0.6332699862556925,-0.8137541477303452,-0.5115707395044156,0.4301842724551979,-1.0025866172198146,0.633247526993262,0
-1.2161358170210206,0.956437667539757,0.3840628561154853,0.25438791824065876,-0.23120146662309235,0.22737632814240066,0.5010251028882267,1.2187868354897864,0.28252377768024556,-1.63190034351332,-0.0332272436154378,0.29833644222927064,-0.9785510210862721,1.0875282795518382,-0.01981054708137326,1.3094674600329308,0.779313948315332,-0.18680196165349192,-0.6998747520090102,0.16635373682071344,1
1.1854441015384038,1.0360232819559156,0.25446863432672223,0.2706901629876561,-0.9060239915875201,0.1676319041473174,-0.6948335385748295,0.5212643891550554,1.0015943599045587,0.10045577847360354,0.5218269657525372,0.42760200357943634,-0.27722797722828363,0.6394836447304759,0.7152338159645634,0.5176147276998077,0.552742294606038,0.29502139954844636,-0.05455343563668477,0.8948625713927487,0
0.31317659149997074,-0.6487904082493787,-0.38208517114862733,-0.8332887911045458,0.6009754538635711,1.4371621223740747,-0.6244760879124478,-0.08292938234508411,-0.7251995871432169,-0.5620255532573909,-0.8142554829126456,-1.2282997816840826,-0.10573476274916123,-0.20050313117218851,0.4524200216374348,1.3190069756991154,0.06734043295029066,-0.2967666233240711,1.1818456798849788,0.316026285899229,1
0.5176306881282304,-0.433722766678619,0.6639613236631099,0.08811579505597122,0.5805231842733208,0.7259453843742386,0.28325841871863583,0.0948219765445564,-0.09401452066805545,0.6357141990384712,-1.1295111857115399,-0.09860398931402647,-0.10554514104722931,-1.5935154310001842,0.8266517389383926,0.9158077780394606,-0.9454440206218605,-0.14244064349127983,-0.07885072502296177,0.6902178704879591,1
-0.012422442431911098,0.302861898223391,-0.8908038154498001,-0.592467870583024,-0.9677761401274073,-0.5268952992966642,-0.9559633911659701,-0.18008502534316906,-0.2958876731456629,0.22782823582414105,0.5126205843851176,0.8022920252827763,0.5609478084533335,-0.32561709402733335,0.8844820610556149,-0.4295967221000535,0.2850973978321004,0.09294564338341632,0.42611996010503744,-0.6866752880386043,1
0.7820157877495223,-0.33561857551022073,0.5541361575134743,0.05536360979732449,0.04973348608386977,-0.10086969883943646,0.5432862448439605,0.3286664513155549,0.2718384163776782,0.9287693933630827,-1.2114994091112166,0.8783718589612608,0.17745628334491573,-0.747029427670274,1.348835333761096,0.44013209759125865,-0.36700137510330066,0.024013568018221874,-0.07337402167034224,-0.34118753687728587,1
0.16529839183803408,0.018826548427773402,-0.07743804151007458,-0.35063255585152203,-0.31997317102456624,0.8780015792447219,-0.05614856721604898,-0.2908432025941433,-0.49643146663312143,-0.5315697748815704,0.04347702960561488,-0.8600415971880592,-0.6402537757087342,0.8973724643720306,-0.08254509251378374,-0.20262015473778353,-0.38875986194499557,-0.4298028604355996,-0.13675852506378355,-1.393330093030435,0
1.992911787212865,-1.406221242337335,-0.36277958941267036,-1.3360846264813773,0.37693956625133446,0.2822770007109464,-0.31163416797849003,-0.028220957373462377,-0.6003840356909328,0.8706898739970012,-1.304050256088769,-0.12417931908429863,0.1854980349033053,-1.6545151692587687,0.28315595184722103,0.5982770979956724,0.28002741604282594,1.3986287710126437,0.5622205739005555,-0.0015764828017021757,1
1.1433028314037024,-0.05211227843118459,0.020163732827052847,0.6512850534724565,0.7116983649529304,-1.1726968856286142,0.27547751759486555,0.8276599066384054,-1.1254071027327741,-0.6940260732770756,0.573994500907271,-0.3217829414894192,-0.10522984084733893,0.4321052373223746,0.006747003259743173,-0.13048003678739795,0.4854660110424907,-0.5005182458467946,-0.4717906700024141,0.46160841259080176,0
0.5454829797048637,0.879881345152957,0.3743273619925322,-0.3132617130599662,-0.733058500574257,0.6212884709674141,-0.6614704647609639,-0.8119518337257694,0.6709262670292223,0.0293012225775518,0.0342973419453515,-0.35862955485252024,-0.4087073042633599,0.1587598588097274,0.4794059713782973,-0.2170679313916256,-0.21655875173690767,-0.1772531998093091,-0.2696297536432358,0.11991332434396541,0
0.6177452045203,-0.35193140582669674,0.8269144740282987,-0.13928973091276406,0.6434525192231535,-0.030102178697769204,0.830032121475971,-0.6396052485367499,0.4611631893527914,0.9036915432501328,-1.2862267448768143,-0.33220108528622727,0.013861720502211917,-0.3672292332383121,-0.3304023039337412,-0.21655644957625872,-0.5343016807262118,-0.9688455849768683,0.1646486691976051,-0.3424513539078737,1
-0.18028055121009148,1.193623103046307,-0.7192544072816024,-0.6636747550449993,-0.6225891101026875,-1.3212265514886017,0.3638430707687278,-0.24022532234042593,-0.7571735948433346,-0.9512927560731864,0.47932343587772464,-0.6991423953666467,-0.4595156064855425,0.7532458775994372,-0.7246447201750941,-1.4733978417101876,-0.3786729804643571,0.2315599402684498,-1.4960904772937034,0.3863714346318296,0
0.12734943906259474,-1.5761403174674447,1.5626809568269264,-0.08563738729615676,1.2537802373726352,0.15709651213176268,1.090535903674843,-1.2553780107348826,0.13067360800602268,0.8963735979047837,-2.001374693617944,0.2350278904855927,0.4203788231584015,-0.7669811966438538,-0.22782666390284054,-1.0706387832193056,-0.6016081492381272,-0.18453632363140676,-0.8995531338432374,-2.325543505840992,1
0.1401546596046871,0.12027863578956671,0.5901683001285154,1.5913901957502776,-0.07362962816666861,-0.4689274207719612,0.47299907033502714,0.26323872524794184,0.34797256125939025,0.24240403612366815,0.16215761789417463,0.22936308345472692,-0.13784739657762457,0.6047609214852457,-0.8399482304183665,-0.7160449542310936,-0.2867220679278534,0.02848057181910945,-1.2431523666370514,0.0026386951855878584,1
-0.3363514072029663,-0.6468851695927115,-0.5222685539106088,-0.45617547645841805,-0.20389435230178923,-0.29380907367661785,-0.20091984129478546,-1.2553543924615027,-0.12761598470496452,0.21985950220693065,-0.9283220056143832,0.39330658001538293,-0.15727747230550798,-1.5258301341252323,0.6323000091069355,-0.04936637955005932,0.2922531672212872,1.1338048728080015,0.23163796802006184,-1.0671734706981328,1
1.336184351461865,-1.159855455868881,-0.2269419624244891,-0.6230984676937992,0.4149841042030484,-0.42285144039785166,0.47888882188216936,0.16142823514546387,-0.4684551070599288,0.8039942956628197,-1.493857454930397,0.17320476420632067,-0.1280020535934446,-1.4090463277692422,0.11398839827298024,0.7352376168232496,0.4035735637474556,0.47931293851304146,0.6288033118401715,-0.25790092736334974,1
-0.4305708994651959,0.49170935925436837,-0.64598826586473,0.41628350235278205,-0.37802802986620726,-0.5426593890144039,0.30113094542537594,-0.682883405742572,-0.37026020817256083,-0.6170061406484754,-0.21092500850801849,-1.0158648102594847,-0.7770245702002857,0.4639967382922386,-0.8701902548051075,-0.5897050935526691,-0.22816078942889703,0.02102650613051478,-0.5807598523116662,0.3266474937027635,0
0.9367892361024976,-0.4733234175943954,0.03607937110761191,1.0818136919533237,0.3099488219219124,-1.2562698439185291,0.012982633054851707,0.7830377211653295,-0.9786193964552024,0.36106866592726966,-0.2003659886931838,0.6680038000400477,0.9108859578715512,0.14672177145356316,0.7574167546060665,-0.5805875885456522,0.1175825171749298,-0.6951186336493038,-0.48504887155577725,0.08909934662403192,0
