0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.46146146146146144,0.5985985985985985,0.4964964964964965,0.7907907907907907,0.6336336336336337,0.7987987987987988,0.8088088088088088,0.9049049049049052,0.14914914914914915,0.3213213213213213,0.8988988988988988,0.5175175175175175,0.7747747747747747,0.4694694694694695,0.24324324324324334,0.5985985985985989,0.975975975975976,0.7347347347347347,0.4194194194194194,0.5085085085085085,0.9679679679679679,0.7647647647647647,0.7757757757757757,0.8018018018018018,0.8658658658658659,0.5215215215215215,0.995995995995996,1
0.1921921921921922,0.43043043043043044,0.6456456456456456,0.3943943943943944,0.2022022022022022,0.10510510510510511,0.5045045045045045,0.025025025025025023,0.6466466466466466,0.024024024024024024,0.3023023023023023,0.7487487487487487,0.1981981981981982,0.8568568568568569,0.32732732732732733,0.8078078078078076,0.35135135135135137,0.2982982982982983,0.3923923923923924,0.18118118118118118,0.14614614614614616,0.16116116116116116,0.6226226226226226,0.9719719719719719,0.25625625625625625,0.031031031031031032,0.007007007007007007,1
0.3743743743743744,0.2012012012012012,0.023023023023023025,0.7987987987987988,0.4214214214214214,0.7547547547547547,0.25425425425425424,0.33333333333333365,0.4264264264264264,0.8238238238238238,0.42342342342342343,0.8528528528528528,0.5315315315315315,0.28428428428428426,0.6146146146146146,0.5205205205205206,0.34234234234234234,0.5275275275275275,0.08208208208208208,0.8908908908908909,0.8818818818818819,0.27227227227227246,0.7897897897897898,0.3703703703703692,0.7857857857857858,0.33233233233233234,0.9189189189189193,1
0.91991991991992,0.8128128128128128,0.45045045045045046,0.8978978978978978,0.4364364364364364,0.2132132132132132,0.40040040040040037,0.3003003003003003,0.9629629629629629,0.19019019019019012,0.5885885885885885,0.7587587587587588,0.8658658658658659,0.9169169169169169,0.45245245245245247,0.8608608608608609,0.016016016016016016,0.07807807807807808,0.9329329329329329,0.8718718718718719,0.06306306306306306,0.4494494494494494,0.970970970970971,0.9549549549549515,0.3103103103103103,0.34034034034033966,0.011011011011011011,1
0.8558558558558559,0.96996996996997,0.46846846846846846,0.4844844844844845,0.6296296296296297,0.3653653653653653,0.057057057057057055,0.2652652652652653,0.667667667667668,0.07107107107107107,0.035035035035035036,0.45845845845845845,0.6106106106106106,0.37537537537537535,0.20520520520520522,0.986986986986987,0.1891891891891892,0.46146146146146144,0.6546546546546547,0.8568568568568569,0.3863863863863864,0.3333333333333333,0.6806806806806805,0.8048048048048048,0.33233233233233234,0.8328328328328328,0.4094094094094094,1
0.6966966966966966,0.84984984984985,0.45345345345345345,0.5825825825825826,0.990990990990991,0.5205205205205206,0.14614614614614616,0.3743743743743744,0.6626626626626637,0.5695695695695696,0.7237237237237237,0.18518518518518517,0.7577577577577577,0.5245245245245245,0.02002002002002002,0.8938938938938938,0.24624624624624625,0.45645645645645644,0.9519519519519519,0.3173173173173173,0.15115115115115116,0.9549549549549543,0.8618618618618619,0.3633633633633634,0.7337337337337337,0.31931931931931934,0.07007007007007007,1
0.918918918918919,0.37537537537537535,0.5275275275275275,0.8398398398398398,0.8208208208208209,0.062062062062062065,0.2092092092092092,0.4034034034034034,0.91991991991992,0.4184184184184184,0.6456456456456456,0.5405405405405406,0.27427427427427425,0.9209209209209209,0.3743743743743744,0.8928928928928929,0.45845845845845845,0.03903903903903904,0.9829829829829833,0.6866866866866869,0.5585585585585585,0.6746746746746747,0.7077077077077076,0.029029029029029027,0.44544544544544545,0.5285285285285285,0.014014014014014014,1
0.0940940940940941,0.2172172172172172,0.33633633633633636,0.9119119119119119,0.7167167167167167,0.6516516516516516,0.2732732732732733,0.6596596596596597,0.04704704704704705,0.9039039039039038,0.16916916916916916,0.7697697697697697,0.03203203203203203,0.43343343343343343,0.44844844844844844,0.3833833833833834,0.22522522522522523,0.7237237237237237,0.27227227227227274,0.2272272272272272,0.1251251251251251,0.011011011011011011,0.056056056056056056,0.7207207207207207,0.1831831831831832,0.6396396396396397,0.3933933933933934,1
0.29429429429429427,0.24524524524524524,0.7847847847847848,0.6346346346346347,0.6196196196196196,0.39039039039039036,0.7237237237237237,0.8438438438438438,0.7097097097097097,0.992992992992993,0.03403403403403403,0.5165165165165165,0.6656656656656657,0.1991991991991992,0.9369369369369369,0.6946946946946947,0.4194194194194194,0.7127127127127127,0.4114114114114114,0.5875875875875876,0.6866866866866868,0.043043043043043044,0.1111111111111111,0.9229229229229229,0.4014014014014014,0.9089089089089089,0.19119119119119118,1
0.03403403403403403,0.6716716716716716,0.7937937937937938,0.983983983983984,0.6746746746746747,0.1021021021021021,0.3003003003003003,0.1681681681681682,0.1971971971971972,0.1041041041041041,0.16216216216216217,0.5135135135135135,0.8088088088088088,0.003003003003003003,0.7347347347347347,0.8578578578578576,0.45045045045045046,0.2272272272272272,0.5815815815815816,0.3933933933933934,0.4914914914914916,0.990990990990991,0.4964964964964965,0.012012012012012012,0.5275275275275275,0.7107107107107106,0.26426426426426425,1
0.8688688688688688,0.24424424424424424,0.4214214214214214,0.018018018018018018,0.2832832832832833,0.8978978978978978,0.5825825825825826,0.8018018018018018,0.3963963963963964,0.5385385385385385,0.9529529529529529,0.29929929929929927,0.8208208208208209,0.9449449449449451,0.28128128128128127,0.4094094094094094,0.37737737737737737,0.45245245245245297,0.8898898898898899,0.4974974974974974,0.964964964964965,0.7067067067067115,0.47047047047047047,0.8858858858858859,0.6386386386386387,0.4114114114114114,0.7367367367367368,1
0.5135135135135135,0.5295295295295295,0.7057057057057057,0.5345345345345345,0.6896896896896897,0.3763763763763764,0.3053053053053053,0.7097097097097097,0.23923923923923923,0.17117117117117117,0.8868868868868869,0.4794794794794795,0.08308308308308308,0.5895895895895896,0.35435435435435436,0.4364364364364364,0.8788788788788788,0.7957957957957957,0.8668668668668669,0.13613613613613612,0.2832832832832833,0.1961961961961962,0.11611611611611611,0.2802802802802803,0.49749749749749744,0.991991991991992,0.9629629629629629,1
0.43343343343343343,0.31931931931931934,0.4044044044044044,0.8998998998998999,0.991991991991992,0.5645645645645646,0.5145145145145145,0.9479479479479476,0.3813813813813814,0.6136136136136137,0.8208208208208209,0.47047047047047047,0.26226226226226224,0.9459459459459459,0.35835835835835866,0.4874874874874875,0.913913913913914,0.47647647647647645,0.5225225225225225,0.15615615615615616,0.43043043043043044,0.004004004004004004,0.008008008008008008,0.7747747747747747,0.7447447447447447,0.8358358358358359,0.5365365365365365,1
0.5455455455455456,0.6296296296296297,0.17317317317317318,0.015015015015015015,0.6006006006006006,0.6976976976976971,0.2862862862862863,0.14314314314314314,0.009009009009009009,0.8848848848848868,0.6066066066066066,0.041041041041041094,0.24324324324324323,0.25925925925925924,0.963963963963964,0.6276276276276276,0.8018018018018018,0.4854854854854855,0.2882882882882883,0.47147147147147145,0.08708708708708708,0.44244244244244246,0.2082082082082082,0.24424424424424424,0.38738738738738737,0.0,0.7467467467467468,1
0.7407407407403217,0.5575575575575575,0.2852852852852853,0.7857857857857857,0.8818818818818819,0.5395395395395395,0.35235235235235235,0.9039039039039038,0.2932932932932933,0.7687687687687688,0.5235235235235235,0.44644644644644643,0.008008008008008008,0.7967967967967968,0.7837837837837838,0.24224224224224225,0.6326326326326326,0.6426426426426426,0.32932932932932935,0.2922922922922923,0.2172172172172172,0.15615615615615616,0.028028028028028028,0.24224224224224225,0.4194194194194194,0.4144144144144144,0.25325325325325326,1
0.950950950950951,0.7007007007007007,0.5265265265265265,0.6196196196196196,0.2552552552552552,0.043043043043043044,0.8058058058058059,0.6476476476476476,0.6096096096096096,0.6976976976976977,0.14714714714714713,0.42042042042042044,0.3033033033033033,0.5535535535535535,0.9879879879879879,0.6046046046046046,0.6046046046046046,0.7907907907907907,0.6586586586586587,0.8628628628628628,0.22822822822822822,0.18218218218218218,0.0990990990990991,0.17217217217217218,0.3113113113113113,0.5715715715715716,0.9169169169169169,1
0.4804804804804805,0.7187187187187187,0.35735735735735735,0.1971971971971972,0.8148148148148148,0.6726726726726726,0.8008008008008007,0.5085085085085085,0.16616616616616617,0.8568568568568569,0.6406406406406395,0.4084084084084084,0.8138138138138138,0.34734734734734735,0.34134134134134136,0.7507507507507506,0.7467467467467468,0.7447447447447447,0.2182182182182182,0.12612612612612611,0.4864864864864893,0.93993993993994,0.29429429429429427,0.8278278278278276,0.3973973973973974,0.12512512512512514,0.6116116116116116,1
0.2732732732732733,0.6376376376376376,0.7507507507507507,0.5985985985986019,0.36036036036036023,0.05205205205205205,0.4754754754754755,0.05305305305305305,0.5925925925925926,0.04904904904904905,0.21521521521521522,0.6456456456456456,0.23223223223223224,0.6306306306306306,0.21621621621621623,0.7997997997997998,0.3683683683683684,0.4074074074074074,0.6036036036036037,0.36936936936936937,0.3053053053053053,0.4544544544544544,0.6136136136136137,0.5905905905905906,0.5605605605605606,0.16216216216216217,0.06906906906906907,1
0.2502502502502502,0.4944944944944945,0.6496496496496497,0.4644644644644645,0.18518518518518517,0.6676676676676678,0.6476476476476476,0.5495495495495496,0.8258258258258259,0.5955955955955956,0.5895895895895896,0.6786786786786787,0.7837837837837838,0.36436436436436437,0.15915915915915915,0.16616616616616617,0.2972972972972973,0.32232232232232233,0.058058058058058054,0.6086086086086087,0.5745745745745746,0.7527527527527528,0.954954954954955,0.8358358358358359,0.4914914914914915,0.2172172172172172,0.8948948948948947,1
0.6556556556556556,0.998998998998999,0.98998998998999,0.7717717717717718,0.6046046046046046,0.08108108108108109,0.4064064064064064,0.34734734734734735,0.11511511511511512,0.011011011011011011,0.6506506506506498,0.3883883883883884,0.03003003003003003,0.36736736736736736,0.3483483483483483,0.03803803803803804,0.9819819819819819,0.8228228228228228,0.9029029029029029,0.13513513513513514,0.026026026026026026,0.3613613613613614,0.22922922922922923,0.05805805805805807,0.2882882882882883,0.9379379379379371,0.7907907907907907,1
0.15415415415415415,0.02002002002002002,0.360360360360359,0.11811811811811813,0.2112112112112112,0.4264264264264264,0.6456456456456456,0.6756756756756757,0.44644644644644643,0.11211211211211211,0.7947947947947948,0.35835835835835883,0.8198198198198198,0.5075075075075075,0.4184184184184184,0.4724724724724725,0.6536536536536537,0.5595595595595596,0.21521521521521522,0.022022022022022022,0.5595595595595596,0.8048048048048048,0.6106106106106106,0.7837837837837838,0.32932932932932935,0.5595595595595596,0.30430430430430433,1
0.4544544544544544,0.36236236236236236,0.8168168168168168,0.7067067067067067,0.9069069069069069,0.6966966966966966,0.5935935935935935,0.18118118118118118,0.7017017017017017,0.08708708708708714,0.9379379379379379,0.7447447447447447,0.991991991991992,0.8628628628628628,0.01901901901901902,0.6396396396396397,0.7777777777777776,0.22122122122122123,0.5095095095095096,0.11311311311311312,0.2082082082082082,0.32432432432432434,0.5365365365365365,0.5145145145145145,0.17117117117117117,0.35235235235235235,0.16616616616616617,1
0.9259259259259259,0.994994994994995,0.9139139139139139,0.2032032032032032,0.5425425425425425,0.3683683683683684,0.93993993993994,0.8698698698698699,0.16416416416416416,0.98998998998999,0.5835835835835835,0.4494494494494494,0.26326326326326327,0.6366366366366366,0.3163163163163163,0.33433433433433435,0.6396396396396397,0.7467467467467468,0.5155155155155156,0.7947947947947948,0.98998998998999,0.6606606606606604,0.5975975975975976,0.5155155155155156,0.5565565565565566,0.13413413413413414,0.7147147147147147,1
0.5015015015015015,0.43843843843843844,0.8968968968968969,0.7537537537537538,0.6116116116116116,0.4864864864864865,0.21521521521521522,0.35235235235235235,0.6776776776776773,0.11411411411411411,0.2022022022022022,0.3563563563563564,0.7067067067067082,0.3403403403403402,0.0960960960960961,0.9419419419419419,0.27627627627627627,0.13613613613613612,0.6806806806806801,0.4914914914914915,0.03803803803803804,0.7047047047047047,0.8218218218218218,0.4754754754754755,0.26626626626626626,0.4034034034034034,0.24324324324324326,1
0.996996996996997,0.8608608608608609,0.7367367367367368,0.1041041041041041,0.6846846846846847,0.5105105105105106,0.3363363363363363,0.93993993993994,0.4994994994994995,0.23123123123123124,0.9519519519519519,0.2932932932932933,0.33333333333333354,0.980980980980981,0.21521521521521522,0.7447447447447447,0.43843843843843844,0.4844844844844845,0.6656656656656657,0.2972972972972973,0.6546546546546547,0.8558558558558559,0.23123123123123127,0.44144144144144143,0.24524524524524524,0.24624624624624653,0.6416416416416416,1
0.10510510510510511,0.12012012012012012,0.972972972972974,0.03403403403403403,0.0,0.42542542542542544,0.7837837837837838,0.2772772772772773,0.012012012012012012,0.13913913913913914,0.22322322322322322,0.6426426426426426,0.968968968968969,0.05205205205205205,0.9309309309309309,0.31431431431431434,0.15815815815815815,0.3283283283283283,0.17317317317317318,0.7717717717717718,0.7397397397397397,0.17617617617617617,0.6706706706706689,0.33933933933933935,0.5415415415415415,0.5685685685685685,0.7587587587587588,0
0.14014014014014015,0.2832832832832833,0.45945945945945943,0.12312312312312312,0.9449449449449452,0.0940940940940941,0.933933933933934,0.9179179179179178,0.6346346346346347,0.5525525525525525,0.9179179179179179,0.16816816816816835,0.997997997997998,0.44844844844844844,0.17117117117117117,0.7377377377377378,0.9369369369369369,0.9009009009009009,0.2082082082082082,0.003003003003003003,0.6246246246246246,0.7127127127127127,0.6536536536536537,0.6796796796796797,0.5455455455455456,0.7317317317317321,0.46146146146146144,1
0.1011011011011011,0.015015015015015015,0.0970970970970971,0.13613613613613612,0.3453453453453453,0.9629629629629629,0.009009009009009009,0.1891891891891892,0.5935935935935935,0.18518518518518504,0.6516516516516516,0.6526526526526526,0.6666666666666666,0.32932932932932935,0.8428428428428428,0.6846846846846847,0.18018018018018017,0.19019019019019,0.18518518518518506,0.4524524524524525,0.4074074074074074,0.8308308308308309,0.11411411411411411,0.7487487487487487,0.9289289289289289,0.14414414414414414,0.8408408408408409,1
0.4164164164164164,0.9059059059059059,0.8948948948948948,0.9519519519519519,0.6946946946946947,0.12412412412412413,0.4344344344344344,0.7077077077077054,0.3613613613613614,0.2182182182182182,0.34934934934934936,0.7557557557557557,0.25125125125125125,0.4474474474474474,0.34234234234234234,0.2882882882882883,0.6516516516516516,0.6366366366366366,0.22922922922922923,0.1931931931931932,0.037037037037037035,0.11811811811811812,0.2502502502502503,0.3923923923923924,0.031031031031031032,0.6956956956956957,0.6726726726726726,1
0.9429429429429429,0.8718718718718719,0.7547547547547547,0.1881881881881882,0.6186186186186187,0.6476476476476476,0.46846846846846846,0.964964964964965,0.5525525525525525,0.7117117117117117,0.8278278278278275,0.1991991991991992,0.4974974974974974,0.7057057057057057,0.36436436436436437,0.6356356356356356,0.5285285285285285,0.7527527527527528,0.5505505505505506,0.5445445445445445,0.7777777777777769,0.7667667667667668,0.5595595595595596,0.6206206206206206,0.36236236236236236,0.24524524524524524,0.8988988988988988,1
0.8378378378378376,0.4094094094094094,0.982982982982983,0.5135135135135135,0.46146146146146144,0.3883883883883884,0.17517517517517517,0.4194194194194194,0.6926926926926927,0.3863863863863864,0.07307307307307308,0.3683683683683684,0.24424424424424424,0.6706706706706674,0.058058058058058054,0.94994994994995,0.4094094094094094,0.10510510510510511,0.9779779779779779,0.7067067067067071,0.5645645645645646,0.6466466466466466,0.6836836836836837,0.23723723723723725,0.16116116116116116,0.3933933933933934,0.0890890890890891,1
0.16216216216216217,0.8798798798798799,0.5995995995995996,0.3913913913913914,0.8888888888888888,0.7367367367367368,0.3063063063063063,0.2112112112112112,0.1921921921921922,0.040040040040040026,0.5155155155155156,0.22922922922922923,0.938938938938939,0.03403403403403403,0.15315315315315314,0.8778778778778774,0.6496496496496497,0.8278278278278277,0.1931931931931932,0.2122122122122122,0.1971971971971972,0.8128128128128128,0.6356356356356356,0.07007007007007007,0.42842842842842843,0.4024024024024024,0.7527527527527528,1
0.972972972972973,0.975975975975976,0.46046046046046046,0.2802802802802803,0.5915915915915916,0.6586586586586587,0.9549549549549546,0.8328328328328328,0.5295295295295295,0.5485485485485485,0.8898898898898899,0.5315315315315315,0.6766766766766781,0.884884884884885,0.11511511511511512,0.3153153153153153,0.7497497497497497,0.990990990990991,0.5915915915915916,0.5145145145145145,0.975975975975976,0.16516516516516516,0.91991991991992,0.6036036036036035,0.1061061061061061,0.8568568568568569,0.34434434434434436,1
0.26226226226226224,0.04204204204204204,0.5365365365365365,0.93993993993994,0.6686686686686687,0.45345345345345345,0.4024024024024024,0.5505505505505506,0.06406406406406406,0.5225225225225225,0.05105105105105105,0.13613613613613612,0.4934934934934935,0.13913913913913914,0.2962962962962963,0.46246246246246253,0.7387387387387387,0.8818818818818819,0.26326326326326327,0.07207207207207207,0.04504504504504483,0.03003003003003003,0.16416416416416416,0.983983983983984,0.48148148148148145,0.3803803803803799,0.6106106106106106,1
0.3923923923923924,0.6606606606606601,0.4344344344344344,0.07807807807807808,0.3943943943943944,0.7537537537537538,0.4294294294294294,0.2852852852852853,0.1031031031031031,0.8608608608608609,0.3553553553553553,0.07007007007007007,0.0890890890890891,0.4344344344344344,0.8668668668668669,0.7427427427427428,0.17717717717717718,0.3893893893893894,0.9359359359359359,0.7817817817817818,0.2602602602602603,0.035035035035035036,0.050050050050050046,0.1791791791791792,0.10710710710710711,0.9169169169169169,0.4544544544544544,1
0.11411411411411411,0.06306306306306307,0.004004004004004004,0.4574574574574575,0.2862862862862863,0.5055055055054963,0.3073073073073073,0.08408408408408408,0.7727727727727728,0.27627627627627627,0.6786786786786787,0.8738738738738738,0.9329329329329329,0.30930930930930933,0.9549549549549546,0.6026026026026026,0.13213213213213212,0.36236236236236236,0.13913913913913914,0.7657657657657657,0.8618618618618619,0.9459459459459459,0.5385385385385385,0.031031031031031032,0.8888888888888888,0.16016016016016016,0.6006006006006006,1
0.4794794794794795,0.34234234234234234,0.1841841841841842,0.001001001001001001,0.08208208208208209,0.7437437437437437,0.43743743743743674,0.3993993993993994,0.14514514514514515,0.6326326326326326,0.7847847847847848,0.5985985985985987,0.2172172172172172,0.18018018018018006,0.7707707707707707,0.6746746746746747,0.03203203203203203,0.27627627627627627,0.32732732732732733,0.8968968968968969,0.20520520520520522,0.8528528528528528,0.9379379379379378,0.0,0.8178178178178177,0.7537537537537538,0.6836836836836837,0
0.7937937937937938,0.6746746746746747,0.6406406406406346,0.5195195195195195,0.5645645645645646,0.4174174174174174,0.5135135135135135,0.4494494494494494,0.5495495495495496,0.8418418418418419,0.16316316316316315,0.09309309309309309,0.12412412412412413,0.26726726726726724,0.9259259259259259,0.37537537537537535,0.7937937937937938,0.8868868868868869,0.7927927927927928,0.44244244244244246,0.15915915915915915,0.11611611611611686,0.07707707707707707,0.6216216216216216,0.26726726726726724,0.91991991991992,0.45945945945945943,1
0.6346346346346347,0.06506506506506507,0.23023023023023023,0.41541541541541543,0.04004004004004004,0.7517517517517518,0.5465465465465466,0.15115115115115116,0.960960960960961,0.6636636636636637,0.33333333333333337,0.9749749749749735,0.4674674674674674,0.6196196196196196,0.5055055055055055,0.2012012012012012,0.34534534534534533,0.036036036036036036,0.003003003003003003,0.7907907907907907,0.5425425425425425,0.4924924924924925,0.5955955955955956,0.9109109109109109,0.6796796796796797,0.7167167167167253,0.7287287287287287,1
0.08708708708708708,0.014014014014014014,0.1991991991991992,0.4364364364364364,0.15215215215215216,0.8478478478478477,0.15915915915915915,0.6066066066066066,0.7277277277277276,0.23723723723723725,0.8398398398398398,0.9029029029029029,0.7207207207207207,0.5785785785785785,0.6186186186186187,0.27127127127127126,0.1781781781781782,0.19519519519519518,0.0940940940940941,0.6626626626626626,0.8718718718718719,0.35035035035035,0.7677677677677677,0.7607607607607607,0.9319319319319319,0.5185185185185185,0.7827827827827828,1
0.1981981981981982,0.45645645645645644,0.8818818818818819,0.08208208208208209,0.8308308308308309,0.2872872872872873,0.8168168168168168,0.4544544544544544,0.29929929929929966,0.8158158158158159,0.77077077077077,0.5055055055055043,0.9469469469469469,0.48348348348348347,0.24524524524524524,0.45045045045045046,0.7637637637637638,0.8378378378378376,0.8208208208208209,0.04704704704704705,0.28428428428428426,0.46446446446446465,0.4694694694694695,0.94994994994995,0.7807807807807807,0.2952952952952953,0.24124124124124124,1
0.8268268268268268,0.7777777777777777,0.5335335335335335,0.6276276276276276,0.7427427427427428,0.35535535535535523,0.18218218218218218,0.17317317317317318,0.8568568568568569,0.06506506506506507,0.5635635635635635,0.5875875875875876,0.9769769769769769,0.5595595595595596,0.13513513513513514,0.6626626626626627,0.3713713713713714,0.7947947947947948,0.8528528528528528,0.46346346346346345,0.6226226226226226,0.5275275275275275,0.9079079079078937,0.48348348348348347,0.3933933933933934,0.6376376376376376,0.13613613613613612,1
0.93993993993994,0.7547547547547547,0.6236236236236237,0.32932932932932935,0.28928928928928926,0.3103103103103103,0.9169169169169169,0.6576576576576576,0.36236236236236236,0.47647647647647645,0.9039039039039038,0.5275275275275275,0.6626626626626652,0.9039039039039038,0.41041041041041043,0.23923923923923923,0.4364364364364364,0.7487487487487487,0.8998998998998999,0.6486486486486487,0.6286286286286287,0.24324324324324326,0.6586586586586587,0.25725725725725723,0.26226226226226224,0.5815815815815816,0.5505505505505506,1
0.14514514514514515,0.5665665665665666,0.16816816816816818,0.17117117117117117,0.27927927927927926,0.5995995995995996,0.45945945945945943,0.14414414414414414,0.6556556556556556,0.8098098098098098,0.2912912912912913,0.8698698698698699,0.43843843843843844,0.22322322322322322,0.9059059059059059,0.44844844844844844,0.1931931931931932,0.3023023023023023,0.25225225225225223,0.8688688688688688,0.7237237237237237,0.7517517517517518,0.5515515515515516,0.41541541541541543,0.8998998998998999,0.4294294294294294,0.4224224224224224,1
0.7687687687687688,0.1961961961961962,0.12012012012012012,0.7117117117117117,0.3833833833833834,0.938938938938939,0.7507507507507503,0.6236236236236237,0.6406406406406405,0.37537537537537535,0.5955955955955956,0.8358358358358359,0.7477477477477478,0.7017017017017017,0.8448448448448448,0.24624624624624625,0.7887887887887888,0.21521521521521522,0.3933933933933934,0.7277277277277276,0.6516516516516516,0.8028028028028028,0.38738738738738737,0.34934934934934936,0.7187187187187187,0.6936936936936937,0.5125125125125125,1
0.44044044044044045,0.7977977977977977,0.5375375375375375,0.4184184184184184,0.15315315315315314,0.2222222222222222,0.2832832832832833,0.7437437437437437,0.0890890890890891,0.33933933933933935,0.46346346346346345,0.7897897897897898,0.4274274274274276,0.1841841841841842,0.9029029029029029,0.7397397397397397,0.5365365365365365,0.9629629629629629,0.9449449449449451,0.39539539539539537,0.7417417417417418,0.23423423423423423,0.6726726726726726,0.5165165165165165,0.012012012012012012,0.993993993993994,0.7777777777777777,1
0.15815815815815815,0.7897897897897898,0.7517517517517518,0.6466466466466505,0.7217217217217217,0.16316316316316315,0.7587587587587588,0.3453453453453452,0.24424424424424424,0.34634634634634637,0.47347347347347346,0.7137137137137137,0.5415415415415415,0.4174174174174174,0.7267267267267268,0.4064064064064064,0.7267267267267277,0.5795795795795796,0.34434434434434436,0.32432432432432434,0.43343343343343343,0.08708708708708708,0.13313313313313313,0.32232232232232233,0.4674674674674674,0.7557557557557557,0.40040040040040037,1
0.7387387387387387,0.7927927927927928,0.7997997997997998,0.6126126126126126,0.3843843843843844,0.5805805805805806,0.8028028028028028,0.4974974974974975,0.7937937937937938,0.3923923923923924,0.062062062062062065,0.3283283283283287,0.6606606606606604,0.6336336336336337,0.2022022022022022,0.9229229229229229,0.055055055055055056,0.24924924924924924,0.5325325325325325,0.938938938938939,0.3433433433433433,0.44344344344344344,0.3743743743743744,0.8158158158158159,0.6306306306306306,0.5845845845845846,0.42742742742742745,1
0.1841841841841842,0.4244244244244244,0.48848848848848847,0.9949949949949943,0.48748748748748744,0.8068068068068068,0.4084084084084084,0.13913913913913914,0.950950950950951,0.988988988988989,0.0990990990990991,0.6716716716716716,0.5855855855855856,0.017017017017017046,0.7167167167167194,0.25325325325325326,0.12112112112112113,0.2862862862862863,0.17417417417417433,0.9849849849849852,0.7877877877877877,0.44644644644644643,0.9039039039039038,0.5325325325325325,0.9089089089089089,0.6946946946946947,0.41541541541541543,1
0.33433433433433435,0.13113113113113112,0.23923923923923923,0.3733733733733734,0.12412412412412413,0.23523523523523523,0.6836836836836837,0.11511511511511512,0.17717717717717718,0.7847847847847848,0.8858858858858859,0.24824824824824826,0.7137137137137137,0.22422422422422422,0.3733733733733734,0.13613613613613612,0.2132132132132132,0.7167167167167168,0.23823823823823823,0.5525525525525525,0.986986986986987,0.29429429429429427,0.7967967967967968,0.7757757757757757,0.9219219219219219,0.5385385385385385,0.9089089089089089,1
0.9319319319319319,0.8948948948948945,0.933933933933934,0.9449449449449461,0.5055055055055049,0.05905905905905906,0.6136136136136137,0.8188188188188188,0.23523523523523523,0.3993993993993994,0.16016016016016016,0.7037037037037037,0.23723723723723725,0.45345345345345345,0.5625625625625625,0.34034034034034016,0.8088088088088088,0.8548548548548548,0.8558558558558559,0.4174174174174174,0.36736736736736736,0.5885885885885885,0.2772772772772773,0.1981981981981982,0.1961961961961962,0.6766766766766767,0.5375375375375375,1
0.6716716716716716,0.9369369369369369,0.7397397397397397,0.7087087087087087,0.984984984984985,0.26426426426426425,0.08608608608608609,0.34234234234234234,0.4864864864864865,0.2862862862862863,0.6716716716716716,0.4034034034034034,0.8058058058058059,0.5365365365365365,0.0890890890890891,0.9079079079079079,0.5655655655655656,0.43843843843843844,0.964964964964965,0.5105105105105106,0.45145145145145144,0.26626626626626626,0.6656656656656657,0.1961961961961962,0.5315315315315315,0.7567567567567568,0.21021021021021022,1
