0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
-0.0633172013170389,0.15652527902364344,-0.008888613404281043,0.5594304204057112,0.22568325000371336,0.6713490171781801,0.6699971939904356,0.8353946293942852,-0.6930536641555453,-0.36896797084049937,0.8683077491133243,0.0256234595255955,0.5338798961188088,-0.06682021374664436,-0.5241126686970714,0.17315191309945566,1.2660495796412605,0.4617789371938597,-0.1573011664062935,0.005980897412684862,1.2299885351416293,0.5243575521516768,0.5644985307587899,0.5965468812323218,0.909561050995545,0.03549790267124282,1.8602168996380177,1
-0.6677298400261734,-0.12745603906221226,0.2571083777999914,-0.21495114194188425,-0.6289779710217349,-0.8661845332086672,0.008687068420786861,-1.3199283804663882,0.26784135228565237,-1.5063231299756568,-0.414900410383395,0.5458023256832053,-0.6735031652306807,0.7683736921791904,-0.3230323908608068,0.6344665674997947,-0.30051282298940596,-0.41286588021554715,-0.20476606163605948,-0.6716698018024075,-0.7875017597581783,-0.7637340882043685,0.2630260193904495,1.28703750562578,-0.49676424895228327,-1.1776679767811862,-2.0385108705395236,1
-0.22968894669779363,-0.6165635959039686,-1.4839115506920406,0.5746205283572521,-0.12904584043499184,0.5494193068086493,-0.4829559427684331,-0.3407925676695987,-0.14209577496897485,0.6348110112414369,-0.1730048647106087,0.8902714356946052,0.047938798125861916,-0.45445809044681745,0.21986302832323845,0.04410901384600334,-0.3108748539708893,0.04136475014331897,-1.0695884891896523,0.9378612429373622,0.8348846717070358,-0.4548958728323363,0.5959567636557871,-0.23081064814680397,0.5922819450679981,-0.3304856685229531,0.9775842164381607,1
0.9397260660754247,0.6270156929149411,-0.09816260618200662,0.8391350220436894,-0.09986206659894076,-0.5476860414707415,-0.21801828047009458,-0.4313220731620138,1.2643130177585815,-0.7040053104294273,0.16780156895997686,0.5785537101410465,0.7434476006181748,1.0207823022045701,-0.08992283891572973,0.8141986509510456,-1.6090337278693598,-0.9806727889119022,1.0073477808207159,0.8309299260525347,-1.1540236551739,-0.07824234257248747,1.3182477287400247,1.1413584819428082,-0.3657619388029049,-0.3205647750800595,-1.8427039989548755,1
0.7326507104223497,1.3318179734462114,-0.06880743319298277,-0.030254631541048953,0.2156922061591559,-0.2554367047356719,-1.044460258543713,-0.4909412429850715,0.3112029027241612,-1.1686749127949225,-1.4251697446460687,-0.10301191141991055,0.20224166084849673,-0.2766284191036011,-0.6165651401801198,1.6475460781640279,-0.701019728628627,-0.07564111247893651,0.29228623427582096,0.7853339654360171,-0.2282409704126499,-0.30473767359268117,0.382895849429335,0.6050356985993544,-0.3093249614596065,0.7203334429718358,-0.14992291485217532,1
0.3645701149755538,0.750201692515829,-0.09515740587487079,0.13393465743255292,1.8445087069832802,0.0338741744800309,-0.7643212712932768,-0.2367669645634672,0.30391293321394347,0.13233419354185683,0.4180708379562668,-0.6031532343575181,0.4967242383818765,0.04367603359132945,-1.4626875467392084,0.9385227480534559,-0.5072210792552078,-0.09433631877403102,1.1745313604466543,-0.36756172156385536,-0.7727899306349033,1.047196927697143,0.7765394594269311,-0.24275494455406638,0.44207846034584586,-0.34703723417172616,-1.2588308105637938,1
0.9339068069028911,-0.23343824890942586,0.05347924183942259,0.667390597887087,0.6901583666872537,-1.0239722644858722,-0.6038265617749167,-0.17777391780103852,1.0185054395956812,-0.17106681476884508,0.2487126268579637,0.06422141611694698,-0.44162103850817214,1.0310240809872027,-0.2237745077846168,0.9311909873830256,-0.09273772518123899,-1.2180625342675135,1.5186073137202927,0.3679169338152808,0.10914894895119837,0.33679106111372414,0.4436517534286011,-1.255408683838714,-0.10519846294752984,0.047608856260905254,-1.7208605022947954,1
-0.9725933533172207,-0.5712352292179625,-0.3450999876768263,0.8820532041412685,0.41316023572496585,0.2976127088716394,-0.4578280511327906,0.26934176555724754,-1.0864125835657297,0.8903273250112226,-0.7377442186861947,0.6096661642799263,-1.5369669150758902,-0.15510653660116006,-0.09512387015783527,-0.2267868165924181,-0.5655166417085024,0.4396167553912809,-0.4933546172027181,-0.5557295012381435,-0.8905807788563957,-1.7086908667681415,-1.2579813050892918,0.41777628525206534,-0.6543692923492175,0.2593593050908869,-0.18458509031757053,1
-0.3968887003777005,-0.5114661839224197,0.5506686596897471,0.21792895505925713,0.19969262875558572,-0.21401275584904353,0.45224851291997337,0.6184816563695504,0.39560251138820574,1.6579659161754006,-1.4287810374495793,0.025371993599041822,0.2999826184649904,-0.6222671084987801,1.0839919721670965,0.3556574350851555,-0.1656806139900369,0.3995911678040421,-0.16990094753281007,0.1744549423758251,0.36242211472258357,-1.2750212084909638,-0.9696609621736599,0.9874770333436832,-0.17060216244446924,1.0306667445774318,-0.6821058964868054,1
-1.376075662371439,0.3050230212059078,0.5814146560359353,1.4481523158230694,0.32801877504618215,-0.8771217255768813,-0.40075803239641766,-0.7393485033441806,-0.5795972868667778,-0.9850481548261112,-0.7663657672208779,0.023583079624184565,0.5990643128569846,-1.7924663302746258,0.44139626147047784,0.8059206899686594,-0.10004365799381226,-0.5549592609053019,0.14758161915025156,-0.23153024856497936,-0.016114089274038956,1.4777491266898173,-0.010524235834261021,-1.5353483620811685,0.028129955579221117,0.3959636590023803,-0.4553312286450651,1
