0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.07927057441129647,0.15363218270089177,0.1094487172634972,0.29553811807907093,0.01799848078856794,0.1533982838297052,0.1745974300937893,0.4378004051327254,-0.3396024060716737,-0.05208134904599843,0.2835732801089911,-0.12441990396433995,0.37530140569949294,-0.14704892843922232,-0.24271358931620135,-0.03844039441135419,0.6125602259180561,0.23206200140746888,0.044306188109120535,0.017636633970773627,0.587210649500947,0.3070224293980079,0.2939836376293505,0.4142911745584883,0.2884811406016289,-0.07470672219247959,0.8578434557104725,1
-0.16834841675755552,0.04622696752650069,0.2169937677462975,0.025504647482017136,-0.3133729204760853,-0.4339334628963239,-0.09887040411331274,-0.6313593830112983,0.09659469701558981,-0.5268135414716014,-0.24054267603692844,0.08872038009114856,-0.1815393066581764,0.19930120038374466,-0.15122937871431205,0.1531369090032256,-0.11012738850652697,-0.20278996592289988,0.022627915097267675,-0.256930994774455,-0.352636794643116,-0.1928205513129197,0.19182843167770197,0.6809763320234933,-0.2871054193687272,-0.468477492347359,-0.6865829452826471,1
0.01111051105099171,-0.13875950531650305,-0.48691673610390385,0.3008350385745221,-0.11953797561806898,0.10682161579464522,-0.30217675657111126,-0.14565369834841635,-0.08949575438319299,0.3668961295780465,-0.14174240402380814,0.229864607073114,0.15118712429834366,-0.30780013552919416,0.09576828509375387,-0.09203004396608448,-0.11490760756325057,0.02304237116029025,-0.3723557165009128,0.39521194975124385,0.4031515949621548,-0.07297611688562235,0.3046433898100104,0.0947445142455433,0.15862385286167158,-0.19349808875994223,0.5082008803194804,1
0.49020268612373347,0.3315774238952633,0.0733544140286588,0.39307350372706595,-0.10822276932072485,-0.3122682963476162,-0.1926185842291869,-0.19056135556278006,0.5489417758855024,-0.191925978482978,-0.0025427827293204894,0.1021400705874551,0.4719532750160608,0.3039736051726743,-0.04517301369963532,0.2277770435756546,-0.7137751267545501,-0.4850896450563208,0.5762272577488352,0.3518859734781011,-0.5233809451850698,0.0731839988716205,0.5493946673321042,0.6247113633219,-0.2334882590646015,-0.19027795380741952,-0.6090167955544169,1
0.40536695076873297,0.5981422849435402,0.085222982717135,0.08990989953825788,0.01412472810455678,-0.2006302033896154,-0.5343724590045748,-0.22013577140936977,0.11627861915382816,-0.3858791313857562,-0.6531789846305823,-0.17712750376636854,0.22235104795092883,-0.23405518942593778,-0.2847761001841616,0.5738541763744597,-0.294889501851602,-0.0351300761437203,0.24964275037259542,0.3334115960424418,-0.09210526950758151,-0.014707341951730039,0.23244681880504459,0.4175697731610506,-0.2103895025782045,0.14757798157392873,0.06155472200268355,1
0.2545697306642281,0.37816787879837693,0.07456944438399712,0.14716410817669004,0.645653564329838,-0.09011458960424511,-0.4185281687718232,-0.09405122796709961,0.11296934651993681,0.15716224004177495,0.09967766860055292,-0.38205752029362694,0.3581653503872491,-0.10122676758720091,-0.6697310110763169,0.27940704285086226,-0.20548617941823305,-0.04442487452959308,0.6525837158150716,-0.1337137759771054,-0.34578329203388497,0.5099098511605221,0.36583458231401256,0.09013132116855176,0.09714795744118042,-0.1988704148887715,-0.37772360963850166,1
0.4878186210109814,0.006143196769946815,0.13466461955743395,0.33318475486519317,0.19808594290989565,-0.4942077533660579,-0.3521596997031284,-0.0647874038952887,0.43735773009800444,0.030522619424938377,0.03050468206361955,-0.10860461432635334,-0.07459610630976814,0.3082208121692447,-0.10607065316971162,0.2763622686926514,-0.014276441541588478,-0.603114008474715,0.8097308540479149,0.164284338145819,0.06506775590706211,0.23423739530215348,0.25303420787628383,-0.30098147946632825,-0.12684377593749135,-0.07077573501003108,-0.5607502008794634,1
-0.29324652571594473,-0.12161576145958396,-0.026484659483855224,0.4080394407108852,0.09068752989364604,0.010632489406949526,-0.2917857617290609,0.1570067805996457,-0.5181672005439518,0.47354867242022813,-0.37240560881377105,0.11488821885769827,-0.5797656732111647,-0.18366076082570396,-0.0475392936880051,-0.20452916404954977,-0.23237912724473803,0.221043507768269,-0.10917689486567508,-0.20995479680282886,-0.400656134755554,-0.55951031005536,-0.32357118396536866,0.3452453934068809,-0.3516106549398894,-0.002045531887224876,0.047823786666776634,1
-0.05738877516235163,-0.09901037595744715,0.3356829122837782,0.17645363778498915,0.007921331655257173,-0.1848064184388728,0.08455305014043737,0.33019953638878363,0.15459171701680147,0.793961120938928,-0.6546539878610613,-0.12452294067440822,0.26742882501105847,-0.3773895741105551,0.488915515326705,0.03735150906879893,-0.04792650375037485,0.20114376657113148,0.03855158791822143,0.08589823110957315,0.18305500874404956,-0.39122512921431607,-0.22587264462952192,0.5652784081146526,-0.15361246907283838,0.24830631992210084,-0.14926211247415155,1
-0.4585473085319122,0.20979584888676173,0.3481138037544848,0.6054430402567241,0.057676268312131226,-0.43811142720564616,-0.2681859198113963,-0.3433595539440121,-0.28809902406494176,-0.30923329855300585,-0.3840958479738118,-0.12525593783665045,0.4053642235516297,-0.8626644885165881,0.196557846231432,0.2243393261139405,-0.017646819348816917,-0.2734353123625852,0.1835529352032583,-0.0785971221917799,0.006713994989686308,0.6769853042988224,0.0991347975756411,-0.40910135037459877,-0.0722745765005279,0.04229366570916427,-0.05942850399030508,1
