0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3342176348537309,-0.24187956345446446,0.15024102685814913,-0.18391912259845025,0.21891915777093365,-0.13929812333451885,0.04244175110649061,-0.11154398983521464,0.28124812779539754,-0.5182842121205745,0.07541633025077325,0.25187302902396697,0.2362942688697484,0.1972921392199877,0.050567012905556624,0.18476260992338775,-0.16113967156653922,0.06408430436684831,0.39180040463643157,0.22580947061836185,-0.4397023455513344,-0.06644823048526173,0.5081891126907377,-0.4273318173427414,-0.20694689902901386,-0.4315003936724565,0.11959384350251336,-0.23420651316472949,-0.18205255411552615,0.09401752303420868,0.2896800052074255,-0.12355234735859351,-0.20903185139087,0.040045166433799795,-0.02299282953093101,0.07037911252993434,0.33573590261910624,-0.2524353993704468,-0.03080636832999129,-0.050517955565310746,0
0.2020245584516152,-0.04685703158031528,-0.4888916488310237,0.23772974379449752,-0.1124634353943034,0.06218342993085665,0.22400673671633906,0.711118155059322,-0.05757387688068141,0.4010131653455785,0.20480162959872997,0.6121629236949365,-0.7523991909007264,0.3818675711344247,0.4402566552639047,-1.0,-0.23111871898864123,-0.1329733880885826,-0.3146400246580985,-0.4141872347249467,0.036059823529937876,-0.3436814778823099,0.5446676037928224,0.2637938778518988,0.3330901681498389,0.10914463792214406,0.13532201853653922,-0.27651832519600783,0.16853860317580982,0.05929924533086426,0.18155657638696993,-0.1586364163796814,-0.3926929573020467,0.2595987889419208,-0.5546164593259159,0.12174206512452587,-0.2877552855463063,0.22232566078569213,0.3277163967629847,-0.12452636932841826,0
-0.48960821685324124,-0.005172023588632063,-0.5887157668067476,0.1607959940827364,-0.244865191647572,-0.08721075229061609,-0.04726827229389005,0.05008767249747559,-0.2432357667044708,-0.41947153759851086,0.04418884562002309,-0.26606441724646274,-0.015190877979094521,-0.2873172778519446,0.3525699606282954,-0.00459239381993811,0.4432013620291592,-0.45205947474674435,0.07232804324890062,0.134999793252734,0.1285564667424242,-0.4683787219912212,-0.05185614012212533,-0.16239532180583835,0.23367061590073612,-0.03666463714499695,0.15398681362059013,-0.012326222394284434,-0.07240293689807294,0.17808244976878634,0.17592790142706607,-0.00788530792534952,-0.04321954733884713,-0.22738319974901955,0.07471794353859418,0.13296042839070127,0.5716950324379628,-0.2558607755993847,-0.029630666849486325,0.42674173849201696,1
0.1405468612711903,-0.25754536378322523,0.050300663420195235,-0.35062854093541596,0.5771468239911787,0.07832304506025103,0.374631062306513,-0.18465569914272828,0.6846042011922062,0.18378300207185597,0.2705650647261215,-0.07350056297899996,0.23211737929226717,0.3241538858545789,0.041650605996341336,-0.40807524651154153,-0.0652266061712118,-0.25580769385972235,0.5283059972484431,0.2031042003985078,-0.2127896824512731,0.252833472229886,0.1275147500457089,0.142672319284651,-0.16355367613333469,0.3730129069565073,-0.00785497110876787,-0.3056029630663701,0.22519642937565137,-0.0766610724677931,-0.042774429188162016,-0.011237877031816099,-0.24524259968516843,-0.39458308613085075,-0.22864277952560058,0.009936950817289701,0.13634320707077133,-0.08405184465126174,0.10193360199263717,-0.17094208163133676,0
-0.23129095868849384,-0.23295569721029444,-0.6577459103431632,0.052225455785791505,-0.07776358665266805,-0.10066861886953722,-0.025493370936754554,-0.052252527077900186,-0.4472905498387646,-0.18279483066051438,0.36997547850019885,0.18097836224131517,-0.5171942512923279,0.03755679337857394,-0.14658279657279036,0.4602539520324528,0.12542991236731238,-0.23576576223898482,-0.07727594381280005,0.15924735717992616,0.5154310850122196,-0.4085413746218562,-0.6312623035508709,0.5166265251532073,0.21992578696419116,0.20952430480800485,0.27759642819120695,0.5199326580680508,0.19719146710735802,0.3734329558467603,-0.3368244887370773,0.2864670116350686,0.05481897013968868,-0.12804765737174145,-0.33328874030837186,0.31561156314305566,0.4749401530070054,0.36543290268064327,-0.03776313975148382,0.3438742135986632,1
0.0761729562856721,0.04946025743359865,0.23626966585262824,-0.4920971169721551,0.4509823415576725,-0.07353470445424393,0.4654283728606685,-0.013269010355578193,0.04031384190171593,-0.13756992331486337,0.18960461551365387,0.20699503460966012,0.46363467725233465,0.38927999723396767,-0.4910426920636951,-0.0324212027989491,-0.1638983164527744,0.05621702166496027,0.1459812134866499,-0.269677417187981,-0.3948245713558378,-0.06162380216282232,0.4683697452945256,-0.3348130979415927,0.4680951381536143,-0.4339630729239542,0.443334867637729,0.33772132468302063,-0.03513174939374216,-0.42621698520302537,0.13934775083266698,-0.20957711572237409,-0.15296056200412778,0.273578057180243,0.1843464441471899,0.3085831622974323,-0.04695947236880586,-0.13512461603631395,0.1785502710683898,-0.004470724652562294,0
-0.18062813443067322,0.27251066897229254,-0.15087135362370874,-0.7302482338327903,0.34680478577231105,-0.2603746807845001,0.49190793359915813,-0.03713656890518807,-0.12968726784502968,0.2065646168556686,0.27673540377642025,-0.3143042153073239,-0.2009400153032383,0.33273385450639714,-0.0984848374934301,-0.3191704428546524,-0.0877190381214322,-0.3243795666044106,0.029745402489122136,-0.10487617286451194,-0.36885251299215754,0.01865009392701912,-0.5306084444421153,0.11631350120370451,0.5027179290210367,0.5563195965018428,0.056659848966295175,-0.18367936615461758,0.19082384299337857,-0.27922253200734864,0.018838060548165243,0.016807206410192427,0.3809633582482593,-0.22319857891765,-0.23711087429782862,0.22285501253342518,-0.0041225036922573465,-0.25762364288704376,0.20636323491971176,0.26380069958373586,0
0.07352843416126173,0.24249728397985895,0.17430775598766987,-0.3833004471938621,0.35894795330932316,-0.23611356211359874,0.06310583712068367,-0.04910998481546379,0.2109484719250733,0.4240398706724693,-0.37817005084412914,-0.15512424254952464,0.5448165667372281,0.10146581237706241,0.2241181241553404,-0.16182907427471588,0.5724356673732722,0.2610393276267663,0.28697860315556795,-0.002954206272198874,-0.3598381587777939,0.3186132152942873,-0.3923350953209213,-0.1540348665519844,-0.25084577787114,-0.052153869835908195,0.2561489586583234,-0.040882773269579044,-0.11199518809156524,-0.22713244575230243,-0.201613923370037,-0.052875121764667125,-0.09197029029431472,0.1610722783057398,0.33385955931196415,0.09272936189691519,-0.04265630666059148,-0.051924525054555005,-0.0010643214886469278,0.09085061484464137,1
-0.005770671110051354,-0.5233875823345299,-0.6534989082528047,0.275446849196415,-0.3608511029363828,-0.037834079253515465,-0.14741674544119848,-0.1755828930886045,-0.4713761451332886,-0.00022289147068643345,0.19405002982264322,0.3272627774792349,-0.4327555640104709,-0.21290732193836362,0.10634402036257899,0.39546961621230764,0.1955370205590003,-0.15491428965639786,-0.0517191961967371,0.28751563483560194,0.707593483302484,-0.3742693643707448,-0.35530774028362194,0.37415449592806754,0.4065710706783572,-0.005296136042449489,0.2090415970270047,0.4286290416234552,0.39094724251748936,0.509290144178468,-0.28322614608142144,0.2188648704455084,-0.25086281801719335,-0.23027279692234506,-0.3557585872084235,0.13527402563959148,0.26166462332390267,0.5654857911273108,-0.08281348486652018,0.29688313943161965,1
-0.18991352946535375,-0.2912823622929191,-0.6294001638738588,0.050603544928986256,-0.0523738572308255,-0.11595749868700592,0.18257634885485938,-0.2644315447595275,-0.2627827255425938,-0.5045643528970898,0.17161322794845757,0.3985780930389419,-0.12435301148379006,0.16229745985370084,0.18547361726089914,0.5126273427208385,0.037178306640502486,-0.24708426078700474,0.047255428835621525,0.29572836324697327,0.15875608958755397,-0.21693129796950375,-0.2353709512764292,-0.16152146598237133,0.5810281208563305,-0.04152541239648448,0.30608924367818,0.5173937614104545,0.40659222699823017,0.5180687879562911,-0.04143370567272524,-0.18068533643754742,-0.20925027339965854,-0.2636894992288377,-0.4036915794067902,0.5705030463011044,0.22879356032152837,0.4626501648461492,-0.6459813290019638,0.6135992924853736,1
