0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
246.29586858668011,-138.29439432989994,379.4188141340052,-119.40371062925256,69.50438484027043,-135.97523104362585,30.437871906493463,-51.65487370870727,594.0276353929193,-388.7995969083955,74.58755007081488,135.10611863621995,107.04935449571757,3.8764130756225863,5.779283709395402,54.05757301493036,-7.905599489160511,68.40867174188082,867.2599100748863,324.6626248536075,-289.00953621184743,-62.27986664256325,120.27248071207832,-643.2194028746242,-37.61551591066597,-87.53603372083982,17.5204317942761,-305.2007460341066,-10.486672515419237,100.18522010682382,655.3500060667062,-526.8340316447593,-20.332839217473868,28.470917885603,-1.4661394776877623,0.8857831335781843,292.4616647680811,-5.225104753801609,-16.999945247983387,-176.44859039814256,0
148.87848189535964,-26.79046013623476,-1234.6473764095165,154.33856542464667,-35.70588327533934,60.700072976776816,160.65049581144203,329.31149895053875,-121.6024946082998,300.8267537291848,202.55098267822612,328.3676577596301,-340.86246820239563,7.502967182342535,50.31675729930254,-292.57853110727035,-11.338809425446534,-141.94634623924128,-696.4634958561481,-595.506975143335,23.701563068081708,-322.1219956305207,128.90579950604302,397.0622680262308,60.543833121027134,22.14155269775716,19.82460072021496,-360.3383953825611,9.708235878906478,63.18936889540853,410.73978630818254,-676.4344392779466,-38.197828271283214,184.56698926163244,-35.365159598963416,1.53223114156797,-250.66544626347036,4.601869903985438,180.84445210029455,-434.9444091614387,0
-360.80825325037017,-2.9570992250632195,-1486.743286936554,104.3917460922024,-77.7419604914956,-85.1303801396321,-33.89929915268393,23.19508564327314,-513.7412592611222,-314.67361134840866,43.703236743227606,-142.71845961703502,-6.881985287513125,-5.645234813312474,40.29507998993117,-1.3436358381035984,21.743698663343466,-482.5641554713499,160.09991705378997,194.0989769477053,84.49817292576654,-438.9968571141638,-12.272727724563907,-244.4372679083828,42.472928135236046,-7.437946663666455,22.558982856009276,-16.06262874453851,-4.170586301815041,189.7649379760478,398.0059002863317,-33.62338841701754,-4.204029678948546,-161.66266706175642,4.7643952026961545,1.6734241263943233,498.0071527117448,-5.296005862211992,-16.35115534251766,1490.5191110440376,1
103.57356304394008,-147.25129973033066,127.0293372200087,-227.63456158724745,183.2376634940113,76.45468505367025,268.673463968723,-85.51215384084634,1445.9609669299268,137.86790230748733,267.5917171462469,-39.42611807286758,105.15708120780415,6.369003684629616,4.760231124798181,-119.39405620558408,-3.2000525966932782,-273.06943144958285,1169.4184238805765,292.0176139627807,-139.86335997093045,236.9729760786646,30.178756160624715,214.75022521762557,-29.728186001853693,75.6710095296897,-1.1507489142138367,-398.2393617400722,12.971865283502712,-81.69015914210495,-96.76961448509152,-47.918928214421534,-23.8551125844912,-280.5367949425522,-14.579423767735324,0.1250652802620582,118.76942861537071,-1.739770627053021,56.25024132161482,-597.0647269084127,0
-170.44584613663338,-133.19218288345476,-1661.0720688132624,33.90573596712024,-24.689069281557316,-98.26721553710958,-18.28303354144571,-24.19760751930384,-944.7278804558432,-137.12660894484748,365.9096701715254,97.0778180352024,-234.30661697621812,0.7379191360930335,-16.752889277698625,134.6604252219711,6.153659378206022,-251.6750832568058,-171.05221763165386,228.96145516595817,338.784862841173,-382.9131662890881,-149.40005862401864,777.625703334216,39.9746117363056,42.50500551091333,40.66772288622442,677.538096552655,11.358710941664128,397.9307438575766,-762.0060990374511,1221.5111561976512,5.332322794355133,-91.03806184702508,-21.252181206213752,3.9722495687262063,413.7233662829936,7.56401519657742,-20.838915554423984,1201.0802809569452,1
56.134334262180815,28.27885186946829,596.6756105726089,-319.47858888343654,143.18185097618957,-71.78056809766639,333.7904027389248,-6.144742134197315,85.14736210404807,-103.20038596717744,187.5209746517368,111.03330837546748,210.0423051269649,7.648607173717535,-56.12107316209561,-9.48574789164745,-8.040940100143391,60.01050989599131,323.13303555297693,-387.734747742116,-259.5120708521903,-57.7580795256772,110.84848091056628,-503.9603235531284,85.08288937663222,-88.03562347131026,64.94831241298817,440.0936543228763,-2.0236747162149946,-454.1774883847467,315.2497504554356,-893.6483941987933,-14.878701466547003,194.5058316628007,11.754864662131618,3.883790952223592,-40.90669290496695,-2.796914677449231,98.52978448031422,-15.615300622824996,0
-133.11075964098742,155.80769774728753,-381.0106418717865,-474.0907175294885,110.10664183162982,-254.1635632273396,352.78070019098027,-17.1975628593356,-273.9140760239821,154.95791284172307,273.6942478758343,-168.59456038516385,-91.03267308793012,6.537583653410099,-11.255792744002283,-93.38241934327117,-4.303543480142265,-346.26848977850614,65.84218592575345,-150.78806692009658,-242.44103946448544,17.48015491403728,-125.57843587386506,175.0749599122367,91.3760696410178,112.85739636176328,8.300636472705197,-239.35747483688417,10.99192021406898,-297.5399683499685,42.6177950586719,71.66685621980172,37.0568727180545,-158.68752657209805,-15.119392457959515,2.804826662903745,-3.5911389977794155,-5.332495064075283,113.87787282334378,921.4003430407378,0
54.18549971335936,138.64757541185878,440.196951886142,-248.84577000034392,113.96196175093762,-230.4811823188012,45.2574961389296,-22.74232853986052,445.5468662126025,318.10062304616247,-374.014189086453,-83.2095218708612,246.82046698281144,1.9936090884419035,25.614370900854333,-47.347712841745725,28.084003619771,278.6540924766375,635.2342535150403,-4.24747624652146,-236.5160441645948,298.6262901837204,-92.8534555469176,-231.85311943663245,-45.59475591519913,-10.580159312887703,37.525680485832765,-53.27543087173977,-6.451196834479691,-242.0326906806088,-456.11600223866367,-225.4624389461236,-8.946086985767263,114.51758146319104,21.28857952224768,1.1670807119203048,-37.15817808430125,-1.0747743120737967,-0.5873268422761555,317.32208373747414,1
-4.252595629791298,-299.2463177335393,-1650.346686203425,178.82521083463038,-114.56619047826618,-36.93156479549486,-105.72259385228688,-81.31063073232468,-995.5993629861922,-0.1672057761563534,191.917536527059,175.54560649334576,-196.05301475715143,-4.183221541013365,12.15401561529711,115.70591940895292,9.593152045149107,-165.36780564186614,-114.48172312213296,413.38204476791054,465.0902286622016,-350.7910734594649,-84.0902378129458,563.1769545039132,73.9000229028516,-1.0743970341633695,30.62447811371841,558.5579218428982,22.519517636020097,542.7003769732456,-640.7492861642336,933.2518932040769,-24.401799584351707,-163.71708439025534,-22.68497265771597,1.7025427859978837,227.93770565265248,11.704865889631211,-45.69914549632154,1036.9503452680403,1
-139.95346988946957,-166.5403943060499,-1589.4876971137733,32.852761312411616,-16.628114074646756,-113.1913861993813,130.9379414071727,-122.4555269121236,-555.0266318207575,-378.5074143356224,169.7273016315787,213.7995454796928,-56.33615098924026,3.188834578024993,21.197705641828897,149.9837549386862,1.823987843140431,-263.75734676005135,104.60106339236928,425.1900790188389,104.34791691860292,-203.32298105568776,-55.70494819869408,-243.1219410402265,105.61005082541244,-8.424024527239899,44.84190456436335,674.2295926877053,23.42070701814892,552.0549135610751,-93.73646360073514,-770.4522519366117,-20.354085451273665,-187.4753621576507,-25.74142345474318,7.180283437838963,199.30351510771857,9.57629390217655,-356.4732819727353,2143.173234482332,1
