0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7797797797797797,0.34234234234234234,0.7057057057057057,0.42842842842842843,0.6016016016016016,0.4144144144144144,0.47847847847847846,0.5155155155155156,0.8408408408408409,0.031031031031031032,0.5735735735735735,0.7507507507507506,0.7627627627627628,0.7327327327327328,0.5635635635635635,0.8178178178178177,0.25125125125125125,0.5855855855855856,0.8128128128128128,0.6896896896896897,0.07507507507507508,0.5015015015015015,0.9099099099099099,0.12512512512512514,0.23923923923923923,0.11611611611611611,0.5005005005005004,0.35935935935935936,0.26226226226226224,0.7327327327327328,0.84984984984985,0.18518518518518517,0.18018018018018,0.5435435435435435,0.4174174174174174,0.5095095095095095,0.7387387387387387,0.36536536536536535,0.23423423423423423,0.3893893893893894,0
0.6466466466466468,0.5915915915915916,0.08508508508508508,0.8138138138138138,0.24224224224224225,0.6666666666666666,0.7057057057057057,0.993993993993994,0.5015015015015015,0.8998998998998999,0.7557557557557557,0.975975975975976,0.002002002002002002,0.8928928928928929,0.92992992992993,0.0,0.1931931931931932,0.30930930930930933,0.07807807807807808,0.07307307307307308,0.5245245245245245,0.14814814814814814,0.9259259259259259,0.7617617617617618,0.7887887887887888,0.5845845845845846,0.5255255255255256,0.3053053053053053,0.5635635635635635,0.7027027027027027,0.7267267267267272,0.14514514514514515,0.05305305305305305,0.8048048048048048,0.014014014014014014,0.5785785785785785,0.1091091091091091,0.8348348348348348,0.6666666666666694,0.2982982982982983,0
0.044044044044044044,0.6496496496496497,0.04904904904904905,0.7477477477477477,0.14414414414414414,0.4694694694694695,0.34934934934934936,0.7257257257257257,0.2922922922922923,0.07507507507507508,0.5455455455455456,0.24024024024024024,0.4744744744744745,0.1781781781781782,0.8688688688688688,0.6896896896896897,0.904904904904905,0.044044044044044044,0.4164164164164164,0.5695695695695696,0.6176176176176176,0.07207207207207207,0.4754754754754755,0.3433433433433437,0.6746746746746747,0.4474474474474474,0.5545545545545546,0.5835835835835835,0.3503503503503502,0.7847847847847848,0.7187187187187187,0.3703703703703699,0.42342342342342343,0.2172172172172172,0.5255255255255256,0.5955955955955956,0.9349349349349348,0.36036036036036023,0.23623623623623624,0.92992992992993,1
0.5855855855855856,0.31931931931931934,0.5805805805805806,0.26626626626626626,0.924924924924925,0.6886886886886887,0.8388388388388388,0.4224224224224224,0.9819819819819819,0.6906906906906906,0.8248248248248248,0.4274274274274282,0.7607607607607582,0.8438438438438438,0.5515515515515516,0.2122122122122122,0.3633633633633636,0.18218218218218218,0.9179179179179179,0.6646646646646647,0.2802802802802803,0.8398398398398398,0.6286286286286287,0.6606606606606606,0.2832832832832833,0.8088088088088088,0.33933933933933935,0.2752752752752753,0.6166166166166166,0.5925925925925926,0.3793793793793794,0.36436436436436437,0.14214214214214213,0.07507507507507508,0.16516516516516466,0.4364364364364364,0.4794794794794795,0.5795795795795796,0.3563563563563564,0.24724724724724725,0
0.19119119119119118,0.3533533533533535,0.028028028028028028,0.6506506506506503,0.26226226226226224,0.45645645645645644,0.37537537537537535,0.5995995995995996,0.10710710710710711,0.2882882882882883,0.9169169169169169,0.6816816816816816,0.031031031031031032,0.5515515515515516,0.3363363363363363,0.9349349349349348,0.6096096096096096,0.2042042042042042,0.25225225225225223,0.6006006006006006,0.933933933933934,0.1111111111111111,0.03203203203203203,0.9279279279279274,0.6556556556556556,0.6706706706706705,0.7097097097097097,0.9459459459459459,0.5945945945945946,0.9079079079079079,0.06306306306306306,0.8558558558558559,0.5815815815815816,0.34534534534534456,0.07607607607607608,0.8148148148148148,0.8758758758758759,0.9119119119119119,0.2272272272272272,0.8638638638638638,1
0.5135135135135135,0.7277277277277278,0.7857857857857857,0.15615615615615616,0.8328328328328328,0.4904904904904905,0.8928928928928929,0.6496496496496497,0.6346346346346347,0.33033033033033027,0.7257257257257257,0.7047047047047047,0.9369369369369369,0.9009009009009009,0.043043043043043044,0.6636636636636637,0.24724724724724725,0.5725725725725725,0.5095095095095095,0.17017017017017017,0.1091091091091091,0.5115115115115115,0.8908908908908909,0.1841841841841842,0.8978978978978978,0.11511511511511512,0.8918918918918919,0.8568568568568569,0.3793793793793794,0.1991991991991992,0.6596596596596597,0.1031031031031031,0.2502502502502502,0.8178178178178177,0.6756756756756757,0.8068068068068068,0.2802802802802803,0.5235235235235235,0.44544544544544545,0.4444444444444444,0
0.23523523523523523,0.9379379379379376,0.30930930930930933,0.037037037037037035,0.7407407407407407,0.2682682682682683,0.9089089089089089,0.6206206206206206,0.4294294294294294,0.7107107107107107,0.8298298298298298,0.1941941941941942,0.25725725725725723,0.8538538538538538,0.39039039039039036,0.3163163163163163,0.3333333333333333,0.12112112112112113,0.36436436436436437,0.2972972972972973,0.12712712712712712,0.6236236236236237,0.062062062062062065,0.6286286286286287,0.924924924924925,0.9279279279279279,0.4294294294294294,0.4194194194194194,0.5905905905905906,0.3883883883883884,0.4594594594594595,0.4164164164164164,0.9429429429429429,0.22322322322322322,0.15815815815815815,0.7077077077077077,0.33033033033033016,0.35835835835835833,0.4904904904904905,0.7987987987987988,0
0.5105105105105104,0.9149149149149146,0.7367367367367368,0.22122122122122126,0.7567567567567568,0.29429429429429427,0.5055055055055054,0.6026026026026026,0.7887887887887888,0.9179179179179179,0.1031031031031031,0.35435435435435436,0.960960960960961,0.6266266266266266,0.7577577577577578,0.5195195195195195,0.9549549549549547,0.8298298298298298,0.6956956956956957,0.4064064064064064,0.13813813813813813,0.8958958958958959,0.15415415415415415,0.35835835835835844,0.2042042042042042,0.4274274274274276,0.6756756756756757,0.5515515515515516,0.3133133133133133,0.4524524524524525,0.18518518518518515,0.28128128128128127,0.33433433433433435,0.7017017017017017,0.8018018018018018,0.5335335335335335,0.2862862862862863,0.6126126126126126,0.24924924924924924,0.5675675675675675,1
0.4214214214214214,0.08208208208208208,0.029029029029029027,0.8468468468468469,0.0940940940940941,0.5435435435435435,0.23923923923923923,0.4344344344344344,0.09309309309309309,0.4824824824824834,0.7347347347347347,0.8208208208208209,0.06306306306306306,0.24324324324324342,0.6216216216216216,0.9079079079079069,0.6746746746746747,0.27427427427427425,0.2822822822822823,0.7607607607607594,0.992992992992993,0.12912912912912913,0.1831831831831832,0.8458458458458459,0.8588588588588588,0.4824824824824825,0.6206206206206206,0.9009009009009009,0.7827827827827828,0.958958958958959,0.0970970970970971,0.7577577577577577,0.13713713713713713,0.21521521521521522,0.06906906906906907,0.5985985985985988,0.6426426426426426,0.970970970970971,0.1801801801801801,0.8268268268268268,1
0.22622622622622623,0.28128128128128127,0.034034034034034114,0.6476476476476476,0.2832832832832833,0.44144144144144143,0.6526526526526526,0.3133133133133133,0.26226226226226224,0.03403403403403403,0.7037037037037037,0.8828828828828829,0.3563563563563564,0.6856856856856857,0.7117117117117117,0.9449449449449451,0.47647647647647645,0.1871871871871872,0.3803803803803803,0.7757757757757757,0.6656656656656657,0.28128128128128127,0.2872872872872873,0.34734734734734735,0.9529529529529529,0.44344344344344344,0.7457457457457457,0.943943943943944,0.7987987987987988,0.960960960960961,0.3833833833833834,0.12812812812812813,0.17917917917917933,0.19119119119119118,0.05105105105105105,0.9669669669669669,0.5955955955955956,0.9459459459459459,0.014014014014014014,0.980980980980981,1
