0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6505496823195576,0.4425384482850431,0.6130089803378859,0.4269612135731005,0.5835784480445514,0.4641166715319347,0.5183025203438427,0.4671859319354774,0.6426449084861552,0.2561990352708571,0.6123990611005066,0.6212689736730423,0.5867448440231133,0.601057975327985,0.5076907574936842,0.5997689586132112,0.34420988483556636,0.4597050495399783,0.6441077377267681,0.6080225286263867,0.31632756440317156,0.5274839577862425,0.7535675643663073,0.26694683454474233,0.37866353523824786,0.2705833924592618,0.566109637113427,0.3800324092690028,0.39953049012449704,0.5572712578654775,0.5792524519574644,0.3179390531812035,0.350937532948526,0.5898447251077412,0.4124530466674397,0.4622457419543793,0.6094326336351423,0.38672442590807443,0.491398259098681,0.46921172919721965,0
0.5811652784029331,0.5563791581193077,0.2723898747100689,0.6475615445967535,0.406906781968251,0.5727616628021862,0.6096383696910054,0.8997748012024078,0.4726995002046099,0.7451244704754207,0.6860779086426673,0.8036617584244681,0.051744708138195206,0.6937175124348229,0.7097564274775223,0.0,0.30468701890323324,0.34594557667319814,0.23072916191135331,0.28398822346860597,0.5849288819095564,0.37083909314960717,0.7718458978528043,0.6218971498351921,0.6566747074208503,0.5460673997097144,0.574062406336518,0.3587783064226072,0.5776268866446462,0.5395864421478953,0.5152071373166413,0.2966410038370533,0.25234002257940374,0.7143609964142665,0.10711968069569322,0.4919574737321642,0.24283851501032125,0.6323242018709457,0.6731756221116467,0.4318179866552015,0
0.2181468121577514,0.580711992144263,0.2191896502835637,0.6073109664356137,0.3363187687438224,0.49220376874078703,0.4731740989430637,0.5521783659257352,0.37957572065967765,0.30875224718971267,0.5946164761327458,0.35906885496425245,0.4506616259057364,0.3577770370267507,0.6642882682701519,0.5039107230037341,0.6855304733274089,0.16174030883994128,0.4571662430353521,0.5620450252094136,0.6371497642041042,0.3003815159744323,0.47294483055322895,0.40301367922526965,0.6054935053544213,0.4717707336119866,0.5835000434163835,0.49148749221692917,0.4552312723607543,0.6000922972706044,0.5118730749145269,0.38815560394275544,0.43995300678545274,0.4381770704442475,0.4685723716201792,0.4984469176506483,0.7481695249807097,0.3849524363642416,0.4919943604780766,0.7103535834516125,1
0.548897375354402,0.4333938340068384,0.5597468041024931,0.33974135885250833,0.7745621627329022,0.5814646349424134,0.6854095910193532,0.4287408523170827,0.8449591372854195,0.6295912875015863,0.7235270944081162,0.4565521819789755,0.5844846525861764,0.6647444074701315,0.5030673353132652,0.2996533567176901,0.3983798023240597,0.2750345368636653,0.7239849433973771,0.5965267093546868,0.4444357752456929,0.7078874251638037,0.5628224776050869,0.5596911926542664,0.4010023736165649,0.6805206618166973,0.5016666227034725,0.3441684881503507,0.6064084302489293,0.47033089941279166,0.38232798251653505,0.3861204015203602,0.3314979808849146,0.34335237032175114,0.29433980277719196,0.42728199461979366,0.492195708924385,0.47383132406282824,0.558699764389173,0.40836582618442907,0
0.35373022898222706,0.4477475862135668,0.1824007539446622,0.5505084973750143,0.42540648658829266,0.4849468771133074,0.4841279131007026,0.49836376963050966,0.2772264843262441,0.434628013594478,0.7801366532797597,0.5853793306667597,0.17901840799710766,0.5208685207957733,0.4054627175120749,0.7392324713707539,0.5060590620297805,0.286604547392043,0.3696244199128679,0.5743217173600426,0.855567786758763,0.3341913611748002,0.18262089556247535,0.7517476654494963,0.5984176651272676,0.5972155491685591,0.6460018108692922,0.75885219354173,0.5921822218550845,0.6996000473336956,0.20815177677267693,0.5668444049137805,0.4925844754663514,0.494513610027294,0.2342373136281057,0.6041044246772488,0.6912805577893522,0.7063553503743746,0.48787105333322583,0.6684836563258262,1
0.5151093348096847,0.6126025516179202,0.6588570478632718,0.2657271323466418,0.7072994586231925,0.4995783103487583,0.7310849697276809,0.5188628718726818,0.5217977526930443,0.45868073913036983,0.6774239233018816,0.5985499840584166,0.7097629020216483,0.6974386575736878,0.2268500165336716,0.4898227904162373,0.3426518534531736,0.4551633444083041,0.5002649125828692,0.35715444123678924,0.34166423482180097,0.5302099003945449,0.733615212870943,0.31446286361157927,0.7261752884778101,0.26932854184725463,0.7298055298298152,0.6673236526066019,0.4741646197955048,0.29227391304568495,0.49020536348523713,0.26571706717582755,0.3810391132983312,0.7222891113628834,0.5315365387889086,0.6000387323795302,0.3844192311068792,0.4474107469290455,0.5975457664382078,0.492477709509076,0
0.38032171136189974,0.7428040054416031,0.45253427198003426,0.14113005786014565,0.6517587551343429,0.39882850338951703,0.7444054519906362,0.5063123488794771,0.43652906410286013,0.6417076180773781,0.7270408125234006,0.33464798933824835,0.3501493662899063,0.6690516758612856,0.430402939857756,0.34466012943180585,0.3856764946168456,0.23544866736664996,0.43224871190068126,0.44059433436068796,0.35632729453566725,0.5755669912374032,0.23305567912696273,0.5461537553204097,0.7439991069863595,0.7739240197331154,0.5342877929547092,0.4054132456721802,0.5889475398458285,0.36715002984170575,0.41882322997599253,0.4031453814521261,0.6676733955119369,0.4405503101876932,0.28947622686509555,0.5504478957370478,0.4096060839038624,0.3840404832846041,0.6116474294808799,0.6280254406276338,0
0.5137213000030176,0.7252842603166009,0.6258350930736255,0.32264790998960985,0.6582327030255583,0.4119108376453726,0.5286975413923657,0.5000162448445056,0.6073842006394022,0.7573711516900551,0.35410293326904524,0.415231094602595,0.7536919090122429,0.5529517729162245,0.5976821705548477,0.42431192464339534,0.7585196081060623,0.5734052524872965,0.5827705248299395,0.4921980588007047,0.36141653360468134,0.745054897120724,0.30234051825199937,0.4073074657954411,0.3560643850944307,0.46387824289891827,0.6351571467397733,0.47714294302123017,0.43511885046694687,0.39368370711696743,0.2882417563096318,0.3608441973166317,0.4137814237482757,0.658483286043962,0.6174080842801932,0.47517460567449704,0.3869493634809087,0.4904511843619095,0.5064780012289349,0.5406400933067892,1
0.47209944430435064,0.2782134731892186,0.18466414949404103,0.6672945656009248,0.2744826173846152,0.5188291750081495,0.42279463935173833,0.43351169893545327,0.2651456977493947,0.5317283284790534,0.6799553778394866,0.6594342021899935,0.22470972791362145,0.3951319113975111,0.5366127948187938,0.7064363371039832,0.5456542543056977,0.33327930942183925,0.3845791301671383,0.6392647426552224,0.9640570208977947,0.3535560458113511,0.3208938718323509,0.6785764723580696,0.6945026882883623,0.48775445653584737,0.6113378558842167,0.7129884887983181,0.690607994119605,0.7688030579232349,0.239899962684431,0.5258060140144794,0.3284807958771288,0.43653828233640346,0.2213319542679351,0.49978525544916663,0.5658809429872962,0.8098451870662635,0.4650297340777759,0.6447407865651011,1
0.3754480703426687,0.41370050000531133,0.19750732442365754,0.54965993806318,0.43894264054055143,0.47670264736929213,0.5887969081536913,0.3867915015850048,0.3697714108611355,0.26349589949152613,0.6671786735851952,0.6955367939994044,0.3915919965060864,0.5834901400118226,0.5776438443382129,0.7657457439277323,0.4562161946295563,0.2800704892062283,0.4424948267228958,0.6434228980363517,0.6541995823938562,0.442456638886014,0.38099078265681807,0.40346247660353907,0.7843132067938163,0.4692939405844541,0.6604088724383423,0.7575768529669271,0.6985554716919449,0.7732747284014667,0.38312214027058744,0.2832560402202221,0.35082027422807166,0.4175865423330668,0.19380206088326968,0.7515505312087332,0.5465537438249891,0.7566470440522839,0.17949370789519908,0.8047658659310668,1
