0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.5806279987898998,0.28068469825931447,0.6112735457059836,0.37251721033328405,0.5281344401446139,0.3580199886313293,0.5161227342724615,0.35476129964531017,0.4383385007680093,0.45166978531799246,0.6561465662765831,0.3229655888758088,0.6560221861190241,0.40044436548848944,0.22101209064783608,0.19323999378381201,0.49505259506550864,0.09153216316454438,0.03849266169332616,0.522781844987535,0.6038855839113815,0.4065566125583555,0.6951994926797511,0.3791379980414191,0.6732173343452355,0.4808529052108217,0.43111753992934,0.4001387634890802,0.38515352457944063,0.6830444695633155,0.665196891463364,0.5959083250561931,0.4527095402669877,0.7876136607748256,0.620474833716821,0.5585213843620144,0.4631455688656619,0.409471511799086,0.621746553997114,0.47145856250725704,0.23667244704471674,0.6689116448484531,0.2069179643590121,0.5297166487409153,0.33878364558463103,0.5158004224381846,0.21136947338412015,0.4198162626729874,0.2790715290247484,0.4620102866975653,0.788611057004735,0.23189242387786746,0.5418535998017607,0.7947390032711315,0.3105165684208073,0.47169195317380475,0.549228089656327,0.8578961850790165,0.8174708090951508,0.7894366555920302,0.600565332191626,0.6464384805697369,0.5472145246720798,0.7018298883059712,0.5599917407032003,0.4842993578209765,0.5547462057042896,0.43090349666311956,0.38119202672209973,0.30575726530812974,0.6307626666095514,0.7424871146602615,0.627129280601417,0.5043562999347132,0.4484987079041534,0.27452306068298354,0.42628617151326215,0.54832749687353,0.1191939660903013,0.7915303577876727,0.3278546792454594,0.5956573732348173,0.5168473054157501,0.3566736091919091,0.4829071465823962,0.49380640084683725,0.5975827597050564,0.3167881398146355,0.5892233601481235,0.481249378498713,0.5533481286468296,1
0.2163252037869221,0.2875339445551058,0.34889320916099953,0.42077093330423965,0.5411459527181346,0.5705213730551961,0.32940794779719196,0.4693784477891455,0.476700398128578,0.4234663930296559,0.2858614639823859,0.525517471739685,0.5575556747391719,0.47279387740167556,0.20165812027372926,0.5915059793387158,0.5939740808180775,0.7070311353000596,0.668000803151608,0.39792835754333494,0.6198411612219474,0.5037326880897334,0.5277219196182539,0.5845276429171481,0.3763425484886916,0.7112801995084694,0.3735207987205289,0.7477304259467781,0.4720169392210326,0.7384617296399745,0.31989549587858757,0.6093151968817269,0.40926631085492987,0.560934147497196,0.5968673588845445,0.6800019865313273,0.5817979691535604,0.5211215740762689,0.529940203420087,0.9869910933064991,0.4849090566852209,0.14995925435348312,0.5785478229258062,0.7792595396730471,0.7190202463436814,0.4834643901623411,0.6496034952398784,0.3297314142760031,0.6835767652210373,0.5283171904186417,0.6139581783156144,0.5931715390011311,0.4882681840610541,0.6145173670585168,0.4181545110532596,0.6154504136176655,0.43961463876888385,0.6803713235376173,0.3078836868038153,0.6933181589739977,0.3535923464186759,0.5261245644251521,0.6506434409143723,0.6332859069860257,0.5039369761011893,0.6805737619527746,0.3657668575723785,0.013297080270953221,0.5572083981488971,0.457296580554471,0.4190325556538025,0.3516426701703357,0.6746830644981104,0.4464272856961937,0.3023672740847908,0.5152512447515818,0.26906795459277244,0.4421178328157045,0.08529119772603866,0.4766348810278945,0.6529243170947295,0.2773056877608935,0.4143758702183022,0.5835633946345775,0.21466994032876624,0.39418506491036526,0.2649013376451536,0.4995191338876057,0.638359104909827,0.31209287697771476,0.5860640356734783,1
0.734665196405655,0.283663427194185,0.2502414011573886,0.5718657301602363,0.6359788899799771,0.6193097673008583,0.5651031957874937,0.8041356082842507,0.20275888598249342,0.7818416943629074,0.5050335333532333,0.6484502697789698,0.63579784432279,0.4688256164773227,0.07739711021334711,0.5723871458630098,0.28030896922447424,0.4703535938421095,0.7218076324022631,0.6232210803146824,0.5021139337039862,0.5906206421451404,0.5838037902234731,0.27821162773905694,0.2716578796450436,0.33995807171639925,0.9176038249046254,0.09946380189745069,0.5447283396306545,0.5698973876449415,0.466414472185792,0.5311516447392925,0.7004669941646506,0.6604833840806865,0.5869470944406977,0.3544685948393515,0.714886935960894,0.6535909226330969,0.5372820240967601,0.4913940065343527,0.500931589566589,0.6759081783971492,0.6010479316718506,0.5475944806188702,0.6120773488767763,0.6654500919289033,0.12770825103031164,0.7616093465000103,0.40528462589373193,0.4767212796024706,0.4853044267199985,0.7465154786037627,0.3837073304087586,0.43989429798728075,0.1929356381022577,0.3103444989145522,0.3176021309390157,0.0,0.5702806487741292,0.5652673210726243,0.6407640673198536,0.3717791750269358,0.6255919289513798,0.413522434253833,0.7480475405643021,0.8530886043560036,0.5347277449962519,0.5320573089219119,0.49590450662105345,0.6782654505883207,0.5773487649111497,0.9202581987034391,0.5839642112379201,0.7178027450986049,0.3932758270330875,0.5826248068462112,0.6061969131984618,0.8664941734320073,0.5014910801742513,0.531492070058761,0.3616102301017371,0.7503835276349472,0.6019429301754956,0.2661834506925457,0.3859113897370732,0.4315525751575578,0.4588824020218884,0.7052250791019541,0.567918520052584,0.3537930771587925,0.4678405427500593,1
0.6906865011007479,0.5929088395913156,0.6862076078267729,0.2895179313681596,0.3650182194366416,0.5939305062588703,0.46739386743091016,0.829096300489224,0.25359296978625656,0.695918710246793,0.566730041358358,0.4517247453988634,0.5974911575656692,0.38434085179521404,0.6039930860138236,0.3606126927124444,0.4916618214833692,0.6999832994285407,0.6560553497512115,0.10431307259923972,0.49372677808635546,0.5881383556869145,0.5687935802802315,0.4384273101727554,0.3457797889875619,0.5599466624012877,0.6664957768807332,0.535410813609625,0.3981123648544882,0.6871822338419191,0.6089564272408149,0.5522696730102744,0.37436323972172264,0.6494479755879832,0.4196499310128803,0.7348973986939621,0.6037174921869981,0.4159729203264301,0.5303431891626765,0.5895184247280029,0.44665007055192096,0.6617240094613008,0.6553721044941455,0.7051098024030402,0.6154384213249421,0.47492462022116627,0.463767754679374,0.6438764861411186,0.2733260406945427,0.9205476170049229,0.5014213554789038,0.5899392896568296,0.2140876944126146,0.3377989847589792,0.13961683436194647,0.4246480921126502,0.29213072410561003,0.5011225526973745,0.35892976052084724,0.6494264643821793,0.5540426218148764,0.4744718004649253,0.7035582473105192,0.4099666467437895,0.3171183443340331,0.3168749895711923,0.3163322275667985,0.5023915191362115,0.5620453725784387,0.3937561154455468,0.5793973204714328,0.4685972504473801,0.3998788202523883,0.2875555835934372,0.7835907158976105,0.5399574465306785,0.40347277775358453,0.6550619740115745,0.48476849485101403,0.4040967633879232,0.7337961151508429,0.6925081529434576,0.4903103694235525,0.6069386989510582,0.49910760188790704,0.369847322307251,0.3036832701909035,0.7822900518127192,0.6397951118859275,0.7155000985184792,0.2487391912031717,1
0.6676608305998717,0.42045762890593025,0.507625652179169,0.5410979815471012,0.5547343631917143,0.45107270060823945,0.5444092967055256,1.0,0.21971862100014927,0.7866549653389118,0.4772607152845963,0.4248622604419315,0.7993124211213285,0.7011720201815752,0.2575820759716693,0.5474397499875738,0.45541237042570576,0.7192058654639426,0.4835413201812017,0.22092205103091023,0.5530883724617405,0.29046125990115546,0.7725112550825115,0.5442122810059585,0.19089481293035054,0.5158791472278432,0.5287102674746802,0.4159489773848314,0.7369824058067489,0.669564588180686,0.4276027573651432,0.7694875564106107,0.5053932279110385,0.5852881415547664,0.3145441819407855,0.557567927693909,0.6163773676689197,0.3213487851373724,0.5544768440785989,0.594257856485788,0.5091187739256046,0.5886565867303568,0.5068302971289586,0.6654729024321643,0.6103238601896604,0.5213284603373416,0.4533702531845203,0.5091734520894942,0.4053496260590921,0.5706952308436452,0.3398244580353049,0.5089097252481397,0.4554558311740371,0.5120060967077578,0.380437565720873,0.6391947630097987,0.41386246442956603,0.6920313385291733,0.6023352954186713,0.573583617092039,0.46932158243486166,0.5616064310622658,0.7067903383989607,0.4647415516194682,0.5934044877244933,0.49415988720143356,0.7151595768873757,0.48426298007818924,0.4621633173474188,0.273246809505963,0.5833458926542993,0.6686243676899425,0.5618100376397864,0.4233394607844932,0.4995241127300368,0.6209902820359922,0.5425792952210537,0.8083192657603968,0.28839445056960766,0.6055359025083173,0.4893659243933579,0.593252070226795,0.7830594542631721,0.7238470318122577,0.6896393677830932,0.29022653968808376,0.32468237982641723,0.5507054710774729,0.3008479663089049,0.7077692098207123,0.32005672455504797,1
0.3185649201964167,0.4170662334096986,0.7855676185224141,0.5194026589425672,0.39490836898718373,0.7046966510015222,0.6796791705133428,0.2749754975416977,0.39315703372652927,0.6360824572923863,0.34853404133298455,0.4716646622384243,0.41275819995078006,0.6149511721956706,0.48347182376956954,0.6654582765096628,0.4096703500607578,0.3024028956137664,0.581418045277132,0.41203972486501816,0.38246245713202925,0.5104925825233643,0.6345413504216538,0.3350405351300347,0.30525328666979035,0.39302034194000707,0.8101010942744258,0.5011983178090555,0.2524405973193026,0.7603909464531415,0.3337800328231171,0.6376093920161247,0.39756067511463256,0.4464069314558609,0.2263187654534709,0.4789015405356987,0.3990807371268905,0.5379222775166471,0.4658632628547696,0.6667264666527446,0.580286220096476,0.47795927732422494,0.6104889016851995,0.7040512767883617,0.5684530638213596,0.7605674424612716,0.7005980973173519,0.6540566246954174,0.26397602662769204,0.33218187512307185,0.6538097146312012,0.7597154620887814,0.6656127273565987,0.5734936455061147,0.3109334269069338,0.30580561899757397,0.5117598787215627,0.6960685888201642,0.3480639036591922,0.3954546098850166,0.5914971143530151,0.6061454489465256,0.506455643851084,0.5526615165218791,0.5571211053805925,0.5574301185824566,0.37842130132986557,0.3597880592661856,0.7928443833040266,0.2657152260328719,0.3485656476289638,0.53537841754032,0.383256692265716,0.5185707031139857,0.6911624677700514,0.3677307951347447,0.5725826765649235,0.7094055396976093,0.4153429398868543,0.6272152144644596,0.767196718885905,0.7423707074876951,0.5514039516828707,0.5444735971879696,0.6587624246126891,0.43070528478573167,0.5962418986351438,0.35335702544064884,0.40009315068894535,0.6476675963986512,0.67915437211353,1
0.6011344059981517,0.6888230716905548,0.5752077468785793,0.4973083550145604,0.4378607361502801,0.4113091377872738,0.6805895535603994,0.7363041119197853,0.43158517234078353,0.5713021781924579,0.38886301071747026,0.5406793283094318,0.8508292825045614,0.6112549642702618,0.5303537944600548,0.6504649069204924,0.5121360295894815,0.5290385500266551,0.3486428544466311,0.4334065432175815,0.5468562448219092,0.42156244119603026,0.6145508155774311,0.5494070294568748,0.44214384434278203,0.5243608924260862,0.7114332504797113,0.5160481308452455,0.25921577909014837,0.5109882477406597,0.7351679881766586,0.7232238954928542,0.39075893492641056,0.4877160451380411,0.4227230748525798,0.6138213896027399,0.5173548339569587,0.5875889150905736,0.5685450840886211,0.6230129883503341,0.6523402844678956,0.3965998555623361,0.4830179176779087,0.5485179817089451,0.5924841107876493,0.5488593658599877,0.6605332586345943,0.6365295965210198,0.5953450680030574,0.6422340677472724,0.6036494349016746,0.5995413438115978,0.3821071852546861,0.4395553817855791,0.28232546071184017,0.6266044981144933,0.16182648395387264,0.5217572074185086,0.41632625322594247,0.5153349950073691,0.5550020610133111,0.3804882535995061,0.61830429190215,0.5151971896017928,0.24053483131248807,0.44902626805726364,0.37230967188907244,0.7200174080662091,0.562769190610568,0.5975246612540093,0.15007899415474957,0.7711596407413912,0.30520070968439295,0.3455394394280352,0.5579988205923977,0.5892116529181437,0.30252924766854883,0.7486691718270052,0.6352285842890433,0.45288204182328096,0.5564086076290878,0.6892368879664366,0.6778895461902045,0.5535921429520789,0.5165183188753332,0.30165436280515867,0.4764026769217461,0.7200717912960884,0.6679026280352616,0.5378019205380878,0.29421439884933076,1
0.5715833891875293,0.5345902133622608,0.638675961451245,0.40084487362411075,0.3194563893405224,0.3931484654470479,0.6457328421009245,0.5086067561273978,0.21893122514067162,0.7433589890739426,0.34233340686289954,0.4389867461022451,0.6262725951152684,0.44136311812323337,0.3248402482684828,0.4108217854855617,0.3685979485600865,0.925861868215645,0.6092695317818679,0.43429955496416967,0.5925876356410865,0.6589806659328712,0.5449911409067886,0.6318208799441086,0.16983682507823283,0.3076385019155272,0.4953820759314232,0.40052360458275194,0.7137518320812916,0.5082085161232328,0.2581666417744697,0.40471249429849177,0.25201231294259707,0.438208302989062,0.13580100037615028,0.25370826705599975,0.5527728557887052,0.5655154442499676,0.5185961902734769,0.7065355768140841,0.5277026973720632,0.608511836707192,0.45300334983883145,0.8996496843801223,0.5473897408017957,0.5777719672385179,0.5999972875952727,0.47842834249836635,0.2652839269327122,0.6733031792646049,0.36139959522848486,0.5741468244224854,0.7291583429354892,0.2632859310090392,0.30338685048660397,0.4454885168714737,0.42780770429776144,0.664635859685357,0.4966526340735499,0.7488892541437128,0.8793603211730557,0.5651300380072618,0.9477082381200768,0.22446171243099766,0.45655310934384086,0.6571245028081385,0.6345867866350329,0.25409282628193847,0.5485061524534907,0.4602092045977417,0.48939689043035856,0.914591556185896,0.4715366272378189,0.6173163636588044,0.45430179214265487,0.6924540363748718,0.4351128610431868,0.5876774477118866,0.4413111514599234,0.5710975217877214,0.5257716104393609,0.39453290325671797,0.547173956938613,0.4245766376601359,0.6913822371765276,0.4691338158984266,0.2725886521058939,0.6489954011787951,0.0,0.4925571977267323,0.13266859400228204,1
0.6140681749029998,0.5345270371940697,0.8311605789496982,0.7682840425658958,0.3424642836754136,0.41188789999106057,0.35704724359217427,0.6176917275185542,0.41178176686702533,0.5034721917789863,0.5042543753901005,0.535369406642969,0.4765526299657558,0.4564310129968094,0.6956669751118529,0.30862276774333697,0.5760906348700641,0.3587608021184177,0.5836777982454512,0.24961634082253933,0.7016387984886763,0.6460485296509078,0.7690254866220504,0.39000445017107577,0.5648188557724053,0.42101173493088073,0.5049188969623262,0.49832064530014525,0.5099484398046211,0.7243302310672822,0.5750223285610218,0.5843405026465294,0.4982820720545285,0.5581670595705314,0.49425696888079007,0.6199796547212432,0.7084273171277992,0.2843591952210336,0.7420186476204805,0.6137519649557626,0.4122358066337928,0.6936267509027174,0.5176866989918407,0.7240534348410531,0.6044875456479132,0.5888273559103296,0.5920006009632224,0.6316557675944761,0.542522660820264,0.5512244731913806,0.40250967556923145,0.6881739112017944,0.44908822552937044,0.6861630488081178,0.5237464315432219,0.5233872025301881,0.4092879851292393,0.5641815304031329,0.8769078462273674,0.3883595722601882,0.47328774825603226,0.41985870218018484,0.5939991779651465,0.4660800105908023,0.4603584910272691,0.5109367971290966,0.5612724317047493,0.4607170853124724,0.5873359563680269,0.495348166828352,0.5269929761151938,0.6858264829489589,0.4679439894378079,0.27799078123581866,0.7358927977778862,0.7085742960152707,0.47552384380679713,0.31322747497546677,0.4012775719387409,0.6350822084421328,0.7120736928230303,0.7521872857551253,0.3958465113361981,0.4534528545388623,0.398049104676784,0.19556402329189365,0.44725362957796816,0.3635333035997595,0.517335010845031,0.6242035067753882,0.5667921219903284,1
0.39364288062450004,0.4128341224113077,0.6853616555965828,0.5832101925042763,0.5566661027381289,0.46526589647611083,0.25490344245805696,0.5127000818859838,0.4564765781844411,0.6666160175337602,0.48971656905104266,0.3396006978859134,0.5882664965033011,0.6221943312239655,0.38385689199631273,0.4707467077576843,0.3476347258040966,0.5678266818940249,0.4654598359463641,0.36576690148135826,0.5092832117158881,0.5370280048777316,0.6859126846734911,0.6612169099828739,0.5711866754736427,0.43436961684022973,0.49260668077688646,0.4413987489938477,0.41609842213406817,0.14509511498754074,0.32899764073294235,0.6648983487049932,0.5896871489757061,0.527039737792996,0.43671954874547114,0.651257778354956,0.5766035671783711,0.6227518183323941,0.2152625036290946,0.6375245607801071,0.2857759038432397,0.3263726250011866,0.4973990871856432,0.38808030893315126,0.4576313020833574,0.43594992407616434,0.9384036213842935,0.6403711182559553,0.47894419610300487,0.8169545366461303,0.5773702411473682,0.6937791219180968,0.380610328836445,0.19430207465870603,0.36088287560939175,0.5730189381786945,0.26989813694648934,0.5349128469028349,0.3120688833452456,0.6257987830858717,0.6236824536710642,0.31453727246942564,0.6942205245762552,0.26742364173333855,0.6129880844504023,0.3843501668843581,0.7010683707213873,0.42603062221122506,0.5236209515015079,0.46088588751970405,0.650492647982879,0.3757642687769942,0.6580099388393642,0.6630058392978785,0.26646084149336924,0.6435875947884334,0.542291738890051,0.5263948817797303,0.37543941304545225,0.517866645853821,0.45893133494058164,0.3356365676478807,0.6594248063069225,0.885089391538835,0.6020310061090541,0.39772737353126203,0.570240646534527,0.6334590058693457,0.494631329131817,0.4665455422657529,0.5646412544537127,1
